98;123;99;129;99;133;100;138;101;143;103;146;106;149;109;151;113;151;117;149;120;147;122;144;124;139;124;134;124;129;123;123;123;118;100;118;101;115;103;112;106;112;108;112;112;111;114;110;116;109;118;110;120;113;110;115;111;119;111;123;111;126;108;130;110;131;112;132;113;130;114;129;103;120;104;117;105;117;107;118;106;119;104;119;113;117;115;115;117;114;118;115;117;116;115;116;107;137;108;135;110;134;112;134;113;134;115;134;117;135;115;137;114;137;112;138;111;138;109;138;108;137;110;136;112;136;113;135;117;135;113;135;112;136;110;136
98;124;98;129;99;134;100;139;101;143;103;147;106;149;110;151;113;150;117;148;120;146;122;143;124;138;124;133;123;128;123;123;123;118;100;118;101;115;103;112;105;112;108;112;111;111;113;110;116;109;118;110;119;112;110;115;110;119;111;123;111;126;108;130;110;131;111;131;112;130;114;129;102;120;103;118;105;117;107;118;105;119;104;119;113;116;115;114;116;114;117;115;117;115;115;116;106;137;108;135;110;134;112;134;113;133;115;134;117;134;115;136;113;137;112;138;111;138;108;138;107;137;110;136;112;135;113;135;116;134;113;135;112;136;110;136
97;124;98;129;99;134;100;138;101;143;103;146;106;148;109;149;113;149;117;148;120;145;122;142;123;137;124;132;123;127;123;122;122;117;99;118;100;115;102;112;105;112;108;112;111;111;113;109;115;108;117;110;119;112;109;115;110;119;110;123;110;126;108;129;109;130;111;131;112;129;114;128;102;119;103;117;105;117;107;118;105;118;103;119;113;116;114;114;116;113;117;115;116;115;114;115;106;137;108;135;110;134;111;134;112;133;114;133;117;134;115;136;113;137;112;137;110;137;108;137;107;137;110;135;111;135;112;134;116;134;113;134;112;135;110;135
97;123;98;127;99;132;99;137;100;142;103;145;106;148;109;150;113;149;117;148;120;145;122;142;123;137;123;132;123;126;122;121;122;116;99;118;100;115;102;112;105;112;108;112;111;111;112;109;115;108;117;110;119;112;109;115;110;118;110;122;110;126;108;129;109;130;111;131;112;129;113;128;102;119;103;117;105;116;106;118;105;118;103;119;112;115;114;113;116;113;117;115;116;115;114;115;106;137;108;134;109;134;111;134;112;133;114;133;116;134;115;136;113;137;112;137;110;138;108;138;107;137;110;136;111;135;112;134;116;134;112;134;111;135;110;135
97;123;98;128;99;133;99;137;100;142;103;145;106;148;109;149;113;149;117;148;119;145;121;142;123;137;123;132;123;126;122;121;122;116;99;118;100;115;102;112;105;112;107;112;110;111;112;109;115;108;117;110;119;112;109;115;109;118;110;122;110;126;108;129;109;130;111;130;112;129;113;128;102;119;103;117;104;116;106;118;105;118;103;119;112;115;114;113;115;113;117;115;116;115;114;115;106;137;108;135;109;134;111;134;112;133;114;133;116;134;115;135;113;137;112;137;110;137;108;137;107;137;110;135;111;135;112;134;115;134;112;134;111;135;110;135
97;123;98;128;98;132;99;137;100;141;103;145;105;148;109;149;112;149;116;148;119;145;121;142;123;137;123;132;122;126;122;121;121;116;99;119;100;115;102;112;104;112;107;112;110;111;112;109;115;108;117;110;119;112;109;115;109;119;110;123;110;126;108;129;109;130;111;131;112;129;113;128;102;119;103;117;104;117;106;118;105;118;103;119;112;116;114;114;115;113;117;115;116;115;114;115;106;137;108;135;109;134;111;134;112;133;114;133;116;134;114;136;113;137;112;137;110;137;108;138;107;137;109;135;111;135;112;134;116;134;112;134;111;135;110;135
97;123;97;128;98;132;99;137;100;142;102;145;105;148;109;149;112;149;116;148;119;145;121;142;123;137;123;132;122;126;122;121;121;116;99;119;100;115;102;113;104;112;107;112;110;111;112;109;115;108;117;110;118;112;109;115;109;119;110;123;110;126;108;130;109;131;111;131;112;129;113;128;102;120;103;118;104;117;106;118;105;119;103;119;112;116;114;114;115;113;117;115;116;115;114;115;106;137;108;135;109;134;111;134;112;133;114;133;116;134;114;136;113;137;111;137;110;138;108;138;107;137;109;136;111;135;112;135;116;134;112;134;111;135;110;136
97;123;97;127;98;132;99;137;100;141;102;145;105;148;109;149;112;149;116;148;119;145;121;142;123;137;123;132;122;126;122;121;121;116;99;119;100;115;102;113;104;112;107;112;110;112;112;110;114;109;117;110;118;112;109;115;109;119;110;123;110;126;108;130;109;131;110;131;112;130;113;129;102;120;103;118;104;117;106;118;104;119;103;120;112;116;114;114;115;113;117;115;116;115;114;116;106;137;108;135;109;134;111;134;112;134;114;134;116;134;114;136;112;137;111;138;110;138;108;138;107;137;109;136;111;136;112;135;115;134;112;135;111;136;109;136
97;123;97;128;98;132;99;137;100;141;102;145;105;148;109;149;112;149;116;148;119;145;121;142;122;137;123;132;122;126;122;122;121;117;99;119;100;115;102;113;104;112;107;112;110;112;112;110;115;109;117;110;118;112;109;115;109;119;110;123;110;126;108;130;109;131;110;131;112;129;113;129;102;120;103;118;104;117;106;118;104;119;103;120;112;116;114;114;115;113;117;115;116;115;114;116;106;137;108;135;109;134;111;134;112;133;114;133;116;134;114;136;112;137;111;138;110;138;108;138;107;137;109;136;111;135;112;135;115;134;112;135;111;135;110;136
97;123;97;128;98;133;99;137;100;142;103;145;105;148;109;148;112;148;116;147;119;145;121;142;123;137;123;132;122;126;122;121;121;116;99;119;100;115;102;112;104;112;107;112;110;110;112;109;115;108;117;110;118;112;109;115;109;118;110;122;110;126;108;129;109;130;110;130;112;129;113;127;102;119;103;117;104;116;106;118;105;118;103;118;112;115;114;113;115;112;117;114;116;115;114;115;106;137;108;134;109;133;111;133;112;132;114;132;116;134;114;135;112;136;111;137;110;137;108;137;107;136;109;134;111;134;112;134;115;134;112;134;111;134;109;134
