63;145;62;149;62;154;62;158;63;162;63;167;64;171;66;174;68;176;71;176;74;174;76;172;79;168;80;164;81;159;82;155;82;151;63;141;65;139;67;139;68;140;70;143;73;143;75;143;77;142;79;143;80;145;71;146;71;148;70;151;70;154;67;156;68;157;69;158;71;158;72;158;65;145;66;144;67;145;68;146;67;146;66;146;74;148;75;147;76;147;77;149;76;149;75;148;65;162;67;161;68;161;69;162;71;161;72;162;74;164;72;166;70;167;69;167;68;166;67;165;66;162;68;162;69;163;71;163;73;164;70;164;69;164;68;164
63;145;62;149;62;154;62;158;62;162;63;167;64;171;66;174;68;176;71;176;73;174;76;172;78;168;80;165;81;160;82;156;82;151;63;141;64;139;66;139;68;140;69;142;72;143;74;143;76;142;78;143;80;146;70;146;70;148;70;151;69;154;67;156;68;157;69;158;70;158;72;158;65;145;66;144;67;145;68;146;67;146;66;146;73;148;75;147;76;147;77;149;76;149;75;148;65;162;67;161;68;160;69;161;70;161;72;162;73;164;72;166;70;167;68;167;67;166;66;165;66;162;68;162;69;163;70;163;73;164;70;164;68;164;67;164
62;145;62;149;62;154;62;158;62;162;63;167;64;171;66;174;68;176;71;176;73;174;76;172;78;168;80;165;81;159;81;155;82;151;63;141;64;139;66;140;68;140;69;143;72;143;74;143;76;142;78;143;80;146;70;146;70;149;69;151;69;154;67;156;68;157;69;158;70;158;71;158;64;145;66;144;67;145;68;146;67;146;66;146;73;148;75;147;76;147;77;148;76;149;75;148;65;162;67;161;68;161;69;162;70;162;72;162;73;164;71;166;69;167;68;167;67;167;66;165;66;162;67;162;68;163;70;163;72;164;70;165;68;165;67;164
63;144;62;148;62;154;62;158;62;162;63;167;64;171;65;175;67;176;71;176;73;174;76;172;78;168;80;164;81;159;82;155;82;150;63;141;64;139;66;139;68;140;69;142;72;143;74;142;76;142;78;143;80;145;70;145;70;148;69;151;69;154;67;156;68;157;69;158;70;158;71;157;65;145;66;144;67;144;68;146;67;146;66;145;73;148;75;146;76;147;77;148;76;149;75;148;65;162;67;162;68;162;69;162;70;162;72;163;73;164;71;167;69;167;68;167;67;167;66;165;66;162;67;163;68;164;70;164;72;164;70;165;68;165;67;165
63;144;62;148;62;153;62;157;62;162;63;167;64;171;65;175;68;176;71;176;73;175;76;172;78;168;80;164;81;159;81;155;82;150;63;140;64;138;66;138;68;140;69;142;73;143;75;142;77;142;79;143;80;145;71;145;70;148;70;151;69;154;67;156;68;157;69;158;70;157;72;157;65;145;66;143;67;144;68;145;67;146;66;145;74;148;75;146;76;147;77;148;76;148;75;148;65;162;67;162;68;162;69;162;70;162;72;163;73;165;72;167;70;167;68;167;67;167;66;165;66;162;68;163;69;164;70;164;73;165;70;165;69;165;68;165
62;144;62;148;62;153;62;157;62;162;63;167;64;171;66;175;68;176;71;176;74;174;76;171;78;167;80;164;81;159;81;154;82;150;63;140;64;138;66;138;68;140;69;142;73;143;75;142;77;142;79;143;80;145;71;145;71;148;70;151;70;154;67;156;68;156;69;157;71;157;72;157;65;145;66;143;67;144;68;145;67;145;66;145;74;147;75;146;76;146;77;148;76;148;75;148;65;162;67;161;68;161;69;162;71;162;72;162;74;164;72;166;70;167;69;167;68;167;67;165;66;162;68;162;69;163;71;163;73;164;70;165;69;165;68;165
62;144;62;148;62;153;62;158;62;162;63;167;64;171;66;174;68;176;71;176;74;173;76;171;78;167;80;163;81;159;81;154;82;150;63;140;64;138;66;138;68;140;69;142;73;143;75;142;77;141;79;143;80;145;71;145;71;148;70;151;70;154;67;156;68;156;69;157;71;157;72;157;65;145;66;144;67;144;68;146;67;146;66;145;74;148;75;146;76;146;78;148;76;148;75;148;65;162;67;161;68;161;69;162;71;161;72;162;74;164;72;166;70;167;69;167;68;166;67;165;66;162;68;163;69;163;70;163;73;164;70;165;69;165;68;164
62;144;62;148;62;153;62;157;62;162;63;166;64;170;66;173;68;176;71;175;74;173;76;171;78;167;80;163;81;159;81;154;82;150;63;140;64;138;66;138;68;140;69;141;73;142;75;141;77;141;79;143;80;145;71;145;70;148;70;151;69;153;67;156;68;156;69;157;70;157;72;156;65;145;66;143;67;144;68;145;67;145;66;145;73;147;75;146;76;146;77;148;76;148;75;148;65;162;67;161;68;160;69;161;70;161;72;162;74;163;72;166;70;167;68;166;67;166;66;165;66;162;68;162;69;162;70;162;73;163;70;164;69;164;68;163
62;144;62;148;62;153;62;157;62;162;63;166;64;170;66;173;68;175;71;175;74;173;76;170;78;167;80;163;81;159;81;154;82;149;63;140;64;138;66;138;68;140;69;141;73;142;75;141;76;141;78;142;80;144;71;145;70;148;70;151;69;153;67;156;68;156;69;157;70;156;72;156;65;145;66;143;67;144;68;145;67;145;66;145;73;147;75;145;76;146;77;148;76;148;75;148;65;161;67;160;68;159;69;160;70;160;72;162;74;163;72;165;70;166;69;166;67;165;67;164;66;162;68;162;69;162;70;162;73;163;70;163;69;163;68;162
62;145;62;149;62;153;62;157;62;162;63;166;64;170;66;173;68;174;71;174;74;173;76;170;78;167;80;163;81;159;81;154;82;150;63;140;64;138;66;138;68;140;69;141;73;142;75;141;76;141;78;142;80;144;71;145;70;148;70;150;69;153;67;156;68;156;69;156;71;156;72;156;64;145;66;143;67;144;68;145;67;145;66;145;73;147;75;145;76;146;77;148;76;148;75;148;65;161;67;160;68;159;69;160;71;160;72;162;74;163;72;165;70;165;69;165;68;165;67;164;66;161;68;162;69;162;70;162;73;163;70;163;69;163;68;162
62;145;61;149;62;154;62;158;62;162;63;167;64;170;66;173;68;174;72;174;74;173;76;170;78;167;80;163;81;159;81;154;82;149;63;140;64;138;66;138;68;140;69;141;73;142;75;141;76;141;78;142;80;144;71;145;70;148;70;151;70;153;67;156;68;156;70;157;71;156;72;156;64;145;66;143;67;144;68;145;67;146;66;145;73;147;75;146;76;146;77;148;76;148;75;148;66;162;67;160;69;160;70;160;71;160;72;162;74;163;72;165;70;165;69;165;68;165;67;164;66;162;68;162;69;162;71;162;73;163;71;163;69;163;68;162
