64;67;63;73;63;80;64;87;64;94;66;101;68;108;71;113;75;115;80;115;85;112;89;107;93;100;95;92;97;84;98;75;98;66;64;59;65;55;67;53;70;53;72;55;77;55;81;52;84;52;88;54;90;58;75;61;74;66;74;71;73;76;71;82;72;83;74;84;76;84;77;83;67;63;68;60;70;60;72;64;70;65;68;65;80;63;82;60;85;60;86;63;85;64;82;65;68;96;70;92;72;91;73;92;75;91;77;93;81;96;77;97;75;97;73;98;72;97;70;96;69;95;72;93;73;94;75;94;80;95;75;94;73;94;72;93
64;68;64;75;64;82;64;88;65;96;66;103;67;109;70;113;74;115;79;115;84;112;89;108;92;101;94;94;96;85;97;77;97;68;64;60;65;55;67;54;70;54;72;56;78;55;81;53;85;53;88;55;90;60;75;61;74;66;73;71;73;76;71;82;72;83;73;84;75;84;77;83;67;63;68;61;70;61;72;64;70;65;68;65;80;64;82;60;85;61;86;63;85;65;82;65;68;96;70;93;72;91;73;92;75;91;76;93;80;96;76;97;74;97;73;97;72;96;70;96;69;95;72;93;73;94;75;94;78;96;74;93;73;93;72;93
65;68;64;74;65;80;65;87;66;93;67;101;68;107;70;112;74;114;79;114;84;111;88;107;92;101;94;93;95;85;96;76;97;68;64;60;65;55;67;54;70;54;72;56;77;55;81;53;84;53;87;55;90;60;74;62;74;66;73;71;72;77;70;82;72;84;73;85;75;84;77;84;66;63;67;61;70;61;72;64;69;65;67;65;80;64;82;61;84;61;86;63;84;65;82;65;68;96;70;93;72;91;73;92;74;91;76;93;80;96;76;97;74;97;73;97;72;97;70;97;69;95;72;94;73;94;74;94;78;96;74;94;73;94;72;93
64;68;64;74;64;80;65;86;65;93;67;101;68;107;71;112;75;113;80;112;85;110;89;105;93;99;95;91;96;82;97;74;97;66;64;59;65;55;67;54;69;53;72;55;77;55;80;52;84;52;87;55;89;60;74;62;74;67;73;71;72;77;71;82;72;84;73;85;75;84;77;83;66;63;67;60;70;61;72;64;69;65;67;65;80;64;81;60;84;60;86;63;84;65;82;65;68;95;70;92;72;91;73;92;75;91;77;93;81;95;77;96;75;96;73;96;72;96;70;96;69;94;72;93;73;93;75;93;79;94;75;93;73;93;72;93
65;67;64;74;64;79;65;86;66;93;67;100;68;106;71;112;75;113;79;113;84;110;89;105;92;99;94;91;96;82;97;74;97;66;64;59;65;55;67;53;69;53;71;55;77;55;81;52;84;52;87;55;90;59;74;62;74;67;73;72;72;77;71;82;72;84;73;85;75;84;76;83;66;63;67;60;70;60;72;63;69;65;67;65;80;64;82;60;84;60;86;63;84;65;82;65;68;95;70;92;72;90;73;91;74;91;77;93;80;95;77;96;75;96;73;96;72;96;70;96;69;94;72;93;73;93;74;93;79;95;75;93;73;93;72;93
63;68;63;74;63;81;63;88;64;95;66;102;67;108;70;113;74;115;79;115;84;112;88;107;92;101;94;93;96;85;97;77;98;68;64;59;65;55;67;54;69;53;72;55;77;55;81;52;84;52;87;55;90;60;74;61;74;66;73;71;73;77;71;82;72;84;73;85;75;84;77;83;66;63;67;60;70;61;72;64;69;65;67;65;80;64;82;60;84;60;86;63;84;65;82;65;68;95;70;91;72;90;73;90;75;90;77;92;80;96;77;96;75;96;73;96;72;96;70;96;69;94;72;93;73;93;75;93;79;95;75;93;73;93;72;93
63;68;63;74;63;81;64;88;65;95;66;101;68;107;71;112;75;114;79;114;84;111;89;107;93;101;95;93;96;84;97;76;98;67;64;59;65;55;67;53;69;53;71;55;77;55;80;52;84;52;87;55;90;59;74;61;74;66;73;71;72;76;70;82;72;83;73;84;75;83;77;83;66;63;67;60;70;60;72;63;69;64;67;64;80;63;82;60;84;60;86;63;84;64;82;64;68;94;70;90;72;89;73;90;74;89;77;91;80;95;77;96;74;96;73;96;71;96;70;95;69;93;72;92;73;92;74;92;79;95;74;93;73;92;72;92
64;68;63;74;63;80;64;87;65;93;66;101;68;107;71;112;75;113;79;112;84;110;89;105;93;99;95;91;96;83;97;75;97;66;64;59;65;55;67;53;69;53;72;55;77;54;80;52;84;52;87;54;90;59;74;61;74;66;73;71;72;76;70;82;72;83;73;84;75;83;77;82;66;63;67;60;70;60;72;63;69;64;67;65;80;63;82;60;84;60;86;63;84;64;82;64;68;93;69;90;71;88;72;89;74;89;77;91;80;94;77;96;75;96;73;96;71;95;70;94;69;93;71;91;73;91;74;91;79;94;74;92;73;92;71;91
65;68;64;74;65;80;66;87;66;93;67;100;69;106;72;111;75;113;79;112;84;110;89;104;92;99;94;91;96;83;96;74;97;66;64;58;65;55;67;53;69;53;71;55;77;54;80;52;84;52;87;54;90;58;74;61;74;66;73;71;72;76;71;82;72;82;73;84;75;83;77;82;66;63;67;60;70;60;72;63;70;64;67;64;80;63;81;60;84;60;86;63;84;64;82;64;68;93;70;90;71;88;73;90;75;89;77;90;81;94;77;96;75;96;73;96;71;96;70;94;69;92;71;91;73;91;75;92;79;93;74;92;73;92;71;91
64;68;64;74;64;80;65;87;66;93;67;100;68;107;71;111;75;113;79;112;84;110;88;105;92;99;94;92;96;83;97;75;97;66;64;59;65;55;67;53;69;53;72;55;77;54;81;52;84;52;87;55;90;59;74;61;74;66;73;71;72;76;71;82;72;82;73;84;75;83;77;82;66;63;67;60;70;60;72;63;70;64;67;64;80;63;82;60;84;60;86;63;84;64;82;64;68;93;70;90;71;88;73;89;74;89;77;91;81;94;77;96;74;96;72;96;71;96;69;94;69;92;71;91;73;91;74;92;79;94;74;92;72;92;71;91
