56;148;56;154;57;159;57;164;58;168;60;172;62;175;65;176;67;177;70;176;72;173;74;170;75;166;76;162;76;157;76;154;76;149;59;142;61;140;63;138;65;137;67;139;70;139;72;138;73;139;75;140;76;143;68;145;68;147;68;150;69;153;66;156;67;157;68;157;69;157;70;156;61;145;63;144;64;144;65;145;64;146;63;146;70;146;72;144;73;145;74;146;73;147;72;147;64;165;66;162;67;161;68;161;69;161;70;162;71;164;70;165;69;165;68;165;67;165;66;165;65;164;67;162;68;162;69;162;71;164;69;163;68;164;67;163
56;148;56;154;57;158;57;163;58;167;60;171;62;173;65;175;68;176;70;175;72;172;74;169;75;165;76;161;76;156;76;152;76;148;59;141;61;138;63;137;65;137;67;138;70;138;72;137;74;137;75;139;76;142;68;143;69;146;69;148;69;151;67;155;67;156;68;156;69;156;70;155;62;145;63;143;64;143;65;145;64;145;63;145;71;145;72;143;73;143;74;145;73;145;72;145;64;163;66;160;67;159;68;159;69;159;71;160;72;162;70;164;69;164;68;165;67;165;66;164;65;162;67;162;68;162;69;162;71;162;69;162;68;162;67;162
56;148;56;153;57;158;57;162;58;167;60;170;62;173;65;174;68;175;70;174;72;172;74;169;76;165;76;160;77;156;77;151;76;148;60;140;61;138;63;136;65;136;67;137;71;137;72;137;74;137;75;138;76;141;69;143;69;145;69;148;69;151;67;155;67;155;69;156;70;155;71;154;62;144;63;143;64;143;66;144;64;145;63;145;71;145;72;143;73;143;74;145;73;145;72;145;64;162;66;160;67;159;69;159;70;159;71;159;72;162;71;163;70;163;68;164;67;164;66;163;65;162;67;161;69;161;70;160;72;162;70;161;68;162;67;162
56;148;56;153;57;158;57;162;58;167;60;171;63;173;65;175;68;175;71;174;72;172;74;169;76;165;76;160;77;156;77;151;76;148;60;141;61;138;63;137;65;136;67;137;71;137;72;137;74;137;75;139;76;141;69;143;69;145;69;148;69;151;67;155;68;156;69;156;70;156;71;155;62;145;63;143;64;143;66;145;64;145;63;145;71;145;72;143;73;143;74;145;73;145;72;145;64;163;66;160;68;159;69;159;70;159;71;160;72;162;71;163;70;164;68;164;67;164;66;164;65;162;67;161;69;161;70;161;71;162;70;162;68;162;67;162
56;148;56;154;57;158;57;163;58;168;60;172;63;174;65;176;68;176;71;176;73;173;74;170;76;165;76;161;77;156;77;152;76;148;60;142;62;139;63;137;65;137;67;138;71;139;72;138;74;138;75;140;76;143;69;144;69;147;69;150;69;152;67;156;68;156;69;157;70;156;71;156;62;145;63;143;65;143;66;145;64;145;63;145;71;145;72;144;73;144;74;145;73;146;72;146;64;164;66;162;68;160;69;161;70;160;71;161;72;163;71;165;70;165;68;165;67;165;66;165;65;164;67;162;69;162;70;162;71;163;70;163;69;163;67;163
56;149;56;154;57;159;57;164;58;169;60;173;63;175;65;177;68;178;71;177;72;174;74;170;75;166;76;162;76;157;77;153;76;149;61;143;62;140;63;138;66;138;67;140;71;140;72;139;74;140;75;140;76;143;69;145;69;148;69;151;69;154;67;157;68;158;69;159;70;158;71;157;63;146;63;144;65;144;66;146;65;147;63;147;71;147;72;145;73;145;74;147;73;148;72;147;65;165;66;162;68;162;69;162;70;162;71;162;72;165;71;166;70;166;69;166;67;166;66;166;65;165;68;163;69;163;70;163;72;165;70;164;69;165;68;165
57;150;57;154;57;159;58;165;58;169;60;173;63;176;66;178;68;178;71;177;73;174;74;170;76;166;76;162;77;157;77;153;77;149;61;143;62;140;64;139;66;138;67;140;71;140;73;140;74;140;76;141;76;143;69;145;69;148;69;151;70;154;67;158;68;159;69;159;70;159;71;158;63;146;63;144;65;144;66;146;65;147;63;147;71;147;72;145;74;145;75;147;74;148;72;148;65;165;67;163;68;162;69;162;70;162;71;163;72;165;71;166;70;167;69;167;68;167;66;166;66;165;68;164;69;164;70;164;72;165;70;165;69;165;68;165
57;149;57;154;57;159;57;165;58;169;60;173;63;176;66;177;69;178;71;176;73;174;74;170;76;165;76;162;77;157;77;153;77;148;61;142;62;140;64;138;66;138;68;140;72;140;73;139;74;140;76;141;76;143;70;145;70;148;70;151;70;154;67;157;68;158;70;158;71;158;71;157;63;145;64;144;65;144;67;146;65;146;64;146;71;146;72;145;74;145;75;147;74;147;72;147;65;165;67;162;68;162;69;162;71;162;72;162;72;165;72;165;70;166;69;167;68;166;67;166;66;165;68;163;69;163;71;163;72;165;71;164;69;164;68;164
57;149;57;154;57;159;58;164;58;168;61;172;63;175;66;176;69;177;71;176;73;173;75;170;76;165;77;161;77;156;77;152;77;148;61;142;62;140;64;137;66;137;68;139;72;139;73;138;74;139;76;140;76;143;69;145;70;148;70;150;70;153;67;156;68;157;70;157;71;157;71;156;63;145;64;143;65;143;66;145;65;146;64;146;71;146;72;144;74;144;75;146;74;147;72;147;65;165;67;162;68;161;69;161;71;161;72;162;72;164;72;165;70;165;69;165;68;165;67;165;66;164;68;162;69;162;70;162;72;163;70;163;69;163;68;163
57;149;57;154;57;159;58;165;59;169;61;173;63;175;66;176;69;177;72;176;73;173;75;170;76;165;76;161;77;156;77;152;77;148;61;141;62;139;64;137;66;137;68;139;71;139;73;138;74;138;76;140;76;143;69;144;70;147;70;150;70;153;67;156;68;157;70;157;71;157;71;156;63;145;64;143;65;143;67;145;65;145;64;145;71;145;72;144;74;144;75;146;74;146;72;146;65;165;67;162;68;160;69;161;71;161;72;162;72;164;72;165;70;165;69;165;68;165;67;165;66;164;68;162;69;162;71;162;72;164;70;163;69;163;68;163
