37;33;37;37;37;41;37;45;37;49;38;53;40;56;42;58;44;60;47;60;49;57;50;55;51;52;52;49;53;45;54;42;54;38;40;29;41;27;43;27;45;27;46;29;49;30;50;29;51;30;53;31;53;33;47;32;47;34;47;36;47;39;45;41;45;42;46;43;47;43;48;43;41;31;43;30;44;31;45;33;44;33;42;32;49;34;50;33;51;34;52;35;51;35;50;35;42;47;44;46;45;45;45;46;47;46;48;47;49;49;47;52;46;52;45;51;44;51;43;49;43;47;45;46;45;47;46;47;48;49;46;49;45;49;45;49
36;34;36;38;36;41;36;45;36;49;38;52;39;56;41;58;44;60;46;59;48;57;49;55;51;52;52;49;53;46;53;42;54;39;39;30;40;27;42;27;44;27;45;29;48;30;49;30;51;30;52;32;53;34;46;33;46;35;46;37;46;39;44;42;45;43;45;43;46;43;47;43;40;32;41;31;43;31;44;33;42;33;41;33;48;35;49;34;50;34;51;35;50;36;49;35;41;47;43;46;44;46;45;46;45;46;47;47;48;49;46;51;45;52;44;51;43;51;42;49;42;47;44;47;45;48;45;48;47;49;45;49;45;49;44;49
36;34;36;38;36;41;36;45;36;49;37;52;38;56;40;58;43;59;45;60;47;57;49;55;50;52;51;49;51;46;52;43;52;39;38;30;39;28;41;27;43;27;45;29;47;30;48;30;50;30;51;32;52;35;45;33;45;35;45;37;45;39;43;42;44;43;44;44;45;44;46;44;40;33;41;31;42;32;43;33;42;33;40;33;47;35;48;34;49;35;50;36;49;36;48;36;40;48;42;46;43;46;44;46;45;46;46;48;47;50;45;52;44;52;43;52;42;51;41;50;41;48;43;47;44;48;45;48;46;49;45;49;44;49;43;49
35;35;34;38;34;43;34;46;35;50;36;54;37;57;40;58;42;60;44;60;46;58;48;56;49;53;49;50;50;46;51;44;51;40;37;30;38;28;40;27;42;28;44;30;46;30;47;30;49;31;50;33;51;35;45;33;45;35;44;38;44;40;42;42;43;43;44;44;44;44;45;44;39;33;40;32;41;32;42;33;41;33;40;33;46;35;47;35;49;35;49;36;48;37;47;36;40;48;41;46;42;46;43;46;44;46;45;48;46;50;45;52;44;52;43;52;42;51;40;50;40;48;42;48;43;49;44;49;45;50;44;49;43;49;42;49
34;35;34;38;33;42;33;46;34;50;35;53;36;56;38;59;40;60;43;60;45;58;46;56;48;53;49;50;49;46;50;44;50;40;36;30;37;29;39;28;41;29;43;30;45;31;46;31;48;31;49;33;50;35;44;34;43;36;43;38;43;41;41;43;42;44;42;44;43;44;44;44;38;33;39;33;40;33;41;34;40;34;39;34;45;36;46;35;48;35;48;37;47;37;46;37;38;49;40;47;41;46;42;47;43;47;44;49;45;51;44;52;42;52;41;52;40;52;39;50;39;49;41;48;42;49;43;49;44;51;43;50;42;50;41;49
33;35;32;39;32;43;32;46;33;50;34;54;35;57;37;59;39;60;41;60;44;59;45;57;47;54;48;51;49;47;49;44;49;41;35;31;36;29;38;29;40;30;41;31;44;32;45;31;47;32;48;33;49;35;42;34;42;36;42;38;42;41;40;44;40;44;41;45;42;45;43;45;36;33;38;33;39;33;40;35;39;35;37;34;44;36;45;35;47;36;47;38;46;38;45;38;37;49;39;48;40;47;41;48;42;48;43;49;44;52;42;53;41;53;40;52;39;52;38;51;38;49;40;49;40;49;41;49;43;52;41;51;40;50;40;50
32;35;32;38;31;42;31;46;32;50;33;54;34;57;36;59;38;60;40;60;42;60;44;57;45;55;46;52;47;49;48;45;49;42;34;31;36;30;37;30;39;30;40;32;43;33;45;33;46;33;47;35;48;37;41;35;41;37;41;39;40;41;39;44;39;44;40;45;40;45;41;46;36;34;37;33;38;33;39;35;38;35;36;35;43;37;45;37;45;37;46;38;45;39;44;38;36;49;37;48;39;48;40;49;40;49;41;50;42;52;41;53;40;53;39;53;38;52;37;52;37;49;39;49;40;50;40;50;42;52;40;51;39;51;39;50
31;35;31;39;31;43;31;46;31;50;31;54;32;57;34;60;36;60;39;61;41;60;43;58;44;55;45;52;46;49;47;46;47;43;33;32;35;30;36;30;38;30;40;32;42;33;43;33;45;33;46;35;47;38;40;35;40;38;40;40;40;42;37;44;38;45;39;46;40;46;40;46;35;34;36;33;37;34;38;35;37;35;36;35;42;38;43;37;44;38;45;40;44;40;43;39;35;49;36;48;37;48;38;49;39;49;40;50;40;53;40;54;38;53;37;53;36;52;36;52;36;50;37;49;38;50;39;50;40;52;39;51;38;51;37;50
31;35;30;39;30;43;30;46;30;50;31;54;31;57;33;60;36;61;38;61;40;60;42;58;43;55;44;53;45;50;46;46;46;44;33;32;34;30;36;30;37;31;39;33;41;34;42;34;44;35;45;36;45;38;39;36;39;38;39;41;38;42;36;45;37;46;38;46;38;46;39;46;34;35;35;34;36;35;37;36;36;36;35;35;41;38;42;38;43;38;44;40;43;41;42;40;34;50;36;49;36;49;37;49;38;49;39;51;40;53;38;54;37;54;36;54;36;53;35;52;35;50;36;50;37;51;38;51;39;53;38;52;37;52;36;51
29;37;28;41;28;44;28;48;28;52;29;55;31;57;32;60;35;62;37;62;39;61;41;59;42;57;43;54;44;51;45;47;45;44;31;33;33;31;35;31;36;32;38;33;40;35;42;35;43;35;45;37;45;39;39;37;38;39;38;41;38;43;36;45;36;46;37;46;38;47;39;47;33;35;34;35;35;35;36;37;35;37;34;36;40;39;42;38;43;39;43;41;42;41;41;40;33;51;35;49;36;49;36;50;37;50;39;52;39;54;38;55;37;55;36;55;35;54;34;52;34;51;36;51;36;52;37;52;39;53;37;52;36;52;36;52
