103;91;103;99;103;106;103;114;104;121;106;129;108;136;111;141;115;143;119;143;122;139;124;133;126;127;128;121;130;114;131;107;132;101;108;87;110;84;112;83;115;85;117;88;123;89;125;88;128;88;130;91;130;96;120;94;119;99;119;105;118;111;115;112;116;114;117;115;119;115;121;114;111;92;112;91;114;92;116;94;114;94;112;93;123;97;125;96;126;96;127;99;126;99;124;99;111;121;113;121;116;121;117;121;118;121;120;123;121;125;119;128;117;129;116;129;115;128;113;125;112;121;115;123;117;123;118;123;121;125;118;125;117;125;115;124
102;93;102;99;102;107;103;114;103;121;104;129;107;136;110;141;113;143;117;143;121;138;123;133;125;126;126;121;128;114;130;107;130;101;106;88;108;85;110;84;113;85;115;88;121;88;123;88;126;88;128;91;129;96;117;94;117;99;117;105;116;110;112;112;114;114;116;115;117;115;119;114;108;93;110;91;112;92;113;94;112;94;109;94;121;97;122;96;124;96;126;99;124;99;122;98;109;121;112;121;114;120;115;121;117;121;118;123;120;125;118;128;116;129;114;129;113;128;111;125;110;122;113;123;115;123;117;123;119;125;116;125;115;125;113;124
100;93;100;100;100;107;101;115;102;121;103;129;105;135;108;141;112;143;116;143;119;138;121;132;123;126;125;120;127;113;128;107;129;99;103;89;105;85;108;85;110;85;112;88;118;89;121;88;123;88;126;91;126;95;115;94;114;100;114;106;114;111;110;112;112;114;113;115;115;115;117;114;106;93;108;92;109;93;111;95;109;95;107;94;118;97;120;96;122;96;123;99;121;99;120;98;108;121;109;121;112;120;113;121;115;121;117;123;118;125;116;128;114;129;112;129;111;128;109;125;108;122;111;122;113;123;114;123;117;125;114;125;112;125;111;124
99;93;99;101;99;107;99;114;100;121;101;129;103;136;106;141;110;143;114;143;117;138;120;132;121;126;123;120;125;113;126;107;126;100;101;90;102;86;105;85;108;85;110;88;115;89;118;88;121;88;123;91;124;95;112;94;112;100;112;106;111;111;108;112;109;115;111;116;112;115;114;114;103;94;105;93;107;93;108;96;107;96;105;95;116;97;117;96;119;96;121;99;119;99;117;98;105;121;107;121;109;121;111;121;112;121;114;122;116;124;114;128;112;129;110;129;108;128;107;126;106;122;109;123;110;123;112;123;115;124;112;125;110;125;109;124
97;92;96;99;97;106;97;112;98;118;99;125;101;131;103;135;107;137;111;137;115;133;118;129;120;123;122;118;124;111;125;104;125;97;99;89;100;85;103;85;105;85;107;88;112;88;115;87;117;87;120;89;121;93;109;94;109;100;109;105;109;110;106;112;107;114;108;115;110;114;112;113;101;93;103;93;104;93;106;95;104;96;102;95;113;96;115;95;117;96;118;97;117;98;115;97;103;121;105;120;107;119;108;121;109;120;111;121;113;123;111;126;109;126;108;126;106;126;105;124;104;121;107;121;108;122;109;122;112;123;109;123;108;123;107;123
95;95;95;101;95;108;96;115;96;122;98;129;99;136;102;140;106;143;110;142;114;138;117;132;118;126;120;119;121;112;122;105;122;99;97;90;98;86;100;85;103;85;105;88;110;88;112;86;115;86;118;89;119;93;107;93;107;99;107;104;107;110;103;112;105;113;106;115;108;114;110;113;99;94;100;93;102;93;104;94;102;95;100;95;111;96;112;94;114;95;116;96;114;97;112;96;101;121;103;120;105;119;106;120;108;120;110;121;112;123;110;126;108;127;106;127;104;126;103;124;102;121;104;121;106;122;108;122;111;123;108;123;106;123;104;123
93;96;93;102;93;109;94;115;94;121;96;128;98;134;101;139;105;140;109;140;112;136;115;131;117;124;118;118;120;111;121;104;121;98;94;90;96;86;98;85;100;85;103;87;108;88;110;85;113;85;116;88;117;92;105;93;105;99;104;104;104;109;102;112;103;112;104;114;106;113;108;112;97;94;98;93;100;93;102;95;100;95;98;95;109;95;111;93;112;93;114;96;112;96;111;96;99;121;101;119;103;118;104;119;106;118;108;120;110;122;108;125;106;126;104;126;103;126;101;124;100;121;103;121;104;121;106;121;109;122;106;123;104;123;103;122
91;96;91;102;91;109;92;115;93;122;94;129;97;134;99;140;103;141;107;140;110;137;113;132;115;125;117;118;118;112;119;104;119;97;93;90;94;86;96;84;99;85;100;86;106;86;108;85;111;85;113;87;115;91;103;93;103;98;103;103;103;108;99;111;101;112;103;113;104;112;106;112;95;94;96;92;98;92;100;94;98;94;96;94;107;95;108;93;110;93;112;95;110;95;108;95;98;120;99;118;101;118;103;118;104;118;106;119;108;121;106;125;104;126;103;126;101;125;99;123;99;121;101;120;103;121;104;121;108;121;104;122;103;122;101;122
90;96;90;102;90;109;90;115;91;121;93;129;95;134;98;140;102;141;106;140;109;136;112;131;114;124;115;118;117;111;117;104;117;97;91;88;92;85;94;83;97;83;99;85;104;85;106;84;109;84;111;85;113;89;101;91;101;97;101;102;101;107;98;110;99;112;101;112;103;112;104;111;93;93;94;91;96;92;98;93;96;93;94;94;105;93;107;92;108;92;110;94;108;94;107;94;96;120;98;118;99;117;101;118;103;117;105;118;107;121;105;123;103;125;101;125;99;125;98;123;97;120;99;119;101;120;103;120;106;121;103;121;101;121;99;121
88;96;88;102;88;109;89;115;90;121;91;128;93;134;96;139;100;140;104;139;108;136;110;130;112;124;114;118;115;111;116;104;116;97;90;88;90;84;93;82;95;82;97;85;102;85;104;82;108;82;110;85;111;88;99;91;99;96;99;101;99;107;97;110;98;111;99;112;101;111;103;110;92;93;93;90;94;91;96;93;94;93;93;93;103;93;105;91;107;91;108;93;107;93;105;93;94;119;96;117;98;116;99;117;101;116;103;118;106;120;103;123;101;124;99;124;98;123;96;122;95;119;98;118;99;119;101;119;104;120;101;121;99;121;98;120
