47;144;46;151;47;159;48;166;50;173;53;178;56;183;60;187;63;187;66;186;68;181;70;176;72;171;74;165;75;160;76;154;76;148;54;142;57;140;60;139;63;140;65;143;69;144;71;142;72;141;74;141;76;143;67;149;67;154;67;158;67;163;63;166;65;167;66;168;68;167;69;166;57;148;59;147;61;148;62;149;60;150;58;149;69;150;70;148;72;148;73;150;72;151;71;151;59;173;62;172;65;172;66;173;67;172;69;173;70;173;68;177;67;178;65;178;64;178;62;176;60;173;65;174;66;174;67;174;69;174;67;175;66;176;64;175
47;143;46;151;47;159;48;167;50;173;54;178;57;183;61;187;64;187;67;185;68;181;70;176;72;170;74;165;75;159;76;154;76;148;54;142;57;139;60;139;63;140;66;143;69;143;71;141;73;140;75;140;76;143;67;148;68;153;68;157;68;162;64;165;66;166;67;167;69;166;70;165;57;148;59;147;61;147;63;149;61;149;59;149;69;149;71;148;72;148;73;149;72;150;71;150;60;173;63;172;66;171;67;172;68;171;69;172;69;173;68;176;67;177;66;178;65;178;63;176;61;173;66;173;67;173;67;173;69;173;67;174;66;175;65;174
47;143;47;151;48;159;49;167;52;173;55;179;59;184;64;187;67;187;71;184;74;181;77;176;80;170;82;163;83;155;83;147;83;139;54;141;57;139;60;138;63;139;66;141;70;140;72;137;75;135;78;134;80;135;68;146;68;151;68;156;69;161;64;165;67;165;69;166;71;165;72;163;57;147;59;145;62;145;63;147;62;148;59;148;72;145;73;143;75;142;77;143;76;145;73;145;61;172;64;171;67;170;68;171;70;170;72;170;74;170;72;173;70;176;68;176;67;176;64;176;63;172;67;173;68;173;70;172;73;170;70;173;68;173;67;173
48;140;47;148;47;156;49;163;51;170;54;175;58;179;62;183;66;183;68;181;70;176;72;172;75;167;76;162;77;156;78;149;78;143;55;140;58;137;61;137;64;138;67;141;71;141;72;139;75;137;76;137;78;138;68;147;68;151;69;156;69;161;65;164;67;165;68;165;70;165;71;163;58;146;60;145;62;145;64;147;62;148;60;148;71;147;72;145;74;144;75;145;74;147;72;148;62;170;64;170;67;170;67;170;68;169;70;170;71;170;69;173;68;175;67;175;66;175;64;174;63;171;67;171;67;172;68;171;70;170;68;171;67;172;66;172
47;140;47;148;47;156;49;164;51;170;54;176;58;181;62;184;66;184;68;181;70;177;72;172;75;167;76;162;77;156;78;149;78;143;55;141;58;138;61;137;65;139;67;141;71;141;72;139;75;137;77;137;78;139;69;147;69;151;69;156;69;160;65;164;67;165;68;165;70;165;71;163;58;146;60;145;63;145;64;148;62;148;60;148;71;147;72;145;74;144;75;145;74;147;72;148;62;171;64;170;67;170;68;170;69;169;70;170;71;170;70;173;69;175;67;176;66;176;64;174;63;171;67;171;68;172;69;171;70;170;69;172;68;172;67;172
48;143;48;151;49;159;50;167;52;173;56;179;59;184;64;187;67;187;71;185;74;181;77;177;80;171;82;164;83;156;83;148;83;140;55;141;57;139;61;138;64;139;67;141;71;140;73;138;75;135;78;134;80;137;68;146;68;151;69;155;69;160;65;164;67;165;69;165;71;165;72;163;58;146;60;145;62;145;64;147;62;148;60;148;72;145;73;143;75;143;77;143;76;145;74;145;62;172;65;171;67;170;69;171;70;170;72;171;74;171;72;174;70;175;68;176;67;176;65;175;63;172;67;173;69;173;70;173;73;172;70;172;68;173;67;173
48;143;48;150;48;158;49;165;52;172;55;178;58;182;63;186;66;186;69;184;72;179;74;175;76;170;77;164;79;157;79;151;79;145;55;141;58;139;61;138;65;140;67;142;70;142;72;140;75;138;77;138;78;140;68;148;69;152;69;156;69;161;65;165;67;165;68;166;70;165;72;164;58;148;61;147;63;147;64;148;63;149;60;149;71;148;72;146;74;146;76;147;74;148;72;149;62;172;65;171;67;170;68;171;69;170;71;171;72;172;71;175;69;176;67;176;66;176;64;176;63;172;67;173;68;173;69;173;71;172;69;173;68;173;67;173
48;142;48;150;48;157;49;165;51;172;54;178;58;182;62;186;66;186;68;184;71;180;74;175;76;170;78;164;79;157;80;151;80;144;55;142;58;140;61;139;64;140;67;143;70;143;72;140;75;139;77;138;79;140;68;148;68;153;68;157;69;162;65;165;67;166;68;167;70;166;71;165;58;148;60;147;63;147;64;149;62;150;60;149;71;148;72;146;74;146;76;147;74;148;72;149;62;173;64;172;67;171;68;171;69;170;70;171;72;172;70;175;69;176;67;177;66;177;64;176;63;173;67;173;68;173;69;173;71;173;69;173;67;174;66;173
48;143;48;151;48;158;49;166;51;173;54;178;58;183;62;187;66;187;69;184;71;181;73;176;76;170;77;164;79;158;79;151;79;145;55;143;58;140;61;140;64;140;67;143;70;143;72;140;74;139;77;139;78;141;68;148;68;153;69;157;69;162;65;165;67;166;68;167;70;166;71;165;58;148;60;148;62;148;64;149;62;150;60;150;71;149;72;147;74;147;75;148;74;149;72;150;61;173;64;172;67;171;68;172;69;171;70;172;72;173;70;176;69;177;67;178;66;178;64;176;63;173;67;173;68;173;69;173;71;173;69;174;67;174;66;174
48;144;48;152;48;160;49;167;52;174;55;179;58;184;63;187;67;187;69;185;72;181;74;176;76;170;78;165;79;159;80;152;79;145;55;143;58;140;61;140;64;140;67;143;70;143;72;140;75;139;77;139;78;141;68;148;68;153;69;157;69;162;65;165;67;167;68;167;70;166;71;165;58;148;60;148;62;148;64;150;62;151;60;150;71;149;72;147;74;147;76;148;74;149;72;150;62;173;64;172;67;171;68;172;69;171;71;172;72;173;71;176;69;178;67;178;66;178;64;176;63;173;67;173;68;174;69;173;71;173;69;174;68;175;67;175
48;144;48;152;48;159;49;167;51;174;54;180;58;184;63;187;67;187;69;186;72;181;75;177;77;171;79;165;80;159;80;152;80;145;55;143;58;140;61;139;64;140;67;143;71;143;72;140;75;139;77;139;79;140;68;148;68;153;68;157;69;162;65;165;67;167;68;167;70;166;71;165;58;148;60;148;62;148;64;150;62;151;60;150;71;149;72;147;74;147;76;148;74;149;72;150;62;173;64;172;67;171;68;172;69;171;71;172;72;173;71;176;69;177;67;178;66;178;64;176;63;173;67;173;68;173;69;173;71;173;69;174;68;175;67;174
48;144;48;152;48;160;49;167;52;174;55;180;58;184;63;187;67;187;70;185;72;181;75;176;77;170;78;165;80;158;80;151;80;145;55;143;58;140;61;139;64;140;67;143;70;143;72;140;75;139;77;138;78;140;68;148;68;153;69;157;69;162;65;165;67;166;68;167;70;166;72;165;58;148;60;148;62;148;64;150;62;150;60;150;71;149;72;147;74;147;76;148;74;149;72;150;62;173;65;172;67;171;68;172;70;171;71;172;72;173;71;176;69;177;68;178;66;178;64;176;63;173;67;173;68;173;69;173;71;173;69;174;68;175;67;174
48;145;48;152;48;160;49;167;52;174;55;180;58;184;63;187;67;187;70;185;72;181;75;176;77;171;79;165;80;159;80;152;80;145;55;143;58;140;61;139;64;140;67;143;70;143;72;140;75;139;77;139;79;141;68;148;68;153;69;157;69;162;65;165;67;166;68;167;70;166;72;165;58;148;60;148;63;148;64;150;62;151;60;150;71;149;72;147;74;147;76;148;74;149;72;150;62;173;65;172;67;171;68;172;70;171;71;172;72;173;71;176;69;177;68;177;66;177;64;176;63;173;67;173;68;173;69;173;71;173;69;174;68;174;67;174
