63;146;63;154;64;162;66;169;68;176;70;185;72;193;75;199;80;201;85;199;91;194;95;187;99;178;101;167;102;156;101;146;101;135;62;137;63;133;65;132;68;132;71;132;76;130;80;126;85;125;89;126;92;130;74;139;74;145;74;151;74;159;72;163;74;165;76;166;78;165;80;163;65;143;66;139;69;139;71;142;69;143;67;144;81;139;83;134;86;134;89;136;87;139;84;139;72;178;72;174;74;173;76;173;78;173;82;173;85;176;83;181;80;184;77;184;76;184;73;182;73;178;75;176;76;176;79;176;84;176;79;179;77;180;75;179;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65;147;65;154;67;159;68;165;70;170;72;176;74;180;76;184;80;184;84;184;88;181;93;176;97;170;100;162;101;154;101;144;100;134;62;137;63;133;65;132;68;132;71;133;77;131;81;127;85;125;89;126;92;129;74;139;74;145;74;152;74;159;72;162;74;163;76;164;78;162;80;162;65;142;67;139;69;138;72;142;69;143;67;143;81;139;83;134;86;134;89;136;87;138;84;139;73;173;74;170;75;169;76;170;78;169;81;169;84;170;81;173;79;175;77;176;76;175;74;174;74;172;76;172;76;172;78;171;82;170;78;170;76;171;75;171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;145;64;153;65;159;67;165;68;171;71;177;73;182;76;186;79;187;83;186;88;183;93;178;97;172;99;164;101;154;101;145;101;134;61;137;63;132;65;132;68;132;71;132;77;130;81;126;85;125;89;126;93;129;74;138;74;145;74;151;74;158;72;162;74;163;76;164;78;162;80;162;65;142;66;138;69;138;72;141;69;143;67;143;81;139;83;134;86;133;89;136;87;138;84;139;72;175;73;172;75;170;76;170;78;169;81;170;84;172;81;174;79;176;76;177;75;177;74;176;73;174;75;173;76;173;78;172;82;172;78;172;76;173;75;173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;145;64;152;66;159;67;165;69;170;72;176;74;180;76;184;79;185;83;184;88;181;92;176;96;170;99;162;101;153;101;143;100;133;62;136;63;132;65;131;68;132;71;133;77;130;81;126;85;124;89;125;92;129;74;139;74;145;74;151;74;158;72;162;74;163;76;164;78;162;80;162;65;142;67;138;69;138;72;141;69;143;67;143;81;139;83;134;86;134;89;136;87;138;84;139;73;173;74;170;75;169;76;170;78;168;81;169;83;170;81;173;79;176;77;176;76;176;74;175;74;173;75;172;76;172;78;171;82;170;78;171;76;172;75;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;145;65;152;66;159;68;165;70;170;72;174;74;179;76;183;79;184;83;184;87;181;92;176;96;170;99;162;100;153;101;143;100;133;62;136;63;132;66;131;68;132;71;133;77;130;81;126;85;124;89;125;93;129;74;138;74;145;74;151;74;157;72;162;74;162;76;163;78;162;80;160;65;142;67;139;69;138;72;141;69;143;67;143;81;139;83;134;86;134;89;136;87;138;84;139;73;171;74;169;75;168;76;168;78;167;81;168;84;169;81;173;79;175;77;176;76;176;75;174;74;171;76;170;76;170;78;170;82;169;78;170;77;171;76;171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;145;63;152;64;159;66;166;68;172;70;178;73;182;76;186;79;187;83;186;88;183;92;178;96;172;99;164;101;154;101;144;101;134;62;136;63;132;65;131;68;131;71;132;77;130;81;126;85;124;90;125;93;129;75;138;75;145;74;151;74;158;72;162;74;163;76;164;78;163;80;162;65;142;67;138;69;138;72;141;69;143;67;143;81;139;83;134;86;133;89;136;87;138;84;139;73;175;74;172;75;170;76;170;78;170;81;170;83;172;81;174;79;176;77;177;76;177;74;176;74;174;75;173;76;173;78;172;82;172;78;172;76;173;75;173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;147;63;154;64;162;66;169;68;176;70;185;72;193;76;200;80;202;85;200;91;195;95;187;99;178;101;167;102;156;102;145;101;135;62;137;63;133;65;132;68;132;71;132;77;130;81;126;85;125;89;126;93;131;74;139;74;145;74;151;74;159;72;164;74;166;76;167;78;165;81;163;65;143;67;139;69;139;72;142;69;143;67;144;81;139;83;134;86;133;89;136;87;138;84;139;72;178;73;175;75;173;76;174;79;173;82;173;85;176;83;181;80;184;78;184;76;184;74;182;73;178;75;177;77;177;79;176;84;176;80;179;77;180;75;179;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;147;63;154;65;162;66;168;68;176;70;182;73;188;76;192;80;194;85;192;90;188;94;182;99;175;101;166;102;156;102;145;102;135;62;137;63;133;65;132;68;132;71;133;77;130;81;126;85;125;90;126;93;130;75;139;75;145;75;152;75;159;72;164;74;165;76;166;78;165;81;163;65;143;67;140;69;139;72;143;69;143;67;144;82;140;84;135;87;134;90;137;87;140;85;140;72;178;73;175;75;173;76;173;78;173;81;173;85;176;82;179;79;182;77;182;76;182;74;181;73;178;75;176;77;176;79;176;83;176;79;177;77;178;75;178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;145;63;153;64;160;66;167;67;173;70;180;72;185;75;189;79;191;84;189;88;186;93;180;97;173;100;165;102;155;102;145;102;134;62;137;63;133;66;132;68;132;72;132;78;130;81;126;85;125;90;126;93;129;75;139;75;145;75;152;75;159;72;163;74;165;76;165;78;164;80;162;65;143;67;139;69;139;72;142;69;143;67;143;82;139;84;134;87;134;90;137;87;139;85;140;72;176;73;173;75;172;76;172;78;171;81;172;84;174;81;177;79;179;77;180;76;180;74;178;73;176;75;175;76;175;78;174;83;174;78;175;76;176;75;176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;146;64;154;65;161;67;168;68;175;71;181;73;187;76;191;80;192;85;190;89;187;94;181;98;173;101;165;102;155;102;145;102;135;62;137;63;132;66;132;68;131;72;132;77;129;81;126;85;124;90;126;93;129;75;138;75;145;75;152;75;159;72;163;74;165;76;165;78;164;80;162;65;143;67;139;69;138;72;142;70;143;67;143;82;139;84;134;87;134;90;136;87;139;85;140;72;177;73;173;75;172;76;173;78;171;81;173;85;175;82;178;79;180;77;181;76;181;74;179;73;177;75;175;77;175;79;175;83;175;79;175;77;176;75;176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
