128;137;128;140;127;145;128;148;129;153;129;158;130;164;130;168;132;170;135;171;139;169;143;165;146;161;148;155;150;148;150;141;150;134;128;129;128;129;129;129;129;129;130;130;133;129;135;127;136;126;139;127;141;129;131;134;130;137;130;140;129;144;128;147;129;148;130;149;131;148;133;148;129;134;129;132;130;133;130;134;130;135;129;135;135;134;136;132;137;132;139;134;138;134;136;135;129;156;129;154;130;153;130;153;131;153;134;154;136;156;134;160;132;161;131;161;130;161;129;159;130;156;130;155;130;155;131;155;135;156;131;158;130;158;130;157
129;138;128;142;128;146;128;150;129;154;130;159;130;165;131;169;133;170;136;170;140;169;144;165;147;160;149;154;150;148;150;140;150;134;128;130;128;129;129;129;129;130;130;130;132;129;134;127;136;126;139;127;141;130;131;134;130;137;130;140;129;144;129;147;129;148;130;149;131;148;133;148;129;135;129;134;130;134;131;135;130;136;129;136;135;134;136;132;137;132;139;134;138;134;136;135;130;156;129;154;130;153;130;153;131;153;134;154;136;156;134;159;132;161;131;161;130;160;130;159;130;156;130;155;130;155;132;155;135;156;132;158;131;158;130;157
129;138;128;141;128;145;128;149;129;154;129;158;129;164;130;168;132;171;135;171;139;170;143;166;146;162;148;156;150;149;150;143;150;136;129;129;129;129;129;129;130;129;130;130;132;129;134;128;136;126;139;128;141;130;131;134;130;137;129;140;128;144;128;147;129;148;130;149;131;148;133;148;129;134;129;133;130;133;131;134;130;135;129;135;135;134;136;133;138;133;139;134;138;135;136;135;129;156;129;154;129;153;130;153;131;153;134;154;136;156;134;160;132;161;130;161;130;161;129;159;129;156;130;155;130;155;131;155;135;156;131;158;130;158;130;157
129;137;128;140;127;145;128;149;129;153;129;158;130;163;130;168;132;170;135;171;139;170;142;167;146;162;148;156;150;150;151;143;150;135;128;128;129;128;129;129;130;129;130;130;132;129;134;128;137;126;139;128;141;130;131;134;130;137;129;140;128;143;128;147;129;148;130;148;131;148;133;148;129;134;129;132;130;132;130;134;130;134;129;134;135;134;136;132;137;132;139;134;138;134;136;134;129;156;129;153;129;152;130;153;131;153;134;154;136;157;134;160;132;161;130;161;130;160;129;159;129;156;129;154;130;155;131;155;135;156;131;158;130;158;130;157
129;137;128;140;127;144;128;148;129;153;129;158;130;163;130;168;132;170;135;170;139;169;143;165;146;161;149;156;150;149;150;142;150;135;129;128;129;128;129;129;130;129;130;131;132;129;134;128;136;126;139;128;141;130;130;134;130;137;129;140;128;144;128;147;129;148;130;148;131;148;132;148;129;134;129;132;130;133;130;134;130;135;129;135;135;134;136;132;138;132;139;134;138;135;136;135;129;156;128;154;129;153;130;153;131;153;133;154;135;157;134;159;132;161;130;161;130;160;129;159;130;156;129;155;130;155;131;155;135;156;131;158;130;158;130;157
128;138;128;142;128;146;128;151;129;154;130;159;130;164;130;169;132;170;135;171;139;169;144;166;147;161;149;155;151;148;151;141;151;134;128;130;128;129;129;129;129;130;130;131;132;129;134;127;136;126;139;128;141;130;130;134;130;137;129;140;128;144;128;148;129;148;130;149;131;148;133;148;129;135;129;133;130;134;131;135;130;136;129;136;135;135;136;132;137;132;139;134;138;135;136;135;130;157;129;154;130;153;130;154;131;153;134;154;136;157;134;160;132;161;131;161;130;161;130;159;130;157;130;155;130;155;131;155;135;157;132;158;130;158;130;157
129;138;128;142;128;145;128;149;129;154;129;158;130;164;130;168;132;170;135;170;139;169;143;166;146;162;149;156;150;150;151;143;151;137;129;129;129;129;129;129;130;129;130;131;132;129;134;128;136;127;139;128;141;130;130;134;130;137;129;141;128;144;128;148;129;148;130;149;131;149;132;148;129;134;129;133;130;133;131;134;130;135;129;135;135;134;136;133;137;133;139;134;137;135;136;135;129;156;129;154;129;153;130;154;131;153;133;154;135;157;134;160;131;161;130;161;130;160;129;159;130;156;129;155;130;156;131;156;135;157;131;158;130;158;130;157
129;137;128;140;128;144;128;148;129;153;129;157;130;163;130;168;132;170;135;170;139;169;143;165;146;162;148;156;150;149;150;142;150;135;129;128;129;128;129;129;130;129;130;131;132;130;134;128;136;127;139;128;141;130;130;134;130;137;129;141;128;144;128;148;129;149;130;149;131;149;132;149;129;134;129;132;130;133;130;134;130;135;129;134;135;135;136;133;137;133;139;134;138;135;136;136;129;156;128;154;129;154;130;154;131;154;133;155;136;157;134;160;131;161;130;161;129;161;129;159;129;156;129;156;130;156;131;156;135;157;131;158;130;158;129;157
129;137;128;140;128;144;128;148;129;152;130;157;130;162;130;167;132;170;135;170;139;169;142;165;146;161;148;156;150;149;150;142;150;135;129;128;129;128;129;129;130;129;130;131;132;130;134;129;136;127;139;129;141;130;130;134;130;137;129;141;128;144;128;148;129;148;130;149;131;149;132;148;129;134;129;133;130;133;130;134;130;135;129;135;135;135;136;133;137;133;139;134;137;135;136;136;129;156;128;154;129;154;130;154;130;154;133;154;136;156;134;160;131;161;130;161;129;160;129;158;129;156;129;155;130;156;131;156;135;156;131;158;130;158;129;157
129;136;128;140;127;143;128;148;128;153;129;158;129;164;130;168;132;170;135;171;139;169;142;166;145;162;148;156;149;149;150;142;150;135;128;127;129;127;129;128;130;129;130;130;132;129;134;128;136;127;139;128;141;130;131;134;130;137;129;141;128;144;128;147;129;148;130;149;131;149;133;148;128;133;129;132;130;132;130;134;130;134;129;134;135;135;136;133;137;134;139;134;137;135;136;135;128;155;128;154;129;153;130;154;131;154;133;154;136;157;134;160;131;161;130;161;129;160;128;158;129;155;129;155;130;156;131;156;135;157;131;158;130;157;129;156
129;135;128;139;128;143;128;148;129;152;129;156;130;162;130;167;131;170;135;171;139;170;142;167;146;162;149;157;150;150;151;143;151;136;129;126;129;126;129;127;130;128;130;130;132;129;134;128;137;127;139;129;141;131;131;134;130;137;129;140;128;144;128;147;128;148;129;149;131;148;132;148;129;132;129;132;130;132;130;133;130;134;129;134;135;134;136;134;138;134;139;135;137;136;136;135;129;156;128;153;129;153;130;154;130;153;133;154;135;157;133;160;131;161;130;160;129;160;129;158;129;156;129;155;130;155;131;155;135;157;131;158;130;157;129;156
129;136;128;140;128;144;128;148;129;153;129;158;129;163;130;168;132;170;135;171;139;170;143;167;146;162;149;156;150;150;151;143;151;136;129;126;129;126;129;127;130;128;130;129;132;129;134;127;137;126;139;128;141;130;131;133;130;137;129;140;128;143;128;146;129;148;130;148;131;148;132;148;129;132;129;131;130;132;131;133;130;134;129;133;135;134;136;133;138;133;139;134;138;135;136;135;129;156;129;153;129;152;130;153;131;153;133;154;135;157;134;160;132;161;130;161;130;160;129;158;129;156;129;154;130;155;131;155;135;157;131;157;130;157;130;156
129;135;128;140;128;143;128;148;129;152;129;157;130;162;130;167;132;170;135;170;139;168;143;165;146;160;149;154;150;148;151;141;151;134;129;126;129;126;130;127;130;128;130;129;133;129;135;127;137;126;139;128;141;130;131;133;130;137;130;140;129;143;128;146;129;148;130;148;131;148;133;148;129;132;129;131;130;132;131;133;130;134;129;133;135;134;136;132;138;132;139;134;138;134;136;134;129;155;129;152;130;152;130;153;131;152;134;154;135;156;134;159;132;160;130;160;130;159;129;158;130;155;130;154;130;154;131;154;135;156;131;157;130;157;130;156
129;137;128;141;128;145;128;150;129;154;129;159;130;165;130;169;132;171;135;171;139;170;144;167;147;162;150;156;151;150;151;143;151;136;129;129;129;128;129;128;130;129;130;129;133;128;135;126;137;126;139;127;142;129;131;133;130;136;130;139;128;143;128;145;129;147;130;148;131;148;133;147;129;134;129;132;130;132;131;134;130;134;130;134;135;134;136;132;138;132;139;134;138;134;136;134;130;156;129;152;130;151;130;152;131;151;134;153;135;156;134;159;132;160;130;160;130;160;129;159;130;156;130;154;130;154;131;154;135;156;131;157;130;157;130;156
129;137;128;140;128;145;128;149;129;154;129;158;130;164;130;169;132;171;135;171;140;170;144;167;148;162;151;157;152;150;152;143;152;136;130;129;129;128;130;128;130;129;130;129;133;128;135;126;137;126;139;127;142;129;131;133;130;136;129;139;128;143;129;145;129;147;130;148;131;147;133;147;130;134;130;132;131;132;132;133;131;134;130;134;135;134;136;132;138;132;139;133;138;134;136;134;130;156;129;152;130;151;130;152;131;151;134;153;136;156;134;159;132;160;130;160;130;160;129;158;130;155;130;154;130;154;131;154;135;156;131;157;130;157;130;156
129;136;128;140;128;145;128;149;129;154;130;158;130;164;130;168;133;170;136;170;140;169;144;166;148;161;151;156;152;148;152;141;152;134;129;129;129;128;129;128;130;129;130;129;133;128;135;126;137;126;139;127;142;129;131;133;130;136;130;139;128;143;129;145;129;147;130;148;131;147;133;146;130;133;130;132;131;132;132;133;131;134;130;134;135;134;136;132;138;132;139;133;138;134;136;134;130;155;129;152;130;151;130;151;131;151;134;152;136;156;134;159;132;160;131;160;130;160;130;158;130;155;130;154;130;154;132;154;135;156;132;156;130;156;130;156
130;137;129;140;128;145;129;149;130;154;130;158;130;164;131;168;133;170;136;171;140;169;144;166;148;162;151;156;152;148;152;141;152;134;130;129;129;128;129;129;130;129;130;129;133;128;135;126;137;126;139;127;142;129;131;133;130;136;129;139;128;143;129;145;129;147;130;148;131;148;133;147;130;134;130;132;131;132;132;133;131;134;130;134;135;134;136;132;138;132;139;133;138;134;136;134;130;156;129;152;130;152;130;152;131;152;134;153;136;156;134;159;132;160;131;160;130;160;130;158;130;155;130;154;130;154;131;154;135;156;131;157;130;157;130;156
129;137;128;142;128;145;129;151;129;155;130;159;130;165;131;169;133;171;136;171;140;170;144;166;148;162;150;156;151;149;152;143;152;136;129;129;129;129;129;129;130;129;130;130;133;129;135;126;137;126;139;127;142;130;131;133;130;136;130;140;128;143;129;146;129;147;130;148;131;148;133;147;130;134;130;132;130;132;131;134;130;134;130;134;135;134;136;132;138;132;139;134;138;134;136;134;130;156;129;152;130;151;130;152;132;151;134;153;136;156;134;159;132;160;131;160;130;159;130;158;130;156;130;154;131;154;132;154;135;156;132;156;131;157;130;156
129;137;128;140;128;144;128;148;129;154;129;158;130;164;130;168;132;170;135;171;139;170;144;166;147;162;150;156;151;150;151;143;151;135;130;129;129;129;130;129;130;129;130;130;133;129;135;127;137;126;139;127;142;129;131;134;130;137;130;140;128;143;128;146;129;148;130;148;131;148;133;148;130;134;130;132;130;133;131;134;130;134;130;135;135;134;136;132;138;132;139;134;138;134;136;134;130;156;129;154;129;153;130;154;131;153;134;154;136;156;134;159;132;160;131;160;130;160;129;158;130;156;130;155;130;155;131;155;135;156;132;157;130;157;130;156
