56;110;56;117;57;124;57;132;59;137;63;142;68;145;74;147;80;147;83;145;85;140;87;134;87;128;87;121;86;115;86;110;85;105;63;100;66;96;69;93;73;92;76;94;80;93;81;90;83;90;85;92;85;95;78;99;80;103;81;106;82;110;77;116;79;116;81;117;82;115;83;115;68;102;70;100;72;100;73;101;72;102;70;102;80;101;81;99;83;99;84;101;83;101;81;101;73;128;76;124;79;123;81;123;82;122;84;123;84;126;84;127;82;128;81;129;79;129;76;129;74;127;79;126;81;126;82;125;84;125;82;125;81;126;79;126
56;111;56;118;56;125;57;132;59;138;63;143;68;145;74;148;79;148;83;145;85;140;85;134;86;128;86;122;85;115;85;110;84;105;63;100;66;96;69;93;73;92;76;93;80;92;81;90;83;90;84;91;84;94;78;99;79;103;81;106;82;110;77;117;79;117;81;117;82;116;83;115;68;102;70;100;72;100;73;101;72;102;70;102;80;101;81;99;82;98;83;100;82;101;81;101;73;128;76;125;79;123;81;123;82;122;84;123;84;126;84;127;82;128;81;129;80;129;77;129;74;127;79;126;81;126;82;125;83;125;82;125;81;126;79;126
56;110;56;117;56;124;57;132;59;138;63;143;68;145;74;148;79;148;83;146;85;141;86;135;87;129;87;123;87;116;86;111;85;107;64;100;66;96;70;93;74;93;77;94;80;93;81;91;83;90;85;93;85;96;79;99;80;103;81;107;82;110;77;117;79;117;81;117;82;116;83;115;68;102;70;100;72;100;73;101;72;102;70;102;80;101;81;99;83;99;84;101;83;101;82;101;73;128;76;125;79;123;81;123;82;123;84;123;84;127;84;128;82;129;81;129;79;129;76;129;75;128;79;126;81;126;82;126;84;126;82;126;81;126;79;126
56;110;56;118;57;125;57;132;59;137;63;143;69;145;74;148;80;148;84;145;85;141;87;134;87;128;87;121;87;115;86;110;85;105;64;100;66;96;70;93;73;93;76;94;81;93;82;91;84;91;85;92;85;95;79;99;80;103;81;107;82;110;77;117;79;117;81;118;82;116;83;115;68;102;70;100;72;100;73;101;72;102;70;102;80;101;82;99;83;99;84;101;83;101;82;101;73;129;77;125;80;123;81;124;83;123;84;123;85;126;84;128;83;129;81;129;80;129;77;129;75;128;80;126;81;126;82;126;84;126;83;126;81;126;80;126
56;112;56;118;56;126;57;133;59;139;63;143;68;146;74;148;79;148;83;146;85;142;86;136;86;129;86;123;86;117;85;111;85;107;64;100;67;96;70;93;73;93;76;94;80;93;81;91;83;90;84;92;85;95;79;100;80;103;81;107;82;110;77;117;79;117;81;118;82;117;83;115;68;102;70;101;72;100;73;102;72;103;70;103;80;101;81;99;83;99;84;101;83;101;81;101;73;129;77;125;80;123;81;124;83;123;84;124;85;127;84;129;83;129;81;129;79;130;77;129;75;128;80;126;81;126;82;126;84;126;82;126;81;126;80;126
56;111;56;118;57;125;58;132;60;138;63;143;69;145;74;147;80;148;83;145;85;141;86;135;87;129;87;123;87;117;86;111;85;106;64;100;66;96;70;93;74;92;76;94;80;92;81;90;83;90;85;92;85;95;79;99;80;103;81;106;82;110;77;116;79;117;81;117;82;116;83;115;68;102;70;101;72;100;73;101;72;102;70;103;80;101;82;99;83;99;84;101;83;101;82;101;74;128;77;124;80;123;81;123;83;122;84;123;85;127;84;129;83;129;81;129;80;129;77;129;75;128;80;126;81;126;83;126;84;126;83;126;81;126;80;126
56;111;56;118;57;124;58;131;60;137;63;142;69;145;74;147;80;147;83;145;85;140;86;134;87;128;87;121;87;115;86;110;85;105;64;100;66;96;70;93;73;92;76;93;81;92;82;90;84;90;85;92;85;95;79;99;80;102;81;106;82;110;77;116;79;116;81;117;82;116;83;115;68;101;70;100;72;100;73;101;72;102;70;102;80;101;82;99;83;99;84;101;83;101;82;101;74;128;77;124;80;123;81;123;83;122;84;123;85;126;84;128;83;129;81;129;80;129;77;129;75;127;80;126;81;126;83;125;84;126;83;125;81;126;80;126
56;110;57;117;57;124;58;131;60;137;64;142;69;144;75;146;80;146;83;145;85;140;87;134;87;128;87;121;87;115;86;110;85;105;64;100;66;95;70;92;74;92;77;94;80;93;82;91;84;91;85;93;86;96;79;99;80;103;81;106;82;110;77;116;79;116;81;117;82;115;83;115;68;101;70;100;72;100;74;101;72;102;70;102;81;101;82;99;84;99;85;101;84;101;82;101;74;128;77;124;80;122;81;123;83;122;84;123;85;126;84;127;83;128;81;129;80;129;77;129;75;127;80;125;81;125;83;124;84;126;83;125;81;125;80;125
57;110;57;117;58;124;58;131;61;137;65;142;70;144;76;146;81;146;85;144;86;139;88;133;88;126;88;121;87;115;87;110;85;105;64;100;67;95;70;92;74;92;77;94;80;93;82;90;84;90;85;92;86;95;79;99;80;102;81;105;82;109;78;116;80;116;81;116;82;115;84;114;69;102;71;101;72;100;74;101;72;102;71;102;81;101;82;99;83;99;84;101;84;101;82;101;74;127;77;123;80;122;82;123;83;121;85;122;85;125;85;126;83;127;82;128;80;128;77;128;76;126;80;125;82;125;83;124;85;124;83;124;82;125;80;125
57;111;58;118;58;124;59;131;62;137;66;141;71;144;77;145;82;145;86;143;89;139;90;133;91;127;91;120;91;114;90;108;89;103;65;99;67;96;70;93;74;92;76;93;80;90;82;89;84;88;86;89;88;91;79;98;80;101;81;105;82;110;78;116;80;116;82;116;83;115;84;114;68;101;70;99;72;99;74;101;72;101;71;102;82;99;83;96;85;96;86;97;85;99;84;99;75;127;78;123;81;122;82;122;84;121;85;121;86;124;85;126;84;127;83;128;81;129;78;129;76;126;81;125;82;125;84;123;86;123;84;123;82;124;81;125
