33;125;33;132;34;138;36;145;37;152;40;158;43;163;47;167;52;167;57;165;60;159;63;154;66;145;67;137;67;129;67;121;67;113;33;117;35;112;37;110;40;109;44;109;48;107;51;104;55;102;58;104;62;107;46;114;46;118;47;122;47;126;45;134;46;134;48;134;49;134;51;132;37;121;38;118;40;117;43;118;41;120;39;121;52;115;54;111;56;110;58;112;56;114;54;115;44;148;45;145;47;143;49;143;50;142;53;143;56;144;54;148;51;150;50;151;48;151;46;151;45;148;47;145;49;145;50;145;55;144;51;146;49;147;48;148
32;126;33;132;34;139;36;145;37;152;40;159;43;165;46;168;51;168;56;166;60;161;63;154;65;147;67;138;67;129;67;121;66;113;32;119;33;114;36;111;39;110;42;110;46;107;49;104;54;103;57;104;60;107;45;115;45;119;45;123;45;128;43;135;45;137;46;137;49;135;50;133;36;122;37;119;40;118;42;119;40;121;38;122;50;115;52;112;54;111;57;112;55;115;53;115;43;150;44;146;45;144;47;144;49;143;52;143;55;145;52;149;50;151;48;152;47;152;45;152;44;149;46;147;47;147;49;145;54;145;49;148;48;148;46;148
31;126;32;132;33;138;34;145;36;151;38;158;41;164;45;168;50;169;55;167;59;161;63;154;65;147;66;137;67;129;66;121;66;112;31;118;32;114;35;111;38;110;41;110;45;108;48;104;52;103;56;104;59;107;44;114;44;118;44;123;44;127;41;135;43;136;45;136;47;134;49;133;35;121;36;118;39;118;41;118;39;121;37;122;49;115;51;112;53;111;55;112;54;114;51;115;41;149;43;146;45;144;46;144;47;143;50;143;54;145;51;148;49;151;47;151;45;151;44;151;42;148;45;147;46;146;48;145;52;145;48;147;46;148;45;148
31;124;31;130;32;137;34;143;36;150;38;157;41;163;45;167;49;169;54;166;58;160;63;154;66;147;68;138;68;129;68;121;67;113;31;118;32;113;35;110;37;109;40;110;44;107;47;104;51;102;55;103;59;107;43;114;43;118;43;123;43;127;41;135;42;136;44;136;46;134;48;133;35;121;36;118;38;117;40;118;39;121;36;121;49;115;50;111;53;110;55;112;53;113;51;115;40;149;42;145;44;143;45;143;46;143;49;143;53;144;50;148;48;150;46;151;45;151;43;151;41;148;44;146;45;146;47;145;52;145;47;147;45;148;44;148
31;125;31;131;32;137;34;144;35;151;38;157;41;162;45;167;49;167;54;165;58;159;61;154;64;146;65;137;65;129;65;121;65;112;31;118;31;113;34;110;37;109;40;109;44;107;47;104;51;102;55;103;58;107;42;113;42;118;42;122;42;126;40;134;42;135;44;135;46;134;48;132;34;121;36;118;37;117;40;118;38;120;36;121;48;114;49;110;52;110;54;111;53;113;50;114;40;148;42;145;43;143;45;143;46;142;49;143;53;143;50;148;47;150;46;151;45;151;43;151;42;148;44;145;45;145;46;144;51;144;47;146;45;148;44;148
31;125;31;131;32;137;33;144;35;151;37;157;40;163;44;167;48;168;53;165;57;160;61;154;63;146;65;137;65;129;65;121;64;112;30;118;31;113;33;111;36;109;39;110;43;107;46;104;50;102;54;103;58;106;42;114;42;118;41;123;41;127;40;135;41;136;43;136;45;134;47;132;34;121;35;118;37;118;39;119;37;121;35;122;47;115;49;111;51;110;54;112;52;114;49;115;40;149;41;145;43;143;44;143;45;142;49;143;52;144;49;148;47;151;45;151;44;151;42;151;41;148;43;146;45;145;46;145;51;144;46;147;45;148;43;148
30;125;30;132;31;138;32;145;34;151;37;159;40;165;43;169;47;170;52;167;57;161;61;154;64;146;66;138;66;129;65;121;64;112;29;120;30;115;32;112;36;111;39;111;42;109;45;105;49;104;53;104;56;107;41;115;41;120;41;124;40;129;39;137;41;137;42;137;45;136;46;134;33;123;34;120;36;119;39;120;36;122;35;123;46;115;48;112;50;111;53;112;51;114;49;115;40;151;40;147;42;145;44;145;45;143;48;144;52;145;49;150;46;152;45;153;43;154;41;153;40;150;42;148;44;147;45;146;50;145;45;148;44;150;43;150
28;127;29;134;30;140;31;147;33;154;36;161;39;167;43;171;47;171;52;168;56;162;60;156;63;148;63;139;63;130;63;122;63;113;28;121;29;116;31;114;34;112;37;113;41;110;45;107;48;105;52;105;56;108;40;118;40;122;40;126;40;131;38;138;40;139;42;139;44;137;45;136;31;124;33;121;35;121;37;121;36;123;33;125;45;117;47;113;49;112;52;114;50;116;48;117;39;152;40;149;41;147;43;147;44;145;47;145;51;147;48;151;45;154;44;154;43;155;41;154;40;152;42;150;43;149;45;148;49;147;45;151;44;151;42;151
28;130;29;136;30;142;31;148;34;155;36;162;39;167;42;171;46;172;51;169;55;164;59;157;62;149;63;140;63;131;62;122;62;113;27;123;28;119;30;116;33;115;36;115;40;113;43;109;47;107;51;107;54;110;38;120;39;124;39;129;39;134;37;141;39;142;40;142;43;140;45;138;31;127;32;123;34;123;36;124;35;126;32;127;44;119;46;115;48;115;51;115;49;118;47;119;38;154;39;151;40;149;42;149;43;148;46;148;49;149;47;154;45;156;43;157;42;157;40;157;39;154;40;152;42;151;44;151;49;149;44;153;42;154;41;154
27;132;27;137;28;143;30;150;32;156;35;163;38;168;40;173;45;174;49;172;54;166;58;159;61;151;62;142;62;132;62;123;61;114;26;125;27;121;28;119;31;118;34;118;38;115;41;111;45;109;49;109;53;112;36;122;37;126;36;131;36;136;36;143;37;144;39;144;40;143;42;140;29;129;30;126;32;126;35;126;33;129;31;130;42;121;44;118;46;117;49;118;47;121;45;121;36;156;37;154;38;151;40;151;41;150;45;150;48;151;45;156;43;159;41;159;40;160;38;159;37;156;39;154;40;154;42;153;47;151;42;155;41;156;39;156
26;134;26;139;27;145;28;151;30;158;32;165;35;170;38;176;42;177;47;175;52;168;56;162;60;153;62;143;61;134;61;124;60;115;24;126;25;123;27;121;29;120;32;120;36;117;39;112;43;110;47;110;50;113;34;123;35;128;34;132;34;137;33;144;35;145;37;145;39;144;40;142;28;131;29;129;31;128;33;128;31;130;29;132;40;123;42;121;44;120;47;120;45;122;43;123;35;158;35;155;36;153;38;153;39;151;42;151;46;152;43;157;40;159;39;160;37;161;36;160;36;157;36;156;38;155;40;154;45;153;40;156;38;157;37;157
25;134;25;139;26;145;27;151;29;158;32;164;34;170;37;175;41;176;46;174;51;167;55;161;59;152;61;143;61;133;60;123;58;115;23;126;24;123;26;121;28;120;31;121;34;118;37;113;41;110;45;110;49;113;33;124;33;129;33;133;32;137;32;145;33;146;35;146;37;145;39;143;27;132;27;129;29;129;31;129;30;131;28;132;39;123;40;121;43;121;45;121;43;123;41;124;33;158;34;155;35;153;36;154;37;152;41;152;45;152;42;158;39;160;38;162;36;162;35;161;34;158;36;156;36;156;38;155;43;153;39;156;37;158;36;158
24;134;25;139;26;145;27;151;29;156;32;162;34;167;36;173;40;174;45;173;50;167;55;160;58;151;60;142;60;132;59;123;58;113;22;126;23;123;24;121;27;121;29;121;32;118;36;114;40;111;44;111;48;113;31;125;31;129;31;134;31;139;31;145;32;147;34;147;36;145;38;143;26;132;27;130;28;129;31;129;29;131;27;132;38;124;39;122;41;121;44;121;42;123;40;124;32;157;33;155;34;154;35;154;36;152;40;152;44;153;41;157;38;160;37;161;36;161;34;160;34;157;35;156;36;156;37;155;42;153;37;156;36;157;35;157
22;136;22;141;24;147;26;154;27;160;30;166;33;172;36;176;40;177;45;174;50;168;55;161;58;151;60;142;59;132;58;122;58;112;21;128;21;125;23;123;26;122;28;123;31;120;34;115;38;112;43;112;47;115;31;126;31;131;31;135;31;140;30;147;32;148;34;148;36;145;38;143;24;133;25;131;27;130;29;130;28;132;26;133;36;125;38;123;40;122;43;121;41;124;39;125;32;159;33;156;34;155;35;155;37;153;40;153;43;154;41;157;38;159;36;161;35;161;34;161;33;159;34;157;36;156;37;156;42;154;37;156;36;157;35;158
23;138;24;143;25;149;26;155;28;161;31;167;33;172;36;176;40;177;44;175;49;170;54;162;57;154;58;145;58;134;57;125;56;115;20;132;21;128;22;126;25;125;27;125;31;122;33;118;37;115;42;114;46;116;30;129;30;134;30;138;30;143;30;149;31;150;33;150;35;148;36;145;24;136;24;134;26;133;28;133;27;135;25;137;36;128;37;126;40;124;42;123;40;126;38;128;32;161;32;159;33;156;34;156;36;155;39;155;43;155;40;159;37;162;36;163;35;164;33;163;33;161;33;159;35;159;36;158;41;156;36;159;35;160;34;160
