68;137;67;140;67;143;67;147;67;151;68;155;68;159;69;162;71;165;74;165;77;164;81;162;83;158;85;154;86;148;86;143;86;137;67;129;68;128;69;127;70;128;71;129;72;129;74;128;76;128;78;130;80;133;71;134;71;137;70;140;69;142;68;145;69;146;70;147;71;147;72;147;68;134;69;134;70;134;71;135;70;135;69;135;74;136;76;135;77;135;78;137;76;137;76;137;68;152;68;151;69;150;70;151;71;151;73;151;75;154;73;155;71;155;70;155;69;155;68;154;69;152;69;152;70;152;71;152;74;154;71;154;70;153;69;153
67;136;67;139;66;143;66;146;67;150;67;154;68;158;69;162;71;163;73;164;77;163;80;161;83;158;85;154;86;149;86;144;86;139;68;129;68;127;69;127;70;127;71;129;72;129;74;128;76;129;78;130;80;132;71;134;71;136;70;138;69;140;68;144;69;145;70;145;71;145;72;145;69;134;69;133;70;133;71;134;70;134;69;134;74;135;75;134;76;134;77;136;76;137;75;136;68;151;68;149;69;148;70;149;71;149;72;150;75;153;72;154;71;154;70;154;69;154;68;152;69;151;69;151;70;151;71;151;74;152;71;152;70;152;69;151
68;135;67;138;67;142;67;145;67;149;67;153;68;157;69;160;70;162;73;163;76;162;80;161;83;158;85;154;86;150;87;145;87;140;68;128;69;126;70;126;70;126;71;128;73;129;75;128;77;129;79;130;80;132;72;132;71;135;70;137;69;140;68;143;69;143;70;144;71;144;72;144;69;133;70;132;70;132;71;133;70;134;70;134;75;134;76;134;77;134;78;135;76;135;76;135;68;150;68;148;69;148;70;148;71;148;73;149;75;151;72;153;71;153;70;153;69;153;68;151;69;150;69;149;70;150;71;150;74;151;71;151;70;151;69;151
68;132;67;135;67;139;67;143;67;147;67;151;68;155;68;159;70;161;73;162;76;161;80;159;83;156;85;152;86;147;87;142;87;137;69;126;69;125;70;125;71;126;71;127;73;128;75;128;76;128;79;129;81;131;72;132;71;134;70;136;68;138;68;141;69;143;70;143;71;143;72;143;69;130;70;130;71;130;71;132;70;132;69;132;75;134;76;133;77;133;78;134;76;134;76;134;68;148;68;146;69;146;70;147;71;147;72;148;75;150;72;152;70;152;69;152;69;151;68;150;68;148;69;148;70;148;71;149;74;150;70;150;69;150;69;149
69;131;67;134;67;137;67;141;67;145;67;150;68;154;68;157;70;159;73;160;77;159;80;158;83;154;85;151;86;145;87;140;87;136;69;125;69;124;70;124;71;125;72;126;73;127;75;127;77;128;79;129;81;131;72;131;71;133;70;135;69;137;68;140;69;141;70;142;71;143;72;143;70;129;70;129;71;129;72;131;71;131;70;130;75;133;76;132;77;132;78;134;77;134;76;134;68;146;68;145;69;145;70;146;71;145;72;147;74;149;72;151;70;151;69;150;69;149;68;148;68;146;69;147;70;147;71;148;74;149;70;148;69;148;69;148
71;132;69;134;68;138;68;142;68;145;68;150;68;154;68;158;70;159;73;160;76;159;80;158;84;155;86;152;87;147;88;142;88;137;70;126;70;124;71;123;71;124;72;125;74;126;76;125;77;126;79;127;81;129;72;130;71;132;70;134;69;136;69;139;69;140;70;141;71;141;72;140;70;131;71;129;71;130;72;131;71;132;71;132;75;132;76;131;77;132;78;133;77;133;76;133;69;148;69;145;69;144;70;145;71;145;72;145;75;148;72;150;71;150;70;150;69;150;69;149;69;147;69;146;70;146;71;146;74;148;71;148;70;148;69;148
71;131;70;133;69;137;69;140;69;144;69;148;69;153;69;156;71;159;73;159;77;158;81;156;84;154;86;151;88;145;89;140;89;135;70;124;70;123;71;123;72;123;72;125;74;126;76;125;78;126;80;126;81;129;72;129;71;132;70;134;69;136;69;138;69;140;70;140;71;140;72;140;70;129;71;129;72;129;72;129;72;130;71;130;76;131;76;131;78;131;79;132;77;132;76;132;69;147;69;145;70;144;70;145;71;144;72;145;75;148;72;149;71;149;70;149;69;149;69;148;70;146;70;145;70;146;71;146;74;148;71;147;70;147;69;147
72;132;71;134;70;137;70;140;69;143;69;147;69;152;69;156;71;158;73;159;77;158;81;156;84;154;86;150;87;145;88;141;88;136;71;125;71;123;71;123;72;123;72;124;74;125;76;124;78;125;80;126;81;129;72;129;72;131;71;133;69;134;70;138;70;139;71;140;72;140;72;140;71;130;71;129;72;129;73;129;72;130;71;131;76;131;76;130;77;131;79;132;77;132;76;132;70;146;70;144;70;143;71;144;71;143;73;145;75;147;72;148;71;148;70;148;70;148;70;148;70;145;70;145;71;145;71;145;74;147;71;146;71;146;70;146
71;132;70;134;69;137;69;140;69;144;69;148;69;152;69;156;71;158;73;159;77;159;81;156;84;154;86;151;87;146;88;141;88;137;71;124;71;123;71;123;72;123;72;124;75;126;76;125;78;126;80;126;81;129;72;129;72;131;71;133;70;135;70;138;70;139;71;140;72;140;73;140;71;129;71;128;72;129;73;129;72;130;71;130;76;131;76;130;78;131;79;132;77;132;76;132;70;146;70;144;70;143;71;144;71;143;73;145;75;148;73;148;71;149;71;149;70;148;70;148;70;145;70;145;71;145;71;145;74;147;71;147;71;147;70;146
72;131;71;133;70;136;70;140;69;143;69;148;69;153;69;156;71;158;74;159;77;158;81;156;84;154;87;150;88;145;89;140;89;135;71;124;71;123;71;123;72;123;72;124;75;125;76;124;78;125;80;126;81;128;72;129;72;132;71;133;69;135;70;138;70;140;71;140;72;140;73;140;71;130;71;129;72;129;73;130;72;131;71;131;76;132;77;130;78;131;79;132;78;132;76;132;70;146;70;144;70;143;71;144;71;143;73;145;75;148;73;148;71;149;70;149;70;148;70;148;70;146;70;145;71;145;71;145;74;147;71;147;71;146;70;146
71;132;70;135;69;138;69;142;69;145;69;149;69;154;69;157;71;159;74;159;77;159;81;157;84;154;86;151;87;146;88;142;88;137;71;126;71;124;71;123;72;124;72;125;74;126;76;125;78;126;80;127;81;129;72;129;72;132;71;134;69;136;69;139;70;140;71;140;72;141;73;140;71;131;71;130;72;130;72;131;72;132;71;132;76;132;76;131;78;132;79;132;78;133;76;133;70;147;70;145;70;144;71;145;71;145;73;146;75;148;73;150;71;150;71;150;70;150;70;148;70;147;70;146;71;146;71;146;74;148;71;148;71;148;70;148
71;132;70;134;69;138;69;141;69;145;69;149;69;154;69;157;71;159;73;160;77;159;81;158;84;156;86;152;87;148;88;143;89;138;71;126;71;125;71;125;72;125;72;126;74;127;76;126;78;127;80;129;81;131;72;131;72;133;70;134;69;137;69;140;70;140;70;142;72;142;72;142;71;131;71;130;72;130;72;132;72;132;71;132;76;133;76;132;77;132;79;134;77;134;76;134;70;147;69;145;70;145;70;145;71;145;73;147;75;149;73;150;71;150;70;150;70;150;70;148;70;147;70;146;70;147;71;147;74;149;71;148;70;148;70;148
71;134;70;136;70;140;70;143;70;147;70;151;70;155;70;159;72;161;74;162;77;161;81;159;84;156;86;152;88;147;88;142;89;137;70;126;70;125;71;124;72;125;72;126;74;126;76;126;77;126;79;128;81;129;72;131;72;134;70;136;69;138;69;141;70;143;71;143;72;143;73;143;71;132;71;131;72;132;72;132;72;133;71;133;76;133;76;132;77;132;79;134;77;134;76;134;70;149;69;147;70;146;71;147;71;146;73;148;75;151;73;152;72;152;71;152;70;152;70;151;70;149;70;148;71;148;71;148;74;150;72;150;71;150;70;149
71;135;70;138;70;141;70;145;70;148;70;152;70;156;70;160;72;162;74;162;77;161;81;159;84;156;86;153;87;148;88;143;88;139;70;128;70;126;71;126;71;126;72;128;74;129;75;128;77;129;79;130;81;132;72;132;71;135;70;137;69;140;69;143;70;143;70;144;72;144;72;144;70;133;71;132;71;132;72;133;71;134;71;134;75;134;76;133;77;134;78;135;77;135;76;135;70;150;69;148;70;148;71;148;71;148;73;148;75;151;73;153;71;153;71;153;70;153;69;152;70;150;70;149;71;149;71;149;74;151;71;151;71;151;70;151
67;132;67;135;66;140;67;144;67;148;67;152;68;156;69;159;71;162;74;162;77;162;81;159;83;156;85;151;86;146;86;141;86;136;68;126;68;125;69;125;70;126;71;127;73;127;75;126;77;127;79;129;81;132;72;132;71;134;70;137;69;140;69;143;69;144;70;145;72;145;72;145;69;132;69;131;70;132;71;132;70;133;69;132;75;134;76;134;77;134;78;135;77;136;76;135;69;149;69;148;70;148;70;148;71;148;73;150;75;152;73;154;71;154;70;153;69;152;69;151;69;149;70;150;70;150;71;151;74;152;71;151;70;151;70;151
68;135;67;138;67;142;67;145;67;149;67;153;68;156;69;159;71;162;73;162;76;162;80;160;83;157;85;154;86;148;86;143;86;138;69;128;69;127;70;127;70;128;71;129;72;130;74;129;76;130;78;131;80;133;72;134;71;136;70;138;69;140;69;143;69;145;70;145;71;145;72;145;69;134;69;132;70;133;71;134;70;134;69;134;75;136;76;135;76;135;78;137;76;137;75;137;69;150;69;148;69;148;70;149;71;149;72;151;75;153;72;154;71;153;70;153;69;152;69;151;69;150;69;150;70;151;71;151;74;152;71;151;70;151;69;150
67;134;67;138;66;142;67;145;67;150;67;154;68;157;69;161;71;163;73;164;76;162;80;160;83;157;85;153;86;148;86;143;86;137;68;129;68;127;69;127;70;128;71;129;72;130;74;129;76;129;78;131;80;133;71;134;70;137;69;139;69;142;68;145;69;145;70;146;71;146;72;146;68;134;69;133;70;133;71;134;70;134;69;134;74;136;75;135;76;136;77;137;76;137;75;137;68;151;68;149;69;149;70;150;71;150;72;151;75;153;72;154;71;154;70;154;69;154;68;152;68;151;69;151;70;151;71;151;74;153;71;153;70;152;69;152
68;137;67;140;66;143;66;147;67;151;67;154;68;158;68;162;70;164;73;165;76;164;79;162;82;159;85;155;86;150;86;145;86;140;68;129;68;129;69;128;70;129;71;131;72;131;74;131;76;131;78;132;79;134;71;135;70;137;69;140;68;142;68;145;69;146;70;147;71;147;72;147;69;135;69;134;70;134;71;135;70;136;69;136;74;137;75;136;76;137;77;137;76;138;75;137;68;151;68;150;69;150;70;151;70;151;72;151;75;154;72;154;70;154;69;154;69;154;68;153;68;151;69;151;70;151;70;152;74;154;70;154;69;153;69;152
