63;127;63;132;63;137;63;143;65;148;67;152;69;156;71;159;74;159;77;159;81;156;84;154;86;149;87;144;88;137;88;132;88;126;63;119;64;115;65;114;67;114;69;115;74;113;76;112;79;111;81;112;83;115;71;121;71;123;71;127;71;130;69;136;70;137;72;137;72;136;74;135;65;124;66;122;67;121;69;123;68;125;66;125;76;123;77;120;79;120;81;121;79;123;77;123;68;146;69;143;70;141;72;142;73;141;75;142;77;145;75;146;73;147;72;148;71;148;70;147;69;145;71;144;72;144;73;143;76;144;73;144;72;145;71;145
63;127;63;132;63;137;64;143;65;147;67;152;68;156;71;158;74;159;77;158;80;156;83;153;85;149;87;143;88;137;88;132;88;125;63;118;64;115;65;114;67;113;69;114;74;113;76;111;79;111;81;112;83;115;71;121;71;123;71;126;71;129;69;135;70;136;72;136;73;135;74;134;65;124;66;121;67;121;69;123;68;124;66;125;76;122;77;120;79;120;81;121;79;123;77;123;68;145;69;143;70;141;72;141;72;140;75;142;77;144;75;146;73;147;72;147;71;147;70;147;69;145;71;143;72;143;73;143;76;144;73;144;72;144;71;144
63;126;63;132;63;137;64;142;65;147;67;152;68;156;71;158;74;159;77;158;81;156;83;154;85;149;87;144;88;138;88;132;88;126;63;118;64;115;66;114;67;113;69;114;74;113;76;111;79;111;81;112;83;115;71;121;71;123;71;126;71;129;69;136;70;136;72;136;72;135;74;135;65;124;66;122;67;121;69;123;68;124;66;125;76;122;77;120;79;119;81;121;79;123;77;123;68;145;69;143;70;141;72;141;72;140;75;142;77;144;75;146;73;147;72;147;71;147;70;147;69;145;71;143;72;143;73;143;76;144;73;144;72;144;71;144
63;127;63;132;63;137;63;142;65;147;67;152;68;156;71;159;74;159;77;159;80;156;83;154;85;149;87;144;88;138;88;132;88;126;63;119;64;115;65;114;67;114;69;115;73;114;76;112;79;111;81;112;83;115;71;121;71;123;71;126;70;130;69;136;70;136;71;136;72;136;74;135;65;124;66;122;67;122;69;123;67;125;66;125;75;123;77;120;79;120;81;122;79;123;77;123;68;146;69;143;70;141;71;142;72;141;75;142;77;145;75;146;73;147;72;148;71;148;69;147;69;145;70;144;72;144;72;143;76;145;73;144;72;145;71;145
63;128;63;132;63;137;63;143;65;148;67;152;68;156;71;159;74;159;77;159;80;156;83;154;85;150;87;145;88;138;88;132;88;126;63;119;63;116;65;115;67;114;68;115;74;114;76;112;78;112;81;113;82;115;71;121;71;124;71;127;70;131;69;137;70;137;71;137;72;137;74;136;65;125;66;122;67;122;69;124;67;126;66;126;75;123;76;121;79;120;80;122;79;123;77;123;68;147;69;144;70;142;71;143;72;142;75;143;77;145;75;147;73;148;72;148;71;148;69;148;69;146;70;145;72;145;73;144;76;145;73;145;72;145;71;145
62;129;62;133;63;138;63;143;64;148;66;153;68;157;71;159;73;161;77;159;80;157;83;154;85;150;87;145;87;139;88;133;88;126;63;119;63;116;65;115;67;115;68;116;73;115;76;113;78;112;81;114;82;116;71;122;71;125;71;128;70;132;69;137;70;137;71;138;72;137;73;137;65;126;66;123;67;123;69;125;67;126;66;126;75;123;76;121;78;121;80;123;79;124;77;124;68;148;69;145;70;143;71;143;72;143;75;143;77;146;75;148;73;148;72;149;71;149;69;148;68;147;70;145;72;145;72;145;76;145;73;145;72;145;70;145
62;129;62;134;63;139;63;144;65;149;66;154;68;157;71;160;73;161;76;160;80;158;83;155;85;151;86;145;87;139;87;132;87;126;63;121;63;117;65;115;67;115;68;117;73;115;75;113;78;112;81;114;82;117;71;123;71;126;70;129;70;133;69;139;70;139;71;139;72;138;73;138;64;126;65;123;67;123;69;126;67;126;66;127;75;125;76;122;78;121;80;123;79;125;76;125;68;148;69;145;70;143;71;144;72;143;74;144;76;147;75;148;73;149;72;150;71;150;69;149;69;148;70;146;71;146;72;145;76;146;73;146;72;147;70;147
62;129;62;134;62;140;63;145;64;151;66;155;68;159;71;162;73;162;76;161;80;159;83;156;85;151;86;145;87;140;87;133;87;127;62;121;63;118;64;116;66;116;68;117;73;116;75;114;78;113;80;115;82;118;71;123;70;127;70;130;70;134;69;140;70;140;71;140;72;140;73;139;64;127;65;125;67;124;68;126;67;128;65;128;75;126;76;123;78;122;80;124;78;126;76;126;67;149;68;146;70;145;71;145;72;144;74;145;76;148;75;150;73;151;72;151;70;151;69;151;68;149;70;148;71;147;72;147;76;148;72;148;71;148;70;148
62;131;62;135;62;140;63;145;64;151;66;156;68;159;70;162;73;163;76;162;79;160;82;157;85;153;86;147;87;141;87;134;87;128;62;122;63;119;64;118;66;117;68;118;72;117;75;115;77;115;80;115;81;118;70;124;70;128;70;132;70;135;68;140;69;141;71;141;72;140;73;140;64;127;65;125;67;125;68;127;67;128;65;129;74;126;76;123;78;123;80;125;78;126;76;126;67;151;68;148;70;146;71;146;72;145;74;146;76;148;74;151;72;151;71;152;70;152;69;151;68;150;70;148;71;148;72;148;75;148;72;148;71;149;70;149
61;131;61;136;62;141;63;146;64;151;66;156;68;160;70;163;73;164;76;163;79;161;82;157;85;153;86;147;86;141;87;134;86;129;62;123;62;119;64;118;66;118;67;119;72;118;74;115;77;115;80;116;81;119;70;125;70;129;69;132;69;137;68;142;69;142;70;143;72;142;73;141;63;128;64;126;66;126;68;128;67;129;65;129;74;126;76;124;77;123;79;126;78;127;76;127;67;151;68;148;69;147;70;147;72;146;74;147;76;149;74;151;72;152;71;153;70;153;68;152;67;151;69;149;71;149;72;149;75;149;72;149;71;150;69;150
61;132;61;137;62;142;63;147;63;153;65;157;67;162;70;164;72;165;76;164;79;162;82;159;84;154;85;148;86;142;86;135;86;129;62;123;62;120;64;119;66;119;67;120;72;118;74;117;76;115;79;117;81;119;69;126;69;129;69;133;69;137;67;143;69;143;70;143;71;143;72;142;63;129;64;126;66;126;68;129;66;130;64;130;74;127;75;125;77;124;79;126;77;128;76;128;67;152;67;149;69;148;70;148;71;147;73;148;76;150;74;152;72;154;71;154;69;154;68;154;67;152;69;151;70;150;72;150;75;150;72;151;70;151;69;151
61;132;61;137;62;143;63;148;64;153;65;157;67;162;70;165;72;165;75;165;78;162;81;159;84;154;85;148;86;142;86;135;86;129;61;123;62;121;63;119;65;119;67;121;72;119;74;117;76;116;79;117;81;120;69;126;69;131;69;134;68;138;67;143;68;144;69;144;71;143;72;143;63;129;64;127;66;127;67;129;66;131;64;131;73;128;75;125;76;125;78;126;77;128;75;129;66;153;67;150;68;148;70;149;71;148;73;149;76;151;73;153;72;154;70;154;69;154;67;154;67;152;68;151;70;151;71;151;74;151;71;151;70;151;68;151
60;132;60;137;61;143;62;148;63;154;65;159;67;162;70;165;72;166;75;165;78;162;81;159;84;154;85;148;86;142;86;135;85;129;61;124;61;121;63;120;64;120;66;121;71;120;73;118;76;117;78;118;80;121;68;127;68;131;68;134;68;139;67;144;68;145;69;145;70;144;72;143;63;130;63;128;65;127;67;130;65;131;63;131;73;129;74;126;76;125;78;127;76;129;75;129;66;154;67;151;68;149;69;149;71;148;73;149;75;151;73;154;72;155;70;155;69;155;67;154;67;153;68;151;70;151;71;151;74;151;71;151;70;152;68;152
60;133;60;138;61;144;62;149;63;154;65;159;67;163;69;165;72;167;75;165;78;163;81;159;83;154;85;149;85;143;85;136;85;129;60;124;61;121;63;121;64;121;66;121;71;120;72;118;75;117;78;118;80;121;68;127;68;131;68;135;68;139;67;144;67;145;69;145;70;144;72;143;62;130;63;128;65;128;67;130;65;132;63;132;72;129;74;126;76;126;78;127;76;129;74;129;66;154;67;151;67;150;69;150;70;149;72;150;75;151;73;154;71;155;70;156;68;156;67;155;67;154;68;152;69;152;71;151;74;152;71;152;69;153;68;153
