84;148;84;154;84;161;85;167;86;172;90;176;93;179;97;181;100;181;103;180;104;177;105;173;106;168;107;164;108;159;108;155;107;151;90;143;91;140;94;138;97;138;99;140;103;140;104;140;106;139;107;140;108;143;101;147;102;151;102;154;103;159;99;162;100;163;102;163;103;163;103;162;92;147;94;145;96;146;97;148;95;148;94;148;102;148;103;147;105;146;106;148;105;149;104;149;95;170;98;167;100;167;101;167;102;167;103;167;104;169;103;172;102;173;101;173;99;173;97;172;96;170;100;169;101;169;102;169;103;169;102;170;101;170;99;170
84;150;84;156;84;162;85;169;87;173;90;178;94;181;97;181;100;181;102;180;103;177;105;173;106;169;107;165;108;159;108;155;107;151;90;143;92;140;94;139;97;139;99;141;103;141;104;140;106;140;107;140;107;143;101;148;102;152;102;156;103;159;99;163;100;164;102;165;103;164;103;163;92;148;94;147;96;147;97;149;95;150;94;149;103;149;104;148;105;148;106;149;105;151;104;151;95;170;98;168;100;167;101;168;102;167;103;168;104;170;103;173;102;173;101;174;99;174;98;173;96;170;100;170;101;170;102;170;103;170;102;170;101;171;100;171
84;150;84;156;84;162;85;168;87;173;90;178;93;181;97;182;100;182;103;181;104;178;105;174;106;170;107;165;108;161;108;156;108;151;90;144;92;141;94;140;97;140;99;142;103;142;105;140;106;140;108;142;108;144;101;148;102;153;102;156;103;160;99;164;100;165;102;165;103;165;104;164;92;148;94;147;96;148;97;149;95;150;94;150;103;150;104;148;106;148;106;149;106;151;104;151;95;170;98;169;100;168;101;169;103;168;103;169;104;170;103;173;102;174;101;174;100;174;98;173;96;171;100;170;101;170;102;170;103;171;102;171;101;172;100;171
84;150;84;156;85;163;85;169;87;174;90;178;93;181;97;183;100;183;102;182;104;179;105;175;106;170;107;165;108;161;108;156;107;152;90;143;92;141;94;140;97;140;99;143;103;143;105;142;106;141;108;142;108;144;102;149;102;154;103;157;103;162;99;165;100;165;102;166;103;165;104;165;93;149;94;148;96;148;97;150;96;151;94;150;103;151;104;148;106;148;106;150;106;151;104;151;95;171;98;170;100;169;101;170;102;169;103;170;103;171;103;173;102;175;101;175;99;175;98;174;96;171;100;171;101;171;102;171;103;171;102;172;101;173;100;172
84;151;84;158;85;165;85;170;87;176;90;179;94;183;97;184;100;184;103;183;104;180;105;176;106;171;107;167;108;162;108;157;108;153;90;144;92;142;95;140;97;141;99;143;104;143;105;142;107;142;108;143;108;145;102;150;102;154;103;158;103;162;99;165;100;166;102;167;103;166;104;165;93;149;94;148;96;148;97;151;96;151;94;151;103;151;104;149;106;149;106;151;106;151;104;151;95;172;98;170;100;170;101;170;103;170;103;170;104;172;103;174;102;176;101;176;100;176;98;175;96;172;100;172;101;172;102;172;103;172;102;173;101;173;100;173
85;151;85;157;85;164;85;170;87;175;90;179;93;183;97;184;100;184;103;184;104;180;105;176;106;171;107;167;108;162;108;157;108;154;90;145;93;143;95;141;98;142;100;144;104;144;105;143;107;143;108;143;108;145;102;150;103;154;103;159;103;162;99;165;101;166;102;167;103;167;104;165;93;150;94;148;97;148;98;151;96;151;94;151;103;151;105;149;106;149;107;151;106;152;105;152;95;173;98;170;100;170;102;170;103;170;103;170;104;172;103;174;103;176;101;176;100;176;98;175;96;173;100;173;102;173;103;173;103;173;103;173;101;173;100;173
85;151;85;157;85;164;85;170;87;175;90;179;93;183;97;184;100;184;102;184;104;180;105;176;106;172;107;167;108;162;108;158;108;153;91;145;93;143;95;141;98;142;100;143;104;144;106;143;107;143;108;143;108;145;102;151;103;154;103;159;103;163;99;166;101;167;102;167;103;167;104;165;93;150;94;148;97;149;98;151;96;151;94;151;103;151;104;150;106;149;107;151;106;152;105;152;95;173;98;170;100;170;102;170;103;170;103;171;104;173;103;175;102;176;101;176;100;176;98;175;96;173;100;173;101;173;103;173;103;173;102;173;101;173;100;173
85;151;85;157;85;163;85;170;87;176;90;180;93;183;97;184;100;185;102;184;104;180;105;176;106;172;107;167;108;162;108;158;108;154;91;144;93;143;95;141;98;142;100;144;105;145;106;143;107;143;108;144;108;145;103;151;103;155;103;159;103;164;99;166;101;167;102;168;103;167;104;166;93;150;95;149;97;149;98;151;97;152;95;151;103;152;105;151;106;150;107;152;106;153;105;153;96;173;98;171;101;170;102;171;103;170;104;171;104;173;103;176;103;176;101;177;100;176;98;176;97;173;100;173;102;173;103;173;103;173;103;173;102;174;100;173
85;151;85;156;85;163;86;170;88;175;90;179;94;183;97;184;100;184;103;184;104;180;105;176;107;172;108;167;108;162;108;158;108;154;91;145;93;143;96;142;98;142;100;144;105;145;106;143;107;143;108;144;108;145;103;151;103;155;103;159;103;164;99;166;101;167;103;167;103;167;105;166;94;150;95;149;97;149;98;151;97;152;95;151;103;152;105;150;106;150;107;151;107;153;105;153;96;173;99;171;101;170;102;171;103;170;104;171;104;173;103;175;103;176;101;176;100;176;98;176;97;173;100;173;102;173;103;173;104;173;103;173;102;173;100;173
85;150;85;156;85;162;85;169;87;174;90;178;94;181;97;184;100;184;102;183;103;179;105;176;107;171;108;167;108;162;108;157;108;153;91;144;94;143;96;142;99;143;100;144;105;145;106;143;107;143;108;143;108;145;103;151;103;156;103;159;104;164;99;166;101;167;103;168;104;167;105;166;94;150;95;149;97;149;98;151;97;152;95;151;103;152;105;150;107;150;107;151;107;152;105;152;96;173;99;171;101;170;102;171;103;171;103;171;104;173;103;175;103;176;101;176;100;176;98;176;97;173;101;173;102;173;103;173;103;173;103;173;102;173;100;173
