34;136;34;140;34;144;35;148;36;152;37;156;39;160;40;163;43;164;46;163;51;162;54;159;58;154;59;148;60;141;59;134;59;128;33;126;33;124;34;123;36;123;37;123;40;123;42;121;45;120;48;121;50;123;39;129;38;132;37;136;37;140;36;143;38;145;39;145;40;144;42;143;35;132;35;129;36;129;38;130;36;132;36;132;43;129;44;127;46;127;48;128;46;129;45;129;39;154;39;151;39;150;40;150;40;149;43;150;45;151;43;153;41;153;40;154;40;154;40;154;40;154;39;152;40;152;41;151;45;151;41;151;40;151;40;151
34;135;34;139;34;143;35;147;36;151;37;155;38;159;39;162;42;164;45;163;49;161;54;158;57;154;58;148;59;141;59;134;58;128;33;126;33;123;34;122;36;122;37;123;40;122;42;120;45;119;48;121;50;123;39;128;38;132;38;135;37;140;37;143;38;144;39;145;40;144;42;143;35;132;35;129;36;129;38;130;36;132;35;132;43;129;44;127;46;127;48;128;46;129;45;129;38;153;38;151;39;150;40;150;40;149;42;150;45;151;43;153;41;154;40;154;39;154;39;154;39;153;39;151;40;151;40;151;45;151;40;151;40;151;39;151
35;134;34;137;34;141;35;145;36;149;37;154;38;159;39;162;41;163;45;162;49;161;54;158;57;154;59;148;59;141;59;134;59;127;33;125;33;122;34;121;36;121;37;122;40;121;42;119;45;118;49;119;51;122;39;127;38;131;37;134;36;138;36;143;37;144;39;144;40;143;41;142;35;130;35;128;36;128;38;129;36;130;35;131;44;128;45;126;46;126;48;126;46;128;45;129;38;152;38;150;38;148;39;149;40;148;42;149;45;151;43;152;41;153;40;153;39;154;39;153;39;152;39;151;39;151;40;151;45;151;40;150;40;151;39;151
31;134;31;137;31;142;32;145;33;150;35;154;36;157;38;160;40;162;44;161;49;159;53;157;56;154;58;148;58;141;58;134;58;128;32;124;33;122;34;121;36;120;37;121;40;119;43;118;46;117;49;118;51;121;39;126;38;129;38;133;37;137;36;141;37;142;39;142;40;141;42;140;34;129;35;128;36;127;37;129;36;129;35;130;44;127;45;125;46;125;48;126;47;127;45;127;36;151;37;148;38;147;39;148;40;147;42;147;45;149;42;151;40;151;39;151;38;151;37;151;37;151;38;149;39;149;40;148;44;149;40;148;39;148;38;148
31;132;31;136;32;140;33;145;34;150;36;154;37;157;39;160;42;161;45;160;50;159;54;156;56;151;58;145;58;139;58;132;58;125;32;123;32;121;33;119;36;118;37;119;40;118;43;116;46;115;49;118;51;121;39;125;38;129;38;132;37;136;36;140;38;141;39;141;40;140;42;140;34;129;35;127;36;126;37;128;36;129;35;129;44;126;45;124;46;124;48;125;46;126;45;126;38;151;38;148;39;146;40;147;40;146;43;147;45;148;43;150;41;151;40;151;39;151;39;151;38;150;39;148;40;148;40;148;45;148;41;148;40;148;39;148
31;132;31;136;32;141;32;145;34;150;35;154;37;157;39;159;42;160;45;159;50;157;54;155;57;151;58;145;58;139;58;132;58;126;31;125;32;121;34;119;36;118;37;119;40;118;43;116;46;115;49;118;52;121;39;124;39;128;38;132;37;134;37;140;38;140;39;140;40;140;42;139;33;129;34;127;36;126;37;127;36;129;35;129;44;126;45;124;47;124;49;125;47;126;45;126;38;149;38;147;38;145;39;146;40;145;42;146;45;148;43;148;41;148;40;148;39;148;38;149;38;149;39;148;40;148;40;147;44;148;40;145;40;145;39;145
32;132;31;137;32;142;33;147;35;151;36;156;38;159;40;162;43;163;47;162;51;159;54;156;57;151;59;145;59;139;59;132;59;125;32;123;32;121;34;118;36;118;37;118;40;118;43;116;46;115;49;117;51;121;39;124;38;128;38;132;37;134;37;140;38;141;39;141;40;140;42;140;34;129;35;126;36;126;38;127;36;129;35;129;44;126;45;123;46;123;49;125;47;126;45;126;38;151;38;148;39;146;40;147;40;146;43;147;46;149;44;150;41;150;40;151;40;151;39;151;39;151;39;149;40;149;41;148;45;148;41;148;40;148;40;148
31;132;31;137;32;141;33;146;34;151;36;156;37;159;40;162;42;162;46;162;50;160;54;157;57;153;59;147;59;140;59;132;59;125;32;124;32;121;34;119;36;118;37;119;40;118;43;116;46;115;49;117;52;120;39;125;38;128;38;132;37;135;37;142;38;142;39;142;40;141;42;140;34;129;35;127;36;126;38;128;36;129;35;129;44;126;45;124;47;123;49;125;47;126;45;126;39;152;39;150;39;148;40;148;40;148;43;148;46;150;43;150;41;150;40;150;40;150;39;151;39;151;39;151;40;150;41;150;45;150;41;147;40;147;40;148
32;133;32;138;32;143;34;148;35;152;36;156;38;159;40;162;43;163;46;162;50;161;54;158;58;154;59;148;60;140;60;133;59;126;32;125;33;121;34;119;36;118;38;120;40;118;43;116;46;115;49;118;52;121;39;125;39;129;38;132;37;135;37;141;38;142;39;142;40;141;42;140;34;129;35;127;36;126;38;128;37;129;36;129;44;126;45;124;47;124;49;125;47;126;45;126;39;153;39;150;39;148;40;148;40;147;43;148;45;151;43;150;42;149;41;150;40;150;40;151;40;152;40;151;40;150;41;150;45;150;41;147;40;147;40;148
32;133;32;137;32;142;33;146;34;151;36;154;37;158;40;160;42;161;45;160;50;159;54;157;57;153;59;148;59;141;59;134;59;127;32;125;33;122;34;120;36;119;38;120;40;118;43;117;46;116;49;118;52;121;39;126;39;129;38;132;38;135;37;141;38;142;40;141;40;141;42;140;34;130;35;128;36;127;38;129;37;129;36;130;44;126;45;125;47;124;49;126;47;126;45;127;38;151;38;148;39;146;40;146;40;145;43;146;45;148;43;149;41;149;40;149;40;150;39;150;39;150;39;148;40;148;41;148;45;148;41;147;40;147;39;147
