223;261;225;296;228;332;231;365;237;398;247;429;261;456;277;477;297;485;316;477;333;454;347;429;357;397;363;361;365;325;366;288;366;249;235;254;243;236;256;229;270;233;284;241;301;238;314;229;328;222;341;228;349;245;293;265;293;290;294;314;294;338;278;348;285;353;294;357;302;353;309;349;252;276;261;277;268;274;276;273;269;277;261;280;309;272;317;273;324;273;333;272;324;276;317;276;270;393;277;382;286;378;294;382;300;380;310;384;320;390;310;406;302;413;294;416;286;413;278;406;274;393;286;386;294;388;301;386;315;390;301;397;294;400;286;397
223;264;225;298;228;333;232;368;238;401;249;432;261;458;277;478;296;486;316;478;333;456;347;430;357;398;363;362;366;326;366;288;366;250;234;258;242;240;255;232;270;234;284;241;301;238;315;229;329;222;342;228;351;246;292;268;292;293;293;317;293;341;278;352;285;356;294;360;301;356;309;352;252;278;260;278;267;277;276;276;268;280;260;282;309;273;317;273;325;273;333;272;325;277;318;277;270;396;277;385;286;381;293;385;300;382;310;386;320;393;311;409;302;417;294;420;286;418;278;409;275;394;286;389;293;390;300;389;315;393;301;401;294;402;286;401
222;265;225;301;228;336;232;370;238;402;249;433;261;458;276;480;295;488;315;480;332;458;345;433;357;401;362;366;366;330;366;292;367;254;233;262;241;242;255;234;269;237;282;245;301;242;315;232;328;225;342;230;351;249;291;270;291;296;292;320;292;345;277;354;285;360;293;364;300;360;308;354;251;280;258;280;267;278;275;277;267;281;259;282;309;274;318;273;325;274;334;272;326;277;318;277;270;398;276;388;285;384;293;388;300;385;310;388;320;394;311;410;302;421;294;422;285;421;277;412;274;397;285;392;293;393;300;392;315;396;301;404;294;406;285;404
222;264;224;300;227;334;231;369;238;402;249;434;261;461;276;482;295;489;315;482;332;458;346;432;357;400;363;365;366;328;367;289;366;252;233;265;240;245;254;237;268;241;282;248;300;245;313;234;327;229;342;233;351;252;291;270;291;297;291;322;291;348;277;357;285;362;293;365;300;361;308;356;250;281;258;281;265;278;274;278;266;282;258;285;309;276;318;273;325;273;334;273;326;278;318;278;270;401;276;392;285;388;293;390;300;386;309;390;319;396;310;412;302;421;294;424;285;421;277;413;274;400;285;394;293;396;300;394;315;397;300;404;293;406;285;404
222;269;224;304;228;338;232;373;238;405;249;437;262;464;277;484;296;490;315;482;331;461;345;434;356;402;362;368;366;332;366;294;366;256;232;266;240;246;253;240;267;242;282;249;300;246;313;237;327;230;342;234;351;253;291;272;291;298;291;324;292;350;277;358;285;364;293;368;300;362;308;358;249;281;257;280;265;278;273;280;265;284;258;285;309;277;317;273;325;273;334;273;326;278;318;278;270;402;277;393;285;389;293;392;300;389;310;393;320;398;310;413;302;421;294;424;286;422;277;414;273;401;285;397;293;398;300;397;315;398;300;405;294;408;285;405
221;269;223;305;227;340;231;373;238;406;249;437;262;464;278;485;296;492;315;484;332;462;345;436;357;404;363;368;365;332;366;293;366;254;231;266;240;246;252;240;267;242;281;249;300;245;313;236;327;229;342;233;351;250;291;272;291;298;291;324;291;350;277;358;285;362;292;366;300;362;307;358;249;281;256;278;264;277;273;278;264;282;257;284;309;276;317;272;325;272;334;272;326;277;318;278;270;402;276;393;285;389;292;392;300;389;309;392;320;398;310;413;301;422;294;425;285;422;277;414;274;402;285;397;293;398;300;397;315;398;300;405;293;408;285;405
222;266;223;302;227;337;231;372;238;405;248;436;261;462;276;484;295;492;315;482;331;460;346;433;357;400;363;365;366;328;366;290;366;253;231;266;239;245;252;238;267;241;281;248;300;244;313;234;327;228;342;232;350;250;291;269;291;296;291;321;292;348;277;357;285;361;293;365;300;361;307;357;249;278;257;276;265;274;273;277;265;281;258;282;309;274;318;269;325;269;333;270;326;276;318;277;269;401;276;390;285;388;292;390;300;388;309;392;318;397;309;410;301;418;292;422;285;420;277;412;273;400;285;396;292;397;300;396;313;397;300;402;292;405;285;402
220;268;223;304;227;340;231;374;238;406;249;437;261;464;277;484;296;490;315;482;332;460;345;432;357;400;362;365;364;329;365;290;365;253;231;266;238;244;252;236;267;240;281;246;299;242;313;233;327;226;341;230;349;250;291;268;291;294;291;320;292;346;277;354;285;360;293;362;300;360;306;354;249;277;257;273;264;272;272;276;265;280;257;281;309;273;316;268;324;268;333;269;325;276;318;276;268;398;276;389;285;385;291;389;300;385;309;389;318;394;309;409;301;417;292;420;285;417;276;410;273;398;285;394;292;397;300;394;314;396;300;400;292;402;285;400
220;266;222;301;225;336;231;369;237;402;246;433;260;460;276;482;294;489;314;481;330;460;345;432;356;401;362;366;364;330;365;292;365;256;231;265;237;242;251;233;266;237;280;242;300;238;313;229;327;222;341;228;349;248;291;264;291;290;291;317;291;344;276;352;284;357;292;360;300;356;306;352;248;274;256;272;264;270;272;273;264;277;256;278;309;270;317;265;325;264;333;266;326;272;318;273;268;397;276;386;285;384;291;386;299;384;309;386;318;393;309;406;300;413;292;416;285;414;276;408;273;396;285;392;291;394;300;392;314;393;300;397;291;400;285;397
220;269;223;305;226;340;231;373;237;405;248;436;261;461;276;481;295;488;315;480;331;458;345;432;356;401;362;366;365;330;366;294;366;257;230;264;237;240;252;232;266;234;280;241;299;237;313;228;327;222;342;228;350;248;290;264;290;289;291;314;291;341;276;350;284;356;291;358;300;354;306;350;248;273;255;269;264;268;272;272;264;276;256;277;309;268;316;264;324;264;333;265;325;270;317;270;268;394;276;385;284;380;291;384;300;381;309;385;319;390;309;405;300;412;292;414;285;413;276;406;273;394;284;389;291;392;300;390;314;392;300;396;291;398;284;396
