50;128;51;134;51;140;52;145;54;151;56;155;58;159;61;162;65;163;69;162;72;158;76;154;77;148;78;142;79;135;79;128;79;121;51;119;52;116;54;115;56;115;58;115;63;114;65;112;68;110;72;111;74;114;61;121;61;125;61;129;61;133;59;138;60;139;62;139;63;138;64;137;53;124;54;122;56;122;58;124;56;125;54;126;65;122;67;119;69;118;71;120;69;121;67;122;58;148;60;146;61;145;62;145;63;144;66;145;68;147;67;149;64;151;63;151;62;151;60;151;59;148;61;148;63;148;64;147;67;147;64;147;63;148;61;148
50;129;51;134;51;140;52;146;54;151;56;156;58;160;61;164;65;164;69;162;72;159;76;154;78;148;79;142;79;135;80;129;79;121;51;120;52;117;54;115;56;115;58;116;63;115;66;112;68;112;72;112;74;115;61;122;61;126;61;130;61;134;59;140;60;140;62;140;63;140;64;138;53;126;54;123;56;123;58;125;56;126;54;126;66;123;67;120;69;119;71;121;69;122;67;123;58;150;59;147;61;145;62;146;63;145;66;145;69;147;67;150;64;151;63;152;62;152;60;151;59;149;61;148;63;148;64;148;67;148;64;148;63;148;61;148
50;129;51;134;51;140;52;146;54;151;56;156;58;161;61;164;65;165;69;162;72;159;76;155;78;149;79;143;79;136;80;129;80;122;50;120;52;117;54;115;56;115;58;116;63;115;66;112;69;111;72;112;74;115;61;122;61;126;61;130;61;134;59;140;61;140;62;140;63;140;64;138;53;125;54;123;56;123;58;125;57;126;54;126;66;123;67;120;69;119;71;121;70;123;67;123;58;149;60;147;61;145;62;146;63;145;66;146;69;148;67;151;64;152;63;153;62;152;60;151;59;149;61;148;63;148;64;148;68;148;64;148;63;149;61;149
50;127;51;133;51;139;52;145;54;151;55;156;58;160;61;164;65;164;69;162;72;159;76;155;78;149;79;143;79;136;80;129;80;121;51;119;52;116;54;115;56;115;58;115;63;114;66;112;69;111;72;112;74;115;61;121;61;125;61;129;61;134;59;139;60;140;62;140;63;139;64;137;53;124;54;122;56;121;58;123;56;125;54;125;66;122;67;119;69;118;71;120;70;122;67;122;58;149;59;146;61;145;62;145;63;145;66;145;69;147;67;150;64;151;63;151;62;151;60;151;59;148;61;148;63;148;64;147;68;147;64;148;63;148;61;148
50;127;50;133;51;138;52;144;54;150;55;155;58;159;61;163;65;163;69;162;73;159;76;154;78;148;79;141;79;134;79;127;79;121;51;118;52;115;54;114;56;113;58;115;63;113;66;111;69;110;72;111;74;113;61;120;61;124;61;128;61;132;59;137;61;138;62;138;63;137;65;137;53;123;54;121;56;121;58;123;57;124;54;124;66;121;67;118;69;118;72;119;70;121;68;121;58;148;60;145;61;144;63;144;63;143;66;144;69;145;67;148;64;149;63;150;62;150;60;149;59;148;62;147;63;146;64;146;68;146;64;146;63;147;62;147
51;127;51;133;52;139;53;144;54;150;56;154;58;159;61;162;65;162;69;161;72;158;76;154;77;148;79;141;79;134;79;127;79;120;51;119;52;115;54;113;56;113;58;114;63;112;66;110;69;109;72;110;74;112;61;120;61;123;61;127;61;132;60;137;61;137;62;137;63;137;65;135;54;123;55;121;57;121;58;123;57;123;55;124;66;121;67;118;69;117;72;118;70;120;68;121;59;147;60;145;62;143;63;143;64;143;66;143;69;145;67;147;65;148;63;148;62;149;61;148;60;147;62;145;63;145;64;145;68;145;64;145;63;145;62;146
50;127;51;132;52;138;53;144;54;149;56;154;59;158;62;162;66;162;70;160;73;157;76;152;78;146;79;140;79;133;79;126;79;119;51;119;52;115;54;113;56;113;59;114;63;112;66;110;69;109;72;110;74;112;61;120;62;123;62;127;62;132;60;137;61;137;63;137;64;136;65;135;54;123;55;122;57;121;58;123;57;123;55;124;66;121;67;118;69;118;71;119;70;121;68;121;59;147;60;144;62;143;63;143;64;142;67;143;69;144;67;146;65;148;64;148;63;148;61;148;60;146;62;145;63;145;64;145;68;144;65;145;63;145;62;145
50;128;51;133;52;139;53;145;54;150;56;154;59;159;62;162;66;162;69;161;73;158;76;153;78;147;79;140;79;134;80;126;79;119;51;119;52;115;54;114;57;113;59;114;63;112;66;110;69;110;72;110;74;112;62;120;62;124;62;128;62;132;60;137;61;137;63;137;64;137;65;136;54;124;55;123;57;122;58;123;57;124;55;125;66;121;67;119;69;119;71;120;70;121;68;121;59;148;60;145;62;143;63;143;64;143;67;143;69;145;67;148;65;148;64;149;63;149;61;149;60;147;62;146;63;146;65;145;68;145;65;145;63;146;63;146
50;129;51;134;52;140;53;145;54;151;57;156;59;160;63;163;66;163;70;162;73;158;76;154;78;147;79;140;79;134;79;126;79;120;51;120;52;116;54;115;56;114;58;115;63;113;66;111;69;110;72;111;74;113;62;121;62;125;62;129;62;133;60;138;62;138;63;139;64;137;66;137;54;125;55;123;57;123;58;123;57;125;55;126;66;121;67;119;69;119;71;120;70;121;68;122;59;148;61;146;62;144;63;145;65;144;67;144;70;146;67;148;66;150;64;150;63;150;61;150;60;148;63;147;63;147;65;146;68;146;65;146;64;147;63;147
50;129;51;134;52;140;53;146;54;151;56;156;59;160;62;164;66;164;70;162;73;159;76;154;77;148;78;141;79;134;79;128;79;121;51;120;52;117;54;115;57;115;59;115;64;114;66;112;69;111;72;112;74;114;62;121;62;126;62;129;62;134;60;139;62;140;63;140;64;139;65;138;54;125;55;123;57;123;58;124;57;126;55;126;66;122;67;120;70;119;72;121;70;122;68;123;59;149;61;147;62;145;63;145;64;145;67;145;69;147;67;149;65;151;64;151;63;151;61;151;60;149;63;148;63;148;65;147;68;147;65;148;64;148;63;148
