59;146;60;151;60;156;61;161;62;166;63;170;65;174;67;178;70;178;72;178;75;174;76;170;78;166;79;162;80;157;80;152;81;147;60;145;62;143;64;143;67;145;68;146;72;146;73;145;76;144;78;144;80;146;70;149;70;153;70;156;70;159;67;161;68;162;70;162;71;162;72;161;63;149;64;148;66;148;67;150;66;150;64;150;73;150;74;148;76;148;77;149;76;150;74;151;65;165;67;165;69;165;70;165;71;165;73;165;75;165;73;169;71;170;70;171;69;170;67;169;66;166;69;166;70;167;71;166;74;165;71;168;70;169;69;168;114;38;114;41;114;46;114;50;115;54;116;57;117;60;119;63;121;63;124;63;126;61;127;59;128;56;129;52;130;49;131;46;131;42;117;35;118;33;120;33;121;34;123;35;126;36;127;35;129;35;130;36;130;38;124;40;124;42;123;45;123;47;121;49;122;49;123;50;124;50;125;49;118;39;119;38;121;38;121;40;120;41;119;40;126;41;127;40;128;40;129;41;128;42;127;41;119;55;121;54;122;53;122;54;123;53;124;54;125;55;124;57;123;57;122;57;121;57;120;56;120;55;122;55;122;55;123;55;125;55;123;56;122;56;121;55
59;145;60;151;60;156;61;161;62;165;63;170;65;173;67;176;70;177;72;176;75;173;76;170;78;166;79;162;80;156;80;152;81;147;61;145;62;143;64;143;67;144;68;146;72;146;74;145;76;144;78;144;79;146;70;149;70;153;70;156;70;159;67;161;68;162;70;162;71;162;72;161;63;149;64;148;66;148;67;150;66;150;64;150;73;150;74;148;76;148;77;149;76;151;74;151;65;165;67;165;69;165;70;165;71;165;73;165;75;165;73;168;71;170;70;170;69;170;67;169;66;166;69;166;70;166;71;166;74;165;71;167;70;168;69;168;114;37;114;41;114;45;114;49;115;53;116;57;117;60;119;62;121;63;123;63;125;61;127;58;128;55;129;52;130;49;131;45;131;41;117;35;118;33;120;33;121;34;123;35;125;35;127;35;128;35;130;35;130;38;124;40;124;42;123;44;123;47;121;49;122;49;123;50;124;50;125;49;118;38;119;38;121;38;121;40;120;40;119;40;126;41;127;39;128;40;129;41;128;41;126;41;119;54;121;53;121;53;122;53;123;53;124;54;125;55;124;57;123;57;122;57;121;57;120;56;120;54;121;54;122;55;123;55;125;55;123;56;122;56;121;55
59;145;60;151;60;156;61;161;62;165;63;170;65;173;67;176;70;177;72;176;75;173;76;170;78;166;79;162;80;156;81;152;81;147;61;145;62;143;64;143;67;144;68;146;72;146;74;145;76;144;78;144;80;146;70;149;70;153;70;156;70;159;67;161;68;162;70;162;71;162;72;161;63;149;64;148;66;148;67;150;66;150;64;150;73;150;74;148;76;148;77;149;76;151;74;151;65;165;67;165;69;165;70;165;71;165;73;165;75;165;73;168;71;170;70;170;69;170;67;169;66;166;69;166;70;166;71;166;74;165;71;167;70;167;69;167;114;37;114;41;114;45;114;49;115;53;116;57;117;60;119;62;121;63;123;63;125;60;127;58;128;55;129;52;130;48;130;44;131;41;117;35;118;33;120;33;121;34;123;35;125;35;126;35;128;35;130;35;130;37;123;39;123;42;123;44;123;46;121;49;122;49;122;50;123;49;124;49;118;38;119;38;120;38;121;40;120;40;119;39;126;41;126;39;128;39;129;41;128;41;126;41;119;54;121;53;121;52;122;53;123;53;124;54;125;55;124;56;123;57;122;57;121;57;120;56;120;54;121;54;122;54;123;54;124;55;123;55;122;55;121;55
60;145;60;151;60;156;61;161;62;165;63;170;65;173;67;176;70;177;72;176;75;173;76;170;78;165;79;162;80;156;81;152;81;147;60;145;62;143;64;143;66;144;68;146;72;146;74;145;76;144;78;144;80;146;70;149;70;153;70;156;70;159;67;161;68;162;70;162;71;161;72;160;63;148;64;148;66;148;67;150;66;150;64;150;73;150;74;148;76;148;77;149;76;151;75;151;65;165;67;165;69;165;70;165;71;165;73;165;75;165;73;168;72;170;70;170;69;170;67;169;66;166;69;166;70;166;71;166;74;165;71;167;70;168;69;167;114;36;114;41;114;45;114;49;114;53;116;57;117;60;119;62;121;63;123;63;125;60;127;58;128;55;129;52;130;48;130;44;131;41;117;34;118;33;120;33;121;33;122;35;125;35;126;35;128;34;130;35;130;37;123;39;123;41;123;44;123;46;121;49;122;49;123;50;123;49;124;49;118;38;119;38;120;38;121;39;120;40;119;39;126;40;126;39;128;39;128;41;128;41;126;41;119;54;121;53;121;52;122;53;123;52;124;54;125;55;124;56;123;57;122;57;121;57;120;55;120;54;121;54;122;54;123;54;124;55;123;55;122;55;121;55
59;145;60;151;60;156;61;161;62;165;63;169;65;173;67;176;70;177;72;176;75;173;76;170;78;166;79;162;80;156;81;152;81;147;60;145;62;143;64;143;66;144;68;146;72;146;73;145;76;144;78;144;79;146;70;149;70;153;70;156;69;159;67;161;68;162;69;162;71;162;72;161;63;148;64;148;66;148;67;150;65;150;64;150;72;150;74;148;76;148;77;150;76;151;74;151;65;165;67;165;68;165;70;165;71;165;72;165;74;165;72;168;71;170;70;170;68;170;67;169;66;166;68;166;70;167;71;166;73;165;71;167;70;168;68;167;113;36;113;41;113;45;113;49;114;53;115;57;117;59;119;62;121;63;123;63;125;60;127;58;128;55;129;52;130;48;130;44;131;41;116;34;118;33;120;33;121;33;123;35;125;35;126;34;128;34;130;35;130;37;123;39;123;41;123;44;123;46;121;48;121;49;122;49;124;49;124;49;118;38;119;38;120;38;121;39;120;39;119;39;126;40;126;38;128;38;128;40;127;41;126;41;119;53;120;52;121;52;122;52;123;52;124;53;125;55;124;56;123;57;122;57;121;56;120;55;120;54;121;54;122;54;123;54;124;55;123;55;122;55;121;55
59;145;60;151;60;156;61;161;62;165;63;170;65;173;67;176;69;178;72;177;74;173;76;170;78;166;79;162;80;157;80;152;81;147;60;145;62;143;64;143;66;144;68;145;72;146;73;145;76;143;78;144;79;146;69;149;69;153;69;156;69;159;67;160;68;161;69;162;71;161;72;160;63;148;64;148;66;148;67;150;65;150;64;150;72;150;74;148;76;148;77;149;76;151;74;151;65;165;67;165;68;164;69;165;71;164;72;165;75;165;73;169;71;170;69;170;68;170;67;169;66;165;68;165;69;166;71;165;74;165;71;168;69;168;68;168;113;36;113;41;113;45;113;49;114;53;115;57;117;59;119;61;121;63;123;62;125;60;126;57;128;55;129;52;130;48;130;44;131;41;116;34;117;33;119;32;121;33;122;35;125;35;126;34;128;33;130;35;130;36;123;38;123;41;123;44;123;46;121;48;121;49;122;49;124;49;124;49;117;38;119;37;120;38;121;39;120;39;119;39;125;40;126;38;127;38;128;40;127;41;126;41;119;53;120;52;121;52;122;52;123;52;124;53;125;54;124;55;123;56;122;57;121;56;120;55;120;54;121;53;122;54;123;54;124;54;123;55;122;55;121;55
59;145;60;151;60;156;61;160;62;165;63;169;65;173;67;176;69;178;72;177;74;173;76;170;78;166;79;162;80;157;80;152;81;147;60;145;62;143;64;143;66;144;67;145;71;146;73;145;76;143;78;144;79;146;69;149;69;153;69;156;69;159;67;160;68;161;69;162;71;161;72;161;63;148;64;148;65;148;67;150;65;150;64;150;72;150;74;148;75;148;76;149;76;151;74;151;64;165;66;165;68;164;69;165;71;164;72;165;75;165;73;169;71;170;69;171;68;170;66;169;65;165;68;165;69;166;71;165;74;165;71;168;69;168;68;168;113;36;113;41;113;45;114;49;114;52;115;56;117;59;119;61;121;62;123;62;125;60;127;57;128;54;129;51;130;47;130;44;130;40;116;34;117;32;119;32;121;33;122;34;125;34;126;33;128;33;130;34;130;36;123;38;123;41;123;44;123;46;121;48;122;49;123;49;124;49;124;48;118;38;119;37;120;37;121;39;120;39;119;38;125;39;126;38;127;38;128;39;127;41;126;40;119;53;121;52;122;52;122;52;123;52;124;52;125;54;124;55;123;56;122;56;121;56;120;55;120;53;121;53;122;53;123;53;124;54;123;55;122;55;121;54
59;145;60;151;60;155;61;160;62;165;63;169;65;173;67;176;69;178;72;177;74;174;76;170;78;166;79;162;80;157;80;152;81;147;60;145;62;143;64;143;66;144;67;145;71;146;73;145;76;143;78;144;79;146;69;149;69;153;69;156;69;159;67;160;68;161;69;162;71;161;72;160;63;148;64;148;65;148;67;149;65;150;63;149;72;150;74;148;75;148;76;149;76;150;74;151;64;165;66;165;68;164;69;165;71;164;72;165;75;165;72;169;71;170;69;170;68;170;66;169;65;165;68;165;69;166;71;165;74;165;71;168;69;168;68;168;113;36;113;41;113;45;113;49;114;53;115;56;117;59;118;61;121;62;123;62;125;60;126;57;128;55;129;52;130;48;130;44;131;41;116;33;117;32;119;32;121;32;122;33;125;34;126;33;128;33;130;34;130;36;123;38;123;41;123;43;123;46;121;48;121;48;122;49;123;49;124;48;117;38;119;37;120;37;121;38;120;38;118;38;125;39;126;38;127;38;128;39;127;40;126;40;119;53;120;52;121;52;122;52;123;52;124;53;125;54;124;55;123;56;122;56;121;55;120;55;120;53;121;53;122;53;123;53;124;54;123;54;122;54;121;54
59;145;60;151;60;156;61;160;62;165;63;169;65;173;67;176;69;178;72;177;74;174;76;170;78;166;79;162;80;157;80;152;81;147;60;145;62;143;64;143;66;143;68;145;72;146;73;144;76;143;78;144;79;146;69;149;69;153;69;156;69;159;67;160;68;161;69;162;71;161;72;160;63;148;64;148;65;148;67;149;65;150;64;149;72;150;74;148;76;148;77;149;76;151;74;151;65;165;66;165;68;164;69;165;71;164;72;165;75;165;73;169;71;170;69;171;68;170;66;169;65;165;68;165;69;165;71;165;74;165;71;168;69;168;68;168;113;35;113;40;113;44;113;49;114;52;115;56;117;59;119;60;121;62;123;61;125;59;127;57;128;54;129;50;130;46;130;43;131;39;116;33;117;31;119;31;121;32;122;33;125;34;126;33;128;33;130;34;130;36;123;38;123;40;123;43;123;45;121;47;121;48;122;49;123;48;124;48;117;37;119;36;120;36;121;38;120;38;118;38;125;39;126;38;127;38;128;39;127;40;126;39;119;53;120;52;121;51;122;52;123;52;124;52;125;54;124;55;123;55;122;55;121;55;120;55;120;53;121;52;122;53;123;53;124;54;123;54;122;54;121;54
59;145;60;151;60;156;61;160;62;165;63;169;65;173;67;176;69;177;72;176;74;173;76;170;78;166;79;162;80;157;81;152;81;147;60;145;62;143;64;143;66;143;68;145;72;145;74;144;76;143;78;144;80;146;70;149;70;152;70;156;69;159;67;160;68;161;69;162;71;161;72;160;63;148;64;148;66;148;67;149;66;150;64;149;73;150;74;148;76;148;77;149;76;150;74;150;65;165;67;164;68;164;69;165;71;164;73;164;75;165;73;168;71;170;69;170;68;170;67;168;66;165;68;165;69;165;71;165;74;165;71;168;69;168;68;168;113;36;113;41;113;45;113;49;114;53;115;56;117;58;118;60;121;62;123;61;125;60;126;57;128;54;129;51;130;47;130;44;130;39;116;33;117;31;119;31;121;32;122;33;125;33;126;33;128;33;129;33;130;35;123;38;123;40;123;42;123;45;121;47;121;48;122;48;123;48;124;48;117;37;119;36;120;36;121;38;120;38;118;38;125;38;126;38;127;38;128;38;127;39;126;39;119;53;120;52;121;51;122;52;123;51;124;52;125;54;124;55;123;55;122;55;121;55;120;55;119;53;121;52;122;53;123;52;124;54;123;54;122;54;121;53
