61;107;60;111;61;115;63;120;64;125;64;130;65;136;66;140;68;141;72;140;76;138;81;134;86;130;89;123;90;115;90;107;89;98;55;99;55;97;56;96;58;96;59;96;63;95;67;91;71;89;75;90;78;92;61;103;61;107;59;111;58;115;60;119;60;120;62;120;63;119;65;118;58;105;58;103;59;103;61;104;60;106;58;107;68;101;69;99;72;98;75;99;72;101;70;102;62;128;61;126;61;125;62;125;63;124;67;124;71;126;67;128;65;129;63;129;63;130;62;129;62;128;62;127;63;127;64;126;70;126;64;126;63;126;62;126
60;107;60;112;61;116;62;121;63;125;64;131;65;136;66;141;68;142;72;142;77;139;81;135;85;130;88;123;89;115;89;106;89;97;54;100;54;97;56;96;57;96;59;96;63;95;67;91;70;89;74;90;78;92;61;103;60;107;59;112;58;116;59;119;60;121;62;121;63;120;65;118;57;106;58;103;59;103;61;104;59;106;58;107;68;101;69;99;72;98;74;99;72;101;70;102;62;130;61;127;61;126;62;126;63;125;67;125;71;127;68;129;65;131;64;132;63;132;62;131;63;129;62;128;63;128;64;127;70;127;64;128;63;128;62;128
60;108;60;112;60;117;62;121;63;126;64;132;65;137;66;141;68;142;72;141;77;138;81;134;85;130;88;123;88;115;88;107;88;98;55;100;54;97;56;96;57;96;59;96;63;94;67;90;70;88;74;89;78;92;62;102;61;107;60;111;59;115;60;119;61;121;62;121;64;119;66;118;57;106;58;103;59;103;61;104;59;106;58;107;68;102;69;98;72;98;74;99;72;101;70;102;62;129;61;126;62;126;63;126;64;125;67;125;71;126;68;129;65;130;64;130;63;131;62;130;63;129;62;128;63;128;64;127;70;126;65;126;63;127;63;127
58;110;58;115;58;121;59;127;61;133;62;140;63;147;65;152;68;154;72;152;77;148;82;143;86;135;89;126;90;117;90;107;89;99;54;101;54;98;55;96;57;96;59;96;63;95;67;91;71;89;75;90;78;93;62;104;61;108;60;112;59;117;59;123;61;125;62;125;64;124;66;123;57;107;57;104;59;104;61;106;59;107;58;108;68;103;69;99;72;98;74;99;72;102;70;103;61;137;61;134;62;133;63;133;64;132;67;132;72;133;68;136;66;138;64;139;63;140;62;138;62;136;62;135;63;135;64;134;70;133;65;134;63;135;63;135
60;109;60;113;61;118;62;122;63;126;64;132;65;137;66;140;69;142;72;141;77;138;81;134;85;130;88;123;89;115;88;107;88;98;55;100;55;98;56;96;57;96;59;97;63;95;67;91;70;89;74;89;78;92;62;103;61;107;61;112;60;116;60;120;61;121;63;121;64;121;66;119;57;106;58;104;59;103;61;105;59;107;58;107;68;102;69;99;72;98;74;99;72;101;70;102;62;129;62;127;62;126;63;126;64;125;68;126;72;126;69;129;66;131;65;132;63;132;63;131;63;129;63;129;64;128;65;128;71;126;65;128;64;129;63;129
60;110;60;114;61;118;63;123;63;128;65;133;66;138;67;142;69;143;73;142;77;139;82;135;85;130;88;123;89;115;88;107;88;98;54;101;54;98;55;96;57;96;58;97;63;95;67;91;70;89;74;89;78;93;62;104;61;108;61;112;60;117;60;121;61;122;63;123;64;121;66;121;57;107;58;104;59;104;61;106;59;107;58;107;68;103;69;99;72;98;74;99;72;101;70;103;62;131;62;129;63;127;63;128;65;126;68;127;72;127;69;131;66;132;65;133;64;134;63;132;63;130;63;129;64;129;65;129;71;128;65;129;64;130;63;130
59;110;59;115;59;120;61;124;63;129;64;134;65;140;66;144;69;145;73;144;77;140;82;137;86;132;88;124;89;115;88;107;88;98;54;100;54;98;55;96;57;96;58;96;63;94;66;90;70;88;74;89;77;93;62;104;61;108;61;112;60;117;60;121;61;123;63;123;64;121;66;121;57;107;57;104;59;104;61;105;59;107;58;107;68;103;69;99;72;98;74;99;72;101;70;102;62;132;62;129;62;128;63;128;64;127;67;128;71;129;68;132;66;133;65;134;63;134;63;133;63;132;63;130;64;130;65;130;70;129;65;129;64;130;63;130
59;110;59;114;60;118;61;123;63;128;64;133;65;138;66;142;68;143;72;142;76;140;81;136;85;131;88;124;88;116;88;107;88;99;54;101;54;98;55;96;57;96;58;96;63;94;66;90;70;88;74;89;78;93;61;104;61;108;60;112;60;117;59;121;61;122;63;122;64;121;66;120;57;107;57;104;59;104;61;105;59;107;58;107;68;102;69;99;72;98;74;99;72;101;70;102;62;130;61;128;62;126;63;127;64;126;67;126;71;127;68;131;66;132;64;133;63;133;62;132;63;130;63;129;63;129;65;129;70;128;65;129;64;129;63;129
60;110;60;114;60;118;62;123;63;128;64;133;65;139;66;143;69;145;72;144;77;140;82;137;86;132;88;124;89;115;89;107;88;97;54;101;54;98;55;96;57;96;58;97;63;95;66;90;70;89;74;89;77;93;61;104;61;108;60;112;59;117;59;121;61;123;62;123;64;122;66;121;57;107;57;104;59;104;61;105;59;107;58;107;67;103;69;99;72;98;74;99;72;101;70;103;62;132;61;129;62;128;63;128;64;127;67;127;72;129;68;132;66;134;64;134;63;134;62;133;62;131;62;130;63;130;65;129;70;129;65;130;63;131;63;131
60;110;60;114;60;118;62;123;63;128;64;133;65;139;66;143;69;145;72;144;77;140;82;137;86;132;88;124;89;115;89;107;88;97;54;101;54;98;55;96;57;96;58;97;63;95;66;90;70;89;74;89;77;93;61;104;61;108;60;112;59;117;59;121;61;123;62;123;64;122;66;121;57;107;57;104;59;104;61;105;59;107;58;107;67;103;69;99;72;98;74;99;72;101;70;103;62;132;61;129;62;128;63;128;64;127;67;127;72;129;68;132;66;134;64;134;63;134;62;133;62;131;62;130;63;130;65;129;70;129;65;130;63;131;63;131
