88;150;88;157;88;164;89;171;90;178;93;184;96;188;99;192;103;192;108;191;111;187;113;182;115;176;116;169;117;162;117;156;117;149;90;143;92;139;95;137;98;137;101;138;106;138;109;137;112;137;114;139;116;143;104;143;104;147;104;151;104;154;101;160;103;161;104;162;106;161;107;160;93;146;95;144;97;144;99;146;97;146;95;147;108;146;109;144;112;144;113;146;112;147;109;147;97;173;99;168;102;167;104;167;106;167;108;168;110;173;108;176;106;178;104;178;102;178;99;176;99;172;102;169;104;169;106;169;109;172;106;174;104;175;102;175
88;150;88;156;89;163;89;170;90;176;93;182;96;187;99;189;103;190;108;189;111;186;113;181;115;174;116;167;117;161;117;154;117;148;90;142;92;137;95;135;98;135;101;137;106;137;109;135;112;135;114;137;115;142;103;141;104;145;104;148;104;152;101;158;103;159;104;159;106;159;107;158;94;145;95;143;97;143;99;145;97;145;95;145;107;145;109;143;111;143;112;145;111;145;109;145;97;170;99;166;102;164;104;165;106;164;108;166;110;170;108;174;106;176;104;176;102;176;99;174;98;170;102;166;104;167;106;167;109;170;106;173;104;173;102;173
87;148;87;154;88;161;88;167;90;173;92;179;95;184;99;187;103;187;108;186;111;183;113;178;115;171;116;164;116;157;117;151;117;145;90;139;91;135;94;133;97;132;100;134;105;134;108;132;111;132;113;135;115;139;103;139;103;142;103;145;104;148;101;155;102;156;103;156;105;156;106;155;93;143;95;142;97;141;99;143;97;143;95;143;107;143;108;141;110;141;112;143;110;143;108;143;97;167;99;163;102;161;103;162;105;161;108;163;109;167;108;170;105;171;103;172;101;171;99;170;98;167;102;163;103;164;105;164;108;167;105;168;103;169;102;168
87;147;87;153;87;159;88;165;90;172;92;177;95;181;99;184;103;184;107;183;110;180;113;175;114;169;115;162;115;156;116;150;116;144;89;137;91;133;94;131;97;130;99;132;104;132;107;130;110;130;112;132;114;136;102;136;103;139;103;142;103;145;100;152;101;153;103;153;104;152;106;152;92;141;94;140;96;140;98;140;96;141;94;141;106;140;108;139;110;139;111;140;109;141;108;140;96;164;99;159;101;158;103;158;105;158;107;159;109;164;107;166;105;167;103;167;101;167;99;167;97;164;101;160;103;161;105;160;108;164;105;165;103;165;101;165
86;146;86;152;86;158;87;164;89;170;91;175;94;179;98;181;102;182;107;181;110;178;112;173;114;167;114;161;115;154;115;148;115;143;89;136;90;132;93;129;96;129;99;130;103;129;106;128;109;129;112;131;113;134;102;134;102;137;102;140;103;143;99;150;101;151;102;151;103;151;105;150;92;140;94;138;95;137;97;138;95;140;94;140;105;138;107;137;109;137;111;139;109;140;107;139;95;162;98;157;100;155;102;156;104;155;107;157;108;162;106;165;104;165;102;166;100;166;98;165;96;162;100;158;102;158;104;158;107;162;104;163;102;163;100;163
85;145;85;151;86;156;87;162;88;168;90;173;94;178;97;180;102;180;106;179;109;176;112;171;113;165;114;159;114;153;115;147;115;141;88;134;90;131;92;128;95;127;98;129;103;128;106;126;108;127;111;129;112;133;101;132;101;135;102;138;102;141;99;148;100;148;102;149;103;148;104;148;91;139;93;137;94;137;97;137;95;138;93;139;104;137;107;136;108;136;110;137;108;138;107;137;95;161;97;156;100;154;102;154;103;154;106;156;108;160;106;163;103;164;102;165;100;165;97;163;96;160;100;156;102;156;103;156;107;159;103;161;102;162;100;162
85;145;85;151;85;156;87;163;88;168;91;173;94;178;97;180;102;180;106;178;109;176;112;170;113;165;114;158;114;152;114;146;114;140;88;134;89;130;92;127;95;127;98;128;103;128;105;126;108;126;110;129;112;132;100;132;101;135;101;137;101;141;98;148;100;148;101;148;103;148;104;148;90;138;92;137;94;136;96;137;94;137;93;138;104;136;106;135;108;135;109;137;108;137;106;137;94;160;97;155;99;153;101;154;103;153;105;155;107;159;105;162;103;163;101;164;99;164;97;162;96;159;99;156;101;156;103;156;106;159;103;161;101;161;99;161
85;144;85;150;86;156;86;162;88;167;90;173;93;177;97;179;101;180;106;178;109;176;111;171;112;165;113;159;114;152;114;146;114;140;87;134;89;130;91;128;94;127;98;129;102;128;105;126;108;126;110;128;112;132;100;132;100;135;101;138;101;141;98;148;99;149;101;149;103;148;103;148;90;138;92;137;94;136;96;137;94;138;92;139;104;136;106;135;108;135;109;137;108;137;106;137;94;160;97;156;99;154;101;154;103;154;105;155;107;159;105;162;103;163;101;163;99;163;97;162;96;160;99;156;101;156;103;156;106;159;103;160;101;161;99;161
85;144;85;151;86;156;87;162;88;168;90;173;94;178;97;180;101;181;106;179;109;176;111;171;112;165;113;159;114;152;114;146;114;140;88;135;89;131;91;128;94;127;98;129;102;128;105;126;108;126;110;129;112;132;100;133;100;136;101;139;101;143;98;149;99;150;101;150;103;149;104;148;90;139;92;138;94;137;96;137;94;139;93;140;104;137;106;136;108;136;109;137;108;137;106;137;94;161;97;156;99;154;101;155;103;154;105;156;108;160;105;162;103;164;101;164;99;164;97;163;95;161;99;157;101;157;103;157;106;159;103;161;101;162;99;162
85;144;85;151;86;156;87;163;88;169;90;175;94;179;97;181;102;182;106;181;109;177;112;172;113;165;114;159;114;152;114;146;114;140;88;136;89;132;92;129;95;129;98;130;103;130;105;128;108;128;111;130;112;134;101;134;101;137;101;141;102;144;98;151;100;151;102;152;103;151;104;150;91;140;93;139;94;139;97;139;94;140;93;140;104;138;106;137;108;137;110;139;108;139;106;139;95;162;97;158;100;156;102;156;103;156;106;158;108;162;106;165;104;167;102;167;100;167;98;166;96;162;100;159;102;159;103;159;107;162;104;163;102;164;100;164
