43;132;44;138;45;145;46;151;49;155;54;158;58;159;63;160;66;160;68;158;70;154;70;150;71;145;71;141;71;136;70;132;69;128;52;121;54;118;57;116;60;115;62;117;65;117;66;116;67;116;68;117;69;119;64;123;65;125;66;127;67;129;63;136;64;137;66;137;67;136;67;135;56;125;57;123;58;123;60;124;58;126;57;126;65;124;66;123;67;123;67;125;67;125;66;125;61;146;63;144;65;142;66;143;67;142;68;143;68;145;68;146;67;147;66;147;65;147;63;147;62;146;65;144;66;144;67;144;67;145;67;145;66;145;65;145
44;132;44;138;45;145;46;151;49;155;53;158;58;159;62;160;66;160;68;158;70;154;71;150;71;145;71;140;71;135;70;131;69;127;52;123;54;119;57;117;60;116;63;118;65;118;66;117;67;116;69;117;69;119;64;123;65;126;66;128;67;130;63;137;64;137;66;137;67;137;67;136;55;126;57;124;58;123;60;126;58;126;57;126;65;125;66;123;67;123;68;125;67;125;67;125;61;147;63;144;65;143;66;143;67;143;68;143;68;145;68;147;67;148;66;148;65;148;63;148;62;147;65;145;66;145;67;145;67;145;67;145;66;145;65;145
43;132;44;139;45;145;46;151;49;156;53;159;58;161;62;162;66;161;68;159;70;156;71;151;71;146;71;142;71;137;70;132;69;129;52;123;54;120;57;118;60;117;62;118;65;118;66;118;67;117;69;118;69;120;64;123;65;126;66;129;67;132;63;138;64;138;66;138;67;137;67;137;55;126;57;125;58;124;59;126;58;126;57;127;65;126;66;124;67;124;68;125;67;126;67;126;61;148;63;145;65;144;66;144;67;143;67;145;68;147;67;148;67;148;66;148;65;149;63;149;62;148;65;146;66;145;67;145;67;146;67;146;66;146;65;146
43;133;44;139;45;145;46;151;49;156;53;159;57;162;62;163;66;162;68;161;70;157;71;154;72;148;72;143;72;139;72;134;71;129;52;123;54;120;57;118;59;118;62;119;65;119;66;118;68;118;69;118;70;120;64;125;64;127;65;129;66;132;63;139;64;139;66;139;67;138;67;137;55;127;57;125;58;125;60;126;58;127;57;127;65;126;66;124;67;124;68;126;67;126;67;126;61;149;63;146;65;145;66;145;67;144;67;145;68;148;67;148;67;149;66;149;65;149;63;149;62;148;65;147;66;146;67;146;67;147;67;146;66;147;65;147
43;133;44;140;45;146;46;152;49;157;53;160;58;162;62;163;66;163;69;162;70;158;72;154;72;148;72;143;72;139;71;134;71;129;52;123;54;121;57;118;59;118;62;119;65;120;66;118;68;118;69;118;70;121;64;125;64;127;65;130;66;132;63;139;64;139;66;139;67;139;67;137;55;127;57;126;58;125;59;126;58;127;57;128;65;126;66;125;67;125;68;126;67;127;67;126;61;149;63;146;65;145;66;145;67;145;68;145;68;148;68;149;67;150;66;150;65;150;63;150;62;149;65;147;66;147;67;147;68;148;67;147;66;148;65;148
43;132;44;139;45;145;46;152;49;156;53;160;57;162;62;163;66;163;68;161;70;157;71;154;72;148;72;143;72;139;71;134;70;129;52;123;54;121;57;118;59;118;62;119;65;119;66;118;68;118;69;118;70;120;64;125;65;127;65;130;66;132;63;139;64;139;66;139;67;138;67;137;55;127;57;126;58;125;60;126;58;127;57;127;65;126;66;125;67;124;68;126;67;126;67;126;61;149;63;146;65;145;66;145;67;145;68;145;68;148;68;149;67;149;66;150;65;150;63;150;62;148;65;147;66;147;67;147;67;148;67;147;66;148;65;148
44;132;44;139;45;145;47;151;49;156;53;159;58;162;62;163;66;162;69;161;70;157;71;153;72;148;72;143;72;138;72;133;71;129;52;123;54;120;57;118;59;118;62;118;65;118;67;118;68;117;69;118;69;120;64;125;64;127;65;129;66;132;63;139;64;139;66;139;67;138;67;137;55;127;57;125;58;125;60;126;58;127;57;127;65;126;66;124;67;124;68;126;67;126;67;126;61;149;63;146;65;145;66;145;67;144;68;145;68;148;68;148;67;149;66;149;65;149;64;150;62;148;65;146;66;146;67;146;67;147;67;147;66;147;65;147
42;133;43;140;45;145;46;151;49;156;53;159;57;161;62;162;66;161;68;159;70;156;71;151;70;145;70;141;70;137;70;132;69;128;51;123;54;120;56;118;59;117;62;118;65;119;66;118;67;117;69;118;69;120;64;124;65;126;66;129;66;132;63;138;64;138;66;138;67;137;67;137;55;126;57;125;58;124;59;126;58;127;57;127;65;126;66;124;67;123;68;126;67;126;66;126;61;148;63;145;65;144;67;144;67;143;68;144;68;147;68;148;67;148;67;148;66;148;64;149;62;148;65;145;66;145;67;145;67;146;67;146;67;146;66;146
43;132;43;138;44;145;46;151;49;156;53;159;58;161;62;162;66;161;69;159;70;154;71;150;71;145;71;140;70;135;70;131;69;127;51;123;53;120;56;117;59;117;62;118;65;118;66;117;67;116;69;117;69;118;64;123;65;126;66;128;67;131;63;137;64;137;66;137;67;137;68;136;54;126;56;124;58;123;59;125;58;126;57;126;65;124;66;123;67;123;68;124;67;125;66;125;61;148;63;145;65;143;67;143;67;143;68;144;68;146;68;147;67;148;67;148;66;148;64;148;62;147;65;145;66;145;67;145;67;145;67;145;67;145;66;145
42;132;43;138;44;145;46;151;49;155;53;158;58;160;63;161;66;160;69;158;70;154;71;149;71;144;70;140;70;134;69;130;68;126;51;122;54;119;56;116;59;116;62;118;65;118;66;116;67;115;68;116;68;118;63;123;64;125;66;128;67;130;63;137;64;137;66;137;67;136;67;135;55;126;57;123;58;123;59;124;58;126;57;126;65;124;66;123;67;123;67;124;67;124;66;124;61;147;63;144;65;143;67;143;67;142;68;143;68;145;68;146;67;147;67;147;66;148;64;148;63;146;65;144;67;144;67;144;67;145;67;145;67;145;65;145
