70;130;70;136;70;143;72;148;73;154;76;158;80;160;83;162;86;161;89;160;90;157;91;154;93;150;94;145;95;140;95;136;94;132;76;121;79;119;81;118;83;118;85;120;90;121;91;120;93;120;94;121;94;122;88;126;89;129;89;132;90;135;86;141;87;141;89;142;90;142;90;141;79;127;81;126;83;126;84;128;83;129;81;129;90;129;91;127;93;127;94;129;93;130;91;130;82;150;85;148;87;146;89;146;90;146;90;148;90;151;90;152;89;153;88;153;86;153;85;152;83;150;87;149;88;149;89;149;90;151;89;149;88;149;87;149
68;127;68;134;69;141;70;148;72;153;76;156;80;159;84;159;87;159;89;157;90;154;91;149;92;145;93;141;93;137;93;133;93;129;76;120;79;118;81;116;84;117;86;119;90;119;91;118;93;118;94;119;94;121;89;125;89;128;90;130;91;133;87;139;88;139;90;140;90;140;91;139;79;126;81;125;83;125;84;126;83;126;81;126;90;127;91;126;93;126;93;128;93;129;91;128;82;147;85;145;88;143;90;144;90;144;91;145;91;148;90;149;90;151;89;151;87;150;85;150;83;148;88;147;89;147;90;147;90;148;90;146;89;146;88;147
69;126;69;133;70;140;71;145;72;151;76;154;79;156;83;158;86;159;89;157;90;154;91;150;93;146;94;142;94;137;94;133;94;129;77;118;79;115;81;115;84;115;86;117;91;118;92;117;93;117;94;118;94;119;89;123;90;126;90;128;91;131;87;137;89;137;90;137;90;137;91;137;80;123;82;123;83;123;85;124;83;125;81;125;90;126;92;125;93;125;94;126;93;127;92;126;83;145;86;143;89;141;90;142;90;142;91;143;91;145;90;147;90;148;89;148;88;148;85;147;84;145;88;144;90;145;90;145;90;145;90;145;89;144;88;144
70;126;70;133;71;140;72;145;74;150;76;154;80;155;84;157;87;157;89;156;91;154;92;150;94;146;94;142;95;137;95;133;94;129;77;117;79;114;82;112;85;113;86;115;90;115;92;115;93;115;94;116;94;118;89;121;90;123;90;126;91;128;87;134;89;134;90;135;90;134;91;134;81;123;82;121;84;121;85;123;84;123;82;123;90;124;92;123;93;123;94;126;93;126;92;126;84;143;86;140;89;139;90;140;90;140;91;141;91;145;90;145;90;146;89;146;88;145;86;145;85;143;89;142;90;142;90;143;90;145;90;143;89;143;88;143
69;125;69;132;69;137;71;144;73;148;76;151;80;154;84;155;87;156;89;155;90;152;91;148;92;144;93;140;94;136;94;132;93;129;77;116;79;113;82;112;85;112;87;114;91;115;93;115;94;115;94;117;94;119;90;121;90;123;91;124;92;126;88;132;89;133;90;133;91;133;92;133;81;121;82;121;84;121;85;123;84;123;82;123;90;124;92;123;93;123;94;126;93;126;92;125;84;140;87;139;89;137;90;137;91;137;92;140;92;143;91;145;90;145;89;145;88;145;86;143;85;140;89;140;90;140;90;140;91;143;90;143;90;142;89;142
71;123;71;130;72;136;72;143;74;147;77;151;81;153;85;154;88;155;91;154;92;150;93;145;93;142;94;137;94;133;94;129;93;126;78;115;80;112;82;111;85;112;87;114;91;115;92;113;94;113;94;115;95;117;90;120;90;122;91;123;92;126;88;132;90;132;90;132;91;132;92;132;81;121;83;121;85;121;86;122;84;122;83;122;90;123;92;123;93;123;94;123;93;124;92;124;84;140;87;137;90;136;90;137;91;137;92;138;92;142;91;143;90;144;90;144;89;143;87;142;85;140;90;139;90;139;91;140;91;141;90;141;90;141;89;140
70;124;70;131;71;137;72;143;74;148;77;151;81;153;85;155;88;155;90;154;91;151;93;147;93;143;93;139;94;134;94;130;93;127;78;115;80;112;82;111;85;112;87;114;91;115;93;114;94;114;94;115;94;118;90;121;91;122;92;124;92;126;88;132;90;132;91;132;92;132;92;132;81;121;83;121;85;121;86;122;85;123;83;122;90;123;92;123;93;123;94;124;93;125;92;124;85;140;88;138;90;137;91;137;91;137;92;139;92;142;91;143;91;144;90;143;89;143;87;142;86;140;90;139;90;140;91;140;91;142;91;141;90;141;90;140
71;125;72;131;72;137;73;142;75;147;77;151;81;154;85;155;88;155;91;154;92;151;94;146;94;142;94;137;95;132;95;128;94;124;78;116;80;113;83;112;85;112;87;113;92;112;93;111;94;111;95;112;95;115;90;119;90;122;91;124;92;126;88;132;90;133;91;133;92;133;92;132;81;121;83;120;85;120;86;122;85;122;83;122;91;121;92;120;94;119;94;121;94;122;92;122;85;141;87;139;90;137;90;137;91;137;92;139;92;143;91;143;90;144;90;143;89;143;87;143;86;141;90;140;90;140;91;140;91;142;90;140;90;140;89;140
71;125;71;131;71;137;72;143;74;148;77;152;81;154;85;156;88;156;90;154;92;151;93;148;94;144;95;140;96;134;96;130;95;126;78;117;80;114;83;112;85;112;87;115;92;115;94;113;94;113;95;115;95;116;90;121;90;123;91;126;92;128;89;134;90;134;91;134;92;134;92;134;81;122;83;121;85;121;86;123;85;123;83;123;91;122;92;121;94;121;94;123;94;123;92;123;85;142;88;140;90;138;90;139;91;139;91;140;92;143;91;143;90;144;90;144;89;144;87;143;86;142;90;141;90;141;91;141;91;143;90;141;90;141;89;141
72;126;72;132;72;137;73;144;76;149;79;154;82;156;86;158;89;159;91;159;93;155;95;151;97;146;98;141;98;135;98;130;98;126;79;117;81;115;83;113;86;114;88;116;91;118;93;116;94;115;95;117;96;118;90;122;90;124;91;126;92;129;89;135;90;135;91;136;92;136;92;135;82;123;84;122;85;122;86;124;85;124;84;124;91;125;92;124;94;124;94;126;94;126;92;126;85;143;88;140;90;140;90;140;91;140;93;143;93;147;92;149;91;149;90;149;89;148;87;146;86;143;90;142;90;143;91;143;92;146;91;147;90;147;90;146
72;127;72;133;72;140;73;145;75;151;77;154;81;157;85;159;88;160;90;159;92;157;93;153;94;148;95;144;96;140;96;135;95;132;79;118;81;115;84;114;86;115;88;117;92;118;94;118;94;118;95;119;96;121;90;123;91;126;91;128;92;131;89;137;90;137;91;137;92;137;92;137;82;124;84;123;85;123;86;125;85;126;84;125;91;126;93;126;94;126;94;129;94;129;93;128;85;145;87;143;90;142;91;143;92;143;92;144;93;147;92;148;91;150;90;149;89;149;87;148;85;145;90;144;90;144;91;145;92;147;91;147;90;147;89;146
72;127;72;133;72;139;73;145;75;151;77;156;81;158;85;159;88;160;91;159;93;156;94;151;95;147;95;143;96;138;96;134;96;132;79;119;81;117;84;115;86;116;88;118;92;119;94;118;95;118;96;121;96;123;90;125;91;127;92;130;92;132;89;138;90;139;91;139;92;139;92;139;82;125;84;124;85;124;87;126;85;126;84;126;92;128;93;127;94;127;95;129;94;129;93;129;84;146;87;144;90;143;90;144;92;143;92;145;93;148;92;148;90;150;90;150;89;149;87;148;85;146;90;145;90;146;91;146;92;148;91;147;90;147;89;147
72;127;72;133;72;139;73;145;74;151;77;155;81;158;84;159;87;160;90;159;91;156;93;151;94;147;95;143;96;139;96;135;96;132;79;121;81;118;84;116;86;118;89;120;92;121;94;120;95;120;96;121;97;123;90;126;91;129;92;131;92;134;88;139;90;140;91;140;92;140;92;140;82;126;84;125;85;125;87;127;85;127;84;127;92;128;93;128;94;128;95;129;94;130;93;129;83;145;86;145;89;145;90;145;91;145;91;146;92;148;91;149;90;150;89;150;88;150;86;149;84;146;89;147;90;147;90;147;91;148;90;148;90;148;89;148
72;127;72;133;72;140;73;145;74;151;77;156;81;159;84;160;87;161;90;159;91;155;92;151;94;147;94;143;96;140;96;136;96;133;79;121;81;118;84;117;86;118;89;120;92;121;94;120;95;120;96;121;96;123;91;126;91;129;92;132;92;134;88;139;90;140;90;140;92;140;92;139;82;126;84;126;85;126;86;127;85;127;84;127;92;128;93;127;94;128;95;129;94;129;93;129;82;145;86;145;89;145;90;145;90;145;91;145;92;147;90;149;90;150;89;151;87;151;85;149;83;145;88;147;90;147;90;147;91;147;90;148;89;148;88;148
72;126;72;132;72;138;72;145;74;151;76;155;81;159;84;161;88;161;90;160;91;156;93;151;94;147;95;143;96;139;96;134;95;132;79;120;81;117;84;116;86;117;89;119;92;121;94;119;95;119;96;121;96;123;91;125;91;128;92;131;93;134;88;138;90;139;91;140;92;140;93;139;82;125;84;125;85;125;86;126;85;126;84;126;92;128;93;127;94;128;95;129;94;129;93;129;83;145;86;145;89;144;90;144;91;144;92;145;92;147;91;149;90;150;89;150;88;150;85;149;84;146;89;146;90;146;91;146;91;147;90;148;90;148;89;148
72;126;72;132;72;139;73;145;75;151;78;155;81;158;85;159;88;160;91;159;92;156;94;151;95;147;96;143;96;139;96;134;96;131;80;119;81;117;84;115;86;116;89;118;93;119;94;118;95;118;97;120;97;122;91;124;91;127;92;130;93;132;89;137;90;138;91;139;92;138;93;138;82;125;84;124;85;124;87;126;85;126;84;126;92;127;93;126;94;126;95;128;94;129;93;128;84;145;87;144;90;143;90;143;91;143;92;144;93;145;92;148;90;149;90;149;89;149;86;148;85;145;90;145;90;145;91;145;92;146;91;147;90;147;89;147
72;126;72;132;72;138;73;145;75;151;78;154;81;157;85;159;89;159;91;157;93;154;94;150;95;145;96;141;96;137;96;133;96;129;79;118;81;116;84;115;86;116;89;118;92;119;94;118;95;118;96;120;96;122;91;123;91;126;92;129;93;131;89;137;90;137;91;137;92;137;93;137;82;124;84;123;86;123;87;125;85;125;84;125;92;126;94;126;94;126;95;128;94;128;93;127;85;145;88;143;90;142;91;143;92;143;93;144;93;146;92;148;91;148;90;148;89;148;87;147;85;145;90;145;91;145;92;145;92;146;91;145;90;145;90;145
72;126;72;133;72;139;73;145;75;151;78;155;82;158;86;159;89;160;92;159;93;156;94;151;95;147;96;143;97;137;97;134;96;130;79;118;81;115;84;114;86;115;88;117;92;118;94;117;95;118;96;119;96;122;91;123;91;126;92;128;93;131;89;137;90;137;91;137;92;137;93;137;82;123;84;123;86;123;87;124;85;124;84;124;92;126;93;126;94;126;95;127;94;127;93;127;85;145;88;143;90;142;91;143;92;143;93;144;93;147;92;148;91;149;90;148;90;148;87;148;86;145;90;144;91;144;92;145;93;146;92;146;91;146;90;145
72;126;72;132;72;138;72;145;74;151;77;154;81;158;85;160;88;161;90;160;92;156;93;152;94;148;94;143;95;138;95;134;95;130;79;118;81;116;84;115;86;115;89;118;92;118;94;118;95;118;96;120;96;122;90;123;91;126;92;129;93;131;89;137;90;137;91;137;92;137;93;137;82;123;84;123;85;123;87;124;85;125;84;124;92;126;93;126;94;126;95;128;94;128;93;127;85;145;87;143;90;142;91;143;92;143;93;144;93;148;92;149;91;151;90;150;89;150;87;148;85;145;90;144;91;145;92;145;92;148;91;148;90;147;89;147
72;126;72;132;72;139;72;145;74;151;77;156;81;159;85;161;89;162;91;160;92;157;93;153;94;148;95;143;95;138;95;134;95;130;79;119;81;116;83;115;86;115;88;117;92;118;94;117;95;117;96;119;96;121;90;123;91;126;92;129;93;132;89;137;90;137;91;138;92;138;93;137;82;124;84;123;85;123;87;125;85;125;84;125;92;126;93;126;94;126;95;128;94;128;93;127;85;145;88;143;90;142;91;143;92;143;93;144;93;147;92;149;91;150;90;150;89;150;87;148;85;145;90;145;91;145;91;145;92;147;91;147;90;147;89;146
74;122;75;127;76;132;77;137;80;140;83;142;85;143;88;145;90;144;92;142;92;139;93;136;94;133;94;129;94;126;95;123;94;120;80;119;82;118;84;117;86;117;89;119;91;118;92;117;93;115;94;114;94;114;90;122;91;125;91;129;92;132;89;133;90;134;92;134;92;133;93;132;82;124;84;123;85;123;87;123;85;125;84;125;92;122;92;121;94;120;94;120;94;121;93;122;87;137;89;136;90;134;91;135;92;134;92;135;93;136;92;138;92;140;91;140;90;140;89;139;88;137;90;137;91;137;92;136;92;136;92;137;91;137;90;137
74;122;75;127;76;132;77;137;80;140;83;143;86;145;89;146;91;145;93;144;93;141;94;137;94;134;95;130;96;126;96;123;96;119;81;119;82;118;85;118;86;118;88;119;91;119;92;118;93;116;94;115;95;114;90;123;90;126;91;129;92;132;89;134;90;134;91;135;92;134;93;132;83;125;84;123;85;123;87;124;85;125;84;125;92;122;93;121;94;121;94;121;94;122;93;122;87;139;89;137;90;136;91;136;92;135;92;136;93;137;92;139;92;140;91;141;90;141;89;140;88;139;90;138;91;137;92;137;92;137;92;138;91;139;90;139
74;123;74;128;75;132;76;137;79;140;81;143;85;145;87;145;90;145;91;144;92;141;93;138;94;134;94;131;94;127;95;123;94;121;80;120;82;118;84;118;86;118;88;120;91;119;92;118;93;117;94;116;95;116;90;123;91;126;91;129;92;132;89;134;90;134;91;135;92;134;93;133;83;124;84;123;85;123;86;124;85;125;84;126;91;123;92;121;94;121;94;121;94;123;93;123;87;139;89;137;90;137;91;137;92;137;92;137;93;138;92;140;92;141;91;141;90;141;89;140;88;139;90;139;91;138;92;138;92;138;91;139;91;139;90;139
74;122;75;127;76;132;77;136;79;140;81;142;84;144;87;145;90;145;91;144;92;141;92;138;93;134;94;132;94;128;94;124;94;121;80;120;82;118;84;117;86;118;88;119;91;119;92;118;93;117;94;116;95;116;90;123;90;126;91;129;92;133;89;134;90;134;91;135;92;134;92;134;83;124;84;123;85;123;86;124;85;125;84;125;91;123;92;121;93;121;94;122;94;123;93;123;87;138;89;137;90;136;91;137;91;137;92;137;92;137;92;140;91;140;91;140;90;140;89;140;88;138;90;138;91;138;91;138;92;137;91;138;91;138;90;138
74;122;74;127;75;132;77;136;79;139;81;142;85;143;87;145;90;145;91;143;92;140;93;137;93;134;94;130;94;127;94;123;94;121;80;120;81;118;84;117;86;117;88;119;91;119;92;118;93;117;94;115;95;116;90;123;90;126;91;129;92;132;89;134;90;134;91;134;92;134;92;133;82;124;84;123;85;123;86;124;85;125;84;125;91;123;92;121;94;121;94;121;94;123;93;123;87;137;89;137;90;135;91;136;91;135;92;136;93;137;92;139;91;140;91;140;90;140;89;140;88;137;90;137;91;137;91;137;92;137;91;137;91;137;90;137
73;122;74;126;75;132;76;135;79;138;81;141;84;143;87;144;90;144;91;143;92;140;92;137;93;133;93;129;94;126;94;123;94;119;80;119;81;118;84;116;86;117;88;118;91;118;92;117;93;116;94;115;94;115;90;122;90;125;91;129;92;131;89;133;90;133;91;134;92;133;92;132;82;124;84;123;85;123;86;123;85;125;84;125;91;122;92;121;93;121;94;121;94;122;92;123;87;137;89;136;90;134;91;135;91;134;92;135;93;136;92;138;91;140;91;140;90;140;89;139;88;137;90;137;91;137;91;137;92;136;91;137;91;137;90;137
