107;132;108;140;108;146;110;153;112;158;116;162;119;165;123;166;127;166;130;165;132;161;134;156;135;151;135;145;135;140;135;134;135;129;112;124;114;121;117;118;121;118;124;120;127;120;129;118;131;118;134;118;135;122;126;125;126;129;127;132;127;137;124;142;126;143;127;143;128;142;129;141;116;129;118;126;120;126;121;128;120;129;118;129;128;127;130;126;131;125;132;127;131;128;130;128;122;152;124;149;126;148;127;148;128;147;130;148;130;151;130;153;129;154;127;154;126;154;124;154;123;152;126;150;127;150;128;150;130;151;128;151;127;151;126;151
107;132;108;140;108;146;110;152;112;158;115;162;119;165;123;166;127;166;130;165;132;161;134;156;135;151;135;145;135;140;135;134;135;129;112;124;115;121;117;118;121;118;124;120;127;120;129;118;131;118;134;119;135;122;126;125;126;129;127;132;127;136;124;142;126;143;127;143;128;142;129;141;116;129;118;126;120;126;121;128;120;129;118;129;128;127;130;125;131;125;132;127;131;128;130;128;122;152;124;149;126;148;127;148;128;147;130;148;130;151;130;153;129;154;127;154;126;154;124;154;123;152;126;151;127;151;128;150;130;151;128;151;127;151;126;151
107;132;108;140;108;146;110;153;112;158;115;162;119;165;123;167;127;167;130;165;132;162;134;156;135;151;135;145;135;140;135;134;135;129;112;124;115;121;117;119;121;119;124;121;127;121;129;119;131;118;134;119;135;122;126;125;126;129;127;133;127;137;124;143;126;143;127;143;128;143;129;141;116;128;118;126;120;126;121;128;120;129;118;129;128;127;130;125;131;125;132;126;131;128;130;128;122;153;124;150;126;148;127;148;128;148;130;149;130;151;130;153;128;154;127;155;126;155;124;154;123;153;126;151;127;151;128;150;130;151;128;151;127;151;126;151
107;132;108;140;108;146;110;153;112;158;115;162;119;165;123;167;127;167;130;165;132;162;134;156;135;151;135;145;135;140;135;134;135;129;112;124;115;121;117;119;121;119;124;121;127;121;129;119;131;118;134;119;135;122;126;125;126;129;127;133;127;137;124;143;126;143;127;143;128;143;129;141;116;128;118;126;120;126;121;128;120;129;118;129;128;127;130;125;131;125;132;126;131;128;130;128;122;153;124;150;126;148;127;148;128;148;130;149;130;151;130;153;128;154;127;155;126;155;124;154;123;153;126;151;127;151;128;150;130;151;128;151;127;151;126;151
108;132;108;139;108;145;110;152;112;157;116;161;119;164;123;165;127;165;130;164;132;161;134;156;135;151;135;146;135;140;135;135;135;129;113;125;115;121;118;120;121;120;124;121;127;121;129;120;131;119;134;120;135;123;126;126;126;130;127;134;127;138;124;143;126;143;127;143;128;143;129;142;117;129;118;126;120;126;121;129;120;129;118;129;128;128;130;126;132;126;133;127;132;128;130;128;122;153;125;150;126;148;127;148;128;148;129;149;130;152;129;153;129;153;127;154;126;154;125;154;124;153;126;151;127;151;128;151;130;152;128;150;127;151;126;151
108;132;108;139;108;145;110;152;112;157;116;161;119;164;123;165;127;165;130;164;132;161;134;156;135;151;135;146;135;140;135;135;135;129;113;125;115;121;118;120;121;120;124;121;127;121;129;120;131;119;134;120;135;123;126;126;126;130;127;134;127;138;124;143;126;143;127;143;128;143;129;142;117;129;118;126;120;126;121;129;120;129;118;129;128;128;130;126;132;126;133;127;132;128;130;128;122;153;125;150;126;148;127;148;128;148;129;149;130;152;129;153;129;153;127;154;126;154;125;154;124;153;126;151;127;151;128;151;130;152;128;150;127;151;126;151
107;134;108;140;109;148;110;154;112;159;116;164;119;167;123;169;127;169;130;167;132;163;134;159;135;153;135;147;135;142;135;137;135;131;113;126;115;123;118;121;122;121;125;122;127;122;130;121;132;121;134;121;135;124;126;128;127;132;127;135;128;139;125;145;126;145;127;145;129;145;130;144;117;132;119;130;121;129;122;131;121;132;119;132;129;130;130;129;132;129;133;130;132;131;130;131;122;155;125;152;126;151;128;151;129;150;130;151;131;154;130;155;129;156;128;157;126;157;125;156;123;155;126;153;128;153;129;153;130;154;129;153;128;154;126;154
107;134;108;140;109;148;110;154;112;159;116;164;119;167;123;169;127;169;130;167;132;163;134;159;135;153;135;147;135;142;135;137;135;131;113;126;115;123;118;121;122;121;125;122;127;122;130;121;132;121;134;121;135;124;126;128;127;132;127;135;128;139;125;145;126;145;127;145;129;145;130;144;117;132;119;130;121;129;122;131;121;132;119;132;129;130;130;129;132;129;133;130;132;131;130;131;122;155;125;152;126;151;128;151;129;150;130;151;131;154;130;155;129;156;128;157;126;157;125;156;123;155;126;153;128;153;129;153;130;154;129;153;128;154;126;154
108;134;108;141;109;148;110;154;112;160;116;165;119;169;123;171;128;171;131;169;133;165;135;159;135;154;135;148;136;143;136;137;136;132;114;127;116;123;119;122;122;122;126;123;128;123;130;122;133;121;135;122;135;125;127;129;127;133;128;137;128;141;125;146;126;147;128;147;129;146;130;145;117;132;119;130;121;130;122;132;121;132;119;133;129;131;131;129;132;129;134;131;132;132;131;132;123;156;125;154;127;152;128;153;129;152;130;153;131;154;130;156;130;158;128;158;127;158;125;158;124;156;127;155;128;155;129;154;131;154;130;154;128;155;127;155
107;133;108;140;109;148;110;154;112;160;115;165;119;169;123;171;128;171;131;169;133;165;135;159;135;154;135;148;136;143;136;137;136;132;114;127;116;123;119;122;122;122;125;123;128;123;130;122;133;121;135;122;136;125;127;129;127;132;128;137;128;141;125;146;126;147;128;147;129;146;130;145;117;132;119;130;121;130;122;132;121;132;119;132;129;131;131;129;132;129;134;131;132;132;131;132;122;156;125;154;127;152;128;153;129;151;130;152;131;154;130;156;130;158;128;158;127;159;125;158;124;156;127;154;128;154;129;154;131;154;129;154;128;155;127;155
107;133;108;140;109;148;110;154;112;160;115;165;119;169;123;171;128;171;131;169;133;165;135;159;135;154;135;148;136;143;136;137;136;132;114;127;116;123;119;122;122;122;125;123;128;123;130;122;133;121;135;122;136;125;127;129;127;132;128;137;128;141;125;146;126;147;128;147;129;146;130;145;117;132;119;130;121;130;122;132;121;132;119;132;129;131;131;129;132;129;134;131;132;132;131;132;122;156;125;154;127;152;128;153;129;151;130;152;131;154;130;156;130;158;128;158;127;159;125;158;124;156;127;154;128;154;129;154;131;154;129;154;128;155;127;155
