48;110;48;116;48;122;49;128;51;132;55;136;59;137;63;138;67;138;70;137;71;133;71;129;71;125;71;121;72;118;72;115;71;112;57;102;59;99;62;98;65;99;68;101;71;104;72;103;72;103;73;104;73;105;69;107;70;109;70;110;71;112;67;118;68;118;70;118;70;118;71;117;60;106;61;105;63;105;64;107;63;107;61;107;69;108;71;107;72;107;72;109;72;110;70;109;63;126;67;124;69;123;70;123;70;123;70;124;70;126;70;126;70;126;69;126;68;126;67;127;65;126;68;125;69;124;70;125;70;126;70;125;69;125;68;125
47;110;47;115;47;122;48;128;51;132;54;136;59;137;63;139;67;139;69;137;70;134;71;129;71;126;71;122;72;119;72;117;72;114;57;102;59;99;63;99;66;99;68;101;72;104;72;103;73;104;74;104;74;105;70;107;70;109;71;111;72;112;67;118;68;118;70;118;71;118;71;118;60;107;62;105;63;105;64;107;63;107;61;107;70;109;71;107;72;108;72;110;72;110;71;110;63;126;67;124;69;123;70;123;70;123;71;124;70;126;70;126;70;127;69;127;68;127;66;127;64;126;69;125;69;125;70;125;70;126;70;125;69;125;68;126
48;110;48;116;48;123;49;128;52;133;55;136;60;137;64;139;67;139;70;137;71;133;71;129;71;125;71;121;72;117;72;114;71;112;57;103;59;100;63;99;66;100;68;102;71;104;72;104;73;104;74;104;74;105;69;107;70;110;71;112;72;114;67;118;69;118;70;119;71;119;72;118;60;107;62;105;63;106;64;107;63;107;62;107;70;108;71;107;72;107;72;109;72;110;71;110;64;126;67;125;69;123;70;124;71;123;71;125;70;127;70;127;70;127;69;127;68;127;67;128;65;126;69;125;70;125;70;125;70;126;70;126;70;126;69;126
48;110;48;116;48;123;49;129;52;134;56;137;60;139;64;140;68;140;70;137;71;134;72;129;72;125;72;121;72;117;72;114;71;111;57;103;59;100;63;99;66;100;68;102;71;104;72;103;72;103;73;104;73;105;69;107;70;110;71;111;72;113;67;118;68;119;70;119;71;119;71;118;60;107;62;106;63;106;64;107;63;108;61;108;69;108;70;107;72;107;72;109;71;110;70;109;64;127;67;125;69;124;70;124;70;124;71;126;70;127;70;128;70;128;69;128;68;128;67;128;65;127;69;126;70;126;70;126;70;126;70;126;70;126;69;126
48;110;48;116;49;123;50;129;53;133;56;137;60;139;65;140;68;140;71;139;72;134;72;130;72;126;72;121;73;118;73;114;72;111;57;103;59;101;62;99;65;100;67;102;71;104;72;103;73;103;73;103;73;104;69;107;70;110;71;112;71;115;67;119;69;120;70;120;71;119;72;118;60;107;62;106;63;106;64;107;63;108;62;108;70;108;71;107;72;107;72;109;72;109;71;109;65;128;67;126;69;125;70;125;71;125;71;126;71;128;71;129;71;129;70;129;69;129;67;129;66;128;69;126;70;126;70;126;70;127;71;127;70;127;69;127
49;110;49;117;49;123;50;129;53;134;57;137;61;140;65;141;68;141;71;139;72;135;72;131;73;126;73;121;73;118;73;114;72;111;58;104;59;101;62;100;65;100;67;102;71;104;72;103;73;103;73;103;73;104;69;107;70;110;71;112;71;115;67;120;69;120;70;120;71;120;72;119;60;108;62;107;63;107;64;108;63;109;62;109;70;108;71;107;72;107;72;109;72;109;71;109;65;129;67;126;69;125;70;125;71;125;71;126;71;128;71;129;71;130;70;130;69;130;67;130;66;129;69;127;70;127;71;127;71;128;71;127;70;128;69;128
49;112;49;118;49;125;49;132;51;137;55;140;59;142;63;143;67;143;70;142;72;138;73;134;74;130;74;126;74;121;75;118;75;115;57;104;59;102;62;100;65;101;67;103;71;105;72;104;74;104;75;106;76;107;69;108;70;110;70;112;71;115;67;121;68;121;70;121;70;120;71;120;60;108;62;107;63;107;64;109;63;110;62;109;70;110;72;108;73;109;73;110;72;110;72;110;63;129;66;127;68;126;69;126;70;126;71;127;71;129;71;129;70;129;69;129;68;130;66;130;64;129;68;128;69;128;70;128;71;129;70;128;69;128;68;128
49;111;49;118;49;125;49;132;52;136;55;140;59;142;64;143;68;143;71;142;72;138;73;134;74;129;74;125;75;121;75;116;75;112;57;104;59;102;62;101;65;101;67;103;72;104;73;104;74;103;75;104;75;105;69;107;70;110;71;112;71;115;67;121;69;121;70;121;71;121;72;120;60;109;62;107;63;107;64;109;63;110;62;110;71;109;72;107;73;107;73;109;73;110;72;110;63;130;67;128;68;126;69;126;70;126;71;128;71;130;71;130;70;130;69;130;68;131;66;131;64;130;68;129;69;128;70;128;71;129;70;129;69;129;68;129
49;112;49;118;49;125;50;131;53;136;56;140;60;142;64;143;68;143;71;142;72;137;73;133;73;128;73;123;73;119;73;115;73;112;58;105;60;103;63;101;65;101;67;103;72;104;72;104;73;104;74;104;74;105;69;108;70;110;71;113;72;115;68;121;69;121;70;121;71;121;72;120;61;109;62;108;64;107;65;109;63;110;62;110;70;109;71;108;72;108;73;110;72;110;71;110;64;130;67;128;69;126;70;127;71;126;72;128;71;129;71;130;71;131;70;131;69;131;67;131;65;130;69;129;70;129;71;129;71;129;71;129;70;129;69;129
49;112;49;118;49;126;50;132;53;137;57;140;61;143;65;144;68;143;71;143;72;139;73;134;73;129;74;123;74;119;74;115;73;112;58;105;60;102;63;101;66;101;68;104;70;105;71;104;72;103;73;103;74;104;69;107;70;110;71;112;71;115;67;121;69;121;70;121;72;121;72;120;61;109;62;107;63;107;64;109;63;110;62;110;70;108;71;107;72;107;72;109;72;110;71;109;65;131;67;128;69;126;70;127;71;126;72;128;72;130;72;130;71;131;70;131;69;131;67;131;66;130;69;129;70;129;71;129;71;129;71;129;70;129;69;129
