117;90;117;93;117;96;117;99;118;101;119;104;120;106;122;107;124;107;126;107;127;105;128;102;129;99;129;96;130;93;130;91;130;88;118;86;119;85;120;84;121;84;122;85;124;84;125;83;126;83;127;83;128;85;123;87;123;88;123;90;123;92;122;93;123;94;123;94;124;94;125;93;119;88;120;88;121;88;121;88;121;88;120;88;125;88;126;87;126;87;127;88;126;88;126;88;121;98;121;96;123;96;124;96;124;96;126;96;126;97;126;99;125;101;124;101;123;101;121;100;121;98;123;97;124;97;124;96;126;97;125;99;124;100;123;100;17;116;17;123;18;130;18;137;20;144;22;150;25;155;29;159;33;159;36;158;38;153;40;147;41;140;43;135;43;129;43;123;43;118;22;112;24;108;27;107;30;107;33;110;36;110;38;108;40;108;42;110;42;112;34;115;35;119;35;123;35;129;31;131;33;132;35;133;36;132;37;130;25;116;27;115;28;115;30;116;28;116;27;116;36;117;38;115;39;116;40;117;39;117;38;117;26;137;29;136;32;136;34;137;36;136;37;136;38;137;37;143;36;145;34;146;31;146;29;143;27;137;32;137;34;137;36;137;38;137;36;143;34;144;32;143
117;90;117;93;117;96;118;99;118;101;119;104;121;106;122;107;124;107;126;107;127;104;129;102;129;99;130;96;130;93;130;91;130;88;118;86;119;85;120;84;121;84;122;85;124;85;126;83;126;83;127;83;128;85;123;87;123;88;124;90;124;92;122;94;123;94;124;94;124;94;125;93;120;89;120;88;121;88;122;88;121;88;120;89;125;88;126;87;126;87;127;88;126;88;126;88;121;98;122;96;123;96;124;96;125;96;126;96;127;97;126;99;125;101;124;101;123;101;122;100;121;98;123;97;124;97;125;97;126;97;125;99;124;100;123;100;17;117;17;124;17;132;18;138;19;145;22;151;25;156;29;159;33;160;36;158;38;153;40;147;41;141;43;135;43;129;44;124;43;119;22;112;24;109;27;107;30;108;33;110;36;111;38;109;40;109;42;110;42;114;34;115;35;121;35;125;35;130;31;132;33;133;34;134;36;133;37;132;25;117;27;116;28;116;30;117;28;118;27;118;36;118;38;117;39;117;40;118;39;118;38;118;27;138;29;137;32;137;34;137;36;137;37;137;38;138;37;143;36;146;34;147;31;146;29;144;27;139;32;138;34;139;36;138;37;139;36;143;34;144;32;144
117;91;117;94;118;96;118;99;119;101;120;104;121;106;122;107;125;107;126;107;128;105;129;102;130;99;130;96;130;93;130;91;130;88;119;87;119;85;120;85;121;84;122;85;125;84;126;83;127;83;128;83;128;85;124;87;124;88;124;90;124;92;123;94;123;94;124;94;125;94;126;93;120;89;121;88;121;88;122;88;121;89;121;89;126;88;126;87;127;87;127;88;127;88;126;88;121;99;122;97;123;96;124;96;125;96;126;96;127;97;126;99;126;101;125;101;124;101;122;100;121;99;124;97;124;97;125;97;127;97;125;99;124;100;124;100;16;118;17;126;17;132;17;140;18;145;21;151;24;156;28;159;32;161;36;159;38;154;40;149;42;143;43;137;44;132;44;126;44;121;22;114;24;110;27;108;30;109;33;111;36;111;38;110;40;110;43;112;44;115;34;116;34;121;34;126;35;131;31;132;32;134;34;134;35;134;36;132;25;118;27;117;28;117;30;118;28;118;27;118;36;118;38;118;40;118;40;119;39;119;38;118;26;139;29;138;31;138;33;138;35;138;37;138;38;139;36;143;35;145;33;145;31;145;28;143;27;139;31;139;33;140;35;139;37;140;35;143;33;144;31;143
17;117;17;124;17;132;18;139;19;145;22;150;25;155;29;159;32;159;36;157;37;152;39;146;40;141;41;135;42;130;42;125;42;120;22;113;23;110;27;108;30;109;32;111;36;111;38;110;40;110;42;111;42;115;34;116;34;121;35;126;35;130;31;132;32;133;34;134;36;134;36;132;24;118;26;116;28;117;30;118;28;118;26;118;36;118;38;117;39;118;40;118;39;119;38;118;26;139;29;137;31;137;33;138;35;137;37;137;38;139;37;144;35;147;33;148;31;147;28;145;27;139;31;139;33;139;35;139;37;140;35;144;33;145;31;145;118;91;118;93;118;96;119;99;119;101;120;104;121;106;123;107;125;107;127;107;128;105;129;102;130;99;130;97;130;94;130;91;130;88;119;86;120;85;121;85;122;84;123;85;125;84;126;83;127;83;128;83;129;85;124;87;124;89;124;90;124;92;123;94;124;94;125;95;125;94;126;93;121;89;121;88;122;88;122;88;122;89;121;89;126;88;126;87;127;87;128;88;127;88;126;88;121;98;122;97;124;96;125;96;126;96;126;96;128;97;127;99;126;101;125;101;124;101;123;100;122;99;124;97;125;97;126;97;127;97;126;99;125;100;124;100
118;91;119;93;119;96;119;99;120;101;121;104;122;106;123;107;126;107;127;107;129;105;130;102;130;99;131;96;131;94;131;91;131;89;120;87;120;85;121;85;122;84;123;85;126;85;127;83;128;83;129;83;129;85;125;87;125;89;125;90;125;92;124;94;124;94;125;95;126;94;126;93;121;89;121;88;122;88;123;88;122;89;121;89;126;88;127;87;128;87;128;88;128;88;127;88;122;98;123;97;124;96;125;96;126;96;127;96;128;97;127;99;126;101;125;101;124;101;123;100;122;98;124;97;125;97;126;97;128;97;126;99;125;100;124;100;16;116;16;123;16;130;17;137;18;143;21;148;24;152;28;156;32;156;36;154;38;150;39;145;40;139;41;134;42;129;42;123;42;118;21;112;23;109;26;107;29;108;32;110;35;111;37;109;39;109;41;110;42;114;33;115;34;120;34;125;34;129;30;131;31;132;33;134;35;133;36;132;24;116;26;115;27;115;29;117;27;117;26;117;36;118;37;116;39;116;40;118;39;118;37;118;26;138;29;137;31;137;33;137;35;137;36;137;38;138;36;142;35;144;33;145;31;144;28;143;27;138;31;138;33;139;35;138;37;138;35;142;33;142;31;142
119;91;119;93;119;96;120;99;120;101;121;104;122;106;124;107;126;107;128;107;129;104;130;102;131;99;131;96;131;93;131;91;131;88;120;87;121;85;121;85;123;84;124;85;126;84;127;83;128;83;129;83;130;85;125;87;125;88;125;90;125;92;124;94;125;94;126;94;126;94;127;93;121;89;122;88;123;88;123;88;123;89;122;89;127;88;127;87;128;87;129;88;128;88;127;88;122;99;123;97;125;96;126;96;126;96;127;96;129;97;128;99;126;101;126;101;125;101;124;100;123;99;125;97;126;97;126;97;128;97;126;99;126;100;125;100;15;116;15;123;16;129;17;136;18;142;21;148;24;152;28;155;32;155;35;154;37;149;39;143;40;138;40;133;41;128;41;123;41;118;20;112;22;108;26;107;29;107;31;110;35;110;36;108;39;108;41;110;41;113;33;114;33;119;34;123;34;129;30;130;31;132;33;133;35;132;36;131;23;116;25;115;27;115;28;116;27;116;25;116;35;117;37;115;38;115;39;117;38;117;37;117;26;137;28;136;31;135;33;136;35;136;36;136;37;137;36;141;34;143;32;143;31;143;28;141;27;137;31;137;33;137;35;137;36;137;34;140;32;140;31;140
16;117;16;124;16;131;16;138;18;144;21;150;24;154;28;158;32;159;35;157;37;152;39;146;40;140;41;134;41;128;41;123;41;118;20;111;22;107;25;106;28;107;31;109;34;109;36;107;38;107;40;108;41;112;32;113;33;118;33;123;34;127;30;129;31;131;33;132;34;131;35;129;23;115;25;114;27;114;28;115;27;115;25;115;35;115;36;115;38;115;39;116;37;116;36;116;25;137;28;135;31;134;32;135;34;134;36;135;37;137;36;141;34;144;32;145;30;144;27;142;26;137;31;137;32;137;34;136;36;137;34;141;32;142;31;142;119;90;120;93;120;96;120;99;121;101;121;104;123;105;125;107;126;107;128;106;130;104;131;101;131;99;132;96;132;93;132;91;132;88;121;87;121;85;122;84;123;84;124;85;127;84;128;83;129;82;130;83;130;85;126;87;126;88;126;90;126;92;125;94;126;94;126;94;127;93;127;93;122;89;122;88;123;88;124;88;123;88;122;89;127;88;128;87;129;86;130;87;129;88;128;88;123;98;124;96;125;96;126;96;127;96;128;96;129;96;128;99;127;100;126;100;126;101;124;100;123;98;126;96;126;96;127;96;129;96;127;99;126;99;126;99
15;118;15;124;16;131;17;137;18;144;21;149;24;154;27;157;31;158;35;156;37;152;38;146;40;140;40;134;41;129;41;123;41;118;20;111;22;107;25;106;27;106;30;108;34;108;36;107;38;107;40;108;40;112;32;113;32;118;33;122;33;127;29;129;31;130;32;132;34;131;35;129;23;115;25;114;27;114;28;115;27;115;25;115;34;115;36;114;37;114;38;115;37;116;36;115;25;137;27;134;30;134;32;134;34;134;36;134;37;136;36;141;34;144;32;144;30;144;27;142;26;137;30;136;32;136;34;136;36;137;34;141;32;142;30;141;120;90;120;93;121;95;121;98;121;101;122;103;123;105;125;106;127;107;129;106;130;104;131;101;132;99;132;96;133;93;133;90;132;88;121;86;122;85;123;84;124;84;125;84;127;83;128;82;130;82;130;83;131;85;126;86;126;88;126;90;126;91;125;93;126;93;126;94;127;93;128;93;122;88;123;88;124;88;125;88;124;88;123;88;128;88;129;87;130;86;130;87;130;87;129;88;123;97;125;96;126;96;127;96;127;96;129;96;130;96;129;99;128;100;127;100;126;100;125;99;124;97;126;96;127;96;127;96;130;96;128;99;127;99;126;99
15;117;15;124;16;131;16;137;18;143;21;149;24;154;27;157;31;158;35;156;37;151;39;146;40;140;41;134;41;128;41;123;41;117;20;110;22;107;24;106;27;106;30;108;33;108;36;107;38;107;40;108;40;112;31;113;32;118;32;122;32;127;29;129;30;130;32;132;33;131;35;129;23;115;24;114;26;114;27;115;26;115;24;115;34;115;36;114;37;114;38;115;37;116;36;116;25;137;27;134;30;134;31;135;33;134;35;134;36;136;35;140;33;143;31;143;30;143;27;141;25;137;30;136;31;137;33;136;36;137;33;140;31;141;30;141;121;90;121;93;121;95;121;98;122;100;122;103;124;105;126;106;127;107;129;106;131;104;132;101;133;99;133;96;133;93;133;90;133;88;122;86;122;85;124;84;125;84;126;84;128;84;129;83;130;82;131;83;132;85;127;86;127;88;127;90;127;91;126;93;126;93;127;93;128;93;129;93;123;88;124;88;125;88;125;88;125;88;124;88;129;87;129;87;130;86;130;87;130;87;130;88;124;97;125;96;126;96;127;96;128;96;129;96;130;96;130;99;128;99;127;100;126;100;125;99;125;97;126;96;127;96;128;96;130;96;128;99;127;99;126;99
14;116;15;123;15;129;16;137;18;143;20;148;23;154;27;157;31;158;34;156;37;152;39;147;40;140;41;134;42;128;42;123;41;117;19;111;21;107;24;106;27;106;30;108;33;109;35;107;38;107;40;108;40;112;31;113;31;118;32;123;32;128;28;129;30;131;31;132;33;131;34;129;22;115;24;114;26;114;27;115;26;115;24;115;34;115;36;115;37;115;38;115;37;116;36;116;24;137;27;135;29;134;31;135;33;134;35;135;36;136;35;140;33;143;31;143;29;143;27;141;25;137;29;136;31;137;33;136;36;137;33;140;31;141;29;141;121;90;121;93;121;95;122;98;122;101;123;103;124;105;126;106;128;107;130;106;131;104;132;101;133;99;134;96;134;93;134;91;134;88;122;86;123;85;124;84;125;84;126;84;129;84;130;83;130;82;132;83;132;85;127;87;128;88;128;90;128;91;126;93;127;93;128;94;129;93;129;93;124;88;124;88;125;88;126;88;125;88;125;88;129;88;130;87;130;87;131;87;130;88;130;88;125;97;126;96;127;96;128;96;129;96;130;96;131;96;130;99;129;100;128;100;127;100;126;99;125;97;127;96;128;96;129;96;130;96;129;99;128;99;127;99
