100;131;100;134;100;139;100;143;101;148;102;152;103;157;104;162;107;163;110;162;115;160;119;157;123;154;126;148;127;141;127;134;127;127;101;121;101;118;103;117;104;117;106;118;108;116;110;113;113;112;117;115;118;118;106;122;105;125;104;128;103;130;103;136;103;137;104;137;106;137;107;136;102;126;103;123;104;123;105;124;104;126;103;126;111;123;112;121;114;121;116;122;114;123;112;123;103;147;103;143;103;142;104;142;105;142;108;143;110;147;108;150;106;151;105;151;104;151;103;150;104;147;104;144;104;144;105;144;109;147;105;148;104;148;104;148
101;136;100;139;101;143;102;146;103;151;103;154;104;159;105;162;108;162;112;162;116;160;121;157;125;154;127;148;128;141;128;134;128;127;100;122;99;121;100;119;101;119;102;120;107;117;109;114;112;113;115;114;117;116;104;123;103;126;103;129;102;132;103;137;103;137;104;137;105;137;107;137;101;127;101;124;103;124;104;125;103;126;102;126;110;123;111;121;113;120;115;122;113;123;112;123;103;148;103;144;103;143;104;143;105;142;108;143;111;146;108;149;106;151;105;151;104;151;103;150;104;147;104;145;104;145;105;144;110;146;105;148;104;148;104;148
101;130;100;134;100;138;100;143;101;148;102;152;103;156;104;161;107;162;111;162;116;160;120;157;123;153;126;148;127;141;127;134;127;128;102;119;102;118;103;117;104;117;106;118;108;116;110;114;113;113;117;115;118;118;106;122;105;125;104;128;103;131;103;136;104;137;105;137;106;137;108;136;102;125;103;123;104;123;105;123;104;125;103;125;111;123;112;121;114;121;116;122;114;123;112;123;103;147;103;144;104;142;104;143;105;142;108;143;111;147;108;149;106;151;105;151;104;151;103;150;104;147;104;145;105;144;106;144;109;146;106;148;105;148;104;148
101;131;100;134;100;139;100;144;101;148;103;153;103;157;105;161;107;162;111;162;115;160;120;157;124;153;126;148;128;141;128;134;128;126;102;120;102;118;103;118;104;118;106;119;108;117;111;114;114;113;117;115;119;118;106;123;105;126;104;129;103;132;103;137;104;138;105;139;106;138;108;137;102;126;103;123;104;123;106;125;104;126;103;126;111;124;112;121;114;121;116;123;114;124;112;124;103;148;103;145;104;143;104;143;105;143;108;145;111;148;108;150;106;151;105;151;104;151;103;150;104;148;104;145;105;145;105;145;109;148;106;148;105;148;104;148
100;132;100;136;100;140;101;144;102;148;103;153;103;157;105;162;108;164;112;164;117;162;121;159;126;154;128;148;129;140;129;132;129;124;98;121;98;119;99;119;100;120;101;121;104;120;107;117;111;115;115;116;118;119;103;125;103;129;102;132;101;135;102;140;103;141;104;141;105;140;107;140;99;127;100;125;101;125;103;126;101;127;100;128;110;125;111;123;113;123;115;124;113;125;111;125;104;151;103;147;104;145;105;145;106;145;108;146;111;149;108;151;107;152;106;153;105;153;104;151;105;150;104;148;105;148;106;147;110;149;106;149;105;150;104;149
101;130;100;134;100;139;101;144;102;149;103;154;104;159;105;164;108;165;112;165;117;162;121;159;125;155;127;149;128;142;129;134;129;127;100;121;101;119;102;119;103;120;104;121;108;120;110;117;113;116;116;117;119;119;106;125;105;129;104;132;103;135;103;140;104;141;105;141;106;141;108;140;102;126;103;125;104;124;105;126;104;127;103;127;111;126;112;123;114;123;116;124;114;126;112;126;104;151;103;148;104;146;105;147;106;146;108;148;111;151;108;152;107;153;106;153;105;153;104;152;105;150;104;148;105;148;106;148;110;150;106;150;105;150;105;150
101;130;100;134;100;140;101;145;102;151;103;156;104;162;106;166;108;167;112;167;117;164;121;160;124;156;127;149;128;142;128;134;127;127;100;121;101;120;102;120;103;121;105;122;108;120;110;118;113;116;116;118;118;120;106;126;105;130;104;133;103;137;103;141;104;143;105;143;106;143;108;142;101;128;102;126;103;126;105;127;103;128;102;128;111;126;112;124;114;124;116;126;114;126;112;127;103;153;103;150;104;148;105;148;106;148;108;149;111;152;109;154;107;156;106;156;105;156;104;155;104;153;104;151;105;151;106;151;110;152;107;152;105;153;105;153
101;132;101;136;101;141;101;146;102;151;103;157;104;163;106;168;109;170;112;168;117;165;121;162;124;156;126;150;128;143;128;136;127;129;101;123;101;121;103;121;103;121;105;122;108;121;110;118;113;118;116;119;117;122;106;127;106;131;105;134;104;138;103;143;104;143;105;144;106;144;108;143;103;129;103;126;104;126;105;129;104;129;103;129;111;128;112;125;113;125;115;127;113;128;112;128;103;154;103;151;104;149;105;150;106;149;108;151;111;154;109;156;107;157;106;157;105;157;104;156;104;154;104;151;105;151;106;151;110;154;107;154;105;154;105;154
102;134;101;137;101;142;102;147;103;152;103;157;104;163;105;168;108;170;112;169;116;166;120;162;124;158;126;152;127;145;127;137;127;130;101;123;101;121;103;121;103;121;104;123;108;121;110;119;112;118;115;119;117;122;106;128;105;132;104;135;103;139;103;143;104;144;105;145;106;145;108;143;103;130;103;128;104;128;105;129;104;130;103;130;110;129;112;126;113;126;115;127;113;129;112;129;103;154;103;152;103;151;104;151;105;151;108;151;111;154;108;157;106;158;105;159;104;159;103;157;103;154;104;153;105;153;106;152;109;154;106;155;105;156;104;155
100;134;100;138;100;143;100;148;101;153;101;158;102;164;103;168;107;170;111;170;115;167;119;165;123;159;126;153;127;146;127;139;127;132;100;125;100;123;102;123;103;123;104;123;107;123;109;120;112;118;115;120;117;123;105;129;104;132;103;136;102;140;102;144;103;145;104;146;105;145;107;145;101;132;102;129;103;129;104;131;103;132;102;132;110;129;111;127;113;127;115;129;113;129;111;130;102;156;102;153;103;151;103;151;105;151;107;152;110;155;108;158;106;159;104;159;103;159;103;159;103;156;103;154;104;154;105;154;109;155;105;156;104;156;103;156
100;133;100;137;100;141;100;146;101;151;102;157;103;162;104;167;107;169;112;168;116;166;120;162;123;156;126;151;126;143;126;136;126;129;100;123;101;122;102;122;103;123;103;124;107;123;109;121;112;119;115;121;117;123;105;129;104;133;103;137;103;141;102;144;103;145;104;146;105;145;107;145;101;130;101;128;103;129;104;130;103;131;101;131;110;130;111;127;113;127;115;129;113;130;111;130;102;154;102;153;103;151;104;152;105;152;108;153;111;154;108;158;106;159;104;159;103;159;102;157;102;154;103;154;104;154;105;154;110;154;105;156;104;156;103;156
101;133;100;137;100;140;100;145;101;151;102;156;103;162;104;166;108;167;112;166;117;164;121;160;124;155;126;149;126;143;126;136;126;129;100;123;100;121;101;120;103;120;104;121;108;120;110;118;113;117;116;118;118;122;105;126;105;129;104;133;103;137;103;141;103;142;105;143;106;143;108;142;101;129;102;126;103;126;104;128;103;128;102;129;110;127;112;125;113;125;115;126;113;127;112;127;103;151;103;149;104;148;105;148;106;148;108;149;112;150;109;154;107;154;105;154;104;154;103;153;103;151;104;151;105;151;106;151;111;151;106;151;105;151;104;151
