54;129;53;137;52;145;53;152;53;160;54;169;55;176;58;181;62;185;67;187;73;185;78;181;82;176;85;169;87;160;88;151;89;143;55;123;57;122;59;123;62;126;63;130;68;133;71;132;75;133;78;135;80;139;65;137;64;141;63;145;62;151;60;153;61;155;62;156;64;157;66;157;58;129;59;129;61;131;63;134;60;134;58;132;70;140;72;138;74;140;76;142;74;143;72;141;58;162;59;162;60;162;62;163;63;164;66;166;69;170;66;170;63;169;61;168;60;167;58;165;58;163;60;164;62;165;63;166;68;169;63;167;62;166;60;165
55;132;54;139;53;146;53;154;54;162;54;170;56;176;57;182;61;187;66;189;72;188;78;184;82;179;86;172;88;163;89;154;90;145;58;126;59;126;61;129;63;132;64;135;67;137;70;137;73;137;76;139;79;142;65;140;64;144;63;149;61;154;59;156;61;158;62;159;64;160;66;160;59;134;60;134;62;135;63;138;61;137;60;136;70;143;72;142;74;143;76;145;73;145;72;145;58;162;59;162;60;164;62;165;63;166;66;168;69;171;65;173;62;172;61;170;59;168;59;165;58;163;60;165;61;167;63;168;68;171;62;169;61;167;60;166
54;141;53;147;54;154;54;160;55;167;56;175;58;182;59;187;63;191;68;192;75;192;81;188;86;182;90;174;91;165;92;154;92;143;52;129;54;127;55;128;56;129;58;132;62;133;66;130;71;130;75;133;79;137;60;140;59;144;58;148;57;154;56;156;58;159;59;160;62;160;64;159;54;138;55;137;57;138;59;140;57;140;55;140;67;143;69;141;72;142;75;144;72;145;70;144;57;170;57;165;58;164;59;165;61;165;65;168;69;173;66;177;62;178;59;178;58;177;57;173;58;170;58;168;59;169;61;170;68;173;61;173;59;173;58;171
55;143;55;149;55;154;56;161;56;168;56;176;58;183;59;189;62;192;67;193;74;192;81;188;86;182;90;174;91;165;92;154;92;143;52;132;53;131;54;132;55;133;56;135;61;134;65;132;69;132;74;134;78;138;59;141;58;145;57;149;55;154;55;157;56;159;58;161;61;160;63;160;54;141;55;140;57;140;58;142;57;143;55;142;67;143;68;141;71;143;74;144;71;145;69;145;56;172;56;167;57;165;58;167;60;166;64;169;69;174;65;178;61;180;59;180;58;179;56;176;57;172;58;170;59;170;61;170;67;173;60;176;58;175;57;174
54;144;54;149;54;155;55;162;55;168;56;176;57;183;59;189;62;192;67;192;74;191;81;187;86;181;89;173;91;163;91;152;92;143;51;132;51;130;52;131;54;132;55;133;60;132;64;130;69;129;73;132;77;137;58;140;57;144;56;148;54;153;54;156;55;158;57;159;60;159;63;158;53;140;54;138;55;139;57;140;55;140;54;140;66;142;68;140;70;140;73;142;71;143;68;143;55;170;55;165;56;163;58;165;59;164;64;167;68;173;64;177;60;180;58;180;57;179;55;175;56;170;57;167;58;167;60;167;67;172;60;175;58;174;56;173
54;129;52;135;51;143;51;150;51;159;51;167;52;176;53;182;57;187;63;189;69;188;74;184;79;178;83;171;85;162;86;154;87;145;55;122;57;121;59;124;60;128;62;132;65;134;68;134;72;135;75;137;77;140;63;138;62;143;60;147;58;152;56;153;57;156;58;157;61;158;63;158;57;129;58;129;60;132;61;134;59;134;57;132;67;140;69;140;72;141;73;143;71;144;69;143;54;162;55;161;57;162;58;164;60;164;63;167;67;171;63;174;59;174;57;173;55;171;54;167;54;162;56;163;58;165;60;166;65;170;59;171;57;170;56;168
54;128;52;135;51;143;51;150;51;158;51;167;52;175;53;182;57;187;63;189;69;187;75;184;79;178;83;171;85;162;86;153;87;144;54;119;56;118;58;121;60;125;62;129;65;132;69;131;72;132;76;134;77;138;63;136;62;141;60;145;58;150;56;151;57;154;58;156;61;156;63;156;56;128;58;128;59;129;61;133;59;132;57;131;67;139;70;137;72;139;73;142;71;142;69;141;54;162;55;159;57;160;58;162;60;162;63;165;66;170;63;173;59;173;57;173;55;171;54;167;54;162;57;162;58;164;60;165;65;169;59;170;58;170;56;167
54;129;53;137;52;144;52;152;53;160;53;169;53;176;54;182;58;187;64;188;71;187;76;184;81;178;85;170;87;162;88;152;89;143;54;118;56;117;58;118;60;121;61;125;65;127;68;126;72;128;76;131;78;135;63;134;62;139;60;144;59;149;57;151;58;154;59;156;61;156;63;156;56;128;58;127;59;129;60;132;58;132;57;130;68;137;70;136;72;137;74;140;72;140;70;140;55;162;56;160;58;160;59;162;61;162;64;165;67;170;63;172;60;172;58;171;57;170;55;166;56;162;58;162;58;164;60;165;66;169;60;168;58;167;57;166
53;127;52;134;51;142;51;150;51;158;51;167;52;175;53;181;57;186;63;188;69;187;75;184;80;178;83;170;85;162;86;153;87;144;54;121;56;120;58;122;61;125;62;129;66;132;69;132;73;132;76;134;78;138;63;136;62;140;60;145;59;150;57;151;58;154;59;156;61;156;63;156;56;128;58;128;60;129;61;133;59;132;57;131;68;139;70;137;72;139;74;142;72;142;70;141;54;162;55;159;57;160;58;162;61;162;63;165;67;170;63;173;59;173;58;173;56;170;54;167;55;162;57;162;58;163;60;165;65;169;60;170;58;169;57;167
53;128;52;135;51;143;51;151;51;159;51;167;52;176;54;182;58;187;63;189;70;187;75;183;80;177;83;170;85;161;86;152;87;143;54;121;57;121;59;123;61;126;62;130;66;133;69;132;73;133;76;135;78;139;63;137;62;141;61;145;59;151;57;152;58;154;59;156;62;157;63;157;56;129;58;129;60;130;61;134;59;133;57;132;68;140;70;138;72;140;74;142;72;143;70;141;55;162;56;160;58;161;59;162;61;163;64;166;67;170;63;173;60;173;58;172;57;170;55;167;55;162;58;162;59;164;61;165;66;169;60;170;58;169;57;167
53;127;52;134;51;143;51;150;51;159;51;167;52;176;54;182;58;187;63;189;69;187;75;184;80;178;83;170;85;162;87;152;87;143;54;122;56;121;58;123;61;126;62;130;66;133;69;132;73;134;76;136;78;140;63;137;62;141;61;146;59;151;57;152;58;155;59;156;62;157;63;157;56;129;58;129;60;130;61;134;59;133;57;132;68;140;70;138;72;140;74;143;72;143;70;142;54;162;56;160;58;161;59;162;61;163;64;166;67;170;63;173;60;173;58;172;57;170;55;167;55;162;58;162;58;164;61;165;66;169;60;170;58;169;57;167
53;129;52;137;51;144;52;152;52;160;53;168;53;176;54;183;58;187;64;189;70;187;76;184;81;178;84;170;86;162;88;153;89;143;54;118;56;117;58;118;60;121;62;126;65;128;69;127;73;129;76;132;78;136;63;134;63;140;61;145;60;150;57;151;58;154;60;156;62;156;64;156;56;128;58;127;60;129;61;132;59;132;57;130;68;138;70;137;72;138;74;140;72;141;70;140;55;162;56;160;58;160;59;162;61;162;64;165;67;170;63;173;60;173;58;172;57;170;56;167;56;163;58;162;59;164;61;165;66;170;60;170;58;169;58;167
53;128;52;136;51;143;52;151;52;159;53;168;54;176;55;182;59;186;65;188;71;186;76;181;81;176;84;169;86;160;87;151;88;142;54;118;56;117;58;118;61;121;62;125;66;126;69;126;73;127;76;131;79;134;64;134;63;139;62;144;60;148;58;151;59;154;60;155;63;156;64;156;56;128;58;127;60;129;61;132;59;132;57;130;68;137;71;135;73;137;75;140;72;140;71;139;56;162;57;159;58;159;60;161;62;162;65;165;67;170;64;173;61;173;59;173;58;171;56;167;56;163;58;162;60;164;62;165;66;169;61;169;59;168;58;167
