91;160;92;165;93;170;94;175;95;179;97;184;99;187;103;188;106;188;109;187;111;184;112;180;113;175;113;170;114;165;114;160;114;155;94;155;95;152;98;151;100;150;102;151;106;150;108;148;109;148;111;149;112;151;104;154;105;156;105;159;106;162;103;167;104;167;106;167;107;167;107;166;97;157;98;156;100;155;101;156;100;157;98;158;107;155;108;154;110;153;111;154;110;156;108;156;102;176;103;173;105;172;106;172;107;171;108;173;109;175;108;176;107;178;106;178;105;178;103;178;103;176;105;174;106;174;107;173;108;175;107;175;106;176;105;176
91;161;92;166;92;170;94;176;95;180;97;184;100;187;103;189;106;189;108;187;111;184;112;180;113;175;113;170;114;165;114;160;113;156;94;156;95;153;98;151;100;151;102;151;106;151;108;149;109;148;111;149;112;151;104;155;105;158;105;160;105;163;103;168;104;168;105;168;106;167;107;167;97;159;98;157;100;156;101;158;100;159;99;159;107;156;108;155;109;155;110;156;109;156;108;157;102;177;103;174;105;173;106;173;107;172;108;173;109;176;108;178;107;178;106;178;105;179;103;178;103;176;105;175;106;175;107;174;108;176;107;176;106;176;105;176
91;161;92;165;92;170;94;176;95;180;97;184;99;187;103;189;106;189;108;188;111;184;112;180;113;176;113;170;114;165;114;160;114;156;94;156;95;153;98;151;100;151;102;152;106;151;108;150;109;149;111;150;112;152;104;156;104;159;105;162;105;165;103;169;104;169;105;169;106;169;107;168;97;159;98;158;99;158;101;158;100;159;98;159;107;157;108;156;109;156;110;156;109;157;108;158;101;177;103;175;104;173;105;173;107;173;108;174;109;176;108;178;107;179;106;179;104;179;103;179;102;177;104;176;106;176;107;175;108;176;107;176;106;177;104;177
91;161;92;166;92;170;93;176;95;180;97;184;99;187;103;189;106;189;108;188;111;185;112;181;113;176;113;170;114;165;114;161;114;156;94;156;95;153;97;151;100;151;102;152;106;151;108;150;109;149;111;150;112;152;104;156;104;158;105;161;105;164;103;168;104;169;105;169;106;168;107;167;97;159;98;158;99;157;101;158;99;159;98;159;107;157;108;156;109;156;110;156;109;157;108;157;101;177;103;174;104;173;105;173;107;173;108;173;109;176;108;178;107;178;106;179;104;179;103;178;102;177;104;175;106;175;107;175;108;176;107;176;105;176;104;176
91;160;92;165;92;170;93;175;94;179;97;184;99;187;102;188;105;189;108;187;110;184;112;181;113;176;113;170;114;165;114;161;114;156;94;155;95;152;98;150;100;150;102;151;106;151;108;149;109;148;111;149;112;151;104;154;104;157;105;160;105;163;103;167;104;168;105;168;106;167;107;167;97;158;98;156;99;156;101;157;99;158;98;158;107;156;108;155;109;155;111;156;109;156;108;156;101;176;103;173;104;172;105;172;107;172;108;173;109;176;108;177;107;178;105;178;104;178;103;178;102;176;104;174;105;174;107;174;108;175;107;176;105;176;104;176
91;159;92;164;92;169;93;174;94;178;97;182;99;186;102;187;105;188;108;187;111;184;112;180;113;175;113;170;114;165;114;160;114;155;94;154;95;151;98;150;100;149;102;150;106;150;108;148;109;148;111;149;112;151;104;154;104;156;105;159;105;162;103;167;104;167;105;167;106;167;107;166;97;157;98;156;99;155;101;156;99;157;98;157;107;155;108;154;109;154;110;155;109;156;108;156;101;175;103;173;104;171;105;171;106;170;108;172;108;174;108;176;107;176;105;176;104;176;103;176;102;175;104;173;105;173;107;173;108;174;107;174;105;174;104;174
91;159;92;164;92;169;93;173;94;178;97;182;99;185;102;187;106;187;108;186;111;183;112;178;113;174;113;169;114;164;114;159;113;154;94;154;95;151;97;149;99;149;102;150;106;149;108;148;109;148;111;148;112;151;104;153;104;156;105;158;105;161;103;166;104;166;105;166;106;166;107;165;96;156;98;155;99;155;101;156;99;156;98;157;107;154;108;154;109;154;110;154;109;155;108;155;101;175;103;172;104;170;105;170;106;170;108;171;109;174;108;175;107;176;105;176;104;176;103;176;102;174;104;173;105;173;106;172;108;173;107;173;105;173;104;173
91;159;91;165;92;169;93;174;94;178;96;182;99;185;102;187;105;187;108;187;110;184;112;179;112;174;113;170;113;165;114;160;113;155;94;154;95;151;97;149;99;149;102;150;106;149;107;148;109;148;111;148;112;151;104;154;104;156;105;159;105;162;103;166;104;167;105;167;106;166;107;165;96;156;98;155;99;154;100;156;99;156;98;156;107;155;108;154;109;154;110;154;109;155;108;155;101;175;103;172;104;170;105;170;106;170;108;171;108;174;108;176;107;176;105;176;104;176;103;176;102;175;104;173;105;173;106;173;108;174;106;173;105;174;104;174
91;160;91;165;92;170;93;175;94;179;96;183;99;186;102;187;105;188;108;187;110;184;112;180;112;175;113;170;113;165;114;160;113;156;94;154;95;151;97;150;99;149;102;150;106;150;108;148;109;148;111;149;112;151;104;154;104;156;105;159;105;162;103;166;104;167;105;167;106;167;107;166;96;157;98;156;99;155;101;156;99;157;98;157;106;155;108;154;109;154;110;155;109;156;108;156;101;175;103;172;104;171;105;171;106;170;108;172;108;175;108;176;107;176;105;177;104;176;103;176;102;175;104;173;105;173;106;173;108;174;106;174;105;174;104;174
91;161;91;165;92;170;93;175;94;179;96;183;99;187;102;188;105;188;108;187;110;184;112;181;112;176;113;170;113;166;114;161;113;156;94;154;95;152;97;150;99;150;102;151;106;150;108;148;109;148;111;149;112;151;104;154;104;157;105;159;105;162;103;167;104;167;105;167;106;167;107;167;96;157;98;156;99;156;101;156;99;157;98;158;107;156;108;154;109;154;110;155;109;156;108;156;101;176;102;173;104;172;105;172;106;171;108;173;108;175;108;176;106;177;105;177;104;177;103;177;102;176;104;174;105;174;106;173;108;175;106;175;105;175;104;175
