95;124;94;129;94;134;93;140;94;145;94;151;96;156;98;159;101;161;105;162;109;160;113;157;116;154;118;149;120;144;121;138;122;132;96;118;98;115;99;115;102;116;103;118;107;119;110;118;112;118;115;120;117;123;104;123;104;126;103;128;102;131;100;135;101;136;103;137;104;137;106;137;98;123;99;121;101;122;102;124;101;124;99;123;108;126;110;124;112;124;113;126;112;127;110;126;98;144;99;141;101;140;102;140;104;140;106;143;108;146;106;148;103;148;102;148;100;148;99;146;99;143;101;143;102;143;103;143;107;146;103;145;102;145;101;144
94;125;94;130;93;135;93;141;93;147;94;152;95;157;98;161;101;162;105;163;109;162;113;159;116;155;118;150;120;144;121;138;121;132;95;119;97;116;99;116;101;118;103;120;107;121;109;119;112;119;115;121;117;124;104;123;103;126;103;129;102;133;100;137;101;137;102;138;104;138;105;138;98;123;99;122;100;123;102;125;100;125;99;125;108;126;110;125;112;126;113;128;112;128;110;127;98;145;99;143;101;141;102;143;103;142;106;144;108;148;105;150;103;150;102;150;100;149;99;148;99;145;101;144;102;145;103;145;107;147;103;147;102;146;100;145
95;126;94;132;94;137;94;142;94;148;94;154;96;158;98;162;101;163;105;164;109;162;113;159;116;156;118;151;120;145;121;139;121;133;96;121;97;118;99;118;101;118;103;121;106;121;109;120;112;121;114;122;116;125;104;124;103;128;103;131;102;134;100;137;101;139;102;140;103;140;105;139;98;125;99;123;100;123;102;126;100;126;99;126;108;127;110;126;112;126;113;129;111;129;110;128;98;146;99;143;101;143;102;143;103;143;106;145;108;148;105;151;103;151;102;151;100;150;99;148;99;146;100;145;102;145;103;145;107;148;103;148;102;148;100;147
95;126;94;132;94;137;93;142;94;148;94;153;96;158;98;162;101;164;105;164;109;162;113;159;116;156;118;150;120;145;121;138;121;132;96;120;97;118;99;118;101;118;103;121;106;121;109;121;112;121;114;122;116;125;104;124;103;128;103;131;102;134;100;137;101;139;102;140;103;140;105;139;97;125;99;123;100;123;102;126;100;126;99;126;108;127;110;126;112;126;113;129;111;129;109;128;98;146;99;143;100;143;102;143;103;143;106;145;108;148;105;151;103;151;101;151;100;151;99;148;99;146;100;145;102;145;103;145;107;148;103;148;102;148;100;147
95;126;94;132;94;137;94;142;94;148;94;153;95;158;98;162;101;164;105;164;109;162;113;159;116;156;118;150;120;145;121;139;121;132;96;121;97;118;99;118;101;118;103;121;106;121;109;120;112;121;114;122;116;125;104;124;103;127;102;130;102;133;100;137;101;138;102;139;103;139;105;139;98;125;99;123;100;123;102;126;100;126;99;126;108;127;109;126;111;126;113;128;111;128;109;128;98;145;99;143;100;142;102;143;103;143;106;145;108;148;105;151;103;151;101;151;100;150;99;148;99;145;100;144;102;145;103;145;107;148;103;148;102;148;100;147
95;126;94;131;94;136;94;142;94;147;94;153;96;157;98;162;101;163;105;163;109;162;113;159;116;155;118;150;120;144;121;138;121;132;96;120;97;118;99;118;101;118;103;120;107;121;109;120;112;120;114;121;116;124;104;124;103;127;102;130;102;133;100;137;101;137;102;139;103;138;105;138;98;124;99;123;100;123;102;126;100;126;99;125;108;126;110;125;112;126;113;128;111;128;109;128;98;145;99;143;100;141;102;142;103;142;106;144;108;148;105;150;103;151;101;151;100;150;99;148;99;145;100;143;102;144;103;144;107;147;103;148;102;147;100;147
94;126;94;130;93;135;93;141;93;147;94;152;95;157;97;161;101;163;105;163;109;162;113;159;116;155;118;150;119;144;120;138;121;132;96;119;97;117;99;117;101;118;103;120;107;121;109;120;112;120;114;121;116;125;104;124;103;126;103;129;102;132;100;136;101;137;102;138;103;138;105;138;98;124;99;123;100;123;102;125;100;125;99;125;108;126;110;125;112;126;113;128;111;128;109;128;98;145;99;142;101;141;102;142;103;142;106;144;108;147;105;150;103;151;101;151;100;150;99;148;99;145;100;143;102;143;103;144;107;147;103;147;102;147;100;146
94;125;94;130;93;135;93;141;93;146;94;152;95;156;98;161;101;162;105;162;109;161;113;158;116;154;118;149;119;143;120;137;121;132;95;119;97;116;99;117;101;118;103;120;107;120;109;119;112;119;114;121;116;124;104;123;103;126;103;129;102;132;100;136;101;137;102;138;104;137;105;137;97;123;99;122;100;123;102;125;100;125;99;124;108;126;110;125;112;125;113;127;111;127;109;127;98;144;99;142;101;140;102;141;104;141;106;143;108;147;106;149;103;151;102;150;100;149;99;148;99;144;100;143;102;143;103;143;108;146;103;147;102;147;100;146
94;126;94;131;93;136;93;141;93;146;94;152;95;156;98;160;101;162;105;162;109;161;113;158;116;154;118;149;119;143;120;137;121;132;96;119;97;117;99;117;101;118;103;119;107;120;109;119;112;119;114;121;116;124;104;123;103;126;103;129;102;132;100;136;101;137;102;137;104;137;105;137;97;123;99;122;100;123;102;125;100;125;99;124;108;126;109;124;111;125;113;127;111;127;109;127;98;145;99;141;101;140;102;141;104;141;106;143;108;146;106;149;103;150;102;150;100;149;99;148;99;144;101;143;102;143;103;143;107;146;103;147;102;147;100;146
94;126;93;130;93;135;93;141;93;146;94;152;95;156;98;160;101;162;105;162;109;160;113;157;116;154;118;148;119;143;120;137;121;132;95;119;97;117;99;117;101;118;103;120;106;120;109;119;112;119;114;121;116;124;104;123;103;126;103;129;102;132;100;136;101;137;102;137;103;137;105;137;97;123;99;122;100;123;101;125;100;125;98;124;108;126;109;124;111;125;112;127;111;127;109;127;98;144;99;141;101;140;102;141;103;141;106;143;108;146;106;149;103;150;102;150;100;149;99;147;99;144;100;143;102;143;103;143;107;146;103;147;102;147;100;146
94;125;93;130;93;135;93;140;93;146;94;151;95;156;98;160;101;162;105;162;109;160;112;157;116;154;117;148;119;143;120;137;120;131;95;119;96;116;98;116;100;118;102;120;106;120;109;119;112;119;114;121;116;124;103;123;103;126;103;129;102;132;100;136;101;137;102;137;103;137;105;137;97;123;98;122;100;123;101;125;99;125;98;124;108;126;109;124;111;125;112;127;111;127;109;127;97;144;99;141;101;140;102;141;103;141;106;143;108;146;105;149;103;150;101;150;100;149;99;147;98;144;100;143;102;143;103;143;107;146;103;147;102;147;100;146
94;126;93;130;93;135;93;141;93;146;94;151;95;156;97;160;100;162;104;162;108;160;112;158;115;154;117;149;118;143;119;137;120;132;95;120;96;117;98;117;100;118;102;120;106;120;108;119;111;119;114;121;115;124;103;123;103;126;102;129;101;132;99;136;100;137;102;137;103;137;105;137;97;123;98;122;99;123;101;125;99;125;98;124;108;126;109;124;111;125;112;127;111;127;109;126;97;144;99;141;100;140;102;141;103;141;105;143;108;146;105;149;103;150;101;150;100;149;99;148;98;144;100;143;102;143;103;143;107;146;103;147;101;147;100;146
