70;129;70;137;70;144;70;151;71;157;73;163;76;169;79;173;82;175;86;175;90;171;92;166;94;161;95;155;96;148;98;143;98;136;74;122;76;119;79;118;82;120;85;122;89;123;91;123;94;123;96;124;97;129;86;129;86;134;86;138;85;143;82;146;84;148;85;148;86;148;87;148;77;128;79;126;81;127;82;129;80;130;78;129;89;132;91;130;93;131;94;133;93;134;91;133;80;156;81;154;83;154;85;154;86;154;87;156;89;159;87;160;85;161;84;160;83;160;81;159;81;156;83;156;85;156;85;156;88;159;85;157;84;157;83;156
70;130;70;137;70;144;70;151;71;158;73;164;76;170;79;174;82;176;86;175;89;172;91;167;94;162;95;155;96;149;97;143;98;137;74;123;76;120;79;119;82;121;85;123;89;124;91;123;94;123;96;125;97;129;86;129;86;134;86;139;85;144;82;148;84;148;85;150;86;149;87;148;77;129;78;127;81;128;82;130;80;130;78;130;89;132;91;131;93;131;94;134;93;134;91;134;80;157;81;155;83;154;85;155;86;155;87;156;89;159;87;161;85;162;84;162;83;161;81;159;81;157;83;157;84;157;86;157;88;159;85;158;84;158;83;157
70;130;70;137;70;145;70;151;71;159;73;165;75;170;79;175;82;176;86;176;90;173;91;167;93;162;94;156;96;150;97;144;98;137;74;123;76;120;79;120;82;121;85;123;89;125;91;123;94;124;96;126;97;129;86;130;86;135;86;140;85;145;82;148;84;149;85;151;86;150;87;149;77;129;78;128;81;129;82;131;80;132;78;131;89;133;91;132;93;132;94;134;93;135;91;134;79;158;81;156;83;155;85;156;86;156;87;157;89;160;87;162;85;162;84;162;83;162;81;160;81;158;83;158;85;158;86;158;88;160;86;159;85;159;83;158
70;131;70;138;70;145;70;152;72;159;73;165;76;170;79;175;82;177;86;176;89;173;91;168;93;162;94;156;96;151;97;144;98;137;74;122;76;120;79;120;82;121;85;123;89;125;91;124;94;124;96;126;97;129;86;130;86;135;86;140;85;145;82;148;84;150;85;151;86;151;87;150;77;129;79;129;81;129;82;132;80;132;78;132;89;134;91;132;93;132;94;134;93;135;91;135;80;158;81;156;83;156;85;156;86;156;87;158;89;161;87;162;85;163;84;163;83;162;81;161;81;158;83;158;85;159;86;159;88;160;86;159;85;159;83;159
70;130;70;137;70;145;70;151;71;159;73;165;75;170;78;175;82;176;86;176;90;173;91;167;93;162;94;156;96;150;97;144;98;137;74;123;76;120;79;119;82;121;85;123;89;125;91;123;94;124;96;126;97;129;86;130;86;135;85;140;85;145;82;148;84;149;85;151;86;150;87;149;77;129;79;128;81;129;82;132;80;132;78;132;89;133;91;132;93;132;94;134;93;135;91;134;79;158;81;156;83;155;85;156;86;156;87;157;89;161;87;162;85;162;84;162;83;162;81;160;81;158;83;158;84;159;85;159;88;160;85;159;84;159;83;158
70;130;70;137;70;145;70;151;71;159;73;165;76;170;79;175;82;176;86;176;90;172;92;167;94;162;95;156;96;149;98;143;98;137;74;122;76;119;79;119;82;121;85;123;89;124;91;123;94;123;96;125;97;129;86;129;86;134;86;139;85;144;82;148;84;149;85;150;86;150;87;149;77;129;79;127;81;128;82;131;80;131;78;130;89;133;91;131;93;132;94;134;93;134;91;134;80;157;81;156;83;155;85;156;86;156;87;157;89;160;87;162;85;162;84;162;83;162;81;160;80;157;83;157;85;158;86;158;88;159;86;159;85;159;83;158
70;129;70;137;70;144;70;151;71;158;73;164;75;170;78;174;82;176;86;176;90;172;92;167;94;162;95;156;96;149;98;143;98;137;74;123;76;119;79;119;82;120;85;123;88;124;91;123;94;123;96;125;97;129;86;129;86;134;85;139;85;143;82;147;83;148;85;149;86;149;87;148;77;128;78;126;81;127;82;130;80;130;78;130;89;132;91;130;93;131;94;133;93;134;91;133;80;157;81;155;83;154;85;155;86;155;87;156;89;159;87;161;85;162;84;161;82;161;81;159;81;157;83;156;84;157;85;157;88;159;85;158;84;158;83;157
70;130;70;137;69;145;70;151;71;158;73;164;75;170;78;174;82;176;86;175;89;171;91;167;93;161;95;155;96;149;97;143;98;137;74;122;76;119;79;118;82;120;84;122;88;123;90;123;93;123;95;124;96;128;86;129;85;133;85;138;85;143;82;146;83;148;85;148;86;148;87;148;76;128;78;126;80;126;81;129;80;130;78;129;89;132;90;130;93;130;94;133;92;134;90;133;79;156;81;154;83;154;84;155;85;154;87;156;88;159;86;161;85;161;84;161;82;160;81;159;80;156;83;156;84;157;85;157;87;159;85;157;84;157;83;156
69;130;69;137;69;144;69;151;71;158;72;164;75;169;78;173;82;175;86;175;89;171;91;167;93;161;94;155;96;148;97;143;97;137;74;121;76;118;79;118;81;119;84;122;88;123;90;122;93;123;95;124;96;128;86;129;85;133;85;138;85;143;82;146;83;148;85;148;85;148;87;148;76;128;78;126;80;127;81;129;80;129;78;129;89;132;90;130;92;130;94;133;92;134;90;133;79;156;81;154;83;154;84;154;85;154;87;156;88;159;86;161;85;161;84;161;82;160;81;159;80;156;83;156;84;156;85;156;87;159;85;157;84;157;83;156
69;130;69;137;69;144;70;151;71;158;72;164;75;170;78;174;82;176;85;175;89;171;91;167;93;161;94;155;96;149;97;143;97;137;73;122;76;118;78;118;81;120;84;123;88;123;90;123;93;123;95;124;96;128;85;129;85;134;85;138;85;143;82;147;83;148;84;149;85;149;87;148;76;128;78;126;80;127;81;129;79;130;77;129;88;132;90;130;92;131;94;133;92;134;90;133;79;157;81;154;83;154;84;154;85;154;87;156;88;159;86;161;85;161;84;161;82;160;81;159;80;156;82;156;84;156;85;156;87;159;85;157;84;157;82;156
