92;153;92;157;93;162;94;167;95;173;96;178;98;184;99;187;102;188;106;187;110;184;114;180;117;175;119;168;119;162;119;154;119;148;91;145;92;143;94;143;95;144;97;145;100;145;103;143;106;141;108;141;111;143;99;148;98;152;98;156;97;159;96;163;97;165;99;165;100;165;102;163;94;150;94;148;96;148;97;150;96;151;94;151;103;149;105;148;107;147;108;148;107;149;105;150;97;173;97;171;98;170;99;170;101;170;104;171;107;174;104;176;102;177;100;177;99;177;98;176;98;173;99;172;99;173;101;173;106;174;101;173;100;173;99;173
93;154;92;158;93;163;94;168;95;173;96;178;97;184;99;187;102;188;106;187;110;185;113;181;117;176;119;170;119;162;119;156;119;148;92;145;93;143;94;144;96;145;97;146;100;145;103;143;106;142;108;142;111;144;99;149;99;153;98;156;98;160;96;164;98;165;99;165;100;165;102;164;94;151;95;151;96;151;98;151;96;152;95;152;103;150;105;149;107;149;108;150;107;151;105;151;97;173;97;171;99;170;99;170;101;170;103;171;106;174;103;176;102;177;100;177;99;177;98;176;98;173;99;173;100;173;101;173;105;174;101;174;100;174;99;173
92;154;92;159;93;164;94;169;95;174;96;179;98;184;99;188;102;189;106;187;110;185;113;181;117;176;119;170;120;163;119;156;119;149;92;145;93;144;94;145;96;145;98;146;100;145;103;143;105;142;108;142;111;144;99;150;99;154;98;156;98;160;97;165;98;165;99;166;101;165;103;165;94;151;95;150;96;150;98;151;96;152;95;152;103;151;105;149;107;148;108;149;107;151;105;151;97;173;98;172;99;170;100;171;101;170;104;172;107;175;104;177;102;178;100;178;99;178;98;176;98;174;99;173;100;173;102;173;106;175;102;174;100;174;99;174
92;154;92;159;93;164;94;169;95;174;96;179;98;184;100;187;103;188;106;187;110;184;113;181;117;176;118;170;119;163;119;156;119;150;92;145;93;144;94;144;96;145;98;145;100;145;103;143;105;141;108;142;111;144;99;148;99;152;98;156;98;159;97;164;98;165;99;165;101;164;103;163;94;151;95;149;96;148;98;150;96;151;95;151;104;149;105;148;106;147;108;148;107;149;105;149;97;173;98;170;99;170;100;170;101;170;103;171;106;173;104;176;102;176;100;176;99;176;98;175;98;173;99;172;100;172;101;172;105;173;102;173;100;173;99;173
93;153;93;158;93;163;94;168;95;174;96;179;97;185;99;189;102;189;107;188;111;186;115;181;118;176;120;170;120;162;120;155;120;148;92;145;93;143;94;143;96;145;98;146;100;145;103;143;106;141;109;142;111;143;99;149;99;153;98;156;98;160;97;164;98;165;99;165;101;165;103;164;94;151;95;148;96;149;98;150;96;151;95;151;104;149;105;148;107;148;108;148;107;149;105;150;97;174;98;171;99;170;100;170;102;170;104;171;107;174;105;176;102;177;100;178;99;178;98;176;98;174;99;173;100;173;102;173;106;174;102;174;100;174;99;174
92;154;92;159;93;164;94;169;95;174;97;179;98;184;100;188;103;189;107;187;110;184;114;180;117;175;118;169;119;163;119;156;119;150;93;146;93;144;94;145;96;145;98;146;100;145;103;144;105;143;108;143;110;144;99;149;99;153;99;156;98;160;97;165;99;165;99;165;101;165;103;164;94;151;95;149;96;149;98;151;97;151;95;151;103;150;105;148;106;148;108;149;107;150;105;150;98;174;98;171;99;170;100;171;102;170;104;171;107;174;104;176;102;177;101;177;99;177;99;176;98;174;99;173;100;173;102;173;106;174;102;174;100;174;99;174
93;155;93;159;93;165;94;170;95;174;97;179;98;185;100;189;103;189;106;188;110;185;114;181;117;176;119;169;119;162;119;156;119;150;93;146;93;145;94;145;96;145;98;146;101;145;103;143;106;143;108;143;111;145;99;150;99;154;99;157;98;161;97;165;98;165;99;166;101;165;103;165;94;151;95;150;97;150;98;151;97;151;95;152;104;150;105;148;107;148;108;149;107;150;105;151;97;174;98;171;99;170;100;171;102;170;104;172;107;175;104;177;102;178;100;178;99;178;98;176;98;174;99;173;100;173;102;173;106;175;102;175;100;175;99;175
93;153;92;158;93;163;94;168;95;173;97;178;98;184;99;188;103;189;106;187;110;184;114;180;117;175;118;168;119;162;119;155;119;148;93;145;94;144;95;145;96;145;98;147;101;145;103;144;106;143;108;143;111;144;99;149;99;154;99;157;98;161;97;164;98;165;99;166;101;165;103;164;95;151;95;149;97;149;98;151;97;151;96;151;104;150;105;148;107;148;108;149;107;150;105;151;97;173;98;171;99;170;100;171;102;170;104;172;107;174;104;176;102;178;100;178;99;178;98;176;98;173;99;173;100;173;102;173;106;174;102;174;100;175;99;174
93;152;93;157;93;163;94;168;95;173;96;178;98;184;99;189;102;189;106;188;110;185;114;181;117;175;119;169;120;162;120;154;119;148;92;145;93;143;94;144;96;145;98;146;101;145;103;143;106;142;109;142;111;144;99;149;99;153;98;156;98;160;97;164;98;165;99;165;101;165;102;164;94;151;95;148;96;149;98;150;96;151;95;151;104;149;105;148;107;148;108;148;107;149;105;150;97;173;98;171;99;170;100;171;101;170;104;171;107;174;104;176;102;178;100;178;99;178;98;176;98;173;99;173;100;173;102;172;106;174;102;174;100;175;99;174
93;153;93;158;93;163;94;169;95;174;97;179;98;185;100;189;103;189;107;188;110;185;114;181;117;175;119;169;120;162;120;155;120;148;93;145;93;143;94;144;96;145;98;145;101;145;103;143;106;142;109;142;112;143;99;148;99;152;99;156;98;159;97;164;98;165;99;165;101;165;103;163;94;151;95;149;97;149;98;150;97;151;95;151;104;149;105;148;107;148;108;148;107;149;105;150;98;173;98;171;99;170;100;170;102;170;104;171;107;174;104;177;102;178;101;178;99;178;98;176;98;173;99;173;100;173;102;173;106;174;102;175;100;175;99;174
92;153;92;158;93;163;94;169;95;174;97;179;99;184;100;188;103;188;107;187;111;185;115;181;117;176;119;170;120;162;120;156;120;148;92;145;93;144;94;144;96;145;98;145;101;145;103;143;106;141;109;142;111;144;99;148;99;152;99;156;98;159;97;164;99;165;100;165;101;164;103;163;94;151;95;149;96;148;98;150;96;151;95;151;104;149;105;148;107;147;108;148;107;149;105;149;98;173;98;171;99;170;100;170;102;170;105;171;107;174;105;176;103;177;101;177;100;177;99;176;99;173;99;172;101;172;102;172;107;174;102;174;101;174;99;174
