45;155;44;160;44;165;44;170;45;176;45;181;46;186;47;189;49;192;53;193;58;192;63;190;66;187;69;182;71;176;72;169;73;162;45;145;45;144;47;145;49;146;49;149;54;151;57;151;60;152;63;155;65;158;51;156;50;158;49;161;48;164;46;167;47;169;49;170;50;170;52;170;45;152;47;151;48;153;49;154;48;154;46;154;56;158;58;158;60;159;61;160;59;161;58;160;45;175;46;174;47;174;49;176;50;176;53;178;56;181;52;181;49;181;48;180;47;178;46;177;46;176;47;176;48;178;50;178;54;180;49;178;48;177;47;176
45;154;44;159;44;165;44;170;45;176;45;181;46;185;47;189;49;192;54;193;58;192;63;189;67;186;69;181;71;174;72;167;73;161;44;145;45;144;47;145;49;147;50;150;54;152;56;151;59;152;63;155;65;158;51;156;50;159;49;162;49;165;46;168;48;170;49;171;51;171;53;171;45;152;47;152;48;153;49;155;48;155;46;154;56;159;58;158;59;159;61;161;59;161;58;160;46;175;47;174;48;174;49;176;50;176;53;178;56;181;53;181;50;181;48;180;47;178;46;177;46;176;48;177;49;178;50;178;55;180;50;178;49;177;47;176
46;154;45;159;45;165;45;170;46;176;46;181;47;186;48;190;50;192;54;193;58;193;63;191;67;187;70;183;71;176;72;170;74;162;45;147;46;145;48;146;49;148;50;150;54;152;57;151;60;152;63;155;65;158;51;156;50;159;49;162;48;165;46;167;48;170;49;170;51;170;53;170;46;154;47;153;49;154;50;155;48;155;47;154;56;159;58;158;60;159;62;161;59;161;58;160;47;176;47;175;48;174;49;176;50;176;53;178;56;181;53;181;50;181;49;181;48;180;47;178;47;177;48;177;49;178;50;178;55;180;50;179;49;178;48;177
45;155;45;160;44;165;44;170;45;176;46;181;47;186;48;189;50;192;54;192;58;192;63;189;67;187;70;181;71;175;72;168;73;162;45;145;46;144;48;145;49;146;50;149;54;151;57;151;60;152;63;155;65;158;52;156;51;159;50;162;49;165;47;167;48;169;49;170;51;170;53;171;46;153;47;152;49;153;49;155;48;155;47;154;57;159;58;158;60;159;62;161;60;161;58;160;46;176;47;174;48;174;49;176;50;176;53;178;56;181;53;181;50;181;49;180;47;179;46;177;46;176;48;176;49;178;50;178;55;180;50;178;49;178;48;176
45;154;45;159;44;165;45;170;45;176;46;181;47;185;48;189;50;192;54;192;58;192;63;189;67;187;70;181;72;175;73;168;74;161;45;146;46;145;48;146;49;148;50;151;54;152;57;151;60;152;63;155;66;158;52;156;51;159;50;162;49;165;47;168;48;170;49;171;51;171;53;171;46;153;47;153;49;154;49;155;48;155;47;154;57;159;58;158;60;159;62;160;60;161;58;160;46;176;47;175;48;175;49;176;51;176;53;178;56;181;53;181;50;181;49;181;48;179;47;178;47;176;48;177;49;178;51;178;55;180;50;178;49;178;48;176
49;159;49;163;48;167;48;172;48;176;48;181;49;186;49;190;52;192;55;193;59;192;64;190;67;187;70;181;71;176;72;170;73;165;48;151;48;150;49;149;50;150;52;151;54;152;57;151;60;151;63;154;65;158;52;157;51;159;50;162;49;165;49;169;49;170;50;171;52;171;53;171;49;157;49;156;50;156;52;158;50;158;49;158;57;159;58;159;60;159;62;160;60;161;58;161;49;178;49;176;49;176;50;176;51;176;54;178;56;180;54;181;51;181;50;181;49;181;49;179;49;178;49;178;50;178;51;178;55;179;51;178;50;178;49;178
49;159;49;162;48;167;48;171;48;176;48;181;48;186;49;190;51;192;55;193;59;192;64;189;67;187;70;181;72;176;72;170;73;164;48;151;49;150;49;149;51;150;52;151;54;152;57;151;60;151;63;154;65;158;53;156;51;159;50;162;49;165;49;169;49;170;50;171;52;171;53;171;49;156;49;156;51;156;52;157;50;158;49;157;57;159;58;159;60;159;62;160;60;161;58;161;49;178;49;176;49;176;50;176;51;176;54;177;56;180;54;181;51;181;50;181;49;181;49;179;49;178;49;178;50;178;51;178;55;179;51;178;50;178;49;178
49;159;49;162;48;166;48;170;47;176;48;181;48;186;49;190;51;193;55;194;59;192;64;190;67;187;70;182;72;176;72;170;73;165;48;151;49;149;50;149;51;150;52;151;54;152;57;151;60;151;63;154;66;158;53;156;52;159;50;162;49;165;49;168;49;170;50;171;52;170;54;170;49;156;49;155;51;156;52;157;51;157;49;157;57;159;59;159;60;159;62;160;60;161;58;160;49;178;49;176;49;175;50;176;51;176;54;177;56;180;54;181;51;181;50;181;49;181;49;179;49;178;49;178;50;178;51;178;55;179;51;178;50;178;49;178
49;158;49;162;48;166;48;170;48;176;48;181;49;185;49;189;52;192;55;193;59;192;64;189;67;187;70;181;72;176;72;170;73;164;48;150;49;148;50;148;51;149;52;151;55;152;58;151;61;152;64;154;66;158;53;156;52;159;51;162;49;165;49;168;49;170;51;170;52;170;54;170;49;156;50;155;51;155;52;156;51;157;49;156;58;159;59;158;61;159;63;160;60;161;59;160;49;178;49;176;50;175;51;176;52;176;54;177;57;180;54;181;52;181;50;181;49;181;49;179;49;178;50;177;51;178;52;178;56;179;52;178;51;178;50;177
51;156;50;161;49;165;49;169;49;174;49;179;49;184;49;189;51;192;55;192;59;192;64;189;68;187;71;181;72;176;73;170;74;163;49;150;49;148;50;148;52;149;53;151;55;151;58;151;61;152;64;155;66;158;53;156;52;159;51;162;49;165;49;167;49;169;50;170;52;170;54;170;49;154;50;154;51;154;53;156;51;156;50;156;58;158;59;157;61;158;63;159;61;160;59;159;49;177;49;175;49;175;50;176;52;176;54;177;57;180;54;181;52;181;50;181;49;180;49;178;49;177;49;177;50;177;52;178;56;179;52;178;50;178;49;177
49;157;48;161;48;165;48;170;48;175;48;180;48;184;49;189;52;192;55;192;60;191;64;189;68;186;71;181;72;176;72;170;73;163;48;148;49;148;50;148;51;149;52;151;55;151;58;151;61;151;64;154;66;158;53;156;52;159;51;162;50;165;49;167;50;169;51;170;52;170;54;170;49;154;50;153;51;154;52;156;51;156;49;155;58;158;59;156;61;157;63;159;61;159;59;159;49;177;49;175;50;174;51;175;52;175;54;176;57;179;54;180;52;180;50;179;49;179;49;178;49;177;50;176;51;177;52;177;56;179;52;177;50;177;50;176
50;156;49;161;49;165;48;169;48;174;48;180;49;184;49;189;51;191;55;192;59;192;64;189;68;187;71;181;72;176;73;170;74;163;49;148;49;147;50;147;52;148;53;151;55;151;58;151;61;151;64;154;67;157;54;155;52;159;51;161;50;165;49;167;50;169;51;170;52;170;54;170;49;154;50;153;52;154;53;155;51;155;50;155;58;157;59;156;61;157;63;159;61;159;59;159;49;177;49;175;50;174;51;175;52;175;54;176;57;179;54;180;52;180;50;179;49;179;49;178;49;176;50;176;51;177;52;177;56;178;52;177;51;177;50;176
50;157;49;161;49;165;48;170;48;175;48;180;49;184;49;189;51;192;55;192;60;192;64;190;68;187;71;182;72;176;73;170;74;164;49;148;49;147;51;148;52;148;53;151;55;151;58;151;62;151;64;154;67;157;54;155;53;158;51;161;50;164;49;167;50;169;51;170;53;170;54;170;49;154;50;153;52;154;53;156;51;156;50;155;58;158;59;156;61;157;63;159;61;159;59;159;49;177;49;175;50;174;51;175;52;175;54;177;57;180;54;180;52;180;51;180;49;179;49;178;49;177;50;176;51;177;52;177;56;179;52;177;51;177;50;176
50;157;49;161;49;165;48;170;48;175;48;180;49;184;49;189;52;192;55;192;60;191;64;189;68;186;71;181;72;176;73;170;74;163;49;148;49;147;51;148;52;148;53;151;55;151;58;151;62;151;64;154;67;157;54;155;53;158;51;161;50;165;49;167;50;168;51;170;53;170;54;170;49;154;50;153;52;154;53;155;51;155;50;155;58;157;59;156;61;157;63;159;61;159;59;159;49;176;49;175;50;174;51;175;52;175;54;176;57;179;54;180;52;180;51;180;50;179;49;178;49;176;50;176;51;176;52;177;56;178;52;177;51;177;50;176
