57;121;56;126;55;132;55;137;56;143;57;148;58;154;59;159;63;161;67;161;72;159;76;156;80;152;83;146;84;139;85;132;85;125;57;112;58;110;60;110;62;110;63;110;67;110;70;108;73;109;76;110;78;114;64;117;63;120;62;123;61;127;60;132;61;133;63;134;64;133;66;132;58;119;59;117;61;117;63;119;61;120;59;120;69;119;71;117;73;117;75;119;72;119;71;119;59;142;60;139;61;137;63;138;64;137;67;138;71;141;67;143;64;144;63;145;61;145;60;143;60;141;61;140;63;140;64;140;70;141;64;142;63;142;61;142
57;121;56;126;55;132;55;137;56;143;57;148;58;154;59;159;63;161;67;161;72;159;76;156;80;152;83;147;84;140;85;132;85;126;57;112;58;110;60;109;62;109;63;110;67;110;70;108;73;109;76;111;78;115;64;117;63;121;62;123;61;127;60;132;61;134;63;134;64;134;66;133;58;119;59;117;61;117;63;119;61;120;59;120;69;119;71;117;73;117;75;119;72;120;71;120;59;142;60;139;61;138;63;138;64;138;67;139;71;142;67;144;64;145;63;145;61;145;60;144;60;142;61;140;63;141;64;140;70;142;64;142;63;142;61;142
57;121;56;126;55;132;55;137;56;143;57;148;58;154;59;159;63;161;67;161;72;159;76;156;80;152;83;146;84;140;85;132;85;125;57;113;58;110;60;110;62;109;63;110;67;110;70;108;73;109;76;111;78;115;64;117;63;121;62;124;61;127;60;132;61;134;62;134;64;134;66;133;58;119;59;118;61;118;63;119;61;120;59;120;69;119;71;117;72;117;74;119;72;120;71;120;59;142;60;139;61;137;63;138;64;137;67;139;71;142;67;144;64;145;63;145;61;145;60;144;60;142;61;140;63;141;64;140;70;142;64;142;63;143;61;142
57;121;56;126;55;132;55;137;56;143;57;148;58;154;59;159;63;162;67;161;72;159;76;156;80;152;83;146;84;140;85;132;85;125;57;113;58;111;59;110;61;110;63;110;67;110;70;109;73;109;76;111;78;115;64;118;63;121;62;124;61;128;60;133;61;134;62;134;64;134;66;133;58;120;59;118;61;118;62;120;61;120;59;120;69;119;71;117;73;118;75;119;72;120;71;120;59;142;60;139;61;138;63;139;64;138;67;140;71;142;67;145;64;145;63;145;61;145;60;144;60;142;61;141;63;141;64;141;70;142;64;143;63;143;61;143
57;122;56;126;55;132;55;137;56;143;57;148;58;154;59;159;62;162;67;162;72;159;76;156;80;153;83;147;84;140;85;132;85;125;57;113;58;110;59;110;61;110;63;110;67;110;70;108;73;109;76;111;78;115;64;117;63;121;62;124;61;128;60;133;61;134;62;135;64;134;66;133;58;120;59;118;61;118;62;120;61;120;59;120;69;119;71;117;72;118;75;119;72;120;71;120;59;142;60;139;61;138;63;139;64;138;67;139;71;142;67;145;64;145;63;146;61;146;60;145;60;142;61;141;63;141;64;141;70;142;64;143;63;143;61;143
57;121;56;126;55;132;55;137;56;143;57;148;58;154;59;159;62;162;67;161;72;159;76;156;80;153;83;147;84;140;85;132;85;125;57;113;58;111;59;110;61;110;63;111;67;111;70;109;73;109;76;111;78;115;64;118;63;121;62;124;61;128;60;132;61;134;62;135;64;134;66;133;58;120;59;118;61;118;63;120;61;120;59;120;69;119;71;117;72;118;74;119;72;120;71;120;59;142;60;139;61;138;63;139;64;138;67;139;71;142;67;144;64;145;63;145;61;145;60;145;60;142;61;140;63;141;64;140;70;142;64;143;63;143;61;143
57;121;56;126;55;132;55;137;56;143;56;148;57;154;59;159;62;161;67;161;72;159;76;156;80;152;83;146;84;140;85;132;85;125;57;113;58;110;59;110;61;110;63;110;67;110;70;109;73;109;76;111;78;115;64;117;63;121;62;124;61;128;60;132;61;134;62;134;64;134;66;133;58;120;59;118;61;118;62;119;61;120;59;120;69;119;71;117;72;118;74;119;72;120;71;120;59;142;60;139;61;138;63;139;64;138;67;139;71;142;67;145;64;145;63;145;61;145;60;145;60;142;61;140;63;141;64;140;70;142;64;143;63;143;61;143
57;121;56;126;55;132;55;137;56;143;57;149;58;154;59;159;62;162;67;161;72;159;76;157;80;153;83;147;85;140;85;133;86;126;57;113;58;110;60;110;62;110;63;110;67;110;70;108;73;109;76;111;78;115;64;117;63;121;62;124;61;128;60;132;61;134;62;134;64;134;66;133;58;120;59;118;61;118;63;120;61;120;59;120;69;119;71;117;72;117;74;119;72;120;71;120;59;142;60;139;61;138;63;138;64;138;67;139;71;142;67;144;64;145;63;145;61;145;60;144;60;142;61;140;63;140;64;140;70;142;64;143;63;143;61;143
57;121;56;126;55;132;55;137;56;143;57;148;58;154;59;159;62;161;67;161;72;159;76;156;80;153;83;148;84;140;85;133;86;126;57;112;58;110;60;110;62;110;63;111;67;110;70;108;73;109;76;110;78;114;64;117;63;121;62;124;61;127;60;132;61;134;62;134;64;134;66;133;58;120;59;118;61;118;63;119;61;120;59;120;69;119;71;117;72;117;74;119;72;119;71;119;59;142;60;139;61;138;63;138;64;137;67;139;71;142;67;144;64;145;63;145;61;145;60;144;60;142;61;140;63;140;64;140;70;142;64;143;63;143;61;143
57;121;56;126;55;132;55;137;56;143;57;148;58;154;59;159;62;161;67;161;72;159;76;156;80;153;83;147;84;140;85;133;86;125;57;112;58;110;60;110;62;110;63;111;67;110;70;108;73;109;76;111;78;115;64;117;63;121;62;124;61;128;60;132;61;134;62;134;64;134;66;132;58;120;59;118;61;118;63;120;61;120;59;120;69;119;71;117;72;117;74;119;72;120;71;120;59;141;59;139;61;137;63;138;64;137;67;139;71;141;67;144;64;145;63;145;61;145;60;144;60;141;61;140;63;140;64;140;70;141;64;143;63;143;61;142
57;121;56;126;55;132;55;137;56;143;57;148;58;154;59;159;62;161;67;161;72;159;76;156;80;153;83;147;84;140;85;132;86;125;57;112;58;110;59;109;62;109;63;110;67;110;70;108;73;109;76;110;78;114;64;117;63;121;62;124;61;127;60;132;61;134;62;134;64;134;66;132;58;119;59;117;61;117;63;119;61;120;59;120;69;119;71;117;72;117;74;119;72;119;71;119;59;141;59;139;61;137;63;138;64;137;67;138;71;141;67;144;64;145;63;145;61;145;60;144;60;141;61;140;63;140;64;140;70;141;64;142;63;142;61;142
57;121;56;126;55;132;55;137;56;143;57;148;58;154;59;159;62;161;67;161;72;159;76;156;81;152;83;147;85;140;85;132;86;124;57;113;58;110;60;110;62;110;63;111;67;110;69;108;73;109;76;110;78;114;64;117;63;121;62;123;61;127;60;132;61;134;62;134;64;134;66;132;58;120;59;118;61;118;63;120;61;120;59;120;69;119;71;117;72;117;74;119;72;119;71;119;59;141;60;139;61;137;63;138;64;137;67;138;71;141;67;144;64;145;63;145;61;145;60;144;60;141;61;140;63;140;64;140;70;141;64;142;63;143;61;142
57;121;56;126;55;132;55;137;56;143;57;148;58;154;59;159;62;161;67;160;72;159;76;156;81;153;83;147;85;140;85;132;86;125;57;112;58;110;60;110;62;109;63;110;67;110;70;108;73;109;76;110;78;114;64;117;63;121;62;123;61;127;60;132;61;133;62;134;64;134;66;132;58;120;59;118;61;118;63;119;61;120;59;120;69;119;71;117;72;117;74;119;72;119;71;119;59;142;59;139;61;137;63;138;64;137;67;138;71;141;67;144;64;145;63;145;61;145;60;144;60;141;61;140;63;140;64;140;70;141;64;143;63;143;61;143
57;121;56;126;55;132;55;137;56;143;57;148;58;154;59;159;63;161;67;161;72;159;76;156;81;152;83;147;85;140;85;132;86;125;57;112;58;110;60;109;62;109;63;110;67;110;70;108;73;108;76;110;78;114;64;117;63;121;62;123;61;127;60;132;61;133;62;134;64;134;66;132;58;120;59;118;61;118;63;119;61;120;59;120;69;119;71;117;72;117;74;119;72;120;71;119;59;141;60;139;61;137;63;138;64;137;67;138;71;141;67;144;64;145;63;145;61;145;60;144;60;141;61;140;63;140;64;140;70;141;64;142;63;142;61;142
57;121;56;126;55;132;55;137;56;143;57;148;58;154;59;159;62;161;67;161;72;159;76;157;80;154;83;148;85;140;85;133;86;126;57;112;58;110;60;109;62;109;63;110;67;110;70;108;73;109;76;111;78;115;64;117;63;120;62;123;61;127;60;132;61;133;62;134;64;134;66;132;58;120;59;118;61;118;63;120;61;120;59;120;69;119;71;117;72;118;74;119;72;120;70;120;59;141;59;139;61;137;62;138;64;137;67;139;71;141;67;144;64;145;63;145;61;145;60;144;60;141;61;140;62;140;64;140;70;141;64;143;63;143;61;143
57;121;56;126;55;132;55;137;56;143;57;149;58;154;59;159;62;162;67;161;72;159;76;156;80;153;83;147;84;140;85;132;86;125;57;113;58;110;60;110;62;110;63;111;67;111;70;109;73;109;76;111;78;115;64;118;63;121;62;124;61;128;60;132;61;134;62;134;64;134;66;133;58;120;59;118;61;118;63;120;61;120;59;120;69;120;71;118;72;118;74;119;72;120;71;120;59;142;60;139;61;138;63;138;64;138;67;139;71;142;67;144;64;145;63;145;61;145;60;144;60;142;61;140;63;140;64;140;70;142;64;143;63;143;61;143
57;122;56;126;55;132;55;137;56;143;57;148;58;154;59;159;62;162;67;161;72;159;76;156;80;152;82;146;84;140;85;132;85;125;57;113;58;111;59;110;61;110;63;111;67;111;69;109;73;109;76;111;78;115;64;118;63;121;62;124;61;128;60;133;61;134;62;135;64;134;66;133;58;120;59;118;61;118;62;120;61;121;59;121;69;120;71;118;72;118;74;120;72;120;71;120;59;142;60;139;61;138;63;138;64;138;67;139;71;142;67;145;64;145;63;145;61;145;60;144;60;142;61;140;63;140;64;140;70;142;64;143;63;143;61;143
