55;108;54;113;55;119;57;125;58;132;60;137;62;144;64;149;67;151;72;148;76;144;81;138;86;132;88;123;89;113;88;104;88;94;54;99;54;96;55;94;57;93;59;93;63;91;66;87;69;85;73;86;76;90;61;99;61;103;60;107;60;112;59;118;61;120;62;120;64;119;66;117;56;104;57;101;58;100;60;102;59;104;57;105;67;99;68;94;71;93;73;95;72;98;69;99;61;132;61;129;62;128;63;128;64;126;67;127;72;127;68;132;66;134;64;134;63;135;62;134;62;132;62;129;63;129;65;129;70;128;65;131;63;132;63;132
54;109;54;114;55;121;57;126;58;132;60;137;62;144;64;149;67;150;72;148;77;143;82;138;86;131;88;122;89;113;88;104;88;95;54;99;54;96;55;94;57;93;59;94;63;91;66;88;70;85;74;86;77;90;62;99;61;104;60;107;60;112;59;118;61;120;62;120;64;119;66;117;56;105;57;101;58;101;61;102;59;104;57;106;67;99;68;95;71;93;73;96;72;98;69;99;61;132;61;129;62;128;63;128;64;126;67;127;72;128;68;132;66;133;64;134;63;134;62;134;62;132;63;129;63;129;65;129;70;128;65;130;64;131;63;132
55;108;55;113;56;119;57;125;59;132;60;137;62;144;64;148;67;149;72;148;77;143;82;137;86;131;88;122;89;113;89;104;89;95;54;99;54;96;56;94;58;93;59;94;63;91;66;87;70;85;74;86;77;90;62;99;61;103;60;107;60;111;60;118;61;120;62;120;64;119;66;117;56;105;57;101;59;100;61;102;59;104;58;106;67;99;68;94;71;93;73;96;72;98;69;99;62;132;61;129;62;128;63;128;64;126;67;126;72;128;68;131;66;133;64;134;63;134;62;134;62;132;63;129;63;129;65;129;70;128;65;130;63;131;63;131
55;109;55;114;55;120;57;126;58;132;60;137;63;143;64;148;67;149;72;148;76;143;81;138;86;132;88;123;89;113;89;104;88;95;54;99;54;96;56;94;58;93;59;94;63;91;66;87;70;85;74;86;77;90;62;99;61;103;61;107;60;112;60;118;61;120;63;120;64;119;66;118;56;105;57;101;59;100;61;102;59;104;58;105;67;99;69;94;71;93;74;95;72;98;69;99;62;132;62;129;62;128;63;128;65;126;67;126;72;127;69;131;66;133;65;134;63;134;63;134;62;132;63;129;63;129;65;129;71;128;66;130;64;131;63;131
56;107;56;112;57;118;58;125;59;132;61;137;63;144;65;148;68;149;73;147;77;143;82;137;86;131;89;122;89;112;88;103;88;93;54;101;54;97;55;94;57;93;59;93;63;91;67;87;70;85;74;86;77;90;62;100;61;104;60;108;59;112;59;119;61;120;63;121;64;119;66;118;56;105;57;101;59;101;61;102;59;104;57;106;67;99;69;94;71;93;74;95;72;97;69;99;62;133;62;129;62;128;63;128;64;126;67;126;72;128;69;131;67;133;65;134;64;134;63;134;62;132;63;130;64;130;65;129;71;128;65;130;64;131;63;131
57;107;57;112;57;118;58;124;60;131;61;137;63;144;65;149;68;151;72;148;77;145;82;139;86;131;89;122;90;112;89;103;88;93;54;99;54;96;56;93;58;93;60;93;63;91;67;87;70;85;74;86;77;90;62;99;62;104;61;107;60;112;60;118;61;120;63;120;64;119;66;117;56;104;57;101;59;100;61;101;59;104;58;104;67;99;69;94;72;93;74;95;72;97;70;99;62;132;62;129;62;128;63;128;65;126;68;126;72;128;69;131;67;132;65;133;64;134;63;133;63;132;63;130;64;129;65;129;71;128;66;130;64;131;63;131
56;106;56;111;56;117;58;123;59;129;61;135;63;143;64;148;67;149;72;147;77;143;81;137;86;130;89;122;90;112;89;103;89;93;54;99;54;96;55;93;58;93;59;93;63;90;67;87;70;85;74;86;77;89;62;99;61;103;61;107;60;112;59;118;61;119;63;120;64;118;67;116;56;104;57;101;59;100;61;101;59;104;58;105;67;99;69;94;71;93;74;95;72;97;69;99;62;132;62;129;62;127;63;127;65;126;68;126;72;126;69;130;67;133;65;134;63;134;63;134;62;131;63;129;64;129;65;129;71;127;66;130;64;131;63;131
57;106;57;111;58;116;59;123;61;129;63;134;64;142;66;147;69;148;73;146;78;142;83;137;87;129;90;121;90;112;90;102;90;93;55;98;54;95;56;93;57;92;59;93;64;90;67;86;70;84;74;85;77;88;62;99;61;102;61;107;60;111;60;118;61;119;63;119;64;118;66;116;57;103;58;99;59;99;61;100;60;102;58;103;68;97;69;93;71;92;74;93;72;96;70;97;61;131;61;128;62;127;63;127;64;126;68;126;72;126;69;130;67;132;65;133;63;134;63;133;62;131;63;129;63;129;65;128;71;127;66;129;64;130;63;130
57;105;57;110;57;116;58;123;61;129;62;134;63;141;65;146;68;148;73;146;77;142;82;136;87;129;90;121;90;111;90;101;89;93;54;97;54;94;56;92;58;91;59;92;64;89;67;85;70;83;74;84;77;88;62;98;62;102;61;106;60;110;59;117;61;118;63;119;64;118;67;115;57;102;58;99;59;99;61;100;60;101;58;102;68;96;69;93;72;92;74;93;72;96;70;96;62;130;62;128;62;126;63;126;65;125;68;125;72;126;69;129;67;132;65;132;64;133;63;132;63;130;63;129;64;129;65;127;71;126;66;129;64;129;63;129
58;104;57;109;58;115;59;121;61;128;63;134;64;140;65;146;68;147;73;145;78;141;83;135;87;128;90;119;90;110;90;101;89;91;54;96;54;93;55;91;57;90;59;91;63;88;67;85;70;82;74;83;77;87;62;97;61;101;60;105;60;110;59;116;61;118;63;118;64;116;66;115;57;101;58;99;59;98;61;99;60;101;58;102;67;96;69;92;71;91;74;92;72;94;70;96;62;129;61;127;62;126;63;126;65;124;68;124;72;125;69;129;67;131;65;132;63;132;63;132;62;129;63;128;64;128;65;126;71;126;66;128;64;129;63;129
