55;110;56;116;58;121;59;126;62;130;65;133;69;134;74;134;77;133;79;131;80;127;80;123;80;118;80;115;80;110;80;107;79;103;63;107;65;104;68;101;71;101;73;101;76;101;76;99;77;96;78;96;79;96;75;106;76;107;77;110;78;111;75;117;76;116;77;116;78;115;78;114;67;110;68;110;70;108;71;109;70;110;68;111;76;106;76;104;77;103;78;104;78;105;77;105;72;125;75;122;76;120;77;119;78;118;79;119;79;121;79;123;78;125;78;126;77;127;75;127;73;124;76;121;77;121;78;121;78;121;78;123;77;124;77;125
50;114;50;122;50;130;52;138;55;144;60;149;65;153;70;154;74;154;76;151;77;146;78;140;79;135;79;129;80;123;79;118;78;114;63;106;65;103;68;101;71;101;74;103;76;104;77;102;78;102;78;103;78;104;75;110;76;113;76;115;78;118;73;126;75;126;76;126;77;125;78;123;66;112;68;110;69;110;71;112;69;112;68;112;75;112;76;110;76;110;77;112;76;112;76;112;71;138;74;134;76;132;76;132;77;132;77;133;76;137;77;138;76;140;76;140;75;140;73;140;72;137;76;135;76;134;77;134;76;137;76;136;76;137;76;137
54;110;54;115;55;121;57;126;59;130;63;133;67;134;72;134;74;134;75;132;75;129;75;125;76;121;76;118;76;115;76;112;75;109;63;107;65;104;68;103;71;103;74;104;76;104;76;104;77;103;78;103;78;104;75;110;76;113;76;117;77;120;74;122;75;122;76;123;77;122;77;121;66;111;67;110;69;110;70;111;69;112;67;112;75;110;76;109;76;108;76;109;76;110;76;110;72;127;74;126;76;125;76;125;76;124;77;124;76;125;77;126;76;127;76;128;76;128;74;128;72;126;76;126;76;126;76;126;76;125;76;125;76;126;76;126
54;109;54;115;55;121;57;126;60;130;64;133;68;134;72;135;75;134;76;132;76;129;76;124;76;120;76;116;76;112;76;110;75;106;63;108;65;106;68;104;71;104;73;105;76;105;76;104;77;103;78;102;78;103;74;110;75;113;76;117;77;120;74;122;75;122;76;123;77;122;77;121;66;111;68;110;69;110;70;111;69;112;68;112;75;110;76;108;76;107;76;108;76;110;76;110;72;127;74;126;76;126;76;126;77;125;77;124;76;125;77;126;77;127;76;128;76;128;74;128;73;127;76;126;76;126;77;126;76;125;77;126;76;126;76;126
54;109;55;115;56;121;57;126;60;130;64;133;68;134;72;134;75;133;76;131;76;127;76;123;76;119;76;115;76;112;76;109;76;105;63;109;65;106;68;104;71;104;73;105;76;105;76;104;77;102;77;101;78;102;75;110;76;112;76;115;77;118;74;121;75;121;76;121;77;121;78;119;66;111;67;110;69;110;71;111;69;112;68;112;75;109;76;107;76;107;77;107;77;109;76;110;72;126;74;125;76;124;76;124;77;123;77;123;77;123;77;125;77;126;76;126;76;127;75;127;73;126;76;125;76;125;77;124;76;124;77;124;76;125;76;126
50;112;50;121;50;129;52;137;55;143;60;148;65;151;70;153;74;152;76;149;76;144;77;138;78;133;79;127;79;122;78;117;77;112;63;106;65;102;67;100;71;100;73;102;76;103;76;102;77;101;77;102;77;104;74;109;75;112;76;115;77;118;73;125;75;125;76;125;77;124;77;123;66;111;67;110;69;110;70;110;69;111;68;111;74;110;75;110;76;110;76;111;76;111;75;111;71;137;73;133;76;132;76;132;77;131;77;132;76;135;76;136;76;137;76;137;75;137;73;138;72;136;75;134;76;134;76;133;76;134;76;134;76;134;75;134
49;112;50;120;50;129;52;136;55;142;59;147;64;151;69;152;73;151;76;148;76;143;77;137;77;132;77;126;77;121;77;116;76;113;62;104;64;101;67;99;70;99;72;101;76;102;76;101;77;100;77;101;77;103;74;108;75;111;76;114;77;117;73;124;74;125;76;125;76;124;77;123;65;110;67;109;68;109;69;110;68;111;67;111;74;110;75;109;76;109;76;110;76;111;75;111;70;137;72;133;75;131;76;132;76;131;77;132;76;134;76;136;76;137;75;137;74;138;72;138;71;136;75;134;76;134;76;133;76;134;76;134;76;134;75;134
49;112;49;121;50;129;51;136;54;143;59;148;64;151;69;153;73;153;76;150;76;145;78;138;78;133;79;128;79;122;79;117;78;112;61;104;63;101;66;99;70;99;72;101;75;101;76;100;76;100;77;101;77;102;73;108;74;111;76;114;76;116;72;124;74;125;75;125;76;124;76;123;64;110;67;109;68;108;69;110;68;111;67;110;74;110;75;109;76;109;76;110;76;111;75;111;70;137;72;133;75;131;76;131;76;130;77;132;76;134;76;137;76;139;75;139;74;140;72;139;71;137;74;134;76;133;76;133;76;134;76;134;76;135;74;135
49;112;49;121;50;129;51;136;54;143;59;148;64;151;69;153;73;152;76;150;76;145;77;138;78;133;79;128;79;123;79;118;78;113;61;103;63;100;66;98;69;98;72;101;75;101;76;100;76;100;77;101;77;102;73;108;74;111;75;114;76;117;72;124;73;125;75;125;76;124;76;123;64;110;66;108;68;108;69;110;68;110;66;110;74;110;75;109;76;109;76;111;76;111;75;111;70;137;72;133;75;131;76;131;76;130;76;132;76;135;76;137;76;139;75;139;74;140;72;139;71;137;74;134;75;133;76;133;75;134;76;134;75;135;74;135
49;112;49;120;50;129;51;136;54;143;59;147;64;151;69;153;73;152;76;150;77;145;78;137;78;132;79;127;79;121;79;116;78;112;61;104;63;100;66;98;69;98;72;100;75;101;76;99;77;99;77;101;77;102;73;108;74;111;76;113;76;116;72;124;74;125;75;125;76;123;76;122;64;110;66;108;68;107;69;110;68;110;66;110;74;110;75;109;76;109;76;110;76;111;75;111;70;137;72;133;75;131;76;131;76;130;77;131;76;135;76;137;76;138;75;139;74;139;72;139;71;137;75;134;76;133;76;133;76;134;76;134;76;135;75;135
