73;128;73;137;75;145;76;154;78;162;81;170;84;177;88;182;93;184;97;181;100;174;103;167;105;159;107;150;108;141;108;132;108;123;75;129;77;126;81;125;84;126;88;128;93;126;96;123;100;121;103;120;106;123;91;132;91;139;91;145;92;152;88;155;90;156;92;156;94;155;96;154;79;134;81;132;84;132;86;134;84;135;81;135;95;132;98;129;100;129;102;129;101;132;98;132;86;165;89;163;90;162;92;163;94;162;96;162;99;164;97;169;95;172;93;173;91;173;89;170;88;165;91;165;92;165;94;165;98;165;94;167;93;168;91;168
73;128;73;137;75;145;76;154;78;162;81;170;84;176;88;181;93;183;97;181;100;175;103;167;105;159;107;151;108;141;108;132;109;123;75;128;77;125;81;123;84;125;87;126;94;125;97;122;100;120;103;119;106;122;91;131;91;137;91;144;92;151;88;154;90;155;92;156;94;154;95;153;79;133;81;131;84;131;86;133;84;134;81;134;96;132;98;128;100;127;103;129;101;131;98;132;86;165;88;162;90;161;92;162;94;161;96;162;99;163;97;168;94;171;93;172;90;172;88;170;87;165;90;164;92;165;94;164;98;164;94;167;92;167;90;167
72;127;73;136;75;145;76;153;79;161;81;169;85;176;88;181;93;181;97;179;100;173;103;167;105;158;107;150;108;140;108;131;108;122;75;127;77;123;81;123;84;123;87;126;93;124;96;121;99;119;103;118;106;121;90;130;91;137;91;143;92;150;88;153;90;154;92;154;94;154;95;152;79;132;81;130;84;130;86;132;84;133;81;134;95;130;98;127;100;126;102;128;101;130;98;131;86;164;88;162;90;160;92;161;94;159;96;161;98;162;96;167;94;170;92;171;90;171;88;169;87;164;90;163;92;163;94;162;97;162;94;166;92;167;90;166
73;126;74;135;75;144;76;152;79;160;81;168;85;175;88;181;93;182;97;179;100;173;103;166;105;157;107;149;108;140;108;131;108;122;75;126;77;123;81;123;84;123;87;126;93;123;96;121;99;118;103;118;106;121;90;130;90;136;91;143;91;149;88;153;90;154;91;154;94;153;95;151;79;132;81;130;84;129;86;132;84;132;81;133;95;130;97;127;100;126;102;127;100;129;98;130;86;163;88;161;90;159;92;160;94;159;96;160;98;162;96;167;94;170;92;171;90;170;88;168;87;164;90;162;92;163;94;162;97;162;94;165;92;166;90;166
73;127;74;136;75;144;76;153;79;161;81;168;85;175;88;180;93;181;97;178;100;173;103;166;105;157;107;149;108;140;108;131;108;122;75;127;77;123;80;123;84;123;87;126;93;124;96;121;99;118;103;118;106;121;90;130;90;137;91;143;91;149;88;153;90;154;92;154;94;153;95;152;79;132;81;130;84;130;85;132;84;133;81;133;95;130;97;127;100;126;102;128;100;130;98;131;86;163;88;161;90;159;92;161;94;159;96;160;98;162;96;167;94;170;92;170;90;170;88;168;87;164;90;162;92;163;94;162;97;162;94;165;92;166;90;166
73;128;74;136;75;144;76;153;79;161;81;168;85;175;88;181;93;181;97;179;100;173;103;166;105;158;107;149;108;140;108;131;108;122;75;128;77;124;80;123;84;124;87;126;93;125;96;121;99;119;103;119;106;122;90;131;90;137;91;144;91;150;88;154;90;154;91;155;93;154;95;152;79;132;81;131;84;130;85;132;83;134;81;134;95;131;97;128;100;127;102;128;100;131;98;131;86;164;88;162;90;160;92;161;94;160;96;161;98;162;96;168;94;171;92;171;90;171;88;169;87;164;90;163;92;164;94;163;97;163;94;166;92;167;90;166
73;127;73;136;75;145;76;153;79;162;81;169;85;176;88;181;93;183;97;180;100;174;103;167;105;159;107;150;108;141;108;132;108;123;75;129;76;125;80;124;84;125;87;127;93;126;96;122;100;120;103;120;106;123;90;132;90;138;90;145;91;151;87;154;89;155;91;156;93;155;95;154;79;132;81;131;84;131;85;133;83;134;81;134;95;131;98;129;100;128;102;129;100;131;98;132;86;165;88;163;90;162;92;162;94;161;96;162;98;163;96;168;94;171;92;172;90;172;88;169;87;165;90;165;92;165;94;164;97;164;94;167;92;167;90;167
73;128;73;137;75;145;76;154;78;162;81;169;85;176;88;181;93;183;97;181;100;174;103;167;105;159;107;151;108;141;108;132;108;123;74;129;77;126;80;126;84;126;87;129;93;127;96;124;99;121;103;121;106;123;90;133;90;140;91;145;91;152;88;155;90;156;91;156;93;156;95;154;79;134;81;132;83;132;85;134;83;135;81;135;95;132;98;129;100;129;102;130;100;132;98;133;86;165;88;164;90;162;92;163;94;162;96;162;98;165;96;170;94;173;92;173;90;173;88;170;87;166;90;165;92;165;94;165;97;165;94;168;92;168;90;168
73;129;73;137;75;145;76;154;79;162;81;170;84;176;88;182;92;184;96;181;99;176;103;168;105;160;107;151;108;143;108;133;108;123;75;129;77;126;81;126;84;127;87;129;93;128;96;125;99;123;103;122;106;124;90;134;90;140;90;147;91;154;87;156;89;157;91;158;93;156;95;156;79;134;81;133;83;133;85;135;83;136;81;136;95;133;98;130;100;130;102;131;100;133;98;134;86;166;88;165;90;163;91;165;93;163;95;164;98;165;96;170;94;173;92;174;90;174;88;171;87;167;90;166;91;167;94;166;97;165;94;169;92;170;90;169
73;129;74;138;75;146;76;155;79;163;81;170;85;177;88;183;93;184;97;181;100;176;103;168;105;159;107;151;108;143;108;133;108;124;75;130;77;126;81;126;84;128;87;130;93;128;96;125;99;123;103;122;106;125;90;134;90;141;90;148;91;154;87;156;89;157;91;158;93;157;95;156;79;134;81;134;84;134;85;135;83;137;81;137;95;134;97;131;100;130;102;132;100;134;98;134;86;167;88;165;90;163;91;165;94;163;96;164;98;165;96;171;94;174;92;175;90;174;88;172;87;167;90;166;92;167;94;166;97;166;94;170;92;170;90;170
