49;118;50;126;51;134;53;142;54;150;58;156;62;161;67;165;72;165;76;162;80;156;82;150;84;142;84;134;84;126;85;118;84;111;53;110;55;105;59;102;63;101;67;102;71;101;75;99;78;99;81;100;83;104;69;108;70;112;70;117;71;122;67;129;68;131;71;131;72;130;74;129;58;113;59;111;62;110;64;112;62;114;60;115;73;110;76;107;78;107;80;109;78;111;76;111;64;143;67;140;69;138;71;139;72;138;75;139;77;141;75;145;73;146;71;147;69;147;67;146;65;143;69;142;71;142;72;141;76;141;72;143;71;143;69;143
49;118;49;126;50;134;52;143;54;151;57;157;61;162;66;165;71;166;76;163;79;157;82;151;83;143;84;134;84;126;84;119;83;112;52;112;54;107;58;104;62;103;66;104;71;103;74;101;77;100;81;101;82;106;69;109;69;114;69;118;70;123;66;131;68;132;70;132;72;132;73;130;57;115;59;112;61;111;64;113;62;115;59;115;73;111;75;108;77;108;79;110;77;112;75;112;63;145;66;142;68;140;70;140;72;140;74;140;76;143;74;145;72;148;70;148;68;148;66;148;64;145;68;143;70;143;72;143;75;143;72;143;70;144;68;144
48;121;49;128;50;136;51;144;53;152;56;159;61;163;65;167;71;167;76;165;79;159;81;152;83;144;83;135;83;128;83;120;83;113;51;113;54;108;57;104;61;104;65;104;70;103;73;101;77;101;80;102;82;107;68;110;68;115;69;119;69;124;65;132;67;133;69;133;71;132;72;131;56;115;58;112;61;112;63;114;61;115;58;116;72;112;74;109;76;108;78;110;77;112;75;112;63;146;65;143;67;141;69;142;71;140;73;141;76;143;74;146;72;148;70;149;68;149;66;148;64;145;68;144;70;144;71;143;75;143;72;144;70;145;68;145
48;120;48;128;49;136;51;144;54;152;57;158;61;163;65;166;71;167;75;164;78;158;81;151;82;143;83;134;83;127;83;119;82;112;51;112;54;107;57;104;61;104;65;104;69;103;72;101;76;100;79;101;81;105;67;110;68;115;68;119;69;124;65;132;67;132;69;133;71;132;72;130;56;115;58;112;60;112;63;114;60;115;58;116;72;112;74;108;76;108;78;110;76;112;74;112;62;145;65;143;67;140;69;141;71;140;73;141;75;143;73;146;72;148;70;148;67;148;65;148;63;145;67;143;69;143;71;143;74;143;71;144;69;145;67;145
47;120;48;128;49;136;51;144;53;151;56;158;60;162;65;166;70;166;75;163;78;157;81;151;82;143;82;134;82;126;83;119;82;112;51;112;53;107;56;104;60;103;64;103;69;102;72;100;76;99;79;101;81;104;67;109;67;113;68;118;68;123;64;131;66;132;68;132;70;131;72;129;55;115;57;112;60;111;62;113;60;115;58;115;72;111;73;107;76;107;78;110;76;111;74;112;62;145;64;142;67;140;68;140;70;139;72;140;75;143;73;145;71;147;69;148;67;148;65;147;63;145;67;143;69;143;71;143;74;143;71;143;69;144;67;144
47;119;48;127;49;134;50;143;52;150;55;156;59;162;64;165;70;165;75;162;78;156;81;150;82;142;82;133;82;126;82;118;82;112;50;111;52;106;56;102;60;101;64;102;68;101;72;99;75;98;79;99;81;104;67;107;67;112;67;116;68;121;64;129;66;130;68;130;70;129;71;128;55;114;57;110;59;110;62;112;60;113;57;114;71;110;73;107;75;106;77;108;76;110;73;110;62;143;64;140;67;138;68;138;70;137;72;138;75;140;73;144;71;145;69;146;67;146;65;145;63;143;67;141;68;141;70;140;73;140;71;142;69;143;67;143
47;118;48;126;49;133;50;141;53;149;55;156;59;160;64;164;70;164;75;162;78;156;81;149;82;141;82;132;82;125;82;118;82;110;50;110;53;104;56;101;60;101;63;101;68;100;72;98;75;97;78;99;80;103;67;107;67;111;67;115;67;121;64;128;66;129;67;129;69;128;71;126;55;113;57;110;59;109;62;111;59;112;57;113;71;109;73;106;75;105;77;107;75;109;73;109;62;143;64;140;66;137;68;137;70;137;72;137;74;140;72;143;71;144;69;145;67;145;64;145;63;143;67;140;68;140;70;140;73;140;70;140;68;141;67;141
47;118;48;126;49;133;50;141;52;148;55;155;59;160;64;163;69;164;74;161;77;156;80;149;81;141;82;132;82;125;82;118;82;110;50;110;52;104;55;101;59;101;63;101;68;100;71;98;75;97;78;99;80;103;66;106;67;111;67;115;67;121;63;129;66;129;67;129;69;129;71;127;54;112;57;110;59;109;61;111;59;112;57;113;70;109;72;106;75;105;76;107;75;109;73;109;61;143;63;139;66;137;67;137;69;137;72;137;74;140;72;143;70;144;68;145;67;145;64;144;63;142;66;140;68;140;69;140;73;140;70;140;68;141;66;141
47;118;48;126;49;133;50;141;52;148;55;155;59;160;64;163;69;164;74;161;77;156;80;149;81;141;81;132;82;125;82;118;81;110;50;110;52;105;55;102;59;101;63;102;68;101;71;98;74;97;77;99;80;103;66;107;66;111;67;115;67;121;63;129;65;129;67;129;69;129;71;127;54;113;56;110;58;110;61;111;59;113;56;114;70;109;72;106;75;105;76;107;75;109;72;110;61;143;63;140;66;137;67;138;69;137;71;138;74;140;72;143;70;144;68;145;67;145;64;145;63;143;66;140;67;140;69;140;73;140;69;141;68;141;66;142
46;119;47;126;49;134;50;142;52;150;55;156;59;161;64;165;69;165;74;162;77;156;80;150;81;142;81;133;82;125;82;118;82;110;49;111;52;106;55;103;59;102;63;103;67;101;71;99;74;98;77;99;80;104;66;108;66;112;66;117;67;122;63;129;65;131;67;131;68;130;70;128;54;114;56;111;58;110;61;112;58;114;56;115;70;110;72;107;74;106;76;108;75;110;72;110;61;144;63;141;66;139;67;140;69;138;71;140;74;141;72;144;70;145;68;146;66;146;64;145;62;143;66;142;67;142;69;141;72;141;69;142;67;143;66;143
