43;96;44;106;45;115;46;123;50;132;54;138;59;144;66;148;72;148;76;145;80;139;82;131;83;122;85;113;85;105;85;97;84;89;52;83;54;77;59;74;64;73;69;75;73;74;76;71;80;71;83;73;84;79;71;83;72;88;73;93;74;99;68;107;71;108;73;109;75;107;77;105;57;88;59;85;62;85;65;88;62;89;59;89;75;87;77;83;80;82;81;85;80;87;77;88;63;122;67;118;71;116;73;117;75;115;77;118;79;121;77;126;75;129;73;129;71;129;67;127;65;122;71;119;73;120;75;119;77;121;75;124;73;125;71;125;110;90;111;93;111;96;112;99;113;101;115;102;117;103;118;104;120;103;121;102;122;101;123;99;123;96;123;93;123;91;123;88;123;86;113;86;114;84;115;83;117;82;118;83;119;83;120;82;121;82;122;82;122;84;119;85;120;86;120;87;121;88;119;91;120;91;120;91;121;91;121;90;115;87;116;85;116;85;117;86;116;86;116;87;120;85;121;85;121;85;122;85;121;85;121;85;117;96;119;95;120;94;120;94;121;93;121;94;121;96;121;96;121;96;120;96;120;96;119;96;118;96;120;95;120;95;121;95;121;96;121;95;120;95;120;95
43;97;44;107;45;115;47;124;50;132;55;137;60;143;67;145;72;145;77;143;80;138;82;130;84;121;85;113;85;105;85;97;85;89;51;82;54;77;59;73;64;71;68;74;73;73;76;70;80;70;83;72;84;78;71;82;72;88;73;93;74;98;68;106;71;107;73;108;75;107;76;104;57;88;59;85;62;84;65;87;62;88;59;88;74;86;77;83;80;82;81;85;80;87;77;87;64;121;67;118;72;115;73;115;75;115;78;116;79;120;78;124;75;127;73;127;71;127;67;126;65;121;72;118;73;118;75;118;78;120;75;123;73;123;72;123;110;90;111;93;111;96;112;99;113;101;115;102;117;103;118;103;120;103;121;102;122;101;123;99;123;96;123;93;123;91;123;89;123;87;113;85;114;84;115;83;117;82;118;83;120;83;120;82;121;82;122;82;122;84;119;85;120;85;120;87;121;88;119;91;120;91;120;91;121;91;121;90;115;87;116;85;117;85;117;86;117;86;116;87;120;85;121;85;121;85;122;85;121;85;121;85;118;97;119;95;120;94;120;94;121;94;121;94;121;96;121;96;121;96;120;96;120;96;119;96;118;96;120;95;120;95;121;95;121;96;121;95;120;95;120;95
42;95;43;104;44;113;46;122;49;130;54;136;59;142;66;145;72;145;77;143;80;137;82;129;84;121;85;112;85;104;85;96;84;88;52;82;54;76;59;72;64;71;69;73;72;72;76;69;80;69;82;72;84;77;71;82;72;87;73;92;74;97;68;105;71;107;73;107;75;106;77;104;57;87;59;84;62;83;65;86;62;88;59;88;75;85;77;82;80;82;81;85;80;86;77;86;65;121;68;117;72;114;74;115;76;114;77;115;79;120;77;123;76;126;74;126;72;126;68;125;66;121;72;118;74;118;75;118;78;119;75;121;74;122;72;122;110;90;110;93;111;96;112;99;113;101;115;102;117;103;119;104;120;103;121;102;122;101;123;99;123;96;123;94;123;92;123;89;123;87;113;85;114;84;115;83;117;82;118;83;120;83;121;82;121;82;122;82;122;83;119;85;120;86;120;87;121;88;119;91;120;91;120;91;121;90;121;90;115;87;116;85;116;85;117;86;117;86;116;87;120;85;121;85;121;85;122;85;121;85;121;85;118;97;119;95;120;93;120;93;121;93;121;94;121;96;121;96;121;96;121;96;120;96;119;97;118;96;120;95;120;95;121;95;121;96;121;95;121;95;120;95
43;96;44;105;45;114;47;123;50;131;54;137;60;141;66;144;72;144;77;143;81;137;83;129;84;121;85;112;85;104;85;95;85;87;52;82;54;76;59;72;64;71;68;73;72;72;76;68;79;69;82;71;83;77;71;81;72;86;73;91;74;97;68;105;71;106;73;107;75;106;76;104;57;87;59;84;62;83;65;86;62;88;59;88;74;85;77;82;79;82;81;85;80;86;77;86;65;121;68;117;72;114;74;115;75;113;77;115;79;120;77;123;76;125;74;125;72;125;68;123;66;121;72;118;74;118;75;118;78;120;75;120;74;121;72;120;110;90;110;93;111;96;112;99;113;101;114;102;117;103;118;103;120;103;121;102;122;101;123;99;123;96;123;93;123;91;123;88;123;86;113;85;114;84;115;82;117;82;118;83;119;83;120;82;121;82;122;82;122;83;119;85;120;86;120;87;120;88;119;91;119;91;120;91;121;91;121;90;115;86;116;85;116;85;117;86;116;86;116;87;120;85;121;85;121;85;122;85;121;85;121;85;117;96;119;95;120;93;120;93;121;93;121;94;121;96;121;96;121;96;120;96;120;96;119;96;118;96;120;95;120;95;121;95;121;96;121;95;120;95;120;95
43;96;44;105;45;115;46;123;49;131;54;137;59;141;65;143;72;143;76;142;80;137;82;130;84;121;85;112;85;104;85;96;84;88;52;82;54;76;59;71;64;71;68;73;72;72;76;69;79;69;82;72;83;77;71;81;72;86;73;90;74;96;68;104;71;105;73;107;75;105;76;103;57;87;59;84;62;83;64;86;62;87;59;88;74;85;76;82;79;82;81;85;79;86;77;86;64;120;68;116;71;114;73;115;75;113;77;115;79;119;77;121;75;122;73;122;71;122;68;122;66;120;71;118;73;118;75;117;78;118;75;118;73;118;71;118;110;90;111;93;111;96;112;99;113;101;115;102;117;103;118;103;120;103;121;102;122;101;123;99;123;96;123;93;123;91;123;89;123;86;113;85;114;84;115;83;117;82;118;83;120;83;120;82;121;82;122;82;122;83;119;85;120;86;120;87;120;88;119;91;119;91;120;91;121;91;121;90;115;86;116;85;117;85;117;86;117;86;116;87;120;85;121;85;121;85;122;85;121;85;121;85;118;96;119;94;120;93;120;93;121;93;121;94;121;96;121;96;121;96;120;96;120;96;119;96;118;96;120;95;120;95;121;94;121;96;121;95;120;95;120;95
43;96;43;105;44;113;46;122;49;129;53;136;58;141;65;143;72;143;76;142;80;137;82;129;84;120;85;112;85;104;85;95;84;88;51;81;54;76;58;71;64;71;68;73;72;72;76;68;79;69;82;71;83;77;71;81;72;86;73;91;74;96;68;104;70;105;73;107;75;105;76;103;56;87;59;83;62;82;64;85;62;87;59;88;74;85;76;82;79;81;81;85;79;85;77;85;64;120;67;116;71;113;73;114;75;113;77;115;78;118;77;121;75;122;73;122;71;123;67;122;65;119;71;117;73;117;75;117;77;118;75;118;73;118;71;118;110;90;110;93;111;96;112;99;113;101;115;102;117;103;118;103;120;103;121;102;122;101;122;99;123;96;123;94;123;91;123;89;123;86;113;85;114;84;115;83;117;82;118;83;120;83;120;82;121;82;122;82;122;83;119;85;120;86;120;87;121;88;119;91;120;91;120;91;121;91;121;90;115;87;116;85;117;85;117;86;117;86;116;87;120;85;121;85;121;85;122;85;121;85;121;85;118;96;119;95;120;93;120;93;121;93;121;94;121;96;121;96;121;96;120;96;120;96;119;96;118;96;120;95;120;95;121;95;121;96;121;95;120;95;120;95
43;96;44;106;45;115;47;123;50;130;54;137;59;142;66;144;72;145;77;143;81;137;82;129;84;121;85;112;85;104;85;95;84;88;51;82;54;76;58;72;63;71;68;74;72;73;76;69;79;69;82;72;84;77;71;82;72;87;73;91;74;96;67;104;70;106;73;107;75;106;76;104;56;87;59;84;62;84;64;86;62;88;59;88;74;85;76;82;79;82;81;85;79;86;77;86;63;121;67;116;71;114;73;115;75;113;77;115;79;118;77;122;75;123;73;124;71;124;67;123;65;120;71;118;73;118;75;117;78;118;75;119;73;120;71;120;110;90;110;93;111;96;112;99;113;100;114;101;117;102;118;103;120;103;121;102;122;101;122;99;123;96;123;93;123;91;123;88;123;86;113;85;114;84;115;83;117;82;118;83;119;83;120;82;121;82;122;82;122;83;119;85;119;86;120;87;120;88;119;91;119;91;120;91;121;91;121;90;115;87;116;85;116;85;117;86;117;86;116;87;120;85;121;85;121;84;122;85;121;85;121;85;118;96;119;95;120;93;120;94;120;93;121;94;121;96;121;96;121;96;120;96;120;96;119;96;118;96;120;95;120;95;120;95;121;96;121;95;120;95;120;95
43;97;44;107;45;115;47;124;49;132;54;137;59;143;65;145;71;146;76;144;80;139;82;131;84;122;85;113;85;105;85;96;84;88;51;83;54;77;58;73;63;71;68;74;72;74;75;70;79;70;82;73;83;79;71;83;72;88;72;93;73;97;67;105;70;107;73;108;75;107;76;104;56;88;58;85;62;85;64;88;62;89;58;89;74;87;76;83;79;83;81;86;79;87;76;87;63;121;67;117;71;114;73;115;75;114;77;116;79;121;77;126;75;129;73;129;70;129;67;126;64;121;71;118;73;118;75;118;78;120;75;124;73;124;71;124;110;90;110;93;111;96;112;99;113;101;114;101;117;103;118;103;120;103;121;102;122;101;122;99;123;96;123;93;123;91;123;88;123;86;113;85;114;84;115;83;117;83;118;83;119;83;120;82;121;82;122;82;122;83;119;85;120;86;120;87;120;88;119;91;120;91;120;91;121;91;121;90;115;87;115;85;116;85;117;86;116;87;116;87;120;85;121;85;121;85;122;85;121;85;121;85;118;97;119;95;120;94;120;94;121;93;121;94;121;96;121;96;121;96;120;96;120;96;119;96;118;96;120;95;120;95;121;95;121;96;121;95;120;95;120;95
43;98;44;107;44;116;46;124;49;132;54;137;59;142;65;145;71;145;76;144;80;138;82;131;84;122;85;114;85;105;85;97;84;89;51;83;54;78;58;74;63;73;68;76;72;74;75;71;79;71;82;74;84;79;70;83;71;88;72;94;73;99;67;107;70;108;72;109;74;107;76;106;56;89;58;85;61;85;64;88;61;89;58;90;74;87;76;84;79;83;81;86;79;88;76;88;63;122;67;118;71;115;73;116;74;115;77;117;78;121;77;126;75;129;72;129;70;129;67;127;64;122;71;119;72;119;74;119;77;121;74;124;72;124;70;124;110;90;110;93;111;96;112;99;113;101;115;102;117;103;118;103;120;103;121;102;122;101;122;99;123;96;123;93;123;91;123;88;122;86;113;86;114;84;115;83;117;82;118;83;119;83;120;82;121;82;122;82;122;83;119;85;119;86;120;87;120;88;119;91;119;91;120;91;121;91;121;91;115;87;115;86;116;85;117;86;116;87;115;87;120;85;121;85;121;85;122;85;121;85;121;85;118;97;119;95;120;94;120;94;121;93;121;94;121;96;121;96;121;96;120;96;120;96;119;97;118;96;120;95;120;95;121;95;121;96;121;95;120;95;120;96
41;97;42;107;44;116;45;124;49;132;54;138;59;143;66;146;72;146;77;144;81;138;83;130;84;121;85;113;85;105;85;97;84;89;50;85;53;79;58;75;63;74;67;76;72;76;75;72;79;72;82;74;83;79;70;84;71;89;72;94;73;100;67;107;70;109;72;110;74;108;76;106;56;89;58;86;61;85;63;88;61;90;58;90;74;87;76;84;79;83;81;86;79;88;76;88;63;123;67;119;70;116;72;117;74;116;77;118;79;121;77;125;75;128;72;128;70;128;67;126;64;122;70;120;72;120;74;119;78;121;74;123;72;124;70;124;110;90;110;93;111;96;112;99;113;101;114;102;117;103;118;103;120;103;121;102;122;101;122;99;123;96;123;93;123;91;123;88;122;86;113;85;114;84;115;83;117;82;118;83;119;83;120;82;121;82;122;82;122;83;119;85;119;86;120;87;120;88;119;91;119;91;120;91;121;91;121;90;114;87;115;85;116;85;117;86;116;87;115;87;120;85;121;85;121;85;122;85;121;85;121;85;117;96;119;95;120;94;120;94;121;93;121;94;121;96;121;96;121;96;120;96;120;96;119;97;118;96;120;95;120;95;121;95;121;96;121;95;120;96;120;96
