65;123;65;130;66;136;66;142;67;148;68;153;71;157;74;159;77;160;81;160;85;159;87;155;89;151;90;145;90;140;91;134;91;129;69;114;71;110;73;108;76;108;78;110;82;111;85;110;87;111;89;113;90;117;80;118;80;121;80;123;80;126;77;132;78;133;79;134;81;134;81;133;71;120;73;118;75;118;76;121;74;121;72;121;83;121;85;120;86;121;87;123;86;123;84;123;73;144;75;140;78;138;79;139;80;138;82;141;83;145;82;148;80;149;78;149;77;148;75;147;74;143;77;141;79;142;80;142;82;145;80;145;79;145;77;145
65;125;65;131;65;137;66;143;67;149;68;154;71;159;74;160;77;161;81;160;85;159;87;156;89;151;90;146;90;140;91;135;91;129;69;113;71;110;72;108;75;108;77;110;82;111;84;110;86;110;88;112;89;115;80;118;80;121;80;123;80;126;76;133;78;134;79;134;80;134;81;134;71;120;72;118;74;118;76;121;74;121;72;121;83;121;85;120;86;121;87;123;86;123;84;123;73;145;75;140;77;138;79;139;80;138;82;141;83;145;81;148;80;150;78;150;77;150;75;148;74;145;77;142;79;142;80;142;82;145;80;145;78;145;77;145
65;126;65;132;65;138;66;144;66;150;68;155;70;159;73;161;77;162;81;161;84;159;86;156;88;152;89;146;90;141;90;135;91;130;68;115;69;111;72;109;74;109;76;110;81;111;84;110;86;111;88;114;89;118;79;118;79;121;79;123;79;127;76;134;77;134;78;134;80;134;81;134;70;121;72;118;74;118;76;121;74;121;72;121;82;122;84;120;85;121;87;123;85;123;84;123;72;145;75;141;77;139;78;140;80;139;81;141;83;146;81;149;80;151;78;151;76;151;74;149;74;145;77;143;78;143;80;143;82;145;80;147;78;147;77;147
64;126;64;132;65;139;65;145;66;151;67;156;70;160;73;162;77;163;81;162;84;160;86;156;88;152;89;146;90;141;90;135;90;129;67;115;69;112;71;110;74;110;76;111;81;112;83;110;86;112;88;114;89;118;79;118;78;122;78;125;78;128;76;134;76;135;78;135;79;135;80;135;70;121;72;119;73;119;75;122;73;122;71;122;81;123;83;121;85;121;86;123;85;124;83;123;72;146;74;142;76;140;78;140;79;140;81;143;83;147;81;151;79;152;77;152;76;152;74;150;73;146;76;143;78;143;79;143;82;147;79;148;77;148;76;148
64;126;64;133;64;140;65;145;66;151;67;157;70;161;73;163;77;164;81;163;84;162;86;158;88;153;89;147;90;141;90;135;90;129;67;117;68;112;71;110;73;110;76;112;81;112;83;111;85;112;88;115;89;118;78;119;78;123;78;126;78;129;75;135;76;136;78;137;79;136;80;136;69;122;71;120;73;120;75;123;73;123;71;123;81;123;83;121;85;121;86;124;85;125;83;124;72;147;74;143;76;140;77;141;79;141;81;143;82;148;81;151;79;153;77;153;76;153;73;151;73;147;76;144;77;144;79;144;81;148;79;149;77;149;76;149
64;126;64;133;64;139;65;145;65;151;67;157;70;161;73;163;76;164;80;164;84;162;86;158;88;153;89;147;90;141;90;134;90;129;67;116;68;112;71;110;73;110;76;112;81;112;83;111;85;112;88;115;89;118;78;120;78;123;78;126;78;129;75;136;76;136;77;137;79;137;80;136;69;122;71;120;73;120;75;123;72;123;71;123;81;123;83;121;85;121;86;124;85;125;83;124;72;147;73;143;76;141;77;142;79;141;81;143;82;148;81;151;79;153;77;154;76;153;73;151;72;147;76;145;77;145;79;145;81;148;79;149;77;150;76;149
63;126;63;133;64;139;65;145;66;151;67;156;70;161;73;163;77;164;81;163;84;162;86;158;88;153;89;147;90;141;90;135;90;129;67;116;68;112;71;110;74;110;76;112;81;112;83;111;86;112;88;114;89;118;78;119;78;123;78;126;78;129;75;135;76;136;78;137;79;136;80;136;69;122;71;120;73;120;75;122;73;123;71;123;81;123;83;121;85;121;86;123;85;124;83;124;72;147;74;143;76;141;77;142;79;141;81;143;82;148;81;151;79;153;77;153;76;153;73;151;73;147;76;144;77;145;79;145;81;148;79;149;77;149;76;149
64;126;64;132;64;139;65;145;66;151;67;156;70;160;73;162;77;164;81;163;84;162;86;158;88;153;89;147;90;141;90;135;91;129;67;116;69;112;71;110;74;110;76;112;81;112;84;111;86;112;88;115;89;118;79;119;79;123;79;126;78;129;76;135;77;136;78;136;79;136;81;136;70;121;71;119;73;120;75;122;73;123;71;123;82;123;84;121;85;121;87;123;85;124;84;124;72;147;74;143;76;140;78;141;79;141;81;143;83;148;81;151;79;153;78;153;76;152;74;151;73;147;76;144;78;144;79;144;82;148;79;149;78;149;76;148
64;125;64;132;65;138;65;145;66;151;67;156;70;161;73;163;77;164;81;163;84;162;86;158;88;153;89;148;90;142;90;136;90;130;68;115;69;112;72;110;74;110;76;112;82;112;84;111;86;112;88;113;89;117;79;119;79;122;79;126;79;129;76;135;77;136;78;136;80;136;81;136;70;121;72;119;74;120;75;122;73;123;72;123;82;123;84;121;85;121;87;123;85;124;84;124;72;147;74;143;76;141;78;142;80;141;82;143;83;148;81;151;79;153;77;153;76;152;73;151;73;146;76;144;78;145;80;145;82;148;79;148;78;148;76;148
64;126;64;132;65;138;65;145;66;151;67;156;70;161;73;163;77;164;81;163;84;162;87;157;88;153;89;147;90;142;90;136;90;130;68;115;70;111;72;110;74;110;76;111;82;112;84;110;86;111;88;113;89;117;79;118;79;122;79;125;79;129;76;135;77;136;79;136;80;136;81;136;70;121;72;119;74;119;76;122;74;123;72;123;82;123;84;121;86;121;87;123;86;124;84;124;72;146;74;143;77;140;78;141;80;141;82;143;83;148;81;151;79;152;78;153;76;152;74;151;73;146;76;144;78;144;80;144;82;147;80;148;78;148;76;148
64;126;64;132;65;138;65;145;66;151;67;156;70;160;73;163;77;164;81;163;84;161;87;157;88;152;89;147;90;141;90;136;91;130;68;115;70;111;72;110;75;110;76;112;82;112;84;110;86;111;88;113;89;117;79;118;79;122;79;126;79;129;76;135;77;136;79;136;80;136;81;136;70;121;72;119;74;120;76;122;73;123;72;123;82;123;84;121;86;121;87;123;86;124;84;124;72;146;74;143;77;140;78;142;80;141;82;143;83;148;81;151;80;152;78;152;76;152;74;151;73;146;77;144;78;144;80;144;82;147;80;148;78;148;76;148
