77;113;76;120;77;126;77;133;77;140;79;148;82;154;85;159;90;162;94;162;100;159;105;155;108;149;111;142;112;133;112;124;112;116;76;105;78;101;81;100;84;100;86;103;91;104;94;102;99;103;102;105;104;110;89;111;88;117;87;122;86;127;85;131;86;132;87;134;89;133;90;132;80;112;81;110;84;110;85;113;84;114;81;113;94;115;95;112;98;113;100;115;98;116;95;116;83;140;84;140;86;139;87;140;89;140;91;142;94;144;91;146;89;145;87;145;86;145;84;143;84;141;86;141;87;142;89;142;93;143;89;143;87;143;86;142;3;55;2;60;2;63;2;67;3;71;4;74;5;77;7;79;9;81;12;81;14;79;16;77;17;74;18;70;18;67;19;63;19;60;5;55;6;53;8;53;9;54;11;55;13;56;14;55;16;55;17;56;18;58;12;58;12;61;11;64;11;67;9;66;10;68;11;68;12;68;13;68;6;57;8;57;9;57;9;58;8;58;7;57;13;59;14;59;15;59;16;60;15;60;14;60;6;68;8;69;9;69;11;70;12;70;13;70;14;71;13;74;11;74;10;74;9;74;8;72;7;69;9;70;10;71;12;71;14;71;12;73;10;73;9;72
76;114;76;121;76;126;76;133;76;139;78;145;80;151;83;156;87;160;92;161;98;159;103;156;108;151;110;143;111;134;112;125;112;115;76;105;78;102;81;101;83;101;85;103;90;104;93;102;97;102;100;105;103;109;87;111;87;116;86;121;85;126;84;131;85;132;86;132;88;132;89;132;79;112;80;110;82;110;84;113;82;113;80;112;92;115;94;112;96;112;99;114;96;115;94;115;81;140;83;139;84;138;85;140;87;139;90;141;93;143;90;145;87;145;85;144;84;143;83;143;82;141;84;140;85;141;87;142;92;143;87;142;85;141;84;140;3;55;3;59;3;63;3;67;3;71;4;74;5;77;7;79;10;81;12;80;14;79;16;77;17;74;18;70;18;67;18;63;19;60;5;55;6;53;8;53;9;54;11;55;13;56;14;55;16;55;18;56;18;58;12;58;12;61;12;64;11;66;9;66;10;68;11;68;12;68;13;68;6;57;7;57;9;57;9;58;8;57;7;57;14;59;15;59;16;59;17;60;16;60;15;60;6;69;8;69;10;69;11;70;12;70;13;71;14;71;13;74;12;74;10;74;9;74;8;72;7;69;9;71;11;71;12;71;14;71;12;73;10;73;9;72
74;112;73;119;73;125;74;132;74;138;76;145;78;151;81;156;85;159;91;161;96;159;102;156;106;151;108;143;110;134;110;126;110;117;76;102;78;100;80;99;83;99;85;101;90;103;92;101;96;101;99;104;101;108;87;110;86;115;85;121;85;126;83;129;84;131;85;132;87;132;88;131;79;110;81;109;82;109;84;111;82;112;80;111;91;113;93;112;95;112;97;114;95;115;93;114;81;140;82;138;84;138;85;139;86;138;89;140;92;143;89;144;86;144;85;143;84;143;82;142;82;140;84;140;85;140;86;140;91;143;86;141;85;140;84;140;3;55;3;60;3;63;3;67;3;71;4;74;6;77;8;79;10;81;12;81;14;79;16;77;17;74;18;70;18;67;19;63;19;60;5;54;6;53;8;53;9;54;11;55;13;56;15;55;16;55;18;56;18;57;12;58;12;61;12;63;12;66;9;66;10;68;11;68;13;68;13;68;7;57;8;57;9;57;9;58;9;57;8;57;14;59;15;59;16;59;17;60;16;60;15;60;7;69;9;69;10;69;11;70;12;70;13;70;15;71;13;74;12;75;11;74;9;74;8;72;8;69;10;71;11;71;12;71;14;71;12;73;11;73;10;72
79;112;78;118;78;123;78;129;78;136;78;143;80;149;81;155;85;157;90;158;95;156;100;152;104;147;107;140;108;132;108;123;109;115;78;104;78;101;81;100;83;101;84;103;88;103;91;101;95;101;98;103;100;107;86;110;85;115;84;121;83;125;82;129;83;130;84;131;86;131;88;130;80;111;81;110;82;110;84;112;82;112;81;112;91;113;93;111;94;111;96;112;94;113;93;113;81;140;82;138;83;137;84;138;85;138;88;139;92;141;89;144;86;144;85;144;84;143;82;142;82;140;83;140;84;140;85;140;90;141;86;142;85;141;84;140;3;56;3;60;3;63;3;67;4;71;4;74;6;77;8;79;10;81;12;81;14;79;16;77;17;74;18;70;18;67;19;63;19;60;5;55;7;53;8;53;10;54;11;55;13;56;15;55;16;55;18;56;18;57;12;58;12;61;12;64;12;66;9;66;10;68;11;68;13;68;13;68;7;57;8;57;9;57;10;58;9;57;8;57;14;59;15;59;16;59;17;60;16;60;15;60;7;68;9;69;10;69;11;70;12;70;13;70;15;71;13;74;12;74;11;74;9;74;8;72;8;69;10;70;11;71;12;71;14;71;12;73;11;73;10;72
3;55;3;59;3;63;3;66;4;71;4;74;6;77;8;79;10;81;13;81;14;79;16;77;18;74;18;70;19;67;19;63;19;60;5;54;6;52;8;52;10;53;11;55;13;56;15;55;17;55;18;55;18;57;12;58;12;61;12;63;12;66;9;66;10;68;12;68;13;68;13;67;7;57;8;56;9;57;10;57;9;57;8;57;14;59;15;58;16;58;17;60;16;60;15;60;7;68;9;68;10;69;11;70;12;70;13;70;15;71;13;74;12;74;11;74;10;74;8;72;8;69;10;70;11;71;12;71;14;71;12;73;11;73;10;72;68;110;68;118;67;124;68;131;69;138;71;144;74;150;77;155;82;157;87;158;92;156;98;153;102;147;105;139;106;131;107;121;108;112;72;104;75;101;78;99;81;99;84;101;87;101;90;100;94;100;97;103;99;107;85;110;84;115;84;119;83;124;81;129;82;129;83;131;85;130;87;129;76;110;77;109;79;109;81;111;79;111;77;110;90;112;92;110;94;111;96;112;94;112;92;112;78;137;79;135;81;134;83;135;84;135;87;137;91;140;87;144;84;145;83;145;81;144;79;142;79;137;81;137;83;137;84;137;90;140;84;142;83;141;81;140
4;55;3;59;3;63;3;66;4;71;4;74;6;77;8;79;10;81;13;81;15;79;16;77;18;74;18;70;19;67;19;63;20;60;6;54;7;52;9;52;10;54;11;55;14;56;15;55;17;55;18;55;18;57;13;58;12;61;12;63;12;66;9;66;10;68;12;68;13;68;14;67;7;57;8;57;9;57;10;57;9;57;8;57;14;59;15;58;16;59;17;60;16;60;15;60;7;68;9;68;10;69;11;70;13;70;14;70;15;71;13;74;12;74;11;74;10;74;8;72;8;69;10;70;11;71;12;71;14;71;12;73;11;73;10;72;69;112;68;119;67;126;67;132;68;139;70;145;73;151;77;155;82;157;87;159;93;157;98;154;102;148;104;140;106;132;107;123;107;115;73;104;75;101;77;100;81;100;83;101;86;102;90;101;93;101;96;104;99;107;84;110;84;115;83;120;82;124;80;129;81;130;83;131;85;130;86;130;76;111;77;110;79;110;81;112;79;112;77;112;89;112;91;111;93;112;95;112;93;113;91;113;78;139;79;136;81;135;82;137;84;136;86;138;90;141;86;145;84;145;82;145;81;144;79;143;79;139;81;138;82;138;84;139;89;141;84;142;82;142;81;141
4;55;3;59;3;63;3;66;4;70;4;74;6;77;8;79;10;81;13;81;15;79;17;77;18;74;19;70;19;67;19;63;20;60;6;54;7;52;9;52;10;54;12;55;14;56;15;55;17;55;18;55;19;57;13;58;12;61;12;63;12;66;9;66;10;67;12;68;13;68;14;67;7;57;8;57;9;57;10;57;9;57;8;57;14;59;15;58;16;59;17;60;16;60;15;60;7;68;9;68;10;69;11;70;13;70;14;70;15;71;13;73;12;74;11;74;10;74;9;72;8;69;10;70;11;70;13;71;15;71;12;72;11;72;10;72;68;113;67;120;67;126;68;132;69;139;71;145;74;151;78;155;82;158;88;159;94;157;99;154;102;148;104;141;105;132;106;124;106;115;71;105;73;102;76;101;79;101;82;103;85;104;89;101;92;101;95;104;97;107;83;111;82;116;82;121;81;126;79;130;80;131;82;132;84;131;85;131;74;112;76;110;77;110;79;112;77;112;76;112;88;113;90;112;92;112;94;113;92;114;90;114;79;142;80;139;81;137;82;138;83;137;86;140;89;143;86;145;84;145;83;145;82;145;80;144;79;142;81;140;82;140;83;140;88;142;84;143;83;142;82;142
4;55;3;59;3;63;3;66;4;70;4;74;6;77;8;79;10;81;13;81;15;79;17;77;18;74;19;70;19;67;19;63;20;60;6;54;7;52;9;52;10;54;12;55;14;56;15;55;17;55;18;55;19;57;13;58;12;61;12;63;12;66;9;66;10;67;12;68;13;68;14;67;7;57;8;57;9;57;10;57;9;57;8;57;14;59;15;58;16;59;17;60;16;60;15;60;7;68;9;68;10;69;11;70;13;70;14;70;15;71;13;73;12;74;11;74;10;74;9;72;8;69;10;70;11;70;13;71;15;71;12;72;11;72;10;72;74;111;73;117;72;123;73;129;73;136;74;143;76;150;77;156;81;159;85;159;91;157;95;154;99;148;103;141;104;133;105;124;105;116;75;104;76;101;77;101;80;102;81;104;84;104;87;103;90;103;94;106;96;109;82;112;81;117;80;121;79;126;77;129;79;130;80;132;82;132;84;130;76;111;77;110;79;111;80;112;78;112;77;112;87;114;89;113;90;113;92;114;90;115;89;115;77;136;77;134;79;134;80;134;82;134;85;136;90;139;86;145;82;148;81;148;79;146;77;143;78;137;79;136;80;137;82;137;89;139;82;144;81;144;79;143
67;113;67;121;67;128;67;135;68;142;70;148;73;153;76;156;81;159;85;159;90;157;94;154;97;148;99;140;100;132;100;124;101;115;69;107;71;104;73;102;76;103;79;104;82;106;85;104;89;104;92;106;94;110;81;112;80;118;80;123;79;128;76;132;78;133;80;134;81;133;83;132;72;112;73;111;75;111;77;113;75;114;73;114;85;115;87;113;89;114;90;115;89;116;87;116;76;144;77;141;79;140;80;140;81;140;84;141;86;144;84;147;82;147;81;147;79;147;78;145;77;143;79;143;80;143;81;143;85;144;81;144;81;143;79;143;4;55;3;59;3;63;3;67;4;71;4;74;6;77;8;79;10;81;13;81;15;79;16;77;18;74;18;71;19;67;19;63;20;60;6;54;7;52;9;52;10;54;12;55;14;56;15;55;17;55;18;56;19;57;13;58;12;61;12;63;12;66;9;66;10;68;12;68;13;68;14;68;7;57;8;57;9;57;10;58;9;57;8;57;14;59;15;59;16;59;17;60;16;60;15;60;7;68;9;69;10;69;11;70;13;70;14;70;15;71;14;74;12;74;11;74;10;74;9;72;8;69;10;70;11;71;13;71;15;71;13;73;11;73;10;72
67;116;67;123;67;130;68;137;69;143;70;150;73;155;76;159;80;162;85;162;90;159;94;156;97;150;99;143;100;135;100;126;101;118;67;108;69;105;72;104;75;104;77;107;81;108;84;106;87;106;90;107;93;111;79;113;78;119;78;124;78;129;76;134;77;134;78;135;80;134;81;134;71;114;72;112;74;113;76;115;74;115;72;115;84;116;85;115;87;115;90;116;87;118;85;117;74;145;76;143;77;141;78;142;80;141;83;143;85;145;83;148;81;148;79;148;78;148;76;148;76;145;77;144;78;144;80;143;85;145;81;145;79;145;77;145;4;55;3;59;3;63;3;66;4;70;4;74;6;77;8;79;10;81;13;81;15;79;16;77;18;74;18;70;19;67;20;63;20;60;6;54;7;53;9;53;10;54;12;55;14;56;15;55;17;55;18;56;19;57;13;58;12;61;12;63;12;66;9;66;10;68;12;68;13;68;14;67;7;57;8;57;9;57;10;58;9;57;8;57;14;59;15;59;17;59;17;60;16;60;15;60;7;68;9;68;10;69;11;70;13;70;14;70;15;71;13;74;12;74;11;74;10;74;9;72;8;69;10;70;11;71;13;71;15;71;12;73;11;73;10;72
