42;135;42;142;43;149;44;156;45;162;47;169;49;176;52;181;56;183;60;182;65;179;69;174;72;167;75;159;76;150;76;141;76;132;43;128;44;125;46;125;49;126;51;129;54;129;58;126;61;126;65;127;67;130;53;135;53;141;52;147;52;152;49;154;51;156;53;157;55;156;57;155;45;134;47;133;49;134;50;136;48;136;46;136;58;137;60;134;62;134;64;135;62;136;60;137;48;162;49;161;51;160;53;161;55;160;58;162;62;163;59;170;56;174;54;174;51;173;49;170;49;163;51;162;53;163;55;163;61;163;55;170;54;170;51;169
43;130;42;137;42;144;43;152;44;159;46;167;48;173;50;178;54;181;59;181;64;178;69;173;72;166;74;159;76;150;76;141;76;132;43;123;45;121;47;122;49;123;51;126;55;128;58;126;61;126;64;127;67;129;53;133;53;139;53;145;52;151;49;152;51;154;53;156;54;155;56;154;45;129;47;128;49;129;50;132;48;132;46;132;58;134;59;132;62;133;64;134;62;136;60;136;48;161;49;159;51;159;52;161;54;161;58;162;61;164;58;168;54;169;53;169;51;168;49;165;49;161;51;162;52;163;54;163;59;164;54;165;53;165;51;165
47;137;46;143;46;150;46;156;48;162;49;169;50;176;53;181;56;184;61;183;66;180;71;175;74;168;77;161;78;152;78;143;77;133;46;127;47;125;48;125;50;126;51;127;55;126;58;124;61;123;64;124;67;127;54;134;53;140;53;145;52;151;50;153;51;155;53;156;55;155;57;154;48;135;49;134;50;134;52;135;50;136;49;136;59;135;60;133;62;133;64;134;63;134;61;135;49;161;49;159;51;159;53;160;55;159;59;160;63;162;60;170;56;174;54;174;52;173;49;169;49;162;52;162;54;162;55;162;62;162;56;170;54;170;52;169
46;134;46;141;46;148;46;154;48;162;49;168;50;175;53;181;57;183;62;182;67;178;71;173;75;167;77;159;78;151;78;142;78;132;46;124;47;122;49;121;51;122;52;124;56;124;58;121;62;121;65;122;68;126;54;132;54;138;53;143;53;148;50;152;52;153;54;154;56;154;58;152;48;132;49;131;51;131;53;133;51;134;49;133;59;133;61;131;63;131;65;132;63;134;61;134;49;162;50;159;52;159;54;159;56;159;59;160;63;162;60;169;56;173;54;173;52;172;50;168;50;162;52;161;54;162;56;162;62;162;56;168;54;169;52;168
43;129;43;136;43;143;44;151;45;159;47;166;49;172;52;178;56;180;62;179;67;176;72;171;76;165;78;156;79;148;79;138;79;129;44;120;45;117;48;116;50;118;53;121;57;122;60;119;64;118;67;120;70;123;54;129;54;135;54;141;53;147;50;150;52;151;54;153;56;152;58;151;46;127;48;126;49;127;51;129;49;129;47;129;60;131;62;129;65;129;67;131;65;132;63;132;48;159;50;157;52;157;54;158;56;158;60;159;63;160;60;165;57;167;54;167;52;167;50;164;49;159;52;160;54;160;56;161;62;160;56;163;54;163;52;162
44;123;43;131;43;138;44;146;45;154;46;162;49;169;52;174;56;176;62;176;67;173;73;169;77;163;80;155;81;146;81;137;82;128;44;116;46;113;49;113;52;115;54;118;59;121;62;118;66;117;70;118;73;122;56;128;55;134;54;139;54;145;50;148;52;149;54;151;57;150;60;149;47;125;49;124;51;125;53;127;50;128;48;126;62;129;64;128;67;128;69;129;67;131;64;131;48;155;50;154;52;154;54;156;57;155;60;156;64;157;61;163;57;165;54;165;52;164;50;161;49;156;52;157;54;158;57;158;63;158;57;160;54;160;53;159
53;130;53;136;53;143;54;148;56;154;58;160;59;165;61;172;64;175;67;174;72;170;77;166;81;160;84;154;85;145;85;135;84;126;53;121;54;119;55;119;56;120;58;122;61;121;63;118;67;118;70;120;72;123;60;129;59;134;58;138;58;143;57;146;58;148;59;148;61;148;63;147;55;128;56;126;57;127;58;129;57;130;56;129;65;129;66;127;67;127;69;129;67;129;66;130;59;156;59;154;59;154;60;154;61;154;64;154;67;155;65;159;63;161;61;162;60;161;60;159;60;156;60;155;60;155;62;155;66;155;62;158;61;159;60;158
53;129;53;136;53;143;54;148;56;155;58;160;60;165;62;171;65;173;69;173;74;169;78;164;82;159;85;151;85;143;85;134;85;125;53;118;54;116;55;115;57;116;58;119;63;118;66;115;69;115;72;117;75;120;61;128;61;132;60;137;59;142;59;145;60;147;61;148;63;147;64;145;55;127;56;125;58;126;59;129;58;129;56;129;66;129;67;126;69;126;71;127;69;129;67;129;60;155;60;153;61;152;62;152;63;152;65;153;68;154;66;158;64;159;63;160;62;160;61;158;60;154;61;154;62;154;63;154;67;154;63;156;62;157;61;156
53;129;53;136;53;143;54;149;56;155;58;160;60;165;63;170;66;171;70;170;74;167;79;163;82;157;85;150;85;142;85;133;85;124;54;118;54;116;56;115;58;116;59;119;64;118;67;115;69;115;72;116;75;118;62;127;62;132;61;136;61;141;60;145;61;145;62;146;64;146;65;145;56;126;57;125;58;126;60;128;58;129;57;128;67;128;68;125;70;126;72;126;71;128;69;129;60;154;61;151;62;151;63;151;64;151;66;151;69;153;67;157;65;159;63;159;63;159;61;157;61;154;62;153;63;153;64;153;68;153;64;156;63;156;62;156
53;129;53;135;53;142;54;148;55;155;57;160;60;165;63;170;66;171;70;170;75;167;79;162;83;156;85;149;85;141;86;132;86;124;54;118;55;116;57;115;59;116;60;118;65;118;67;115;70;115;73;115;76;118;63;127;63;132;62;136;62;140;61;144;62;145;63;146;64;145;66;144;56;127;58;125;59;126;61;128;59;129;57;129;68;128;69;125;71;125;73;126;72;128;70;129;60;154;61;151;62;151;63;151;64;151;67;151;70;152;67;156;65;156;64;157;63;157;62;156;61;154;63;153;63;153;65;153;69;152;65;154;63;154;63;154
