75;112;75;121;75;130;76;139;78;146;81;154;85;160;88;166;93;169;98;167;103;163;108;157;112;150;116;141;118;132;119;121;120;111;78;100;79;96;82;92;86;92;89;94;95;94;99;92;103;92;108;95;110;99;91;102;91;107;90;112;89;118;87;123;88;125;90;126;93;125;94;123;81;107;82;103;85;103;88;105;85;106;83;107;98;104;100;101;103;101;105;104;103;105;100;105;87;141;87;135;90;132;91;133;94;132;98;134;101;140;99;148;95;151;93;151;91;151;89;148;88;140;90;134;91;134;94;134;100;140;94;147;92;147;90;146;31;73;31;76;31;79;31;82;31;85;31;88;32;91;34;93;36;94;38;94;40;93;42;91;44;88;45;85;45;82;45;79;45;75;31;71;32;69;33;69;34;70;36;71;37;71;39;71;40;71;42;71;43;73;36;74;36;76;36;78;36;80;34;81;35;82;36;82;36;82;38;82;32;73;33;72;34;72;35;74;34;74;33;73;39;74;40;74;40;74;41;74;40;74;40;74;33;84;34;83;35;84;36;84;36;84;38;85;40;85;38;88;36;88;36;88;35;88;34;86;33;84;35;85;36;85;36;85;39;85;36;87;36;86;35;86
84;105;82;112;82;118;83;126;84;133;85;140;86;148;88;154;92;156;97;156;103;154;109;150;115;145;118;137;120;127;121;118;121;107;83;96;84;93;86;92;88;93;90;95;95;94;99;92;103;92;108;94;110;99;92;102;90;107;89;112;88;117;86;121;88;123;90;124;92;123;94;122;85;103;86;101;88;101;90;104;88;104;86;104;99;104;101;101;103;101;106;104;103;104;101;104;86;133;86;129;88;129;90;129;92;129;96;130;101;134;97;139;93;141;90;141;89;140;87;137;87;133;88;132;90;132;92;132;99;134;93;136;90;136;89;135;31;73;31;76;31;79;31;82;31;85;32;88;33;90;34;93;36;94;38;94;40;93;42;90;44;88;45;85;45;82;46;79;46;75;32;71;32;69;34;69;35;70;36;71;38;71;39;71;41;71;42;71;43;73;37;74;36;76;36;78;36;80;34;81;35;82;36;82;37;82;38;82;33;73;34;72;34;73;35;74;34;74;33;74;39;74;40;74;41;74;41;74;40;74;40;74;33;84;34;83;35;84;36;84;37;84;39;85;40;85;39;87;37;88;36;88;35;88;34;86;34;84;35;85;36;85;37;85;40;85;37;86;36;86;35;86
84;105;83;111;83;118;83;125;84;132;85;139;87;145;89;152;92;155;98;154;103;152;110;148;115;143;118;135;120;126;121;116;121;107;83;96;84;93;86;92;88;93;90;95;95;94;99;91;103;91;107;93;110;98;91;101;90;107;89;111;87;116;86;121;88;122;90;123;92;122;94;121;85;103;86;101;88;101;90;103;88;104;86;104;99;103;100;100;103;101;105;103;103;103;100;103;86;131;86;129;88;128;90;129;92;128;96;129;101;132;97;137;93;139;91;139;89;138;87;136;87;132;88;131;90;132;92;132;99;132;93;134;90;134;89;134;32;73;31;76;31;79;31;82;31;85;32;88;33;90;34;93;36;94;39;94;41;93;43;90;44;88;45;85;45;81;45;78;45;74;32;71;33;69;34;69;36;70;36;71;38;71;40;71;41;71;42;71;43;73;37;74;37;76;36;78;36;80;35;81;36;82;36;82;37;82;38;82;33;73;34;72;35;73;36;74;35;74;34;74;39;74;40;74;41;74;42;74;41;75;40;74;34;83;35;83;36;84;36;84;37;84;39;85;40;85;39;87;37;88;36;88;36;88;35;86;34;84;36;85;36;85;37;85;40;85;37;86;36;86;36;86
81;112;80;120;81;127;82;135;83;143;85;151;87;157;90;162;94;165;99;163;104;158;109;153;113;145;116;138;117;129;118;119;119;109;80;104;81;99;83;95;86;94;89;95;94;94;98;92;102;91;106;94;109;99;91;102;90;107;90;111;89;115;87;122;89;123;90;123;92;122;94;121;82;108;84;104;86;104;89;106;86;107;84;107;98;104;99;101;102;101;104;104;102;104;99;104;87;139;87;132;90;129;91;129;94;129;97;131;101;136;98;144;95;147;93;148;91;148;89;145;88;138;90;132;92;131;94;131;100;136;94;144;92;144;90;144;32;73;32;76;31;79;31;82;32;85;32;88;33;90;35;93;37;93;39;93;41;93;43;90;45;88;45;85;46;82;46;78;46;75;32;71;33;69;35;69;36;70;37;71;39;71;40;71;41;71;43;71;44;73;38;74;37;76;37;78;37;80;35;81;36;82;37;82;38;82;39;82;34;73;34;72;35;73;36;74;35;74;34;73;40;74;40;74;41;74;42;74;41;74;40;74;34;83;35;83;36;84;37;84;38;84;39;85;41;85;39;87;38;88;37;88;36;87;35;86;35;84;36;85;37;85;38;85;40;85;38;86;37;86;36;85
81;114;81;121;81;129;83;136;84;143;85;151;88;158;90;163;94;165;99;163;104;158;109;153;113;146;116;138;117;129;118;119;118;110;80;104;80;99;82;96;85;95;88;96;94;95;97;92;101;92;106;94;108;99;90;103;90;107;89;112;87;116;86;123;88;123;90;124;92;123;94;121;82;109;84;106;86;105;88;107;86;108;84;109;97;104;99;101;101;101;103;104;101;104;99;104;86;140;86;133;88;130;90;129;93;129;97;130;101;136;98;145;95;149;92;150;90;150;87;147;87;140;89;132;91;132;93;131;99;136;94;145;92;146;90;145;32;73;32;76;32;78;32;82;32;85;33;88;34;90;35;93;37;93;39;93;41;92;43;90;45;88;45;85;45;81;46;78;46;75;33;71;34;69;35;69;36;70;37;71;39;71;40;71;42;71;43;71;44;73;38;74;38;76;37;78;37;80;36;81;36;82;37;82;38;82;39;82;34;73;35;72;36;73;36;74;36;74;35;74;40;74;41;74;42;74;42;74;42;74;41;74;34;83;36;83;36;84;37;84;38;84;40;84;41;85;40;86;38;87;37;87;36;87;35;85;35;84;36;84;37;85;38;85;40;85;38;85;37;85;36;85
78;114;78;121;79;129;80;136;82;143;84;151;88;157;91;162;95;164;100;162;105;156;110;151;113;145;116;137;117;128;117;118;117;110;79;105;80;100;82;98;85;96;88;98;94;96;97;93;101;93;105;95;108;99;91;104;90;108;90;112;89;116;88;123;89;124;90;124;92;123;94;122;82;110;83;106;85;105;88;107;85;108;84;110;97;104;99;101;101;101;103;104;101;104;99;104;86;140;87;134;89;132;91;132;93;131;96;132;100;135;98;143;95;145;93;147;91;147;88;145;87;139;90;133;91;133;93;132;99;135;94;143;92;143;90;143;33;73;32;76;32;79;32;82;32;85;33;88;34;90;36;93;37;93;40;93;42;92;44;90;45;88;46;85;46;81;46;78;46;74;33;71;34;69;35;69;36;70;37;71;39;71;40;71;42;70;43;71;44;73;38;74;38;76;38;78;37;80;36;80;37;81;38;82;39;82;40;81;34;73;35;72;36;73;36;74;36;74;35;73;40;74;41;74;42;74;43;74;42;74;41;74;35;83;36;83;37;83;38;84;39;84;40;84;41;85;40;87;38;87;37;87;36;87;36;85;35;84;37;84;37;85;39;85;41;85;39;85;37;85;36;85
78;114;78;122;79;129;80;137;81;145;84;152;88;157;91;162;95;164;101;162;106;156;110;151;114;145;116;137;117;128;117;119;117;110;79;105;80;101;82;98;85;97;89;98;94;96;97;93;101;93;105;95;108;99;91;104;90;107;90;111;89;115;88;122;89;123;91;123;92;121;94;121;82;109;83;106;85;105;88;107;86;108;84;109;97;104;99;101;101;101;103;104;101;104;99;104;87;138;87;131;89;128;91;129;93;127;97;129;100;134;98;143;95;145;93;146;90;146;88;143;88;137;90;130;91;130;94;129;99;134;94;143;92;143;90;143;33;74;32;77;32;79;32;82;32;85;33;88;34;90;36;93;37;93;40;93;42;92;44;90;45;88;46;85;46;82;47;79;47;75;34;71;34;69;36;69;36;70;37;71;39;71;41;70;42;70;44;71;45;73;38;73;38;75;38;77;37;79;36;80;37;81;38;82;39;82;40;81;35;73;35;72;36;72;37;74;36;74;35;73;40;74;41;74;42;74;43;74;42;74;41;74;35;83;36;83;37;83;38;84;39;84;40;84;42;85;40;86;39;87;37;87;36;87;36;85;35;84;37;84;38;85;39;85;41;85;39;85;37;85;36;85
84;110;84;116;84;123;85;129;87;137;89;144;90;151;93;157;96;159;101;157;107;153;112;148;115;141;118;133;119;123;118;114;118;104;82;103;83;100;84;99;86;98;89;99;93;96;96;93;100;92;104;93;107;97;90;104;90;107;89;110;88;114;87;120;89;121;90;121;92;120;94;118;85;107;85;104;87;104;89;106;87;107;85;107;97;103;99;101;101;100;103;102;101;102;99;103;89;134;88;129;90;127;91;127;92;126;97;128;100;132;98;140;94;143;93;143;91;143;90;140;90;134;90;129;91;129;93;129;99;132;94;140;92;140;90;140;33;74;33;77;32;79;32;82;32;85;33;88;34;90;36;92;37;93;40;93;42;92;44;90;45;88;46;85;47;82;47;79;47;76;34;71;34;69;36;69;36;69;37;71;40;71;41;70;42;70;44;71;45;73;38;73;38;75;38;77;37;79;36;80;37;81;38;82;39;82;40;81;35;73;35;72;36;72;37;74;36;74;35;73;40;74;41;74;42;74;43;74;42;74;41;74;35;83;36;83;37;83;38;84;39;83;40;84;41;85;40;86;39;87;37;87;36;86;36;85;35;84;37;84;38;85;39;85;41;85;39;85;37;85;36;85
83;108;82;114;82;121;83;128;84;134;86;143;88;149;90;155;94;157;100;156;105;151;110;146;114;140;117;132;118;123;118;114;118;105;82;101;83;98;85;96;87;96;89;96;94;95;96;92;100;90;103;92;107;95;90;101;90;105;89;108;88;112;87;118;88;119;90;120;92;118;94;117;85;106;85;104;87;103;89;104;87;105;86;106;97;102;99;100;100;99;103;101;100;101;99;101;87;132;87;126;89;124;90;124;92;123;96;125;100;129;97;137;94;140;92;141;90;141;88;138;88;131;89;126;91;126;92;126;99;129;93;137;91;137;90;137;33;73;32;76;32;79;32;82;32;85;33;88;34;90;36;92;37;93;40;93;42;92;44;90;45;88;46;85;47;82;47;78;47;75;34;71;34;69;36;68;37;69;38;71;40;71;41;70;42;70;44;71;45;72;38;73;38;75;38;77;38;79;36;80;37;81;38;82;39;81;40;81;35;73;36;72;36;72;37;73;36;73;36;73;40;74;41;73;42;73;43;74;42;74;41;74;35;83;36;82;37;83;38;83;39;83;40;83;42;84;40;86;39;86;38;86;36;86;36;85;35;83;37;84;38;84;39;84;41;84;39;85;38;85;37;85
85;106;83;112;83;118;83;125;84;132;85;140;86;147;88;152;93;154;98;153;104;149;110;145;114;140;117;132;118;123;118;114;118;104;85;96;85;94;87;93;89;92;90;93;94;92;97;89;101;88;104;90;107;93;91;99;90;102;89;105;88;109;87;115;88;115;90;116;91;115;93;115;86;104;87;101;88;101;90;101;88;103;87;104;97;100;99;99;100;99;102;99;100;100;99;100;87;130;87;123;88;121;90;121;91;121;94;122;99;128;95;134;93;136;91;137;90;137;88;135;88;129;89;123;90;123;91;123;98;128;92;133;90;134;89;134;33;73;32;76;32;79;32;82;32;85;33;88;34;90;35;92;37;93;40;93;42;92;44;90;45;88;46;85;46;82;47;79;47;75;33;70;34;68;35;68;36;69;37;70;39;70;40;69;42;69;44;70;45;72;38;72;38;74;38;77;37;79;36;79;37;80;37;81;39;81;40;80;35;72;35;71;36;71;36;73;36;73;35;72;40;73;41;73;42;73;43;74;42;74;41;74;35;82;36;82;37;82;37;83;39;83;40;83;41;84;40;85;38;86;37;86;36;85;36;85;35;83;36;83;37;84;38;84;41;84;38;85;37;85;36;84
