36;59;36;62;36;66;36;68;36;72;37;75;38;78;39;80;41;82;44;82;47;80;49;78;50;75;52;71;52;68;53;64;53;60;36;55;37;53;38;52;40;52;41;53;43;53;45;52;47;52;49;53;49;55;42;56;42;58;41;60;41;63;40;66;41;66;41;66;42;66;43;66;38;57;38;57;39;57;40;57;39;58;38;58;45;57;46;57;47;57;48;57;47;58;45;58;39;71;40;70;40;69;41;69;42;69;43;70;45;71;43;73;42;73;41;73;40;73;40;73;40;71;40;71;41;71;42;71;44;71;42;71;41;71;40;71
37;59;37;63;37;66;38;68;38;72;39;75;40;78;41;80;44;81;46;81;49;79;51;77;52;74;53;71;54;68;54;63;54;60;38;55;39;52;40;52;41;52;43;53;45;52;47;52;49;52;50;52;51;55;44;56;44;57;44;60;43;62;42;65;43;66;44;66;45;66;45;66;39;57;40;56;41;56;42;57;41;57;40;58;46;57;48;56;49;56;50;57;49;58;48;57;41;71;42;69;43;68;44;69;44;68;45;69;47;71;45;72;44;73;44;73;43;73;42;72;41;71;43;70;44;70;44;70;46;71;44;71;44;71;43;71
39;58;39;62;39;65;39;68;40;72;40;75;42;78;44;80;46;81;48;80;51;79;53;77;54;74;55;70;55;66;56;63;56;59;40;55;40;52;42;52;43;52;45;52;47;52;49;51;50;51;52;52;53;54;46;55;45;57;45;60;45;62;44;65;45;65;45;66;46;66;47;65;41;57;42;56;43;56;44;57;43;57;42;57;49;57;49;55;50;55;51;57;50;57;49;57;43;71;44;69;45;68;45;68;46;68;47;69;49;71;47;72;46;72;45;72;45;72;44;72;44;71;45;70;45;70;46;70;48;71;46;70;45;71;45;70
40;58;40;62;41;65;41;68;41;71;42;75;43;77;45;79;47;80;50;79;52;79;54;77;56;74;57;70;57;66;58;63;58;59;41;54;42;52;43;51;45;51;46;52;49;51;50;50;52;50;54;52;55;54;47;55;47;57;47;59;47;61;45;64;46;65;47;65;48;65;49;64;43;57;43;55;45;55;45;56;45;57;44;57;50;56;51;55;52;55;53;56;52;57;51;57;45;71;45;68;46;68;47;68;48;68;49;68;50;70;49;71;48;71;47;71;46;71;45;71;45;70;46;69;47;69;48;69;49;70;48;69;47;70;46;69
41;58;41;62;41;65;42;68;42;71;43;75;45;77;46;79;49;79;51;79;54;78;56;76;57;73;58;69;58;66;59;62;59;58;42;53;43;52;45;51;46;51;48;52;49;51;51;49;53;49;55;50;56;52;49;54;48;56;48;58;48;60;47;64;48;64;48;65;49;64;50;64;44;57;45;55;45;55;46;56;45;57;45;57;51;55;52;55;54;55;54;55;54;56;52;56;46;70;46;68;47;67;48;68;49;67;50;68;51;70;50;71;49;71;48;71;48;71;47;71;46;70;48;68;48;68;49;68;51;69;49;69;48;69;48;69
44;57;44;60;44;64;44;67;44;71;45;74;46;77;48;79;49;79;52;79;55;78;57;77;58;74;59;70;60;66;60;62;61;58;44;53;45;51;46;50;47;50;49;51;51;50;53;49;55;49;57;50;58;52;50;54;49;56;49;58;49;60;48;63;49;64;49;64;50;64;51;63;45;56;46;55;47;55;48;55;47;56;46;57;53;55;54;55;55;55;56;55;55;56;54;56;47;70;48;68;49;67;49;67;50;67;51;68;53;69;52;71;50;71;49;71;49;71;48;71;48;69;49;68;49;68;50;68;52;69;50;68;49;69;49;68
45;57;45;60;45;64;45;67;46;71;47;74;48;77;49;79;51;79;54;79;57;77;58;76;60;73;62;70;62;66;63;62;63;58;45;53;46;51;48;50;49;50;50;51;53;50;55;49;57;49;58;50;59;52;52;54;51;56;51;57;51;60;50;63;50;63;51;64;52;63;53;63;47;56;48;55;49;55;50;55;49;56;48;56;54;55;55;54;57;55;58;55;57;56;55;56;49;69;49;68;50;66;51;67;52;66;53;68;54;69;53;70;52;71;51;71;50;71;50;70;49;69;50;68;51;68;52;68;54;69;52;68;51;68;50;68
46;57;47;60;47;63;47;67;48;70;48;74;49;77;51;78;53;79;56;79;58;77;60;76;62;73;63;70;63;66;64;62;64;58;47;52;48;51;49;49;51;49;53;50;55;50;57;49;58;49;60;50;61;52;54;54;54;55;53;57;53;59;52;63;53;63;53;63;54;63;55;63;49;55;49;55;51;55;52;55;51;56;49;56;56;55;58;54;58;55;59;55;58;56;58;56;51;69;52;67;53;66;53;66;54;66;55;67;56;69;55;70;54;70;53;70;53;70;52;70;51;68;53;68;53;68;54;68;56;68;54;68;53;68;53;68
48;57;48;60;48;63;49;67;49;70;50;74;51;77;53;78;55;79;58;79;60;77;62;76;64;73;65;70;65;66;66;62;66;58;49;52;50;50;51;49;53;49;54;50;57;49;58;49;61;49;62;50;63;52;55;53;55;55;55;57;55;59;54;63;54;63;55;63;56;63;57;63;51;55;52;54;53;54;54;55;53;55;52;55;58;55;59;54;60;55;61;55;60;56;59;55;53;68;53;67;54;66;55;66;56;66;57;67;58;68;57;70;56;70;55;70;54;70;53;70;53;68;54;68;55;68;56;68;58;68;56;68;55;68;54;68
50;56;50;60;50;63;50;66;50;69;51;73;53;75;54;77;56;78;59;78;62;77;64;76;66;74;67;70;67;66;67;63;68;59;51;52;52;49;53;49;55;49;56;49;58;49;60;49;63;49;64;50;65;53;57;53;57;55;57;57;57;58;55;62;56;63;57;63;58;63;58;63;52;55;53;53;54;53;55;55;54;55;53;55;60;55;61;54;63;54;63;55;62;55;61;55;54;68;55;66;56;66;57;66;58;66;59;66;60;68;58;69;58;69;57;69;56;69;55;69;54;68;56;67;57;67;58;67;59;68;58;68;57;68;56;67
