94;143;94;146;94;150;94;154;94;158;95;162;96;167;97;170;99;173;102;173;106;171;109;167;113;164;115;159;116;152;116;145;116;140;93;137;93;137;94;137;94;137;95;138;97;137;99;135;102;134;105;136;108;138;97;142;96;145;95;148;94;151;94;154;95;155;96;156;97;155;99;155;94;142;94;140;95;140;96;142;95;143;94;143;100;142;101;140;103;140;105;141;103;143;102;143;96;162;95;161;96;160;96;161;97;160;99;161;102;162;99;164;98;164;97;164;96;164;96;163;96;162;96;162;97;162;98;162;101;162;98;162;97;162;96;161
94;143;94;145;93;150;94;154;94;157;95;161;96;165;97;170;99;172;102;172;105;170;109;167;112;163;115;158;116;152;116;145;116;140;93;137;93;137;94;137;94;137;95;137;98;137;99;135;102;134;105;135;108;137;97;141;96;145;95;148;94;151;94;154;95;155;96;156;97;155;99;154;94;142;94;140;96;140;97;142;96;143;95;143;100;142;101;140;103;140;104;141;103;143;102;143;96;162;96;160;96;160;97;160;98;160;99;160;102;162;99;162;98;163;97;163;97;163;96;162;97;162;96;162;97;162;98;162;101;162;98;160;97;160;96;160
94;142;94;145;94;150;94;154;95;157;96;161;97;166;97;170;99;172;102;172;105;170;109;167;113;163;115;158;116;151;117;145;116;139;93;137;93;136;94;137;94;137;95;137;97;137;99;135;102;134;105;135;108;137;97;141;96;144;95;148;95;151;94;154;95;155;96;156;98;155;99;154;94;142;94;140;96;140;97;142;96;143;95;143;100;142;101;140;103;140;105;140;103;142;102;142;96;162;96;160;96;159;96;160;97;159;99;160;102;162;99;163;98;163;97;163;97;163;96;162;96;162;96;162;97;162;98;162;101;162;98;161;97;161;96;161
94;142;94;145;94;149;94;153;95;156;95;160;96;165;97;169;99;171;101;172;105;170;109;167;112;162;115;157;116;151;116;145;116;139;93;137;94;136;94;136;94;137;95;137;98;137;99;135;102;134;105;135;107;137;97;141;96;144;95;148;94;151;94;154;95;155;96;155;98;155;99;154;94;141;94;140;96;140;97;141;96;143;95;143;100;142;101;140;103;140;104;140;103;142;102;143;96;162;96;160;96;159;96;160;97;159;99;160;102;162;99;162;98;163;97;163;96;163;96;162;96;162;96;162;97;162;98;162;101;162;98;161;97;161;96;160
94;142;94;145;94;149;94;153;95;157;95;161;97;165;97;170;99;172;102;172;105;170;109;167;113;162;115;157;116;151;117;145;117;139;93;137;93;136;94;136;95;137;96;137;98;137;100;135;103;134;105;135;108;137;97;141;96;144;95;148;94;151;94;154;95;155;96;156;98;155;99;154;94;141;94;140;95;140;97;141;96;143;94;143;101;142;101;140;103;140;105;140;103;142;102;143;96;162;96;160;96;159;97;160;97;159;99;160;102;162;100;163;98;163;97;163;97;163;96;162;97;162;96;162;97;162;98;162;101;162;98;161;97;161;96;160
94;143;94;145;94;149;94;154;95;157;95;161;96;165;97;170;99;172;101;172;105;170;109;167;112;163;115;158;116;151;116;145;116;139;93;137;94;136;94;137;94;137;95;137;98;137;99;135;102;134;105;135;107;137;97;141;96;144;95;148;94;151;95;154;95;155;96;156;97;155;99;154;94;141;95;140;96;140;97;141;96;143;95;143;100;142;101;140;103;140;104;140;103;142;102;143;96;162;96;160;96;160;96;160;97;160;99;160;102;162;99;163;98;163;97;163;96;163;96;162;97;162;96;162;97;162;98;162;101;162;98;161;97;161;96;160
94;143;94;145;94;149;94;154;95;157;95;161;96;165;97;170;99;172;101;172;105;170;109;167;112;163;115;158;116;151;116;145;116;139;93;137;94;137;94;137;95;137;96;138;97;137;99;135;102;134;105;136;107;137;97;141;96;145;95;148;95;151;95;154;95;155;96;156;98;155;99;154;94;142;94;140;96;140;97;142;96;143;95;143;100;142;101;140;103;140;105;141;103;143;102;143;96;162;96;160;96;159;97;160;97;159;99;160;102;162;99;163;98;163;97;163;96;163;96;162;97;162;96;162;97;162;98;162;101;162;98;161;97;161;96;160
94;143;94;146;94;150;94;154;94;157;95;162;96;166;97;170;99;172;102;173;105;171;109;168;112;164;115;159;116;153;116;146;116;140;93;137;93;137;94;137;94;137;95;138;98;137;100;135;102;134;105;136;108;137;97;142;96;145;95;148;94;151;94;154;95;155;96;156;97;155;99;154;94;142;94;140;96;140;97;142;96;143;94;143;101;142;101;140;103;140;105;141;103;143;102;143;96;162;96;160;96;160;96;160;97;160;99;160;102;162;99;164;98;164;97;164;96;164;96;163;96;162;96;162;97;162;98;162;101;162;98;162;97;162;96;161
94;142;94;145;94;149;94;154;95;157;95;161;96;165;97;170;99;172;101;172;105;170;109;167;112;162;115;158;116;151;116;145;116;139;93;137;93;137;94;137;94;137;95;138;97;137;99;136;102;135;105;136;107;138;97;142;96;145;95;148;94;151;94;154;95;156;96;156;97;156;99;155;94;142;94;140;95;140;96;142;96;143;94;143;100;143;101;140;103;140;104;141;103;143;101;143;96;162;96;161;96;160;96;161;97;160;99;161;101;162;99;164;98;164;97;164;96;164;96;163;96;162;96;162;96;162;97;162;101;162;98;162;97;162;96;161
94;143;94;147;94;151;94;154;95;158;95;162;96;167;97;170;99;172;101;173;105;170;109;167;112;163;115;158;116;152;116;145;116;140;93;138;93;137;94;137;94;137;95;138;97;137;99;136;102;135;105;136;107;138;97;142;96;145;95;148;94;151;94;154;95;156;96;156;97;156;99;155;94;143;94;141;96;141;97;143;96;143;95;143;100;143;101;140;103;140;104;142;103;143;101;143;96;162;95;161;96;160;96;161;97;160;99;161;102;162;99;164;98;164;97;164;96;164;96;163;96;162;96;162;97;162;97;162;101;162;98;162;97;162;96;162
