50;111;51;119;52;127;54;136;57;144;60;151;64;157;69;162;75;162;80;158;83;151;86;143;88;134;89;124;89;115;88;107;88;98;52;106;54;101;57;97;61;96;65;96;70;94;73;90;77;89;81;90;84;94;68;101;69;107;69;112;70;118;66;124;68;125;71;125;73;123;75;121;56;109;58;106;61;105;63;107;61;108;58;110;73;102;76;99;78;98;81;99;79;101;76;102;63;137;66;134;69;132;71;132;73;131;77;131;80;132;78;140;75;143;72;145;70;145;67;143;64;137;69;135;72;134;74;134;79;132;74;139;72;140;69;141
49;111;50;119;51;127;53;136;55;143;59;151;63;156;68;161;73;161;78;158;82;151;85;143;86;134;87;125;87;115;87;107;87;98;51;106;53;101;56;98;60;96;63;97;69;95;72;91;76;90;80;90;83;94;67;102;67;107;68;113;68;119;65;125;67;126;69;126;72;124;73;122;55;110;57;107;59;106;63;107;60;109;57;110;72;103;74;99;77;99;79;100;77;102;75;103;62;138;65;135;67;133;70;133;72;132;76;132;79;132;76;140;74;145;72;145;69;146;66;144;63;138;68;136;70;135;72;134;77;133;73;140;71;142;68;142
49;113;49;121;50;129;52;137;54;144;58;151;62;157;67;162;72;162;77;159;81;152;84;144;86;135;86;125;86;116;86;107;85;99;49;107;51;102;54;99;58;98;62;99;67;96;70;93;74;90;78;90;81;95;65;104;66;109;66;114;67;120;63;126;65;126;67;127;70;125;72;123;54;111;55;108;58;107;61;109;58;110;56;111;71;104;72;101;75;99;78;101;76;103;73;104;61;140;63;136;66;134;68;134;71;132;74;132;77;133;75;142;72;145;70;147;67;148;64;145;62;139;67;137;69;136;71;135;76;134;72;141;69;143;67;143
47;115;48;122;49;129;51;137;53;145;56;151;60;157;65;162;70;162;75;159;79;152;82;145;84;136;85;127;85;118;85;108;84;99;48;109;49;103;53;100;57;99;60;100;64;97;68;93;72;92;76;92;79;96;63;104;63;110;64;115;64;121;61;127;63;128;66;128;68;126;70;123;52;112;54;109;56;107;59;110;57;111;54;112;68;105;71;101;73;100;76;101;74;104;71;104;59;140;61;137;64;134;66;134;68;133;72;133;76;134;73;141;70;145;67;146;65;147;62;145;60;140;64;137;67;137;69;136;74;134;69;140;67;142;65;143
46;115;47;122;48;129;49;137;52;145;55;152;59;159;63;163;68;163;73;160;77;154;81;146;83;137;84;128;84;118;84;109;83;100;47;109;48;104;51;101;55;99;58;100;63;97;66;93;70;92;74;92;78;96;61;105;62;110;62;115;62;121;59;127;61;128;63;129;66;126;68;123;51;112;52;109;55;108;58;110;55;112;53;112;67;105;69;101;72;101;74;101;72;104;70;105;58;141;59;137;62;135;64;135;67;134;70;133;74;134;72;143;68;146;66;148;64;148;61;146;59;140;63;137;65;137;67;136;72;135;67;143;65;144;63;144
46;114;46;121;47;129;49;137;51;145;54;153;58;159;62;165;67;165;72;162;76;155;80;148;83;139;85;129;85;120;85;110;84;101;46;109;47;104;50;100;54;99;57;100;61;97;64;93;68;91;73;92;76;96;60;104;60;110;60;115;60;120;57;126;59;128;62;128;64;126;66;123;50;111;52;108;54;107;57;109;54;110;52;112;65;104;67;101;70;100;72;101;70;103;68;104;56;140;58;137;60;135;63;135;65;133;69;133;72;133;70;141;66;145;64;146;62;147;59;145;57;140;61;137;63;137;65;135;71;134;66;141;63;143;61;143
46;111;46;118;47;126;49;133;50;141;54;148;57;156;60;161;65;162;71;159;76;152;80;145;84;137;85;128;85;118;85;108;84;99;46;106;47;101;49;98;53;97;56;98;60;95;63;91;67;90;72;90;75;93;58;102;58;107;58;112;58;118;56;123;58;125;60;126;63;123;65;121;49;109;51;106;53;105;56;106;54;108;51;110;65;101;67;99;69;98;72;99;69;101;67;101;55;137;57;134;59;132;61;132;63;131;67;130;71;130;68;137;65;140;62;142;60;143;58;141;56;137;59;134;61;134;63;133;70;132;64;137;62;138;60;139
46;104;45;110;45;117;46;124;47;131;49;139;52;146;55;151;61;151;67;149;72;144;76;139;80;132;81;123;81;114;82;106;82;97;46;97;47;93;49;89;52;88;55;88;59;86;63;82;67;82;71;84;74;88;57;92;57;96;56;100;56;104;54;112;56;113;58;113;60;112;62;110;49;101;50;98;52;97;55;98;53;99;51;101;63;93;65;91;67;90;70;92;68;93;66;93;53;126;54;123;56;120;58;120;60;118;64;119;68;121;65;126;62;128;59;129;58;130;55;129;54;126;57;123;58;123;61;121;67;121;61;124;59;126;57;126
45;106;45;112;45;118;46;125;47;132;49;138;52;144;56;148;61;149;66;147;71;143;76;137;79;131;81;123;81;114;81;106;81;97;45;98;46;93;48;90;51;88;54;88;58;86;62;82;66;82;70;84;73;89;56;93;56;96;55;100;55;104;53;112;55;113;57;113;59;112;61;110;48;101;49;99;51;97;54;98;52;99;50;101;62;94;64;92;67;91;69;93;67;93;64;94;53;126;54;122;56;120;58;120;59;119;63;119;67;121;64;125;61;126;58;127;57;128;54;128;54;126;56;123;58;122;60;121;66;121;60;123;58;123;56;124
45;109;45;114;45;120;46;127;47;133;49;140;53;145;56;149;60;150;66;148;71;143;75;139;79;132;81;124;81;115;81;107;81;99;45;100;45;96;47;92;50;90;53;90;57;88;61;85;65;84;69;85;72;90;55;95;55;99;54;102;54;107;52;114;54;115;56;115;58;114;61;112;47;104;49;101;50;99;53;100;51;101;49;103;62;96;63;93;66;93;68;94;66;96;64;96;52;128;53;125;55;123;57;123;59;121;63;121;67;123;63;126;60;128;58;129;56;130;54;129;53;128;55;125;57;125;59;123;65;123;60;125;58;126;56;126
