97;93;96;98;97;101;97;106;97;111;98;115;99;118;102;121;105;122;108;121;111;120;113;118;115;114;117;110;117;105;117;100;118;96;99;86;99;84;101;82;103;82;105;84;108;84;110;83;112;83;114;85;115;88;107;88;107;90;106;93;106;96;104;101;105;101;106;102;107;101;108;101;100;89;101;88;103;88;104;90;103;90;101;90;109;90;111;88;112;88;113;90;112;91;111;90;102;109;103;107;104;105;106;106;107;106;108;107;110;110;108;111;107;111;105;111;104;111;103;110;102;108;104;107;105;108;107;108;109;110;107;109;105;109;104;108
97;93;96;97;96;101;96;106;97;111;98;115;99;119;102;121;105;122;108;122;111;120;113;118;115;114;117;110;117;105;117;101;118;96;99;86;99;84;101;82;103;82;105;84;108;85;110;84;112;84;114;86;115;88;107;88;106;91;106;93;106;97;104;101;105;101;106;102;107;102;108;102;100;90;101;88;103;88;104;90;103;90;101;90;109;90;111;89;112;89;113;91;112;91;111;91;102;110;103;107;104;106;106;107;107;107;108;108;109;110;108;111;107;112;105;112;104;112;103;111;102;109;104;108;105;109;107;109;108;110;107;109;105;110;104;109
97;93;96;98;96;102;96;107;97;111;97;115;99;118;102;121;105;121;108;121;111;121;114;118;116;114;117;110;117;105;117;100;117;96;98;87;99;84;101;82;103;82;105;84;108;84;110;83;112;84;114;85;115;88;106;88;106;90;106;93;106;96;104;101;105;101;106;101;107;101;108;101;100;89;101;88;103;88;104;90;103;90;101;90;109;90;110;88;112;89;113;90;112;91;110;90;101;108;103;107;104;106;105;107;106;106;108;107;110;110;108;110;106;110;105;110;104;110;103;109;102;108;104;107;105;108;106;108;109;109;106;107;105;107;104;107
97;93;96;97;96;101;97;106;97;110;98;115;99;118;102;121;105;121;108;121;111;120;113;118;116;114;117;109;117;104;117;100;117;96;98;86;99;83;101;82;103;82;105;83;108;84;110;82;112;83;114;85;115;88;106;87;106;90;106;93;106;96;103;100;104;101;105;101;107;101;108;101;100;89;101;87;103;87;104;89;103;89;101;89;109;90;110;88;112;88;113;90;112;90;110;90;101;108;103;106;104;105;105;106;106;106;108;107;109;109;108;110;106;110;105;110;104;110;103;110;102;107;104;107;105;107;106;107;108;109;106;108;105;108;104;107
96;93;96;97;96;101;96;106;97;111;97;115;99;118;102;121;105;121;108;121;111;120;113;117;115;113;116;109;117;104;117;100;117;96;98;86;99;83;101;82;103;82;105;83;108;83;110;82;112;82;114;85;115;88;106;87;106;90;106;92;106;95;103;99;104;100;105;100;107;100;108;100;100;88;101;87;102;87;103;89;102;89;101;89;109;89;110;88;112;88;113;90;112;90;110;90;101;107;103;105;104;104;105;104;106;104;108;106;109;109;108;110;106;110;105;110;104;110;103;110;102;107;104;107;105;107;106;107;108;108;106;108;105;108;104;107
97;92;96;96;96;101;96;106;97;110;98;115;99;118;102;121;105;121;108;121;111;119;114;117;116;113;117;108;117;104;117;99;117;95;99;85;99;82;101;81;103;82;105;83;108;83;109;82;112;82;113;84;115;87;106;86;106;89;106;91;106;94;103;99;104;99;105;99;107;99;108;99;100;88;101;86;102;86;103;88;102;88;101;88;109;88;110;87;112;88;112;89;112;89;110;89;101;107;103;104;104;103;105;104;106;104;108;105;109;108;108;110;106;110;105;110;104;110;102;109;102;107;104;105;105;106;106;106;108;107;106;107;105;107;104;107
97;92;96;96;96;101;96;105;97;110;98;115;99;118;102;120;105;121;108;121;111;119;114;117;116;113;117;109;117;104;118;99;118;95;99;85;99;82;101;81;103;82;105;83;108;83;110;82;112;82;114;85;115;87;106;87;106;89;106;92;106;94;103;99;104;99;105;99;107;99;108;99;100;88;101;86;103;86;103;88;103;88;101;88;109;89;110;87;112;88;113;89;112;89;110;89;101;107;102;104;104;103;105;104;106;103;108;104;109;108;108;110;106;110;105;110;103;110;102;109;102;107;104;105;105;105;106;105;108;107;106;107;105;107;104;107
97;92;96;96;96;101;96;106;97;110;98;115;99;118;102;121;105;121;108;121;111;120;114;117;116;113;117;109;117;104;117;99;118;95;99;85;99;82;101;82;103;82;105;83;108;83;110;82;112;82;113;84;115;87;106;87;106;90;106;92;106;95;103;99;104;99;105;100;107;100;108;99;100;88;101;87;103;87;103;88;102;88;101;88;109;89;110;88;112;88;112;90;112;90;110;90;101;107;103;104;104;104;105;104;106;104;108;105;109;108;108;110;106;110;105;111;103;110;102;110;102;107;104;106;105;106;106;106;108;108;106;108;105;108;104;108
97;93;96;97;96;101;96;106;97;111;98;115;99;119;102;121;105;122;108;121;111;120;113;118;115;114;117;110;117;104;117;100;118;95;99;86;99;83;101;82;103;82;105;83;108;84;110;82;112;83;113;85;115;88;106;88;106;90;106;93;106;96;103;100;104;101;105;101;107;101;108;101;100;89;101;87;103;88;104;89;103;89;101;89;109;90;110;88;112;88;113;90;112;90;110;90;101;108;103;105;104;104;105;104;106;104;108;106;109;109;108;110;106;111;105;112;103;111;102;110;102;107;104;106;105;107;106;107;108;109;106;109;105;109;104;108
97;93;96;98;96;102;96;107;97;112;98;116;99;119;102;121;105;123;108;122;111;121;113;118;115;115;117;110;117;105;117;101;117;96;99;86;99;84;101;82;103;82;105;84;108;84;110;83;112;83;114;85;115;88;106;88;106;90;106;93;105;96;103;101;104;101;105;101;106;101;108;101;100;89;101;88;103;88;104;90;103;90;101;90;109;90;110;88;112;88;113;90;112;91;110;90;101;109;103;106;104;105;105;105;106;105;108;107;109;110;108;111;106;112;105;112;103;112;102;111;102;108;104;107;105;107;106;107;108;109;106;110;105;110;104;109
