81;135;81;143;81;149;81;156;81;164;83;171;85;177;88;181;92;183;97;182;102;180;105;176;108;170;109;162;111;155;112;148;112;141;83;126;85;123;88;123;90;125;93;128;98;129;101;128;103;128;107;129;108;132;95;134;94;140;94;144;94;148;91;153;92;154;94;156;95;155;97;154;86;133;87;132;90;132;91;135;89;136;87;135;99;137;101;135;103;135;105;138;103;139;101;139;88;165;90;162;92;162;93;162;95;162;97;164;99;167;96;168;94;168;93;168;91;167;90;167;89;165;92;164;93;165;94;165;98;166;94;165;93;165;92;165
81;136;81;143;81;150;81;156;82;164;84;170;86;177;89;181;93;183;98;183;102;180;106;175;108;169;110;162;111;154;112;148;112;140;84;126;85;123;88;124;91;126;93;129;99;130;101;129;104;128;108;129;109;133;95;135;95;140;95;145;95;149;92;154;93;155;94;156;96;156;98;155;86;134;88;132;90;133;92;136;90;137;88;136;100;138;102;136;104;136;106;139;104;140;102;140;89;165;91;163;93;162;94;163;96;163;98;165;100;167;97;169;95;169;94;169;92;168;90;167;90;165;93;165;94;165;96;165;99;167;95;166;94;166;93;165
82;136;81;143;82;151;82;158;82;165;84;172;86;178;90;183;94;184;99;184;103;181;107;176;109;170;110;162;111;155;112;148;112;140;84;128;86;125;89;125;91;126;94;129;99;131;102;129;105;129;108;130;110;134;96;136;96;140;96;145;95;150;92;154;94;156;95;156;97;156;99;156;87;134;88;133;90;134;92;137;90;137;88;136;100;139;102;137;104;137;106;139;104;140;102;140;90;166;92;164;94;163;95;164;96;163;98;165;100;167;98;170;96;170;94;170;93;169;91;168;90;166;94;165;95;166;96;166;99;167;96;167;95;167;94;166
82;136;81;143;82;151;82;158;83;165;85;173;87;178;90;183;95;184;99;184;103;181;107;176;109;170;110;162;111;155;112;148;112;140;84;129;86;125;89;125;91;126;94;129;99;131;102;129;105;129;108;130;110;134;97;136;96;140;96;145;96;151;93;154;94;156;96;156;97;156;99;156;87;134;89;133;91;134;92;137;90;137;88;137;101;139;103;137;105;137;107;139;105;140;103;140;90;166;92;164;94;163;95;164;97;164;99;165;101;167;99;170;97;170;95;170;94;169;92;168;91;166;94;165;95;166;97;166;100;167;97;167;95;167;94;166
82;136;82;143;82;150;82;157;83;165;85;172;87;178;91;182;95;184;100;184;104;180;107;176;109;169;111;162;112;154;112;147;112;140;84;128;86;125;89;125;92;126;94;129;99;130;103;129;105;128;108;129;110;133;97;135;97;140;97;145;96;150;93;154;94;156;96;156;98;156;99;155;87;134;89;133;91;134;93;137;90;137;89;136;101;138;103;136;105;136;107;138;105;140;103;139;90;166;93;164;94;162;96;164;97;163;99;165;101;167;99;169;97;170;95;169;94;169;92;168;91;166;94;165;96;166;97;165;100;167;97;166;96;166;94;166
82;136;82;143;82;150;83;157;83;165;85;171;88;177;91;181;95;183;100;183;104;179;107;175;109;168;111;161;112;154;112;147;113;140;85;128;87;124;90;124;92;126;95;129;100;130;103;129;106;128;109;129;110;134;97;135;97;140;97;145;97;150;94;154;95;155;96;156;98;156;99;155;88;134;90;132;91;133;93;136;91;136;89;136;101;138;103;136;105;136;107;138;105;139;103;139;91;165;93;163;95;162;96;163;98;163;99;165;101;167;99;168;97;169;96;169;94;168;93;167;92;165;94;165;96;165;98;165;100;166;98;165;96;165;94;165
82;136;82;143;82;150;83;157;84;165;85;171;88;177;92;181;96;183;100;182;104;179;108;174;110;167;111;161;112;154;112;147;113;140;85;128;87;124;90;124;93;126;95;129;100;129;103;128;106;127;109;129;111;133;98;134;98;140;97;144;97;149;94;154;95;154;97;156;99;155;100;154;88;134;90;132;92;133;94;136;91;136;90;135;102;137;103;135;106;135;107;137;106;138;103;138;91;165;94;162;95;162;97;163;98;162;100;164;102;166;100;168;98;168;96;168;95;168;93;167;92;165;95;165;97;165;98;165;101;166;98;165;97;165;95;165
82;137;82;143;83;150;83;157;84;165;86;171;89;176;92;181;97;182;101;181;105;178;108;173;110;167;111;160;112;153;112;145;113;139;85;128;87;124;90;124;93;126;95;128;101;129;103;128;106;127;109;129;111;132;98;134;98;139;98;144;98;148;94;153;96;154;97;155;99;154;100;154;88;134;90;132;92;133;94;135;92;136;90;135;102;137;104;134;106;134;108;137;106;138;104;137;92;165;94;162;96;162;97;162;99;162;101;164;103;166;100;167;99;168;97;168;95;167;94;167;93;165;96;164;97;165;99;165;102;165;99;165;97;165;95;165
83;137;83;144;83;151;83;158;84;165;86;171;90;177;93;181;98;182;102;181;106;178;108;173;110;167;111;159;112;152;112;145;112;138;85;128;87;124;90;124;93;126;95;128;100;129;103;127;106;127;109;128;111;132;98;134;98;139;98;144;98;148;94;153;96;154;98;155;99;154;101;154;88;134;90;132;92;133;94;135;92;136;90;135;102;137;104;134;106;134;108;137;106;137;104;137;92;165;94;162;96;162;98;162;99;162;101;163;103;165;101;167;99;168;98;167;96;167;94;166;93;165;96;164;98;165;99;165;102;165;99;165;98;165;96;165
83;137;83;143;83;151;83;157;85;165;87;171;90;176;94;180;98;181;103;181;106;177;109;171;111;165;112;158;112;151;112;144;112;137;85;127;88;124;90;124;93;126;96;127;101;128;103;127;106;126;109;127;110;131;98;134;99;139;99;143;99;148;95;152;97;154;98;154;100;154;101;153;89;134;90;132;92;132;94;135;92;135;90;135;102;136;104;134;106;134;108;136;106;137;104;137;92;164;95;162;97;161;98;162;99;161;101;162;103;165;101;167;99;167;98;167;97;167;94;166;93;164;97;163;98;164;99;163;103;165;99;164;98;164;97;164
