74;118;74;123;74;126;74;130;75;134;76;137;78;140;80;141;82;142;85;142;87;140;89;139;90;136;91;132;92;129;92;126;93;122;76;114;77;112;79;111;81;112;82;113;85;113;87;112;89;113;91;115;91;118;84;117;84;120;84;123;84;126;81;127;82;128;83;129;85;129;85;128;78;118;79;117;80;117;81;118;80;118;79;118;86;118;87;118;89;118;90;120;89;120;87;120;79;132;81;131;82;131;83;131;84;131;85;132;86;132;85;134;84;134;83;134;82;133;81;132;80;132;82;132;83;132;84;132;86;132;84;132;83;132;82;132
72;122;72;126;72;132;73;136;74;140;75;145;77;148;80;151;83;152;85;151;87;149;89;145;90;141;91;137;92;132;92;128;92;124;76;115;77;112;79;111;81;112;82;113;85;114;87;112;89;113;90;115;91;118;84;118;84;121;84;123;84;127;81;130;82;131;84;132;85;131;86;131;77;118;79;118;80;118;81;119;80;119;78;119;86;120;87;119;89;119;90;121;89;121;87;121;80;138;81;135;82;134;84;135;85;135;86;136;86;139;85;141;85;143;83;143;82;142;81;140;80;138;82;137;84;137;85;137;86;139;85;140;83;140;82;140
73;122;72;126;73;131;73;136;74;140;76;145;77;148;80;151;82;151;85;151;87;148;89;145;90;140;91;137;92;132;92;128;92;123;76;115;77;112;79;112;81;112;82;114;85;114;87;113;89;113;90;115;91;118;84;118;84;121;84;124;84;128;81;130;82;131;84;132;85;132;85;131;77;118;79;118;80;118;81;119;80;119;78;119;86;120;87;119;89;119;90;121;89;121;87;121;80;138;81;136;82;134;84;135;85;135;85;137;86;139;85;141;84;143;83;143;82;142;81;140;80;138;82;137;83;137;85;137;86;139;84;140;83;140;82;140
72;122;72;126;72;131;73;136;74;140;75;145;77;148;80;151;82;152;85;151;87;149;89;145;90;141;91;137;92;132;92;129;92;124;76;115;77;113;79;112;81;112;82;114;85;115;87;113;89;114;90;115;91;118;84;118;84;121;84;124;84;128;81;130;83;132;84;132;85;132;86;131;77;119;78;118;80;118;81;119;80;119;78;119;86;120;87;119;89;119;90;121;89;121;87;121;80;138;81;136;83;135;84;135;85;135;86;137;87;140;85;142;85;143;83;143;82;143;81;141;80;138;82;137;84;137;85;137;86;139;85;140;83;140;82;140
73;122;72;126;73;132;73;136;74;140;76;145;77;148;80;151;83;151;85;151;87;148;89;145;90;141;91;137;92;133;92;129;92;124;76;116;77;113;79;112;81;112;83;114;85;115;87;113;89;114;91;115;91;118;84;118;84;121;84;124;84;128;81;130;83;132;84;132;85;132;86;131;77;119;78;118;80;118;81;119;80;119;78;119;86;120;87;119;89;119;90;121;89;121;87;121;80;138;81;136;82;135;84;136;85;135;86;137;87;140;85;142;85;143;83;143;82;142;81;141;80;138;82;137;84;137;85;137;86;139;85;140;83;140;82;140
73;122;73;126;73;132;73;136;74;140;76;145;77;148;80;150;83;151;85;151;88;148;89;145;90;141;91;137;92;132;92;129;92;124;76;115;77;113;79;112;81;112;83;114;85;115;87;113;89;113;91;115;91;118;84;118;84;121;84;124;84;128;81;131;83;132;84;132;85;132;86;131;77;119;79;118;80;118;81;119;80;119;78;119;86;120;87;119;89;119;90;121;89;121;87;121;80;138;81;136;83;135;84;136;85;135;86;137;87;140;85;142;85;143;83;143;82;142;81;140;80;138;82;137;84;137;85;137;86;139;85;140;83;140;82;140
73;122;72;126;73;132;73;136;74;140;76;145;77;148;80;151;83;151;85;151;88;148;89;145;90;140;91;136;92;132;92;128;93;123;76;115;77;113;79;112;81;112;83;114;85;115;87;113;89;114;90;115;91;118;84;118;84;121;84;124;84;128;81;131;83;132;84;132;85;132;86;131;77;119;79;118;80;118;81;119;80;119;78;119;86;120;87;119;89;119;90;121;89;121;87;121;80;138;81;136;83;135;84;136;85;135;86;137;87;140;85;142;85;143;83;143;82;142;81;141;80;138;83;137;84;137;85;137;86;139;85;140;84;140;82;140
72;123;72;127;72;132;73;137;74;141;76;145;77;148;80;151;83;152;86;151;88;148;89;145;90;140;91;137;92;132;92;128;92;124;76;115;77;113;79;112;81;112;83;114;85;115;87;113;89;114;90;115;91;118;84;118;84;121;84;124;84;128;81;131;83;132;84;132;85;132;86;131;77;118;78;118;80;118;81;119;80;119;78;119;86;120;87;118;89;119;90;121;89;121;87;121;80;138;81;136;83;135;84;136;85;135;86;137;87;140;86;142;85;143;83;143;82;142;81;141;80;138;83;137;84;137;85;137;86;139;85;140;84;140;82;140
72;123;72;127;72;132;73;137;74;141;75;145;77;149;80;151;83;153;85;152;88;149;89;145;90;141;91;137;92;132;92;129;92;124;76;116;76;113;79;112;81;112;82;114;85;114;87;113;89;114;91;115;91;118;84;118;84;121;84;124;84;128;81;130;83;132;84;132;85;132;86;131;77;118;78;118;80;118;81;119;80;119;78;119;86;120;87;118;89;118;90;121;89;121;87;120;80;138;81;136;83;135;84;136;85;135;86;137;87;140;85;142;85;143;83;143;82;142;81;140;80;138;82;137;84;137;85;137;86;139;85;140;83;140;82;140
72;122;72;126;72;132;73;136;74;141;75;145;77;149;80;151;83;153;85;152;88;149;89;145;90;141;91;137;92;133;92;129;92;124;76;115;77;113;79;112;81;112;82;113;86;114;87;113;89;113;91;115;91;118;84;118;84;121;84;124;84;127;81;130;83;131;84;132;85;132;86;131;77;118;78;117;80;117;81;118;80;118;78;118;86;119;87;118;89;118;90;120;89;121;87;120;80;138;81;136;83;134;84;135;85;135;86;137;87;139;85;141;85;143;83;143;82;142;81;140;80;138;82;137;84;137;85;137;86;139;85;140;84;140;82;140
72;122;72;126;72;131;72;136;73;140;75;145;77;148;80;151;83;152;85;151;88;149;89;145;90;141;91;137;92;132;92;129;92;124;76;115;77;112;79;112;81;112;82;113;85;114;87;113;89;113;91;115;91;118;84;117;84;121;84;123;84;127;81;129;83;131;84;132;85;131;86;130;77;118;79;117;80;117;81;118;80;118;78;118;86;119;87;118;89;118;90;120;89;120;87;120;80;137;81;135;83;134;84;135;85;134;86;136;87;139;86;141;85;142;83;142;82;141;81;140;80;137;82;136;84;137;85;137;86;138;85;140;84;140;82;139
71;122;71;127;72;132;72;137;73;141;75;145;77;149;80;152;83;153;85;152;88;150;89;145;90;141;91;137;92;132;92;128;92;123;75;115;76;112;78;112;81;112;82;113;86;114;87;112;89;113;90;115;91;118;84;117;84;121;84;123;84;127;82;129;83;131;84;132;85;131;86;130;77;118;78;117;80;117;81;118;80;118;78;118;86;119;87;118;89;118;90;120;89;120;87;120;80;137;81;135;83;134;84;134;85;134;86;136;87;139;86;141;85;142;84;142;82;141;81;140;81;137;83;136;84;136;85;137;86;139;85;139;84;139;83;139
