24;141;23;148;23;154;23;160;24;167;26;173;28;178;31;183;34;185;38;185;42;182;45;178;48;173;50;167;51;160;52;154;52;146;26;137;27;134;30;134;32;135;34;137;39;138;41;137;44;137;47;138;48;142;36;143;36;148;35;152;35;156;31;159;33;161;35;162;36;162;38;161;28;143;30;143;31;143;33;145;31;145;29;145;40;146;42;145;44;145;45;146;44;148;41;148;30;168;31;167;33;166;34;167;36;167;38;168;40;170;37;173;35;173;34;173;32;173;31;171;31;168;33;169;34;169;36;170;39;170;36;170;34;170;33;169;118;100;118;104;118;107;118;110;119;113;121;116;122;118;125;118;126;119;128;118;129;118;130;116;130;113;131;111;131;109;132;106;132;104;122;97;124;96;125;96;126;96;127;98;129;99;130;99;130;99;131;99;131;101;128;101;128;102;128;104;128;106;126;107;127;108;127;109;128;109;129;108;124;100;125;100;125;100;126;101;125;101;124;101;129;102;130;102;130;102;130;103;130;103;130;103;124;110;126;110;127;110;127;110;128;110;128;111;129;112;128;112;127;112;127;112;126;112;126;111;125;110;126;111;127;111;128;112;128;112;127;112;127;112;126;111
118;100;118;104;118;107;118;110;119;113;121;116;122;118;125;118;126;119;128;118;129;118;130;116;130;113;131;111;131;109;132;106;132;104;122;97;124;96;125;96;126;96;127;98;129;99;130;99;130;99;131;99;131;101;128;101;128;102;128;104;128;106;126;107;127;108;127;109;128;109;129;108;124;100;125;100;125;100;126;101;125;101;124;101;129;102;130;102;130;102;130;103;130;103;130;103;124;110;126;110;127;110;127;110;128;110;128;111;129;112;128;112;127;112;127;112;126;112;126;111;125;110;126;111;127;111;128;112;128;112;127;112;127;112;126;111;24;141;23;148;23;154;23;160;24;167;26;173;28;178;30;184;34;185;38;185;42;182;45;178;48;173;50;167;51;160;52;153;52;146;26;137;27;134;30;134;32;135;34;137;39;138;41;137;44;137;47;138;49;141;36;143;36;148;35;151;35;156;31;159;33;161;35;162;36;161;38;161;28;143;30;142;31;143;33;144;31;145;29;144;40;145;42;145;44;145;45;146;44;147;41;147;30;167;31;166;33;165;34;167;36;166;38;168;40;170;37;173;36;173;34;173;32;173;31;170;31;167;33;168;34;169;36;169;39;170;36;170;34;170;33;169
118;100;118;104;118;107;118;110;119;113;121;116;122;118;124;118;126;119;128;119;129;118;130;116;130;113;131;111;131;109;132;106;132;104;122;97;124;96;125;96;126;96;127;98;129;99;130;99;130;99;131;99;132;101;128;101;128;102;128;104;128;106;126;107;127;108;127;109;128;109;129;108;124;100;124;100;125;100;126;101;125;101;124;101;129;102;130;102;130;102;130;103;130;103;130;103;124;110;126;110;127;110;127;110;128;110;128;111;129;112;128;112;127;112;127;112;126;112;126;111;125;110;126;111;127;111;128;112;128;112;128;112;127;112;126;111;24;141;23;147;23;154;23;160;24;167;26;173;28;178;31;183;34;185;38;185;42;182;45;178;48;173;50;167;51;160;52;153;53;146;26;137;27;134;30;134;32;134;34;137;39;137;41;136;44;136;47;137;49;141;36;143;36;147;35;151;35;156;32;159;33;160;35;161;36;161;38;160;28;143;30;142;31;143;33;144;31;145;29;144;40;145;42;144;44;145;45;145;44;147;42;147;30;167;31;166;33;165;34;166;36;166;38;167;40;170;37;173;36;173;34;173;32;173;31;170;31;167;33;167;34;168;36;169;39;170;36;170;34;169;33;168
24;140;23;146;23;153;23;159;24;166;26;172;28;178;30;182;34;184;38;184;42;181;45;177;48;172;50;165;51;159;52;152;53;145;26;136;27;133;30;133;32;134;34;136;39;137;41;136;45;135;47;137;49;140;36;142;36;146;35;151;35;156;32;159;33;160;35;161;36;161;38;160;28;142;30;141;31;142;33;144;31;144;29;144;40;145;42;144;44;144;45;145;44;146;42;146;30;167;31;165;33;165;34;166;36;165;38;167;40;169;37;172;35;173;34;173;32;172;31;170;31;167;33;167;34;168;36;168;39;169;36;169;34;169;33;168;118;100;118;104;118;107;118;111;119;114;121;116;122;118;125;118;126;119;128;118;129;118;130;116;130;113;131;111;131;109;132;106;132;104;122;97;123;96;125;96;126;96;127;98;129;99;130;99;130;99;131;99;132;101;128;101;128;102;128;104;128;106;126;107;127;108;127;109;128;109;129;108;124;100;125;100;125;100;126;101;125;101;124;101;129;102;130;102;130;102;130;103;130;103;130;103;124;110;126;110;127;110;127;110;128;110;128;111;129;112;128;112;127;112;127;112;126;112;126;111;125;110;126;111;127;111;128;112;128;112;128;112;127;112;126;111
118;100;118;104;118;107;118;110;119;113;121;115;122;117;124;118;126;119;128;118;129;118;130;116;130;113;131;111;131;109;132;106;132;104;122;97;124;96;125;96;126;96;127;98;129;99;130;98;131;99;131;99;132;101;128;101;128;102;128;104;128;106;126;107;127;108;127;109;128;109;129;108;124;100;125;100;125;100;126;101;125;101;124;101;129;102;130;101;130;102;131;103;130;103;130;103;125;110;126;110;127;110;127;110;128;110;128;111;129;112;128;112;127;112;127;112;126;112;126;112;125;111;126;111;127;111;128;112;128;112;128;112;127;112;126;111;24;140;23;147;23;154;23;160;24;166;26;173;28;178;31;182;34;184;38;184;42;181;45;178;48;173;50;166;51;159;52;153;53;145;26;136;28;133;30;133;32;134;35;137;39;137;41;135;45;135;47;137;49;140;36;142;36;146;35;151;35;155;32;159;33;159;35;161;36;160;38;160;28;142;30;141;31;142;33;143;31;144;30;143;40;145;42;144;44;144;45;145;44;146;42;146;30;167;31;165;33;165;34;165;36;165;38;167;40;169;37;172;36;172;34;172;32;171;31;170;31;167;33;167;34;167;36;168;39;169;36;168;34;168;33;167
118;101;118;104;118;107;118;110;119;113;121;116;122;118;124;118;126;119;128;118;129;118;130;115;130;113;131;111;131;109;131;106;131;104;122;97;124;96;125;96;126;96;127;98;129;99;130;98;131;99;131;99;132;101;128;101;128;102;128;104;128;106;126;107;127;108;127;109;128;109;129;108;124;100;124;100;125;100;126;101;125;101;124;101;129;102;130;102;130;102;130;103;130;103;130;103;124;110;126;110;127;110;127;110;128;110;128;111;129;112;128;112;127;112;127;112;126;112;126;112;125;111;126;111;127;111;128;112;129;112;128;112;127;112;126;111;24;140;23;147;23;154;23;159;24;166;26;173;28;178;30;182;34;184;38;184;42;181;45;178;48;173;50;166;51;159;52;153;53;146;26;136;28;134;30;133;32;134;35;137;39;137;41;136;45;135;47;137;49;140;36;142;36;146;36;151;35;155;32;159;33;159;35;161;36;160;38;160;28;142;30;142;31;142;33;144;31;144;30;144;40;145;42;144;44;144;45;145;44;146;42;146;30;167;31;165;33;165;35;165;36;165;38;167;40;170;38;172;36;173;34;173;32;172;31;170;31;167;33;167;34;168;36;168;39;169;36;169;34;169;33;168
118;101;118;104;118;107;118;110;119;114;121;116;122;118;125;118;126;119;128;119;129;118;130;115;130;113;131;111;131;109;131;106;131;104;122;97;123;96;125;96;126;96;127;98;129;99;130;98;131;99;131;99;132;101;128;101;128;102;128;104;128;107;126;107;127;108;127;109;128;109;129;108;123;100;124;100;125;100;126;101;125;101;124;101;129;102;130;102;130;102;130;103;130;103;130;103;124;110;126;110;127;110;127;111;128;111;129;111;129;112;128;112;128;112;127;112;126;112;126;112;125;111;126;111;127;112;128;112;129;112;128;112;127;112;126;111;24;140;23;147;23;154;23;160;24;167;26;173;28;178;31;183;34;184;38;184;42;181;45;178;48;173;50;166;51;159;52;153;52;146;27;136;28;134;30;134;33;134;35;137;39;137;42;136;45;136;47;137;49;140;36;143;36;147;36;151;35;156;32;159;33;160;35;161;36;161;38;160;28;143;30;142;31;143;33;144;31;145;30;144;40;145;42;144;44;145;45;145;44;147;42;147;30;167;31;166;33;165;35;166;36;166;38;167;40;170;38;172;36;173;34;173;32;172;31;170;31;167;33;167;35;168;36;168;39;170;36;169;34;169;33;168
118;100;118;104;118;107;118;110;119;114;121;116;122;118;124;118;126;119;128;119;129;118;130;116;130;113;131;111;131;109;132;106;132;104;122;97;124;96;125;96;126;96;127;98;129;99;130;99;131;99;131;99;132;101;128;101;128;102;128;104;128;107;126;107;127;108;127;109;128;109;129;108;124;100;124;100;125;100;126;101;125;101;124;101;129;102;130;102;130;102;130;103;130;103;130;103;124;110;126;110;127;110;127;110;128;110;128;111;129;112;128;112;127;112;127;112;126;112;126;112;125;111;126;111;127;112;128;112;129;112;128;112;127;112;126;111;24;141;23;147;23;154;24;160;24;167;26;173;28;178;31;183;34;185;38;184;42;182;45;178;48;173;50;166;51;159;52;153;52;146;27;137;28;134;31;134;33;135;35;137;39;138;41;137;45;137;47;138;49;142;36;143;36;147;36;151;35;156;32;159;34;160;35;161;37;161;39;161;28;143;30;142;32;143;33;144;31;145;30;144;40;145;42;145;44;145;45;146;44;147;42;147;30;167;32;166;33;165;35;167;36;166;38;167;40;170;38;173;36;173;34;173;33;172;31;170;31;167;33;168;35;169;36;169;39;170;36;170;35;169;33;168
118;101;118;104;118;107;118;110;119;113;121;116;122;118;124;118;126;119;128;119;129;118;130;116;130;113;131;111;131;109;131;107;131;104;122;97;123;96;125;96;126;96;127;98;129;99;130;99;130;99;131;99;131;101;128;101;128;102;128;104;128;107;126;107;127;108;127;109;128;109;129;108;123;100;124;100;125;100;126;101;125;101;124;101;129;102;130;102;130;102;130;103;130;103;130;103;124;110;126;110;127;110;127;111;128;110;129;111;129;112;128;112;127;112;127;112;126;112;126;111;125;111;126;111;127;112;128;112;129;112;128;112;127;112;126;111;24;140;23;147;23;154;23;160;24;167;26;173;28;178;31;183;34;185;38;185;42;182;45;178;48;173;50;167;51;159;52;153;53;146;27;137;28;134;31;134;33;135;35;137;39;138;41;137;45;137;47;138;49;141;36;143;36;148;36;152;35;156;32;159;34;161;35;162;37;162;39;161;28;143;30;143;32;143;33;145;31;145;30;145;40;146;42;145;44;145;45;146;44;148;42;147;30;167;32;166;33;166;35;167;36;167;38;168;40;170;38;173;36;173;34;173;33;173;31;171;31;168;33;168;35;169;36;169;39;170;36;170;35;170;33;169
24;140;23;147;23;154;24;160;25;167;26;173;28;178;31;183;34;185;38;185;42;182;45;178;48;173;50;167;51;160;52;153;53;146;27;137;28;134;31;134;33;135;35;137;39;138;42;137;45;137;47;138;49;141;36;143;36;148;36;152;35;156;32;159;34;161;35;162;37;162;39;161;28;143;30;143;32;143;33;145;31;145;30;145;40;146;42;145;44;145;46;146;44;147;42;147;30;168;32;166;33;166;35;167;36;167;38;168;40;170;38;173;36;173;34;173;33;173;31;171;31;168;33;168;35;169;36;170;39;170;36;170;35;170;33;169;118;100;118;104;118;107;118;110;119;113;121;115;122;117;124;118;126;118;128;118;129;118;130;115;130;113;131;111;131;109;131;106;131;104;122;97;123;96;125;96;126;96;127;98;129;99;130;99;130;99;131;99;132;101;128;101;128;102;128;104;128;107;126;107;127;108;127;109;128;109;129;108;123;100;124;100;125;100;126;101;125;101;124;101;129;102;130;102;130;102;130;103;130;103;130;103;124;110;126;110;127;110;127;110;128;110;128;111;129;112;128;112;127;112;127;112;126;112;126;111;125;110;126;111;127;111;128;112;129;112;128;111;127;111;126;111
