42;134;41;138;41;143;41;148;41;154;42;159;43;163;44;167;46;170;50;170;54;169;58;166;62;162;64;156;66;150;67;143;67;136;41;126;41;124;43;124;45;125;46;127;49;127;51;126;54;126;57;128;59;131;47;133;46;137;45;141;45;145;44;148;45;150;45;151;47;150;49;150;42;133;43;132;45;132;46;134;45;134;43;134;51;135;53;134;54;134;56;135;54;137;53;137;44;156;44;155;45;154;45;155;46;155;49;156;51;159;49;161;46;161;45;161;45;160;44;159;45;156;45;156;45;157;46;157;50;159;46;158;45;158;45;157
40;137;39;142;39;146;40;151;41;156;42;162;43;166;45;171;47;173;50;173;55;171;59;168;63;163;66;157;67;150;68;143;68;135;40;126;41;125;42;124;44;125;45;126;49;126;51;124;54;124;57;126;59;129;47;133;46;137;45;141;45;145;44;148;45;150;46;151;47;151;49;150;41;134;42;133;44;133;45;134;44;135;42;135;51;135;53;133;54;133;56;134;54;136;53;136;44;158;45;156;45;155;46;156;47;156;49;157;52;159;49;162;47;164;46;163;45;163;45;161;45;158;45;157;46;158;47;158;50;159;47;160;46;160;45;159
36;140;35;145;36;150;37;155;38;161;40;166;42;170;45;173;48;174;52;174;58;172;63;169;66;164;68;157;69;150;69;141;69;133;35;132;36;129;37;129;40;129;42;130;46;129;49;127;53;126;56;127;59;130;44;135;44;139;43;143;42;146;41;151;42;151;44;152;46;151;48;151;37;137;38;136;40;136;41;137;40;137;38;138;49;137;51;134;54;134;56;135;54;136;51;137;41;160;42;157;43;156;44;157;45;156;49;157;52;159;49;162;46;162;45;162;44;162;43;162;42;160;43;159;45;159;46;159;51;159;46;159;45;159;44;159
37;138;37;144;37;149;37;155;38;162;40;166;42;170;44;174;47;176;51;176;56;174;61;172;64;167;67;161;68;154;69;146;69;138;37;131;38;129;40;128;43;128;45;129;48;129;51;128;54;128;58;129;60;133;46;137;45;140;45;144;44;148;42;153;44;154;45;154;46;154;48;154;39;137;40;136;42;136;44;138;42;138;40;138;51;138;53;136;54;137;57;137;54;139;53;139;42;162;43;159;44;159;45;159;46;159;49;160;52;162;49;165;47;165;45;165;44;165;43;164;43;162;44;161;45;162;46;162;50;162;46;162;45;162;44;162
38;137;37;143;37;148;37;154;38;160;40;165;41;169;43;173;46;175;50;176;55;174;60;172;64;167;66;161;67;154;68;146;68;139;37;130;39;129;40;128;43;129;45;131;48;132;51;129;54;129;58;132;60;134;46;138;45;142;45;146;44;150;42;154;43;155;45;156;46;156;48;155;39;137;40;136;42;137;44;139;42;139;40;139;50;140;52;138;54;138;57;140;54;141;52;141;42;162;43;161;44;160;45;161;46;160;48;162;51;164;49;165;46;165;45;165;44;165;43;163;43;162;44;162;45;163;46;163;50;164;46;162;45;162;44;162
38;137;37;143;37;148;38;154;39;159;40;165;42;169;44;173;46;175;50;176;55;174;59;171;63;167;66;161;67;154;68;146;68;139;37;130;39;128;40;128;43;129;45;131;48;131;51;129;54;129;58;131;60;134;46;137;45;142;45;145;44;150;42;153;43;154;45;155;46;155;48;154;39;137;40;136;42;136;44;138;42;138;40;138;51;139;53;137;55;138;57;139;55;140;53;140;42;162;43;160;44;159;45;160;46;159;48;162;51;164;49;165;46;166;45;165;44;165;43;164;43;162;44;162;45;162;46;162;50;164;46;162;45;162;44;162
37;137;36;143;36;148;37;154;38;160;39;165;41;170;43;173;46;176;50;176;56;175;61;172;65;167;67;161;68;154;69;146;70;139;37;127;38;125;40;125;43;126;45;129;49;129;51;127;55;127;58;129;60;132;46;136;45;140;44;143;43;148;42;151;43;152;44;153;46;153;48;153;39;135;40;134;42;134;44;137;42;137;40;137;51;137;53;136;55;137;57;138;55;139;53;139;42;161;43;158;43;157;45;158;46;158;48;160;51;162;49;165;46;165;45;165;44;164;43;162;43;161;44;160;45;160;46;161;50;162;46;162;45;161;44;160
37;137;37;143;37;147;38;153;38;159;39;164;41;168;42;173;45;175;50;176;56;175;61;172;66;167;68;161;70;153;70;145;71;137;35;130;36;128;37;128;39;129;41;130;45;130;49;128;52;127;56;129;60;132;43;134;42;138;41;142;40;146;40;150;41;151;42;151;45;151;47;151;37;136;38;135;39;135;41;136;39;137;38;137;50;137;52;135;54;135;56;136;54;137;52;137;40;159;40;156;41;156;42;156;44;156;48;157;52;159;48;162;45;163;43;163;41;162;40;161;40;159;41;159;43;159;45;159;50;159;45;159;43;159;41;159
37;138;37;143;37;148;38;154;39;160;40;165;42;170;43;173;46;176;51;177;56;176;62;173;66;168;68;162;70;154;70;145;71;137;35;130;36;128;38;128;40;129;41;131;46;132;49;129;54;128;57;129;61;133;44;137;43;140;42;144;41;148;40;152;41;153;43;154;45;154;47;153;37;137;38;136;40;136;41;137;40;137;38;137;50;137;52;136;54;137;57;137;54;138;52;138;41;161;41;159;42;158;43;159;45;158;48;159;52;162;49;165;45;165;44;165;43;165;42;163;42;161;42;160;43;161;45;161;51;162;45;162;44;162;42;162
37;140;37;144;37;149;37;154;38;159;40;165;41;169;42;173;45;176;50;177;55;176;61;173;65;169;68;162;69;155;70;146;70;138;35;129;36;128;38;128;40;129;41;131;46;132;49;129;53;129;56;130;59;133;43;137;42;140;41;143;40;147;39;151;40;151;42;153;45;152;47;152;37;137;38;135;40;135;41;137;39;137;38;137;49;138;51;136;54;137;56;138;54;139;51;139;40;159;40;156;41;156;42;156;44;156;48;159;52;162;49;166;45;167;43;167;41;166;40;163;40;159;41;159;43;159;45;159;51;162;45;163;43;163;41;162
