71;104;71;110;71;117;72;124;73;131;74;138;76;145;78;151;82;153;87;151;92;147;97;141;101;134;103;126;105;118;105;109;105;100;70;93;71;89;73;88;75;88;77;90;81;88;84;84;89;82;93;85;96;89;79;95;78;100;77;105;77;110;76;116;77;118;78;118;81;118;82;116;72;100;73;97;76;96;77;99;76;100;74;101;85;97;87;94;90;94;92;96;90;98;87;98;76;131;76;126;77;125;79;125;81;124;84;126;87;129;84;133;81;134;80;135;78;135;77;134;77;131;78;129;79;129;81;128;85;129;81;130;79;131;78;131
70;103;70;109;70;115;71;121;72;129;73;136;75;143;77;149;81;151;87;149;92;145;97;139;101;132;103;124;104;115;105;106;105;97;69;92;70;89;72;88;74;88;76;89;80;87;84;82;88;81;92;82;95;88;78;94;77;99;77;103;76;108;76;115;76;115;78;116;80;115;81;114;72;99;72;96;74;96;76;97;75;99;73;99;85;95;86;92;89;92;91;93;89;96;87;96;75;129;76;125;76;123;78;123;80;122;83;123;87;126;84;130;81;132;79;133;78;134;76;132;76;129;77;126;79;126;81;126;85;126;81;129;79;129;77;129
70;104;69;110;70;115;71;122;72;129;73;135;75;143;77;148;81;150;86;148;91;144;96;138;100;132;103;123;103;115;103;106;103;97;68;93;69;90;71;88;73;87;76;89;79;87;82;82;86;80;91;82;94;87;77;93;76;99;76;103;75;107;75;114;76;115;77;116;79;115;81;113;71;99;72;96;73;96;76;98;74;99;72;100;83;95;85;92;87;91;90;93;88;95;85;96;75;129;75;125;76;122;77;123;79;121;82;123;86;126;83;130;81;132;79;133;77;134;76;132;76;129;76;126;78;126;80;125;85;126;80;128;78;129;76;129
69;107;68;112;69;118;70;124;72;131;73;137;75;144;77;149;81;151;86;149;91;144;96;138;99;131;102;123;103;114;103;105;102;96;67;94;68;90;70;89;72;88;74;90;77;88;81;83;85;81;89;82;92;87;76;95;75;99;75;104;74;109;74;115;75;117;76;117;78;116;80;114;70;101;71;98;72;97;75;99;73;100;71;101;82;96;84;93;86;92;89;93;86;95;85;96;74;130;74;126;76;123;77;123;78;122;81;123;85;126;82;130;80;133;78;134;76;134;75;133;75;129;76;127;77;126;79;126;84;126;79;129;77;129;76;130
67;108;67;114;68;120;69;126;71;133;72;140;74;146;76;151;80;153;85;151;90;145;94;140;99;132;100;124;101;115;101;105;101;96;66;96;67;93;69;91;71;90;73;92;76;90;79;85;83;83;88;84;91;88;75;97;74;101;74;106;73;111;72;118;74;119;75;120;77;118;79;117;69;103;70;100;72;99;73;101;72;102;70;103;81;98;83;94;85;94;87;96;85;97;83;98;73;132;73;128;74;126;76;126;77;125;81;126;84;128;82;132;79;135;77;136;76;137;74;135;74;132;75;129;76;129;78;128;83;129;78;131;76;132;75;132
66;111;66;117;67;123;68;129;70;135;72;142;73;148;76;154;79;154;84;153;89;148;94;141;97;134;99;126;100;117;100;108;100;99;65;100;65;96;67;93;69;93;72;94;75;92;78;87;82;85;87;86;90;90;73;99;73;104;72;109;72;114;72;121;72;121;74;122;76;121;78;119;67;106;68;102;70;101;72;104;70;105;68;107;80;100;81;96;84;96;86;98;84;99;82;100;72;135;72;131;73;129;75;129;76;128;79;128;83;130;81;134;78;137;76;138;75;139;73;137;73;134;74;132;75;132;76;131;82;131;77;134;76;134;74;134
65;111;65;117;66;123;67;129;69;135;71;142;73;148;75;154;79;155;83;153;88;148;93;142;96;134;99;126;99;118;99;108;99;99;64;100;64;96;66;95;68;94;70;96;74;93;77;89;81;87;85;88;89;91;72;101;72;106;72;111;71;116;71;122;72;123;73;123;75;123;76;121;66;107;67;104;68;103;71;104;69;107;67;107;79;101;80;98;82;97;85;99;83;101;81;101;72;136;71;132;72;130;74;131;75;129;78;130;82;132;79;136;77;138;75;140;74;140;72;139;72;136;73;134;74;134;76;133;81;132;76;134;75;135;73;135
65;110;65;115;65;121;67;128;68;134;70;141;72;147;74;153;77;154;82;153;87;148;92;142;96;134;98;126;99;117;99;107;99;98;63;100;63;96;65;95;67;94;69;96;73;93;76;88;80;86;85;87;88;90;72;101;71;106;71;110;70;115;70;122;71;123;72;123;74;122;76;121;65;107;66;104;67;103;70;104;68;107;66;107;78;101;80;98;82;97;85;99;82;101;80;101;71;135;71;132;72;130;73;130;74;129;77;130;81;132;78;135;76;137;74;138;73;138;72;137;71;134;72;133;73;133;75;132;80;132;75;133;74;134;72;134
65;110;65;115;66;121;67;127;68;133;70;140;72;145;74;151;77;152;82;151;87;146;92;140;95;133;98;126;98;116;98;107;98;98;63;99;64;96;66;93;67;93;70;94;73;92;76;88;80;85;85;86;88;90;72;99;71;104;71;109;70;113;70;121;71;121;72;121;74;121;76;119;65;107;66;103;68;102;70;104;68;105;67;107;78;100;80;96;82;96;84;97;82;99;80;100;71;134;71;130;72;128;73;128;74;127;77;128;81;130;78;133;76;134;74;136;73;136;72;135;72;133;72;131;73;131;75;130;79;130;75;131;73;132;72;132
66;108;66;114;66;120;67;126;69;132;70;138;72;144;73;149;77;151;82;149;87;145;92;139;95;132;97;124;98;115;98;106;97;97;64;96;64;93;66;92;68;91;70;93;73;90;76;86;81;84;85;85;88;89;72;98;72;102;71;107;70;112;70;118;71;119;72;120;74;118;76;117;66;104;67;101;69;100;70;101;69;103;67;104;78;99;80;95;82;94;84;96;82;98;80;99;71;132;71;129;72;126;72;126;74;126;77;126;81;129;78;132;76;133;74;134;73;134;72;134;72;132;72;129;73;129;74;129;79;129;75;129;73;130;72;130
66;107;66;112;66;118;67;124;69;130;70;137;72;143;73;148;77;150;82;148;87;144;92;138;95;132;98;124;99;115;99;107;99;98;65;95;65;92;67;90;68;90;71;92;74;89;77;85;81;83;85;85;89;88;72;96;72;101;71;106;70;110;70;117;71;118;72;118;74;118;76;115;67;102;67;99;69;99;71;100;69;101;68;103;79;97;80;94;82;94;85;96;83;97;81;98;71;131;71;127;71;125;72;125;74;124;77;125;81;127;78;130;76;132;74;133;73;133;72;132;72;130;72;128;73;128;74;127;79;127;75;128;73;129;72;129
66;105;66;111;67;116;67;123;69;129;70;136;71;142;73;148;77;149;82;148;87;144;91;138;95;132;98;124;99;115;99;107;99;98;65;94;66;91;67;90;69;90;71;91;74;89;77;85;81;83;85;85;89;88;72;96;72;101;71;105;70;110;70;116;71;118;72;118;74;117;76;115;67;101;67;99;69;98;71;99;70;101;68;101;79;97;81;94;83;93;85;95;83;97;81;97;71;130;71;126;72;124;73;125;74;123;77;124;81;127;78;130;76;132;74;132;73;133;72;132;72;129;72;128;73;128;75;126;79;127;75;128;74;129;72;129
66;106;66;111;67;117;67;123;69;129;70;136;71;143;73;148;76;150;81;149;87;145;91;139;95;132;98;125;99;116;99;107;99;99;65;94;66;91;67;90;70;90;72;91;75;90;78;85;82;84;86;85;90;89;73;96;72;101;71;106;70;110;70;117;71;118;72;119;74;118;76;116;67;101;68;99;70;99;72;100;70;101;68;102;79;98;81;95;83;94;85;96;83;98;81;99;71;131;71;127;72;125;73;125;74;124;77;125;81;128;78;131;76;133;74;134;73;134;72;133;72;130;72;128;73;128;75;127;79;128;75;129;74;130;72;130
67;106;67;112;67;118;67;124;69;130;70;137;71;143;73;149;76;151;82;150;87;146;91;140;95;134;98;126;99;117;99;108;99;99;66;94;66;92;67;90;70;90;72;92;75;90;78;86;82;85;86;86;90;90;73;98;72;102;72;107;71;112;70;118;72;119;72;120;74;119;76;118;67;102;68;99;70;99;72;101;70;102;68;103;79;99;81;96;83;96;85;97;83;99;81;99;71;132;71;128;72;126;73;126;74;126;77;126;81;129;78;132;76;134;74;135;73;136;72;134;72;132;72;129;73;129;75;129;79;129;75;130;74;132;72;132
67;107;66;112;66;118;67;125;69;132;70;138;71;145;73;151;76;153;81;152;86;148;91;142;95;135;98;128;99;119;99;110;99;101;65;95;66;92;68;91;70;91;72;93;75;91;78;88;82;86;86;88;90;91;73;99;72;104;72;108;71;113;70;119;72;121;72;121;74;121;76;119;67;103;68;100;70;100;72;101;70;103;68;104;80;100;81;97;84;97;86;99;84;100;81;101;71;133;71;129;72;128;73;128;74;127;77;128;81;131;78;134;76;136;74;137;73;137;72;135;72;132;72;131;73;131;75;131;80;131;75;132;74;132;72;132
67;107;67;112;67;119;67;126;69;132;70;139;72;145;73;151;76;153;82;152;87;148;92;143;96;136;99;128;100;119;100;110;100;101;66;95;66;93;68;91;70;92;72;93;76;91;79;88;83;87;87;88;90;92;73;99;73;104;72;109;71;114;71;119;72;121;73;121;75;121;76;119;68;103;68;100;70;100;72;101;71;104;69;104;80;100;82;97;84;97;86;99;84;101;82;101;71;133;71;130;72;129;73;129;75;128;78;129;81;132;78;134;76;136;74;137;73;137;72;136;72;133;72;132;74;132;75;131;80;132;76;132;74;133;72;132
67;107;67;112;67;119;68;125;69;132;70;139;72;145;74;151;77;152;82;151;87;147;92;142;96;135;99;128;99;119;100;110;100;101;66;96;67;92;68;91;71;91;72;93;76;91;79;88;83;85;87;87;90;91;74;98;73;103;72;108;72;113;71;119;72;121;74;121;76;120;77;119;68;103;69;100;71;99;72;101;71;103;69;104;81;100;82;96;85;96;86;99;85;100;82;101;72;133;72;129;72;127;74;128;76;127;78;128;82;131;79;134;76;135;75;136;73;136;72;135;72;132;73;131;74;131;76;130;81;131;76;132;74;132;73;132
68;106;67;112;68;118;69;124;70;131;71;137;72;144;74;149;78;151;83;150;88;145;93;140;97;134;99;126;100;118;101;109;101;100;67;94;67;91;69;90;72;90;73;91;77;90;80;86;84;85;88;86;91;90;75;96;74;101;73;106;72;111;72;117;73;118;74;120;76;118;77;117;69;101;70;99;72;99;73;100;72;101;70;102;81;98;83;96;85;96;87;97;85;99;83;99;72;131;72;127;73;126;74;126;76;125;79;126;82;129;79;132;77;133;75;134;74;134;72;133;72;130;73;129;75;129;76;129;81;129;76;129;75;130;73;129
68;104;68;110;68;116;69;122;70;129;71;135;72;142;74;147;78;148;83;148;88;143;93;139;97;132;99;125;100;116;101;107;101;99;67;94;68;90;70;88;72;88;74;90;77;88;81;85;85;83;89;85;92;90;76;94;75;99;74;104;73;109;72;115;73;116;75;117;76;116;78;115;69;101;70;98;72;97;74;99;72;100;71;101;82;97;83;94;85;94;88;96;86;97;84;98;72;129;72;126;73;123;75;124;76;123;79;124;83;127;80;129;77;131;76;132;74;132;73;131;73;129;74;126;75;126;77;126;81;127;77;127;75;128;74;128
