39;103;40;110;40;117;42;125;44;132;47;140;50;148;54;153;60;153;66;150;72;144;76;137;79;128;80;118;80;108;80;99;80;89;40;93;40;88;43;84;46;82;49;83;55;80;59;76;63;74;68;77;72;81;53;90;53;96;53;101;53;106;51;113;53;114;54;114;57;112;58;110;44;99;45;96;47;96;50;96;48;98;45;99;59;92;62;89;64;88;67;89;65;90;62;92;50;129;51;123;53;121;55;121;58;120;61;120;66;122;63;129;59;132;57;133;54;133;52;132;51;128;54;124;56;123;58;122;64;123;58;128;56;129;54;129;137;87;137;90;137;92;137;94;138;96;139;99;140;100;142;101;144;101;145;101;147;99;148;98;149;96;150;93;150;90;150;88;150;85;138;82;139;81;140;80;141;79;142;80;144;79;145;79;147;79;148;79;148;82;143;82;143;83;144;85;144;86;142;89;143;89;144;89;144;89;144;88;139;84;140;82;141;82;141;83;141;84;140;84;145;83;146;82;147;82;147;83;147;83;146;83;141;93;142;92;143;91;144;91;144;91;145;92;146;93;145;93;144;93;144;93;143;94;142;94;142;93;143;93;144;93;144;93;145;93;144;93;144;93;143;93
39;101;40;108;40;116;42;124;44;132;47;140;50;148;54;153;60;154;66;150;72;144;76;136;79;127;80;118;80;107;80;98;79;88;40;92;40;87;43;82;46;81;49;82;54;79;58;75;63;74;68;76;72;81;52;90;53;95;53;100;53;105;51;112;52;113;54;113;56;112;58;110;44;99;45;96;47;95;50;95;48;97;45;99;59;91;62;88;64;88;67;88;65;90;62;91;50;129;51;123;53;121;55;121;58;119;61;119;65;122;63;129;59;133;57;134;55;134;52;133;51;128;54;123;56;123;58;122;64;123;58;129;56;130;54;130;137;87;137;90;137;92;138;95;138;97;139;99;140;100;142;101;144;101;145;101;147;99;148;98;149;96;149;93;150;90;150;88;150;85;138;82;139;81;140;80;141;79;142;80;144;80;145;79;147;79;148;80;148;82;143;82;143;83;144;85;144;86;142;89;143;89;144;89;144;89;144;88;139;84;140;82;141;82;141;83;141;84;140;84;145;83;146;82;147;82;147;83;147;83;146;83;141;93;142;92;143;91;144;91;144;91;145;92;146;93;145;94;144;94;144;94;143;94;142;94;141;93;143;92;144;92;144;92;145;93;144;93;144;93;143;93
40;101;40;109;41;116;43;124;45;132;47;141;51;148;55;154;60;154;67;151;72;144;76;136;79;126;80;117;80;107;80;97;80;88;40;93;40;87;43;82;46;80;49;82;54;79;58;75;63;74;68;76;72;81;52;90;52;95;52;100;52;105;50;112;52;113;54;113;56;112;58;110;44;99;45;96;47;95;50;95;48;97;45;99;59;91;61;88;64;88;67;88;64;90;62;90;50;129;51;123;53;121;55;121;58;118;61;119;65;122;63;129;59;133;57;134;54;134;52;133;51;128;54;123;55;123;58;121;64;123;58;129;56;130;54;131;137;88;137;90;137;92;138;95;138;97;139;99;140;100;142;101;144;101;146;101;147;99;148;98;149;96;150;93;150;91;150;88;150;86;138;82;139;81;140;80;141;79;142;80;144;79;145;79;147;79;148;80;148;82;143;82;143;83;144;85;144;86;142;89;143;89;144;89;144;89;145;88;139;84;140;83;141;82;141;83;141;84;140;84;145;83;146;82;147;82;147;83;147;83;146;83;141;93;142;92;143;91;144;91;144;91;145;92;146;93;145;94;144;94;144;94;143;94;142;94;142;93;143;93;144;93;144;92;145;93;144;93;144;93;143;93
40;102;40;109;42;116;43;124;45;132;47;140;50;148;54;153;60;154;66;151;71;145;75;137;78;129;80;118;80;108;80;99;80;89;40;93;40;87;43;82;46;81;49;82;54;79;58;75;63;74;68;76;72;81;52;90;52;95;52;100;52;106;50;112;52;113;54;114;56;112;58;110;44;99;45;96;47;95;50;95;48;97;45;99;59;91;62;88;64;88;67;88;64;90;62;90;50;129;51;123;53;120;55;120;57;118;61;119;65;122;63;129;59;133;57;134;54;134;52;133;51;128;54;123;55;123;58;121;64;123;58;129;56;130;54;131;137;87;137;90;137;92;138;94;138;96;139;99;140;100;142;101;144;101;146;101;147;99;148;98;149;96;150;93;150;90;150;88;150;85;138;82;139;81;140;80;141;79;142;80;144;79;145;79;147;79;148;80;149;82;144;82;144;83;144;85;144;86;143;88;143;89;144;89;144;89;145;88;139;84;140;82;141;82;142;83;141;84;140;84;145;83;146;82;147;82;148;83;147;83;146;83;141;93;142;92;143;91;144;91;144;91;145;92;146;93;145;93;144;94;144;94;143;94;142;94;142;93;143;93;144;93;144;93;146;93;144;93;144;93;143;93
40;102;40;110;41;117;43;125;45;132;47;140;50;148;54;154;60;154;66;150;72;144;76;137;79;129;80;119;81;110;81;100;80;90;40;93;40;87;43;83;46;81;49;82;54;79;58;76;63;74;68;76;72;81;52;90;52;96;52;101;52;106;50;113;52;114;54;114;56;112;58;110;44;99;45;96;47;95;50;96;48;98;45;99;59;91;61;89;64;88;67;88;64;90;62;91;50;129;51;123;53;121;55;121;58;119;61;120;65;123;63;129;59;134;57;134;54;135;52;134;51;129;54;123;55;123;58;122;64;123;58;129;56;131;54;131;137;87;137;90;137;92;138;95;138;97;139;99;140;100;142;101;144;101;146;101;147;99;148;98;149;96;150;93;150;90;150;88;150;85;138;82;139;81;140;80;141;79;143;80;144;80;145;79;147;79;148;80;148;82;144;82;144;83;144;85;144;86;143;89;143;89;144;89;144;89;145;88;139;84;140;83;141;82;142;83;141;84;140;84;145;83;146;82;147;82;148;83;147;83;146;83;141;93;142;92;143;91;144;91;144;91;145;92;146;93;145;94;144;94;144;94;143;94;142;94;142;93;143;93;144;93;144;92;146;93;144;93;144;93;143;93
39;101;40;109;40;116;42;124;44;132;46;140;50;148;54;153;60;154;66;150;71;143;75;136;78;127;79;118;80;107;80;98;79;88;40;93;40;87;43;83;46;82;49;82;54;80;58;76;63;75;68;76;72;81;52;90;52;96;52;101;52;107;50;114;52;115;54;115;56;112;58;110;44;99;45;96;47;95;50;96;48;98;45;99;59;91;61;89;64;88;67;88;64;90;62;91;50;129;51;124;53;121;55;121;57;120;61;121;65;123;62;129;59;133;57;134;54;134;52;133;51;129;54;124;55;123;58;123;63;123;58;129;56;130;54;131;137;87;137;90;137;92;138;94;138;96;139;99;140;100;142;101;144;101;146;101;147;99;148;98;149;96;150;93;150;90;150;88;150;85;138;82;139;81;140;80;141;79;142;80;144;79;145;79;147;79;148;79;148;82;144;82;144;83;144;85;144;86;142;88;143;89;144;89;144;88;145;88;139;84;140;82;141;82;142;83;141;84;140;84;145;83;146;82;147;82;148;83;147;83;146;83;141;93;142;92;143;91;144;91;144;91;145;92;146;93;145;94;144;94;144;94;143;94;142;94;141;93;143;92;144;92;144;92;146;93;144;93;144;93;143;93
39;102;40;110;40;117;42;125;44;133;46;140;50;147;54;152;60;152;66;148;71;143;75;135;78;126;79;117;79;107;79;99;79;88;39;94;40;88;42;84;46;82;49;83;54;81;58;76;63;75;68;77;72;82;52;90;52;96;52;101;52;107;51;114;52;115;54;115;56;113;58;111;44;99;45;96;47;96;50;96;48;99;45;99;59;92;61;89;64;88;67;89;64;90;62;92;50;129;51;125;54;123;55;123;58;121;61;121;65;123;62;128;59;131;57;132;54;133;52;132;52;129;54;125;56;125;58;123;63;123;58;127;56;129;54;129;137;87;137;90;137;92;138;94;138;96;139;99;140;100;142;101;144;101;146;101;147;99;148;98;149;96;150;93;150;91;150;88;150;85;138;82;139;81;140;80;141;79;143;80;144;79;145;79;147;79;148;80;148;82;144;82;144;83;144;85;144;86;143;89;143;89;144;89;144;89;145;88;139;84;140;82;141;82;142;83;141;84;140;84;145;83;146;82;147;82;148;83;147;83;146;83;141;93;142;92;143;91;144;91;144;91;145;92;146;93;145;94;144;94;144;94;143;94;142;94;142;93;143;93;144;93;144;93;146;93;144;93;144;93;143;93
39;102;40;109;40;116;42;124;44;132;46;140;49;145;54;150;59;150;65;147;70;142;75;135;78;127;79;118;79;108;79;99;79;90;40;93;40;88;43;84;46;82;49;83;54;80;58;76;63;75;68;77;72;82;52;90;52;96;52;101;52;107;51;114;52;115;54;115;56;113;58;111;44;99;45;96;47;96;50;96;48;98;45;99;59;92;61;89;64;88;67;89;64;90;62;92;50;129;51;126;53;123;55;123;57;122;60;122;65;122;62;126;58;129;57;130;54;130;53;130;51;129;54;126;56;126;58;124;63;123;58;125;56;126;54;127;137;88;137;90;137;92;138;94;138;96;139;99;140;100;142;101;144;101;146;101;147;99;148;98;149;96;150;93;150;91;150;88;150;86;138;82;139;81;140;80;141;79;143;80;144;79;145;79;147;79;148;80;149;82;144;82;144;83;144;85;144;86;143;88;143;89;144;89;144;89;145;88;139;84;140;82;141;82;142;83;141;84;140;84;145;83;146;82;147;82;148;83;147;83;146;83;141;93;142;92;143;91;144;91;144;91;145;92;146;93;145;94;144;94;144;94;143;94;142;94;142;93;143;93;144;93;144;93;146;93;144;93;144;93;143;93
39;102;40;109;40;116;42;124;43;132;46;139;49;145;54;150;59;150;65;147;70;141;74;134;77;126;78;117;78;107;79;99;78;89;40;93;40;88;43;85;46;82;49;84;54;80;58;77;63;75;67;77;71;81;52;90;52;96;52;101;52;107;51;115;52;115;54;115;56;113;58;111;43;99;45;96;47;96;49;96;48;99;45;99;59;92;61;89;64;88;67;89;64;90;62;91;50;129;51;126;53;124;55;124;57;122;60;122;65;122;62;126;58;129;57;130;54;131;52;131;51;129;54;126;55;126;58;124;63;123;58;125;56;126;54;127;137;87;137;90;138;92;138;95;139;97;139;99;141;100;142;101;144;101;146;101;148;99;148;98;149;96;150;93;150;91;150;88;150;85;138;82;139;81;140;80;141;79;143;80;144;80;145;79;147;79;148;80;149;82;144;82;144;83;144;85;144;86;143;89;143;89;144;89;144;89;145;88;139;84;140;82;141;82;142;83;141;84;140;84;145;83;146;82;147;82;148;83;147;83;146;83;141;93;142;92;143;91;144;91;144;91;145;92;146;93;145;94;144;94;144;94;143;94;142;94;142;93;143;93;144;93;144;93;146;93;144;93;144;93;143;93
39;102;39;110;40;117;42;125;44;132;46;140;49;146;54;151;59;151;65;148;70;143;75;135;77;127;79;118;79;108;79;99;79;89;40;93;40;88;42;85;46;82;49;84;54;81;58;77;63;75;67;77;71;82;52;90;52;96;52;101;52;107;50;115;52;115;54;115;56;114;58;111;44;99;45;96;47;96;49;96;48;98;45;99;58;92;61;89;63;88;66;89;64;90;61;92;50;129;51;126;53;124;55;124;57;122;60;122;64;123;62;127;58;130;57;132;54;132;52;132;51;129;54;126;55;126;58;125;63;123;58;126;56;128;54;128;137;87;137;90;138;92;138;94;138;96;139;99;140;100;142;101;144;101;146;101;147;99;148;98;149;96;150;93;150;91;150;88;150;86;138;82;139;81;140;80;141;79;143;80;144;80;145;79;147;79;148;80;149;82;144;82;144;83;144;85;144;86;143;89;143;89;144;89;144;89;145;88;139;84;140;83;141;82;142;83;141;84;140;84;145;83;146;82;147;82;148;83;147;83;146;83;141;93;142;92;143;91;144;91;144;91;145;92;146;93;145;94;144;94;144;94;143;94;142;94;142;93;143;93;144;93;144;93;146;93;144;93;144;93;143;93
