80;133;80;137;80;140;80;144;81;148;82;153;83;156;85;159;88;160;91;159;94;157;97;154;99;150;100;145;100;140;100;135;100;130;80;130;80;128;82;126;83;126;85;127;88;126;90;125;92;124;94;125;96;127;86;131;86;133;86;136;86;138;85;142;85;143;87;143;88;142;89;141;82;132;83;132;84;131;85;132;84;133;83;133;90;131;91;129;92;129;93;130;92;131;91;131;84;148;85;148;86;147;87;147;88;146;90;146;92;147;90;148;89;149;87;149;86;149;85;149;84;148;86;148;87;148;88;148;92;147;88;148;87;148;86;148
81;133;80;137;80;140;80;145;81;148;82;153;83;157;85;161;87;162;90;161;94;159;96;155;99;151;100;146;101;141;100;136;100;131;80;130;81;128;82;127;84;127;85;128;88;127;90;125;92;124;94;126;96;127;86;131;86;134;86;136;86;139;85;143;85;143;86;143;88;143;89;142;82;133;83;132;84;132;85;133;84;134;83;134;90;132;91;130;92;130;94;130;92;132;91;132;84;148;85;148;86;148;87;148;88;147;90;147;93;147;90;149;89;150;87;151;86;151;85;151;84;148;86;149;87;149;88;148;92;148;88;149;87;149;86;149
80;134;80;137;80;141;80;145;81;149;82;154;83;158;85;162;87;163;90;162;94;159;96;156;99;152;100;147;100;141;100;136;100;131;80;131;81;128;82;127;84;127;85;129;87;127;90;126;92;125;94;126;96;128;86;132;86;134;86;137;85;140;85;143;85;143;86;144;88;143;89;142;82;134;83;132;84;132;85;133;84;134;83;134;90;132;91;130;92;130;93;131;92;132;91;132;83;149;85;148;86;148;87;148;88;148;90;148;93;148;90;150;88;151;87;151;86;151;85;151;84;149;86;149;87;149;88;149;92;148;88;150;87;151;86;151
80;134;80;137;80;141;80;145;81;149;82;154;83;158;85;162;87;162;90;162;94;159;97;156;99;152;100;147;101;142;100;137;100;132;80;131;81;128;82;127;83;127;85;128;87;127;90;126;92;125;94;126;96;128;86;131;86;134;86;137;85;140;85;143;85;143;86;143;88;143;89;142;82;133;83;132;84;132;85;133;84;134;83;134;90;132;90;130;92;130;93;131;92;132;91;132;83;148;84;148;85;148;87;148;88;147;90;147;93;147;90;150;88;151;87;151;86;151;85;151;84;148;86;148;87;148;88;148;92;148;88;150;87;150;86;150
80;134;80;137;80;141;80;145;81;148;82;153;83;157;85;161;87;162;90;161;94;159;96;155;99;151;100;146;101;141;101;136;100;131;80;130;81;128;82;126;84;127;85;128;88;127;90;125;92;124;94;125;96;127;86;131;86;134;86;136;85;139;85;142;85;143;86;143;88;142;89;141;82;133;83;132;84;132;85;132;84;133;83;134;90;132;91;129;92;129;93;130;92;131;91;132;83;148;85;148;86;147;87;147;88;147;90;146;93;147;90;149;88;151;87;151;86;151;85;151;84;148;86;148;87;148;88;148;92;147;88;149;87;150;86;150
81;133;80;137;80;140;80;145;81;149;82;153;83;157;85;160;87;161;90;160;94;158;97;155;99;151;100;146;101;141;100;136;100;131;80;130;80;128;82;126;83;126;85;127;88;126;90;124;92;124;94;125;96;127;86;130;86;133;86;135;85;138;85;141;85;142;86;143;88;141;89;140;82;132;83;131;84;131;85;132;84;132;83;132;90;131;91;129;92;129;93;129;92;131;91;131;83;148;84;146;85;146;87;146;88;145;90;145;93;146;90;148;88;150;87;150;86;151;85;150;84;148;86;147;87;147;88;147;92;146;88;148;87;148;86;148
80;134;80;137;80;140;80;145;81;148;82;153;83;156;85;160;87;161;90;160;94;158;96;155;99;151;100;146;100;141;100;136;100;131;80;130;81;127;81;126;83;126;85;126;88;126;90;124;92;123;94;124;96;126;86;130;86;132;86;135;85;137;85;141;85;142;86;142;88;141;89;140;82;132;83;131;84;131;85;132;84;132;83;132;90;130;91;129;92;129;93;129;92;130;91;131;83;147;84;146;85;145;87;145;88;145;90;145;92;146;90;148;88;150;87;151;85;151;84;150;84;147;85;147;87;146;88;146;92;146;88;148;87;148;85;148
80;134;80;137;80;140;80;145;81;148;81;153;83;156;85;160;87;161;90;160;94;158;96;155;99;151;100;147;100;141;100;136;100;131;80;130;81;127;82;126;83;126;85;126;88;126;90;124;92;123;94;125;96;126;86;130;86;132;86;135;85;137;85;141;85;142;86;142;88;141;89;140;82;132;83;131;84;131;85;132;84;132;83;132;90;130;91;129;92;129;94;129;92;130;91;131;83;148;84;146;85;145;87;145;88;145;90;145;93;146;90;148;88;150;87;150;86;150;84;150;84;148;85;146;87;146;88;146;92;146;88;148;87;148;85;148
80;133;80;137;80;140;80;144;81;148;81;152;83;156;85;160;87;161;90;160;93;158;96;155;99;151;100;147;101;141;100;136;100;131;80;130;81;127;82;126;83;126;85;127;87;126;90;124;92;124;94;125;96;127;86;131;86;133;85;135;85;138;84;142;85;142;86;143;88;142;89;141;82;132;83;132;84;131;85;132;84;133;83;133;90;131;90;129;92;129;93;130;92;131;90;131;83;148;84;147;85;146;87;146;88;145;90;145;92;146;90;149;88;150;87;151;86;151;85;150;84;148;85;147;87;147;88;147;92;146;88;148;87;149;86;149
80;133;80;137;80;140;80;145;81;148;81;153;83;156;85;160;87;162;90;161;93;158;96;155;99;151;100;147;101;142;100;137;100;132;80;130;81;127;82;126;83;126;85;127;87;126;89;125;91;124;94;125;95;127;86;131;85;133;85;136;85;139;84;142;85;143;86;143;87;142;89;141;82;132;82;131;84;131;85;132;84;132;82;133;89;131;90;129;92;129;93;130;92;131;90;131;83;148;84;147;85;146;86;146;88;145;90;145;92;146;90;148;88;149;86;150;85;150;84;150;83;148;85;148;86;147;88;147;91;146;88;148;86;148;85;148
