91;116;91;124;91;132;92;140;93;147;95;154;99;159;103;163;107;165;111;165;114;160;117;156;119;150;121;143;122;137;123;130;124;123;96;107;99;104;102;103;105;104;108;107;113;108;117;107;119;107;122;110;122;114;111;114;111;119;111;124;111;130;107;134;108;135;109;137;111;137;112;136;99;113;101;112;103;112;105;115;103;116;101;115;114;118;116;116;118;117;120;119;118;120;116;120;103;144;105;142;108;142;109;143;111;143;112;144;114;147;112;149;110;150;108;150;107;149;104;148;103;145;107;145;109;145;111;145;113;147;110;146;108;146;107;145
92;113;92;121;92;129;92;137;93;145;95;152;99;158;103;163;107;165;111;165;115;160;118;155;120;149;121;143;122;136;123;129;124;123;96;107;99;104;103;103;106;104;109;108;114;109;117;107;120;107;122;110;123;115;111;114;111;120;111;125;111;131;107;134;108;136;110;137;111;137;112;136;100;114;102;112;104;113;106;116;103;116;102;115;114;118;117;117;119;118;120;120;118;121;117;120;103;145;105;143;108;143;109;143;111;143;112;145;114;148;112;150;110;150;108;150;107;149;104;148;103;145;107;145;109;145;110;145;113;148;110;146;108;146;107;145
93;114;92;122;92;130;92;137;93;145;94;153;98;159;102;163;106;165;111;165;114;162;117;156;120;151;121;144;122;137;123;130;124;123;97;107;99;104;103;103;106;105;108;108;114;110;117;108;120;108;122;110;123;115;111;115;111;121;110;126;110;132;106;134;108;136;109;137;111;137;112;137;100;114;102;113;104;114;106;116;103;117;101;116;114;119;117;118;119;119;120;121;118;122;117;121;102;145;104;143;107;143;108;144;110;144;112;145;114;148;112;151;110;151;108;151;106;150;104;148;103;145;107;145;108;146;110;146;113;148;110;147;108;147;106;146
93;113;92;121;92;129;92;137;92;145;94;153;97;159;101;163;106;166;110;166;114;162;117;157;120;151;121;144;122;137;124;130;125;123;97;107;99;104;103;104;106;105;108;109;113;110;117;108;120;108;122;111;123;115;111;115;110;121;110;126;110;132;106;134;107;136;109;137;110;137;112;137;100;114;102;113;104;114;106;116;103;117;101;116;114;119;117;118;118;119;120;121;118;122;116;121;102;145;104;143;107;143;108;144;110;144;112;145;113;148;111;151;109;151;107;151;105;150;103;148;103;145;106;145;108;146;110;147;112;148;109;147;108;147;106;146
93;113;93;121;92;129;92;137;93;145;94;153;98;159;101;164;106;167;110;167;114;162;117;157;120;151;121;145;123;137;124;131;125;123;97;107;99;104;103;103;106;105;109;109;114;110;117;109;120;109;123;111;124;116;111;115;111;121;110;126;110;132;106;135;108;137;109;138;110;138;112;137;100;114;102;113;104;114;106;117;103;117;102;116;115;120;117;118;119;120;120;121;119;123;117;122;102;145;104;143;107;143;108;145;110;145;112;146;113;148;111;151;109;151;107;151;106;150;104;148;103;145;107;146;108;147;110;147;112;148;109;147;108;147;106;146
94;113;93;121;93;129;93;137;94;145;95;153;99;159;102;164;106;167;111;167;115;163;117;158;120;152;122;145;123;138;125;132;126;124;98;107;100;104;103;103;107;105;109;109;115;110;118;109;121;109;123;111;124;116;112;115;112;121;111;126;111;132;107;136;108;137;110;139;111;138;112;138;101;115;103;113;105;115;107;117;104;118;103;117;116;121;118;119;120;120;121;122;119;123;117;122;103;145;105;144;108;143;109;145;111;145;112;146;114;149;112;151;110;151;108;151;106;151;104;148;104;145;107;146;109;147;111;148;113;149;110;148;108;148;107;147
94;114;94;122;94;130;94;137;94;145;96;153;99;159;103;164;108;166;112;166;115;162;118;158;121;152;122;145;124;139;125;132;126;126;99;107;101;104;105;103;108;106;111;110;116;110;119;109;122;109;124;112;125;116;113;115;113;121;112;126;112;132;108;136;110;137;111;139;112;139;114;138;102;114;104;113;106;114;108;117;106;117;103;116;117;120;119;119;121;120;122;122;120;123;118;122;104;145;107;144;109;144;110;145;112;145;114;147;115;149;113;151;111;152;109;151;108;151;106;149;105;145;108;147;110;148;112;148;114;149;112;148;110;148;108;147
94;115;94;123;93;131;93;139;94;147;97;154;100;159;104;165;108;167;112;167;116;163;119;158;121;152;123;145;124;139;126;133;126;126;100;107;103;104;106;103;109;105;112;109;117;110;120;109;122;109;125;111;126;115;114;116;114;121;114;126;114;132;109;136;111;137;112;139;114;139;115;138;103;115;105;113;107;114;109;117;107;118;104;117;117;121;119;119;121;120;122;122;121;123;119;122;105;145;108;144;110;144;112;145;113;145;115;147;116;149;114;151;112;152;111;152;109;151;107;149;106;145;110;146;111;148;113;148;115;149;112;148;111;148;110;147
94;114;93;122;93;130;93;138;94;146;97;154;101;159;105;165;109;167;113;166;117;162;119;157;121;151;123;145;125;139;126;132;126;126;100;107;103;104;106;103;110;105;112;109;118;110;121;109;123;110;126;112;126;116;115;116;115;121;115;127;115;132;110;136;112;137;113;139;114;139;116;138;103;114;105;113;108;114;109;117;107;117;105;116;118;120;120;119;122;120;123;122;121;123;120;122;105;145;108;144;111;144;112;145;114;145;116;147;117;149;115;151;113;152;111;152;109;151;108;149;107;146;110;146;112;148;113;148;116;149;113;148;112;148;110;147
93;114;93;122;92;131;93;139;94;146;97;154;101;159;105;165;109;167;113;166;116;162;119;157;121;151;123;145;125;139;126;132;126;126;100;107;103;103;107;103;110;105;113;109;118;110;120;109;123;109;126;111;126;115;115;115;115;121;115;126;115;132;110;136;112;137;113;139;115;138;116;137;103;114;105;113;108;114;109;116;107;117;105;116;117;120;120;118;122;120;123;122;121;123;120;121;105;145;108;144;111;143;112;145;114;145;116;146;117;149;115;151;113;152;111;152;109;151;108;149;107;145;110;146;112;147;114;147;116;148;113;148;112;148;110;147
