58;129;57;132;56;136;56;140;56;145;56;151;56;156;57;159;58;162;62;162;66;162;70;160;73;157;76;153;77;147;78;141;78;135;58;122;58;120;59;119;60;120;61;121;63;121;65;120;67;120;70;122;72;125;61;126;60;129;58;132;57;134;57;138;58;139;58;140;60;140;61;140;58;127;58;126;60;126;61;127;60;127;59;127;65;128;66;126;67;126;68;129;67;129;66;129;57;147;57;145;57;144;58;145;59;145;61;147;63;150;61;151;58;151;58;151;57;150;57;148;57;146;57;146;58;147;59;147;63;149;58;148;58;148;57;147
58;129;57;132;56;135;56;140;56;145;56;149;56;155;57;160;58;162;62;163;66;162;71;159;75;156;77;151;79;145;79;139;79;133;58;120;58;119;59;119;59;120;60;121;63;120;64;118;67;118;69;121;71;123;61;126;60;129;58;132;57;135;57;139;58;140;58;141;60;141;61;141;58;126;59;125;60;126;60;126;60;127;59;127;64;128;65;126;67;126;68;128;67;129;65;129;57;147;57;145;57;145;58;145;59;145;61;147;63;150;61;151;58;151;58;151;57;150;56;148;57;147;57;147;58;148;59;148;63;150;58;148;58;148;57;148
58;130;57;133;56;137;56;141;56;146;56;151;56;156;57;161;58;163;62;164;66;163;71;161;74;157;77;153;79;146;79;140;79;134;58;122;58;120;58;119;59;121;60;122;62;121;64;119;67;119;69;121;71;124;60;126;59;129;58;132;57;135;57;139;57;140;58;141;59;142;61;141;58;127;58;126;59;126;60;127;59;128;58;128;64;128;65;126;67;126;68;129;67;129;65;129;57;148;57;145;57;145;58;146;59;145;61;148;63;151;61;152;59;152;58;152;57;151;57;150;57;148;57;148;58;148;59;148;62;150;58;149;58;149;57;148
58;131;57;134;56;137;57;142;57;146;57;151;57;156;57;161;59;163;63;163;67;162;70;160;74;157;76;153;78;147;78;141;78;135;58;123;58;121;58;121;59;121;60;122;62;122;64;121;66;121;68;123;70;126;60;127;59;130;58;133;57;136;57;140;57;140;58;141;59;141;61;141;58;128;58;126;59;126;60;128;59;129;58;129;64;129;65;127;66;127;67;129;66;130;65;129;58;149;57;146;58;145;58;146;59;146;61;148;63;151;61;152;59;152;58;152;58;151;58;151;58;149;58;148;58;148;59;148;62;151;59;150;58;150;58;149
57;130;56;134;56;137;56;142;56;146;56;151;56;156;57;161;58;163;62;164;66;162;70;160;73;157;76;152;77;146;78;140;78;134;57;123;57;121;58;121;58;121;59;123;62;123;63;121;66;122;68;123;70;126;60;128;58;131;57;134;56;137;56;140;57;141;58;142;58;142;60;142;58;128;58;126;59;126;60;129;59;129;58;129;63;129;64;127;66;128;67;129;66;130;64;130;57;149;56;147;57;146;57;147;58;146;60;148;62;151;60;152;58;153;57;153;57;152;57;151;57;148;57;148;57;148;58;148;61;151;58;150;57;150;57;149
57;130;56;134;56;137;56;142;56;146;56;151;56;156;57;161;58;163;62;164;66;163;70;160;73;157;76;152;77;146;78;140;78;134;57;123;57;121;58;121;58;121;59;123;61;123;63;122;66;122;68;123;70;126;60;128;58;131;57;134;56;137;56;140;57;141;58;142;59;142;60;142;58;128;58;126;58;126;59;129;58;129;58;129;63;129;64;127;66;127;67;129;66;130;64;130;57;149;57;147;57;146;58;147;58;146;60;148;62;151;60;152;58;153;58;153;57;152;57;151;57;149;57;148;58;148;58;148;62;151;58;150;58;150;57;150
57;129;56;133;55;137;55;141;55;146;55;151;55;156;56;160;58;162;62;163;66;162;69;160;73;156;76;152;77;146;77;140;77;134;57;123;57;122;58;121;58;122;59;123;61;123;63;123;66;123;68;124;70;127;59;128;58;131;57;134;56;137;56;140;56;141;57;142;58;142;60;142;57;128;58;127;58;127;59;129;58;129;58;129;63;129;64;128;66;129;67;129;66;130;64;130;56;148;56;146;56;145;57;146;58;146;60;148;62;151;60;152;58;152;57;152;56;151;56;150;56;148;56;148;57;148;58;148;62;151;58;150;57;149;56;148
57;130;56;133;55;137;56;141;56;145;55;151;56;156;56;161;58;163;62;164;66;162;70;160;73;157;76;152;77;145;77;140;77;133;56;123;56;122;57;121;58;122;59;123;61;123;63;122;66;123;68;124;70;127;59;127;58;131;57;134;56;137;56;140;56;141;57;142;58;143;60;142;57;128;57;126;58;127;59;129;58;129;57;129;63;129;64;128;66;128;67;129;65;130;64;130;56;148;56;145;56;145;57;146;58;146;60;148;63;151;60;152;58;152;57;152;56;151;56;149;56;148;56;148;57;148;58;148;62;151;58;150;57;149;56;148
57;129;56;133;55;137;56;141;56;145;56;151;56;156;56;160;58;162;62;163;66;162;70;159;73;156;76;151;77;145;77;140;78;134;57;123;57;122;58;121;58;122;59;123;61;123;63;123;66;123;68;125;70;127;59;128;58;131;57;134;56;137;56;140;56;141;57;142;58;142;60;142;57;128;58;127;58;127;59;128;58;129;58;129;63;129;64;128;66;129;67;130;66;130;64;130;56;147;56;145;56;145;57;146;58;146;60;148;63;151;60;151;58;151;57;151;56;150;56;148;57;147;56;147;57;148;58;148;62;150;58;149;57;148;56;148
57;128;56;132;55;135;55;140;55;144;55;149;55;155;56;159;58;162;61;162;66;162;70;159;73;156;76;151;76;145;77;140;77;134;57;123;57;121;58;121;58;121;59;123;62;123;63;123;66;123;68;124;70;126;59;128;58;131;57;134;56;137;56;140;56;141;57;142;58;142;60;141;57;128;58;126;58;126;59;128;58;129;58;129;63;129;64;127;66;128;67;129;66;130;64;130;56;148;56;145;56;145;57;146;58;146;60;148;63;151;60;151;58;151;57;151;56;150;56;148;57;148;56;147;57;148;58;148;62;150;58;149;57;148;56;148
