87;150;86;154;86;159;86;163;87;168;87;173;88;178;89;182;91;184;95;184;99;181;103;178;107;175;110;169;111;162;111;156;112;149;85;143;85;142;86;141;88;142;89;143;92;143;94;141;97;140;100;141;103;143;90;148;89;151;88;154;87;156;87;161;88;162;89;162;90;162;92;162;86;148;87;147;88;147;90;148;88;149;87;149;94;148;96;146;98;146;99;148;98;149;96;149;87;170;87;168;88;167;89;167;90;167;92;167;95;170;93;172;90;173;90;173;88;173;88;172;88;170;88;169;89;169;90;169;94;170;90;170;89;170;88;170
87;150;86;154;86;159;86;164;87;169;87;173;88;179;89;184;91;185;95;184;99;182;103;179;107;175;110;170;111;163;111;156;111;150;85;143;85;142;86;142;88;143;89;144;92;143;94;142;97;141;100;142;103;144;90;148;89;151;88;155;87;158;87;162;88;163;89;164;90;163;92;162;86;149;87;148;88;148;90;149;88;150;87;150;94;149;96;147;98;147;99;148;98;150;96;150;88;171;88;169;88;168;89;168;90;167;93;168;95;171;93;173;91;173;90;173;89;173;88;173;88;171;89;170;89;170;90;170;94;170;90;170;90;170;89;170
86;151;85;156;85;160;86;165;86;170;87;174;88;180;89;184;91;186;95;186;99;184;103;181;107;176;110;170;111;164;111;157;112;150;85;144;85;143;86;143;88;143;89;145;92;144;94;143;97;142;100;143;103;145;90;149;89;153;88;156;87;159;87;162;88;164;89;165;90;165;92;164;86;150;87;148;88;148;90;150;88;151;87;151;94;150;96;148;98;148;99;150;98;151;96;151;88;172;88;170;89;169;90;169;90;168;93;169;95;171;93;173;91;174;90;175;89;174;88;173;88;172;89;170;90;170;90;170;94;171;90;171;90;171;89;171
86;151;86;156;86;160;86;165;87;170;87;174;88;180;90;184;92;186;95;186;100;184;104;180;108;176;110;170;111;163;111;156;112;150;85;145;85;143;86;143;88;144;89;145;92;145;94;143;97;142;99;143;102;145;90;149;89;153;88;156;87;159;87;163;88;165;89;165;90;165;92;164;86;151;87;148;88;148;90;150;88;151;87;151;94;150;96;148;98;148;99;149;98;151;96;151;88;172;88;170;88;170;90;170;90;169;93;170;96;172;93;173;91;175;90;175;89;175;88;174;88;172;89;171;90;171;91;171;95;172;91;171;90;172;89;172
87;151;86;155;86;160;87;165;87;170;88;174;89;180;90;184;92;186;95;186;99;184;104;181;108;176;110;170;112;164;112;157;112;150;85;145;85;143;86;143;88;144;89;145;92;144;94;143;97;142;100;143;103;145;90;150;89;153;88;156;87;160;87;163;88;165;89;165;90;165;92;164;86;150;87;148;88;148;90;150;88;151;87;151;95;150;96;148;98;148;99;150;98;151;96;151;88;172;88;170;88;170;90;170;90;169;93;170;96;172;93;173;91;175;90;175;89;175;88;174;88;172;89;171;90;171;91;171;95;172;91;172;90;172;89;171
86;151;86;155;85;160;86;165;87;170;87;175;88;180;89;184;92;186;95;186;99;184;104;181;108;176;110;171;112;164;112;157;112;150;85;145;85;143;86;143;88;144;89;145;92;144;94;143;97;142;100;143;103;145;90;149;89;153;88;156;87;159;87;163;88;165;89;165;90;165;92;164;86;150;87;148;88;148;90;150;88;151;87;151;95;150;96;148;98;148;100;149;98;151;96;151;88;172;88;170;88;170;90;170;90;169;93;170;96;172;93;173;91;175;90;175;89;175;88;174;88;172;89;171;90;171;91;171;95;172;91;172;90;172;89;172
87;151;86;155;86;159;86;165;87;170;88;174;88;180;89;184;91;186;95;186;99;184;103;181;108;176;110;170;111;164;112;157;112;150;85;145;85;143;86;143;88;143;89;145;92;144;94;143;97;142;100;143;103;145;90;149;89;153;88;156;87;159;87;162;88;164;89;165;90;165;92;164;86;150;87;148;88;148;90;150;88;151;87;151;94;150;96;148;98;148;99;149;98;151;96;151;88;172;88;170;88;169;89;170;90;169;93;170;95;171;93;173;91;174;90;174;89;174;88;173;88;172;89;171;90;171;90;171;94;171;90;171;90;171;89;171
87;151;86;156;86;159;86;165;87;170;87;174;88;179;89;184;91;185;95;185;99;183;103;180;108;176;110;170;111;165;112;157;112;151;85;144;85;143;86;143;88;143;89;145;92;143;94;142;97;141;100;142;103;145;90;148;89;152;88;155;87;158;87;162;88;163;89;164;90;164;92;163;86;150;87;148;88;148;90;150;88;151;87;151;94;150;96;148;98;148;100;149;98;150;96;151;87;171;87;169;88;168;89;169;90;168;93;169;95;171;93;173;91;173;90;174;89;174;88;173;88;171;88;170;89;170;90;170;94;171;90;170;89;171;88;170
87;151;86;154;86;159;86;164;87;169;88;173;88;179;89;184;91;185;95;185;99;183;103;180;107;176;110;170;111;163;112;156;112;150;85;144;85;142;86;142;88;143;89;144;92;143;94;142;97;140;100;142;103;144;90;148;89;151;88;155;87;158;87;162;87;163;89;164;90;163;92;162;86;149;87;148;88;148;90;149;88;150;87;150;94;149;96;147;98;147;99;148;98;150;96;150;87;171;87;169;88;168;89;169;90;168;93;168;95;170;93;173;91;173;90;173;89;173;88;173;88;171;88;170;89;170;90;170;94;170;90;170;89;170;88;170
87;151;87;154;86;159;87;163;87;168;88;173;88;178;89;183;91;184;95;184;99;183;103;180;108;176;110;170;112;164;112;156;112;150;85;144;85;143;86;142;88;143;89;144;92;143;94;141;97;140;100;142;103;144;90;148;89;151;88;155;87;158;87;162;87;163;89;164;90;163;92;162;86;150;87;148;88;148;90;149;88;150;87;151;94;149;96;148;98;148;100;148;98;150;96;150;87;170;87;169;88;168;89;168;90;167;93;168;95;170;93;173;91;173;90;173;88;173;88;173;88;171;88;170;89;170;90;170;94;170;90;170;89;170;88;170
