129;264;132;310;135;354;141;398;149;438;162;478;180;510;201;537;225;546;247;537;266;509;282;476;292;437;300;398;306;357;312;317;316;273;144;254;159;236;180;232;199;238;219;252;246;250;265;241;283;234;301;237;312;261;234;276;234;305;234;337;234;368;213;384;222;389;232;394;240;390;249;385;170;284;181;285;193;282;205;282;193;290;181;292;255;285;269;285;280;288;290;286;279;296;268;294;195;442;207;433;221;429;230;436;240;430;252;437;259;446;251;470;240;481;229;484;219;481;205;468;201;442;220;444;230;446;240;445;253;446;240;452;229;454;220;450
129;266;132;314;136;358;141;401;150;441;164;480;182;512;203;538;227;546;250;537;268;508;283;473;293;433;300;396;306;354;312;314;315;270;145;254;160;234;181;232;201;238;220;250;249;250;267;238;285;233;302;234;312;258;236;277;236;306;237;337;237;368;216;384;225;389;235;394;243;390;251;385;171;286;183;286;195;285;206;286;195;293;183;294;258;288;270;286;282;288;291;288;282;297;270;296;198;444;210;436;225;430;234;436;244;430;255;437;262;446;254;470;243;481;233;482;222;481;209;469;204;445;224;444;234;448;243;444;256;446;243;452;234;454;224;452
131;266;132;313;137;357;142;400;151;441;165;480;183;512;205;536;228;544;252;534;269;508;283;473;292;433;300;394;306;356;312;316;316;272;148;253;164;234;184;232;204;237;224;250;252;248;270;237;287;230;304;232;314;254;239;274;239;304;240;334;240;366;219;382;228;388;238;392;246;388;253;382;173;284;184;282;196;281;208;282;197;290;184;292;260;282;272;280;284;282;294;282;284;290;272;290;201;442;213;433;228;428;237;433;247;428;258;434;265;444;258;466;247;478;236;481;226;480;213;468;207;444;227;442;237;445;246;441;260;444;246;449;237;453;227;450
131;265;132;312;136;356;141;398;151;438;166;478;185;510;207;534;232;542;254;532;270;502;285;468;294;428;303;390;309;353;314;313;318;272;150;250;165;233;186;229;205;234;225;248;255;245;272;234;288;228;305;228;315;248;242;272;242;301;243;332;244;362;222;381;231;386;241;390;249;386;255;380;174;281;186;278;198;277;210;280;198;286;186;289;262;280;273;274;285;277;294;278;285;286;273;286;203;440;216;432;229;426;239;433;249;426;260;433;267;442;259;464;249;474;238;476;228;474;215;464;208;441;229;441;239;444;249;441;263;442;249;448;238;452;228;448
132;265;133;313;137;358;143;401;153;442;167;481;186;512;208;534;231;541;253;532;270;504;285;470;294;430;303;393;309;354;315;314;318;273;150;252;165;232;186;226;207;233;226;245;255;244;273;232;290;225;306;229;315;252;243;268;243;298;244;329;245;361;223;378;232;384;242;388;249;384;256;380;175;278;186;274;199;273;210;278;199;284;186;286;263;277;274;272;285;273;294;277;285;285;275;284;202;437;216;430;230;426;239;433;249;428;260;433;269;441;258;457;248;465;237;466;228;465;215;456;207;438;229;442;239;445;249;442;264;441;248;442;238;445;229;441
132;262;133;309;137;356;142;398;151;440;165;478;184;509;207;533;231;540;253;530;271;504;285;469;295;432;303;394;309;356;315;316;318;274;150;248;166;228;186;222;207;230;225;242;257;241;273;230;290;225;306;228;315;250;243;265;243;296;243;328;244;360;222;376;231;381;241;386;249;382;255;377;176;274;187;270;199;270;210;276;199;281;187;282;263;276;274;269;285;272;294;276;285;284;274;282;201;434;214;428;228;424;237;430;247;425;258;432;267;440;257;456;246;464;236;465;226;462;213;453;206;436;228;440;237;442;247;440;262;440;246;440;237;442;228;438
130;257;132;305;135;349;141;392;148;434;161;474;181;505;203;529;228;537;251;529;269;502;285;470;294;432;302;394;309;356;314;316;318;274;148;245;164;225;185;221;205;228;224;240;255;240;273;229;290;224;306;228;315;250;241;264;241;294;241;325;241;357;219;374;228;378;238;384;247;381;255;377;174;272;185;268;197;266;209;273;198;277;185;278;262;274;273;268;285;270;294;274;285;282;273;280;199;432;211;425;225;421;234;426;244;422;255;430;265;438;255;454;243;462;234;464;223;462;210;450;204;433;225;436;234;440;244;437;260;438;243;438;234;441;225;437
132;253;132;301;135;346;140;390;148;432;161;472;180;504;201;528;225;538;247;530;265;505;282;472;292;433;301;396;308;354;314;314;318;270;147;242;163;221;183;218;204;225;223;238;252;237;270;228;288;222;305;225;315;249;239;265;239;294;239;324;238;354;216;372;226;377;235;382;244;380;252;376;172;270;184;265;196;265;207;273;196;277;183;278;260;276;271;268;283;269;293;274;283;282;272;282;197;430;208;422;222;418;231;425;241;420;252;428;262;437;252;457;240;466;230;468;220;465;207;453;202;432;221;434;231;438;241;436;257;437;240;440;231;442;221;438
129;254;131;301;135;346;139;390;147;433;159;473;178;505;199;529;223;540;246;532;264;506;281;473;291;436;300;398;307;357;313;317;318;272;145;240;160;220;181;216;201;224;220;237;250;237;268;226;285;221;303;225;313;249;236;261;236;290;235;321;235;353;214;369;223;376;232;381;241;378;249;373;170;268;181;264;193;264;205;269;193;274;181;276;258;273;270;268;282;269;292;274;282;281;270;280;193;429;205;421;219;416;229;422;240;418;252;426;260;437;250;457;238;466;228;468;217;465;204;453;199;430;219;433;228;437;239;434;255;437;239;438;228;441;219;437
130;254;132;302;135;348;140;392;147;434;159;474;177;505;198;528;222;538;244;530;264;506;280;474;291;437;300;398;306;358;312;316;316;270;144;240;159;218;179;216;199;222;218;236;249;237;267;226;285;222;302;225;312;249;234;261;234;290;234;321;233;353;212;369;221;376;231;381;239;378;247;373;168;268;180;264;192;262;204;269;192;273;180;274;258;273;270;268;281;269;291;274;281;281;269;278;192;429;204;420;217;414;227;421;237;416;249;425;258;437;249;458;237;466;225;468;215;465;202;452;198;430;216;432;227;434;237;433;253;436;237;438;226;440;216;436
