78;129;77;134;76;140;77;145;78;151;80;156;82;160;85;165;89;166;94;166;99;164;103;162;107;157;109;151;109;144;110;137;110;130;79;117;81;113;83;112;85;112;88;114;92;114;95;112;99;112;102;114;104;118;90;119;89;123;88;126;88;130;85;135;87;136;89;137;90;137;92;135;81;122;83;120;85;120;86;122;85;122;83;122;94;121;96;119;98;119;100;121;98;121;96;121;83;145;85;142;87;141;89;142;90;141;94;143;97;145;94;150;91;151;89;151;87;151;85;149;85;145;87;143;89;143;90;143;96;145;90;148;89;148;87;148
77;129;76;134;76;140;77;145;78;151;80;156;82;160;85;164;89;165;93;165;98;164;103;162;106;157;108;151;109;144;110;137;110;129;79;118;80;113;83;112;85;112;88;113;92;113;95;111;99;112;102;114;104;118;90;118;89;122;89;126;88;129;86;134;87;135;89;137;90;136;92;135;81;122;82;120;84;120;86;121;84;122;83;122;94;121;96;119;98;119;100;121;98;121;96;121;84;144;85;142;87;140;89;141;90;141;94;142;97;145;94;149;90;151;89;151;87;150;85;148;85;145;87;143;89;143;90;143;96;145;90;148;89;148;87;148
77;129;76;135;76;140;76;146;78;152;80;157;82;161;85;165;89;165;93;165;98;163;103;161;106;156;108;151;109;143;110;136;110;129;78;117;80;112;82;111;85;111;88;112;92;112;94;110;99;110;102;113;104;117;90;118;89;122;88;126;88;129;85;134;87;135;89;136;90;135;92;134;81;122;82;120;84;119;86;121;84;121;83;121;94;121;96;118;98;118;100;121;98;121;96;121;84;145;85;141;87;140;89;140;90;140;94;142;97;145;94;149;90;150;89;151;87;150;85;148;84;145;87;142;89;142;90;142;96;145;90;148;89;148;87;148
77;129;77;134;76;140;77;146;78;151;80;156;82;160;85;164;89;165;94;164;99;162;103;160;107;156;109;149;109;142;110;135;110;128;79;118;80;112;83;110;85;110;88;112;92;112;95;110;98;110;102;112;103;117;90;117;89;121;89;124;88;128;85;133;87;134;89;135;90;134;92;134;81;121;82;119;84;119;86;120;84;121;83;121;94;119;96;118;98;118;99;120;98;119;96;119;84;145;85;140;87;140;89;140;90;140;93;140;96;144;94;148;90;149;89;149;87;149;85;148;85;144;87;141;89;141;90;141;95;144;90;147;89;147;87;147
83;121;81;126;81;131;81;137;81;143;81;149;81;155;83;161;86;163;90;163;95;162;100;159;105;156;108;150;109;143;110;135;111;128;82;113;83;110;85;110;87;110;88;112;92;112;95;110;98;110;101;112;103;116;90;117;89;121;87;123;86;127;85;132;86;133;87;134;89;133;91;132;84;118;85;116;86;116;88;118;86;118;85;118;94;118;96;116;98;116;99;119;98;118;96;118;83;143;84;140;86;138;87;139;90;139;92;140;96;144;92;148;89;149;87;149;85;149;84;147;84;143;86;141;87;141;89;141;95;144;90;146;87;146;86;146
83;121;81;125;81;131;81;137;81;143;81;149;81;156;83;160;86;163;90;163;96;162;101;159;105;156;108;150;109;143;110;135;111;127;82;113;83;110;85;110;87;110;89;112;92;112;95;110;98;110;102;112;103;116;90;117;89;121;87;123;86;127;85;131;85;132;87;134;89;133;91;132;84;118;85;115;86;115;88;118;86;118;85;118;94;118;96;116;98;116;99;119;98;118;96;118;83;143;84;140;86;138;87;139;89;139;92;140;96;144;92;148;89;149;87;149;85;148;84;146;84;143;86;140;87;140;89;141;94;144;89;146;87;146;86;145
76;128;75;134;75;140;76;145;77;151;79;156;81;161;85;164;89;165;93;165;98;163;103;160;106;156;108;150;109;143;109;135;110;128;78;117;79;112;82;110;85;110;88;112;92;112;95;110;99;110;102;112;103;117;90;118;89;121;89;125;88;129;85;133;87;134;89;135;90;134;92;134;80;122;82;120;84;119;85;121;84;121;82;122;94;120;96;118;98;118;100;121;98;120;96;120;83;145;85;140;87;139;89;140;90;140;93;141;96;145;93;148;90;150;88;150;87;149;85;148;84;144;87;141;89;141;90;142;95;145;90;147;89;147;87;147
77;129;77;135;76;140;76;146;78;151;79;156;81;161;84;165;87;167;92;167;97;165;102;163;106;159;108;154;109;146;110;139;110;132;79;117;81;113;83;112;85;111;88;113;92;113;95;112;99;112;102;115;104;118;90;118;89;122;88;126;87;130;85;134;86;136;88;137;90;137;92;135;81;122;83;120;85;120;86;121;85;121;83;122;94;121;96;119;98;119;99;121;98;121;96;121;83;145;85;142;86;140;88;141;90;141;93;143;96;147;93;151;90;151;88;151;86;151;85;149;84;145;86;143;88;143;90;143;95;146;90;149;88;148;86;148
78;130;77;135;77;140;77;146;78;151;79;157;81;161;84;165;87;167;92;167;97;166;102;164;106;159;108;154;109;146;110;140;110;132;80;116;81;112;83;111;86;112;88;114;92;114;95;112;99;112;102;115;103;119;90;119;89;123;88;126;87;130;85;135;87;137;88;137;90;137;92;136;82;123;83;120;85;120;87;122;85;122;83;122;94;122;96;120;98;121;100;123;98;122;96;122;84;146;85;142;86;141;88;142;90;141;93;143;96;148;93;151;90;152;88;152;86;152;85;150;84;146;86;143;88;143;90;143;95;147;90;149;88;149;86;149
78;130;77;135;76;140;76;146;77;152;79;157;81;162;84;165;88;167;93;167;98;166;103;164;106;159;108;154;109;146;110;139;111;132;80;117;81;113;83;112;85;112;88;114;92;114;95;112;99;112;102;115;103;119;90;119;89;123;88;126;87;130;85;135;86;137;88;137;90;137;92;136;82;123;83;120;85;120;87;122;85;122;83;122;94;122;96;120;98;120;100;122;98;122;96;122;83;146;85;142;86;141;88;142;90;142;93;143;96;148;93;151;90;152;88;152;86;151;85;150;84;146;86;143;88;143;90;143;95;147;90;149;88;149;86;149
