98;115;96;124;95;134;95;144;95;155;96;166;98;177;101;185;105;190;111;191;118;188;124;183;130;176;134;167;136;156;138;145;140;134;100;110;103;108;106;110;109;114;112;119;119;123;123;122;127;122;131;125;134;129;113;129;112;137;111;144;109;152;105;152;107;156;108;158;111;158;114;157;102;123;105;124;107;126;109;129;106;129;104;127;120;134;123;134;126;136;128;137;125;139;122;137;102;165;104;165;107;165;108;167;110;167;112;169;116;173;112;176;108;176;107;176;105;174;103;170;103;166;106;168;108;169;109;170;114;172;109;172;108;171;106;169;7;54;6;57;6;60;6;63;6;67;7;70;8;72;10;74;12;75;14;75;17;75;19;73;20;71;21;68;22;65;22;62;22;59;9;49;9;47;11;46;13;47;14;49;16;49;18;49;19;49;20;51;21;53;14;52;14;54;14;56;13;58;12;60;13;61;13;61;14;61;15;61;10;52;10;52;12;52;13;53;11;53;10;53;17;55;18;54;18;54;19;55;18;55;18;55;10;66;11;64;13;64;13;64;14;64;15;66;16;67;15;68;13;68;13;68;12;68;11;67;11;66;12;66;13;66;14;66;16;67;14;66;13;66;12;66
6;55;5;57;5;60;5;64;5;68;5;71;7;73;9;75;11;76;13;77;16;76;18;74;19;72;20;69;21;66;21;63;22;60;8;50;9;48;10;48;11;48;13;49;15;50;17;50;18;51;19;52;20;55;13;53;13;55;13;57;13;59;11;61;12;62;12;63;13;63;14;63;9;53;10;52;11;53;11;54;10;55;9;54;15;55;17;55;18;55;18;57;18;57;16;57;9;66;10;65;11;65;12;66;13;66;14;66;15;68;13;69;13;69;12;69;11;68;10;68;9;66;11;66;12;66;13;67;14;68;13;67;12;67;11;67;98;115;96;124;96;134;95;144;95;155;96;166;98;176;101;184;106;189;112;189;118;187;125;181;130;175;134;166;136;156;139;145;140;134;101;110;104;109;107;110;110;114;112;119;119;123;123;121;127;122;131;124;134;129;114;129;112;137;111;144;109;152;106;152;107;156;109;158;112;158;114;157;103;124;105;125;108;126;110;129;107;129;104;128;120;134;123;134;126;136;128;137;125;139;123;137;103;165;105;164;107;165;108;166;110;166;113;169;116;172;112;175;109;176;107;175;105;173;104;170;104;165;107;167;108;169;110;170;114;172;109;170;108;170;106;168
4;55;4;58;4;62;4;66;4;68;5;71;6;74;9;76;11;77;13;77;15;76;17;74;18;72;19;69;19;66;20;63;20;60;7;51;8;49;9;49;11;49;12;50;14;51;15;51;17;51;18;52;19;55;13;54;13;56;12;57;12;60;10;62;11;63;12;63;13;63;13;63;8;54;9;53;10;54;11;55;9;55;9;55;15;56;16;55;17;56;18;57;17;57;15;57;9;67;10;66;11;66;12;66;13;66;13;67;14;69;13;70;12;70;11;70;10;69;9;68;9;67;11;67;12;67;12;67;14;68;12;68;11;68;11;68;99;112;97;122;96;132;96;143;97;153;98;164;99;175;102;184;106;189;112;189;118;185;123;179;128;171;132;162;135;153;138;143;140;132;101;111;104;110;107;112;110;116;112;122;120;125;124;124;128;124;132;127;135;132;115;132;113;140;112;147;110;155;106;154;108;158;109;161;112;161;115;159;103;125;106;126;108;129;110;131;108;131;105;129;120;137;124;137;126;139;129;140;126;141;123;140;103;165;105;165;108;166;109;168;111;168;114;170;117;173;112;177;109;178;107;177;105;176;104;171;104;166;107;169;108;170;110;171;115;173;110;173;108;173;107;170
4;55;4;59;4;62;4;66;4;68;4;72;6;74;8;76;10;77;13;77;15;77;16;74;18;72;18;69;19;66;19;63;19;60;6;52;7;49;8;49;10;49;11;51;13;52;15;52;16;52;18;53;18;55;12;55;12;56;12;58;11;60;10;63;10;63;11;63;12;63;13;63;7;55;8;54;9;54;10;55;9;55;8;55;14;57;15;56;16;56;17;57;16;57;15;57;8;67;9;66;10;66;11;66;12;66;13;68;14;69;13;70;12;70;11;70;10;70;9;68;9;67;10;67;11;68;12;68;13;69;12;68;11;68;10;68;99;115;97;125;96;135;95;145;95;156;97;167;99;177;101;186;106;191;112;192;117;188;123;184;128;176;132;168;135;159;138;148;140;138;101;115;104;115;108;118;110;123;112;128;120;132;124;130;128;130;132;132;135;135;115;137;113;145;112;152;110;159;106;159;108;162;109;165;112;165;115;164;103;129;106;131;108;133;110;135;107;135;104;134;121;141;124;142;126;143;129;145;126;146;123;145;103;168;105;168;107;169;109;171;111;171;113;174;117;176;112;181;109;181;107;181;105;179;103;174;104;170;107;172;108;173;110;174;115;176;110;176;108;176;106;174
3;55;3;59;3;62;3;66;3;68;4;72;5;74;7;76;9;77;12;77;14;76;16;74;17;72;18;69;18;66;18;63;18;60;5;52;6;50;8;49;9;50;11;51;13;52;14;52;16;52;17;53;18;55;12;55;11;57;11;58;11;60;9;63;10;63;11;63;12;63;12;63;7;55;8;54;9;54;9;55;9;55;8;55;13;57;14;56;15;56;16;57;15;57;14;57;8;68;9;66;10;66;11;66;11;66;13;68;13;69;12;70;11;70;10;70;9;70;9;69;8;68;10;68;10;68;11;68;13;69;11;68;10;68;10;68;99;119;97;129;96;139;95;150;95;160;97;170;99;180;102;189;106;194;112;195;118;191;123;186;129;179;133;171;136;162;138;151;140;140;100;121;104;120;108;123;111;129;113;134;120;137;124;136;128;136;131;137;135;140;115;143;113;150;112;157;110;165;106;163;108;167;110;170;113;170;115;168;103;134;106;136;108;137;110;140;108;140;105;138;121;146;124;146;126;148;129;148;126;151;123;149;103;171;106;172;108;173;109;176;112;176;114;178;117;180;113;184;110;185;108;184;106;182;104;178;104;172;108;176;109;178;111;178;116;180;111;180;108;179;107;178
2;56;2;59;2;63;2;66;3;69;4;72;5;74;7;76;9;77;12;77;13;76;15;74;16;72;17;69;17;66;18;63;18;60;5;52;6;50;7;49;9;50;10;52;12;52;13;52;15;52;16;53;17;55;11;55;11;57;11;58;11;60;9;63;9;63;10;63;11;63;12;63;6;55;7;54;8;55;9;55;8;55;7;55;13;57;13;56;14;57;15;57;14;57;13;57;7;67;9;66;9;66;10;66;11;66;12;68;13;69;12;70;11;71;10;70;9;70;8;69;8;68;9;68;10;68;11;68;13;69;11;68;10;68;9;68;98;123;96;132;95;143;95;154;95;164;97;174;99;183;102;191;106;196;111;197;117;193;123;189;128;182;133;174;136;165;138;154;140;144;100;124;104;124;108;128;111;133;113;138;120;142;124;140;128;140;131;141;135;144;115;148;113;154;112;162;111;170;106;167;108;171;110;174;112;173;115;172;103;137;106;140;108;141;110;144;107;144;105;142;121;151;124;151;126;152;129;153;126;154;123;154;103;175;106;176;108;177;109;179;111;179;114;181;117;183;113;187;110;188;108;187;106;185;104;181;104;176;108;179;109;181;111;181;115;183;110;183;108;182;107;181
2;55;2;59;2;62;1;66;2;69;3;72;4;74;6;76;9;77;11;77;13;76;15;74;16;71;16;68;17;66;17;63;17;60;4;52;5;50;7;49;9;50;9;52;12;52;13;52;14;52;16;53;16;55;10;55;10;57;10;58;10;60;9;63;9;63;10;64;11;63;11;63;6;55;7;54;8;55;8;55;7;55;6;55;12;57;13;56;14;57;15;57;14;57;13;57;6;67;8;66;9;66;10;67;10;66;11;68;12;69;11;70;10;70;9;70;9;70;8;68;7;68;9;68;9;68;10;68;12;69;10;68;9;68;9;68;98;123;96;134;95;145;95;155;95;166;97;176;100;186;103;195;107;198;112;199;118;195;124;189;130;183;134;175;137;165;139;154;141;143;100;127;103;127;108;132;110;136;113;142;120;145;124;143;128;143;132;143;135;145;115;151;113;158;112;165;111;173;106;170;108;174;110;177;113;176;116;175;103;140;105;142;108;144;110;147;107;147;104;145;121;152;124;151;127;153;130;154;126;156;124;155;103;178;106;179;108;181;110;182;112;182;114;184;117;185;113;189;110;190;108;190;106;188;104;184;104;179;108;183;109;184;111;184;116;185;111;186;109;185;108;184
2;55;1;59;1;63;1;66;2;69;3;72;4;74;6;77;8;77;10;77;13;76;14;74;15;71;16;68;16;66;16;63;17;60;4;52;4;50;6;49;8;50;9;52;11;52;12;52;13;52;15;53;15;55;10;55;9;57;9;59;9;61;8;63;9;63;9;64;10;64;11;63;5;55;6;55;7;55;8;55;7;55;6;55;11;57;13;56;13;57;14;57;13;57;12;57;6;68;7;66;9;66;9;67;10;67;11;68;12;69;11;71;9;71;9;71;8;70;7;69;7;68;9;68;9;68;10;68;11;69;10;68;9;68;8;68;90;132;88;143;87;155;87;167;88;178;90;189;94;199;98;206;103;210;110;210;116;206;122;200;127;192;130;184;134;174;136;165;138;154;94;131;99;129;104;132;108;135;112;141;120;145;124;145;128;145;132;147;135;151;114;151;113;159;112;166;111;174;104;173;106;176;109;179;112;178;116;177;98;143;102;143;104;145;107;148;104;148;101;145;120;154;123;154;126;156;129;157;126;158;122;157;97;181;102;181;105;183;107;185;110;185;112;187;116;189;111;192;108;194;105;193;103;192;99;187;99;182;105;187;107;188;109;189;114;189;108;188;106;188;104;187
2;56;2;59;2;63;1;66;2;69;2;72;4;75;5;77;8;77;10;77;12;77;13;74;14;72;15;69;16;66;16;63;16;60;3;52;4;50;6;49;7;50;9;52;10;52;12;52;13;52;14;54;15;56;9;55;9;57;9;59;9;61;7;63;8;63;9;64;9;64;10;64;4;55;5;55;6;55;7;55;6;56;5;55;11;57;12;57;13;57;13;58;13;58;12;57;5;68;7;67;8;66;9;67;9;67;10;68;11;69;10;71;9;71;8;71;8;70;6;69;6;68;8;68;9;68;9;68;11;69;9;69;9;68;8;68;90;134;88;145;87;157;87;169;88;180;90;190;93;200;97;206;103;210;109;211;115;207;121;201;126;195;130;186;133;177;135;167;137;158;95;132;100;129;104;132;108;136;112;142;120;146;125;145;129;146;132;148;135;152;114;152;113;160;112;167;111;175;104;174;106;177;109;181;112;180;115;178;99;143;102;144;105;145;107;149;104;148;101;147;120;156;123;156;126;157;129;159;126;160;122;159;97;182;102;183;105;184;107;186;109;186;112;188;115;191;111;194;108;195;105;195;103;193;99;189;99;184;104;188;107;189;109;190;113;191;108;189;106;189;104;187
1;57;1;60;1;63;1;66;1;69;2;73;4;75;5;77;7;77;9;77;12;77;13;74;14;72;15;69;15;66;15;63;16;60;3;52;4;50;5;49;7;50;8;52;10;52;11;52;13;52;14;54;14;55;9;55;9;57;9;59;9;61;7;63;8;63;8;64;9;64;10;64;4;55;5;55;6;55;7;56;6;56;5;56;11;57;12;57;13;57;13;58;13;58;12;57;5;68;6;67;8;66;8;67;9;67;10;68;11;69;10;71;9;71;8;71;7;70;6;69;6;68;7;68;8;68;9;68;10;69;9;69;8;69;7;68;91;135;89;146;88;158;88;169;88;181;90;191;94;200;98;207;103;210;109;211;116;207;121;201;126;194;130;186;133;177;135;168;137;158;96;132;100;131;104;133;108;137;112;143;120;147;125;146;129;147;132;148;135;153;114;153;113;160;112;167;111;176;104;174;106;178;109;181;112;180;115;179;99;144;102;145;105;146;107;149;104;149;101;148;120;156;123;156;126;157;129;159;126;160;122;159;97;183;101;184;105;185;107;187;109;187;112;189;115;191;111;194;108;195;105;195;103;193;99;189;99;184;104;188;107;190;109;190;113;191;108;189;106;189;104;188
