84;128;85;136;86;144;88;151;91;157;96;162;101;165;106;165;111;165;114;162;115;156;115;150;115;143;116;137;116;132;115;126;113;121;93;114;94;110;98;108;101;109;103;112;108;111;109;108;111;107;112;107;113;110;107;119;108;123;110;126;111;130;107;137;108;137;110;138;111;137;112;135;96;122;98;119;100;119;102;122;100;123;98;123;108;121;110;118;112;118;112;120;112;121;110;121;103;148;106;145;109;143;110;143;111;143;112;143;112;145;112;148;111;149;110;150;109;149;106;149;104;148;109;145;110;145;111;145;112;145;111;145;110;146;109;146
84;129;85;137;86;145;88;153;92;159;97;162;102;165;107;165;110;165;113;162;114;157;115;151;115;145;116;140;116;134;115;128;114;123;92;115;94;111;97;110;100;110;103;112;108;112;109;110;111;108;112;109;112;111;107;120;108;123;109;127;110;131;106;138;108;139;109;139;111;137;111;136;95;123;97;120;99;120;101;123;99;123;98;123;108;121;110;119;112;118;112;121;112;122;110;122;102;148;106;145;108;143;109;144;110;143;112;144;112;147;112;148;111;150;110;150;108;150;106;150;103;148;108;146;109;146;111;145;112;146;111;146;109;147;108;147
83;129;84;137;85;145;87;152;91;159;95;162;100;165;105;166;109;166;112;164;114;159;114;152;115;146;115;140;115;134;114;128;113;123;92;115;94;112;96;110;99;111;102;113;107;112;108;110;110;109;111;109;112;112;106;121;107;124;108;128;109;132;105;138;107;139;108;139;110;138;111;137;95;124;97;123;99;122;100;123;99;124;97;125;108;123;109;121;111;121;112;121;111;123;109;123;101;149;104;146;107;144;108;145;110;144;111;145;112;147;111;149;110;151;109;151;108;151;105;151;102;149;108;148;109;148;110;147;111;147;110;147;109;148;108;148
83;131;84;138;85;146;87;154;90;159;94;164;99;167;104;168;108;168;112;166;113;161;114;154;115;148;115;141;115;134;114;129;112;123;90;117;92;113;95;111;98;111;101;113;106;112;108;110;109;110;111;111;111;113;104;121;105;124;107;128;108;132;103;139;105;140;108;140;109;139;110;137;94;126;96;123;98;123;99;124;98;126;96;126;107;123;108;122;110;122;111;123;110;123;108;123;100;150;103;146;106;145;108;145;109;144;110;145;111;148;110;151;109;153;108;154;106;154;103;152;101;150;106;148;108;148;109;148;111;148;109;149;108;150;106;150
82;129;83;137;85;145;86;152;89;158;93;163;98;167;103;168;107;168;110;166;112;160;112;154;113;147;113;140;114;134;113;129;112;123;88;117;90;113;93;111;96;111;99;113;104;112;106;110;108;109;110;110;111;112;103;121;103;124;105;129;106;132;102;139;103;140;105;140;107;139;108;137;92;125;94;123;96;123;98;124;96;125;94;126;105;123;107;121;108;121;110;122;109;123;107;123;98;150;101;146;103;145;105;145;107;144;108;145;110;148;109;152;108;155;106;156;104;156;101;154;99;150;103;148;105;148;107;147;109;148;107;151;105;152;104;152
81;132;82;139;83;146;85;153;88;159;92;164;96;167;100;169;105;168;108;166;110;162;111;155;112;148;112;141;112;135;112;129;112;123;86;117;88;113;91;112;94;112;97;114;102;112;103;110;106;109;108;110;109;112;100;121;101;124;102;129;103;132;99;139;101;140;103;140;104;139;105;137;89;124;91;123;93;122;95;123;93;125;91;125;103;123;105;121;107;120;108;122;107;123;105;123;95;150;98;147;101;145;103;145;104;144;106;145;108;148;107;153;105;156;103;156;101;156;99;155;96;150;101;148;103;148;104;147;107;148;105;152;103;153;101;153
81;131;81;138;82;145;84;151;86;158;90;163;93;167;98;168;102;168;105;166;108;162;109;156;110;148;111;142;111;135;111;129;110;122;84;117;85;113;89;111;91;112;94;114;99;112;101;110;104;108;107;110;108;112;98;120;98;124;99;129;99;133;96;139;98;140;100;140;101;139;102;137;87;124;89;122;91;121;93;123;91;124;89;125;101;122;103;119;104;119;106;121;105;121;103;122;93;150;95;146;98;145;100;145;101;144;103;145;106;147;104;153;102;156;100;156;99;156;95;155;94;150;98;147;100;147;102;146;105;148;102;152;100;153;98;153
80;130;80;137;81;143;82;150;85;156;87;162;90;166;95;168;99;167;103;166;106;162;108;156;109;148;109;141;109;134;109;128;109;121;82;117;83;112;86;111;89;111;92;113;96;112;99;109;102;108;104;109;106;112;95;120;95;123;96;128;96;132;94;138;95;139;97;139;98;138;99;137;85;123;86;121;88;121;90;123;89;123;86;124;98;121;100;118;102;118;104;120;103;121;100;121;90;149;92;145;95;144;97;144;99;143;101;144;103;147;102;152;99;155;98;156;95;156;93;154;91;149;95;146;97;146;99;145;103;147;99;151;97;152;95;152
79;130;79;136;80;142;81;148;82;154;85;160;87;165;91;167;96;167;100;166;103;162;106;157;108;150;108;143;108;136;108;129;108;122;80;118;81;113;84;111;86;110;89;112;94;111;96;108;99;107;102;109;104;112;92;119;92;123;92;127;93;131;90;137;92;138;93;138;94;137;96;136;83;123;84;120;86;120;88;122;86;123;84;123;96;121;98;118;100;117;102;119;100;120;98;121;87;148;89;145;91;143;94;143;95;143;98;143;100;146;99;151;96;154;94;155;92;154;90;153;88;148;92;145;94;145;95;145;99;146;96;151;94;152;92;152
78;127;78;134;79;140;80;146;81;152;82;159;85;164;89;166;93;167;97;165;101;162;104;157;106;151;107;143;107;136;107;129;107;121;79;115;80;112;82;110;84;110;86;112;91;110;94;107;97;106;99;107;102;110;89;118;89;122;90;126;90;130;88;137;89;137;90;137;92;136;93;135;81;122;82;119;84;119;86;121;84;122;82;123;94;120;95;116;98;116;100;118;98;119;96;120;85;148;87;144;89;142;91;143;93;141;95;143;98;145;96;151;94;153;92;154;90;154;87;152;86;148;89;145;91;144;93;144;97;145;93;150;91;151;90;151
77;127;77;133;77;139;78;145;80;151;81;157;83;162;86;165;90;166;95;165;99;162;103;157;105;151;106;144;106;136;106;129;106;121;77;115;78;112;80;110;82;110;85;111;89;110;91;107;94;105;98;106;100;109;87;118;87;121;87;125;86;129;85;136;86;136;88;137;89;135;91;134;80;122;81;119;82;118;85;121;83;122;81;122;92;118;93;115;95;115;98;117;96;118;94;118;83;148;85;143;86;141;88;141;90;140;93;141;96;145;94;150;91;152;89;153;87;154;85;151;84;147;87;144;89;143;90;143;95;145;90;149;89;150;87;150
75;129;75;134;76;140;76;145;78;151;79;156;82;162;85;165;89;165;94;165;98;161;101;156;103;151;105;143;105;136;105;129;105;121;76;115;76;112;78;110;81;110;83;110;88;109;90;106;93;104;96;106;98;109;85;117;85;121;85;124;85;128;84;134;85;135;86;136;87;134;89;134;78;121;79;118;81;118;83;120;81;121;79;121;90;118;92;114;94;114;96;116;94;117;92;118;81;147;83;142;85;140;86;140;88;139;91;140;94;144;92;149;90;152;87;153;85;153;83;151;82;146;85;143;87;142;89;142;94;144;89;149;87;150;85;150
