61;117;61;122;61;129;61;135;62;141;63;148;66;154;68;157;72;159;77;158;81;156;86;152;90;146;92;139;93;131;93;123;93;115;62;107;63;104;65;102;67;102;69;104;74;104;76;101;80;101;82;102;85;106;71;111;71;115;71;118;70;122;68;128;69;129;71;129;73;129;75;128;64;115;65;113;67;113;68;113;67;115;65;115;76;113;78;112;80;112;81;113;80;114;78;114;68;139;69;136;70;134;72;135;73;134;75;136;78;139;75;140;73;142;72;142;71;142;69;141;69;139;70;137;72;137;73;137;77;138;73;139;72;139;71;139
61;116;60;122;60;128;61;134;62;141;63;148;65;153;67;156;72;158;76;157;81;156;86;152;89;146;91;139;92;131;93;123;93;115;61;107;62;104;64;101;67;101;68;104;73;103;76;100;80;99;83;101;85;106;71;110;70;114;70;118;69;122;67;128;69;129;70;129;72;129;74;128;63;114;65;113;67;112;68;113;67;115;65;115;76;113;78;112;80;112;82;112;80;114;78;114;67;139;68;136;69;134;71;134;72;134;74;135;77;138;75;140;72;140;71;140;70;140;68;140;67;138;69;137;71;137;72;137;76;137;72;137;71;137;69;137
61;118;60;123;60;128;60;134;61;141;62;148;64;153;67;156;72;158;76;158;81;156;85;153;89;147;91;140;92;132;92;124;92;116;61;108;62;104;64;103;66;103;68;105;73;104;76;101;79;101;82;103;85;107;71;111;70;115;70;119;69;123;67;129;69;129;70;130;72;129;74;129;63;115;64;113;66;113;68;114;67;115;65;115;76;114;78;112;80;112;81;113;80;115;77;115;67;140;68;137;69;135;71;135;72;135;74;136;77;139;75;140;72;140;71;140;70;140;68;140;67;139;69;137;71;137;72;137;76;138;72;137;71;138;70;137
60;118;60;123;60;129;60;135;61;142;63;149;65;154;67;158;72;160;76;159;81;157;85;154;89;148;90;141;92;133;92;125;92;117;61;109;62;105;63;103;66;103;68;105;73;104;76;101;79;101;82;103;84;107;71;112;70;117;70;121;69;125;67;130;69;132;70;132;72;132;74;130;63;116;65;115;66;115;68;115;67;117;65;117;76;115;77;114;79;114;81;115;79;116;77;116;67;140;68;138;69;137;71;137;72;137;74;138;77;140;74;141;72;142;71;142;70;142;68;142;67;140;69;139;71;139;72;139;76;140;72;140;71;140;70;140
60;120;59;126;59;132;60;139;62;145;63;151;65;157;68;161;72;163;76;163;82;161;87;157;91;151;94;143;95;134;95;126;95;116;61;111;62;107;63;106;66;107;68;108;73;108;76;104;79;104;82;106;85;109;71;116;70;120;70;124;69;129;67;134;69;135;70;136;72;135;74;134;63;118;65;118;67;117;68;118;67;120;65;120;76;118;77;116;80;116;82;117;80;118;78;119;67;143;68;141;69;140;71;140;72;140;75;141;78;143;75;145;72;146;71;146;70;146;68;145;68;143;69;142;71;142;72;142;77;143;72;143;71;143;70;143
60;121;60;126;60;133;61;140;62;146;63;154;65;159;68;163;72;165;76;165;81;162;86;159;89;153;91;145;92;137;92;128;92;119;60;112;62;110;63;109;66;109;68;111;73;111;76;108;79;107;82;109;85;112;71;118;71;123;70;127;70;132;68;137;69;137;71;138;72;137;74;137;63;121;64;120;66;120;68;121;66;121;64;121;76;121;77;119;80;119;81;120;80;121;77;121;67;146;68;144;70;143;71;143;72;143;75;144;78;146;75;148;73;148;71;148;70;148;68;148;68;146;70;145;71;145;72;145;77;146;73;146;71;146;70;146
61;123;60;129;60;135;61;141;62;148;63;154;65;160;68;165;72;167;76;167;81;165;85;161;89;155;91;147;92;138;93;130;93;121;62;116;63;113;64;112;67;113;68;115;73;115;76;111;79;110;82;112;85;115;71;121;70;126;70;130;70;135;67;139;69;140;71;141;72;140;74;139;64;123;65;122;67;122;68;123;67;123;65;124;76;123;77;121;79;121;81;122;79;123;77;123;67;148;68;146;70;145;71;145;72;145;75;146;77;148;75;150;72;151;71;151;70;151;68;150;68;148;70;147;71;148;72;148;76;148;72;148;71;148;70;148
61;125;60;131;60;137;61;143;62;150;64;156;66;162;68;166;72;168;76;168;81;165;86;161;90;155;92;148;94;139;94;130;94;121;62;118;63;115;65;115;67;115;68;118;73;118;76;114;79;112;82;114;85;117;71;123;70;128;70;132;69;137;67;140;69;142;70;143;72;142;74;141;64;124;65;123;67;123;68;124;67;125;65;125;76;124;77;123;79;123;81;123;79;125;77;125;67;149;68;147;69;146;71;147;72;146;75;148;77;150;75;152;72;153;71;154;69;153;68;151;68;149;69;148;71;149;72;148;76;150;72;151;71;151;69;150
61;127;60;133;60;140;61;145;63;152;64;159;66;165;68;169;72;170;77;170;82;167;87;162;90;156;93;148;94;140;94;131;94;122;61;120;62;117;64;116;67;117;68;119;72;118;75;115;79;114;82;115;85;119;70;124;70;129;70;134;69;138;67;141;69;143;71;144;72;143;74;142;64;126;65;125;67;125;68;126;67;126;65;126;76;125;77;124;79;124;81;125;79;126;77;126;67;151;68;148;70;148;71;148;72;148;75;148;78;151;75;154;72;154;71;154;70;154;68;153;68;151;70;150;71;150;72;150;77;151;72;151;71;152;70;151
62;128;62;133;62;139;62;145;63;151;64;158;66;164;68;168;72;170;77;170;82;167;87;163;90;156;93;149;94;140;94;132;94;122;62;121;63;118;65;118;67;118;68;121;72;120;75;117;79;115;82;117;85;120;70;126;70;130;69;134;69;139;67;142;68;144;70;145;72;144;74;143;64;126;65;126;67;126;68;126;67;127;65;127;76;126;77;126;79;126;81;126;80;127;77;127;67;151;68;149;69;148;71;149;72;148;75;149;78;151;75;154;72;155;71;155;69;155;68;154;68;151;69;151;71;151;72;151;77;151;72;152;71;152;69;151
