81;153;81;159;81;164;82;169;85;173;87;177;90;179;94;180;97;180;99;178;99;176;100;172;101;168;102;164;102;159;102;156;102;152;86;148;88;146;90;145;93;145;95;147;98;147;99;145;100;145;102;145;102;146;97;151;97;155;98;159;98;162;94;165;96;165;97;166;99;165;99;164;89;152;90;151;91;151;93;152;91;153;90;153;98;152;99;151;100;151;101;151;100;152;99;152;92;170;94;170;96;169;97;169;98;169;99;169;99;170;99;171;98;173;97;173;96;173;94;172;93;170;96;170;97;170;98;170;99;170;98;170;97;170;96;170
81;153;81;159;81;165;82;170;84;175;87;178;90;181;93;182;96;182;98;181;99;178;100;173;101;170;102;165;102;161;102;157;102;153;86;148;88;147;90;145;93;145;95;147;98;147;99;146;100;145;102;145;102;146;97;152;97;156;98;159;98;164;94;166;96;167;97;167;99;166;99;165;88;153;90;151;91;151;92;153;91;154;90;154;98;152;99;151;100;151;101;152;100;153;99;153;91;172;93;170;95;170;97;170;98;170;99;170;99;171;99;173;98;175;97;176;95;176;93;175;91;172;95;172;97;172;98;171;99;171;98;173;97;173;95;173
81;154;81;159;81;165;82;170;84;176;87;179;90;182;93;183;96;182;98;181;99;178;100;173;101;170;102;165;102;161;102;157;102;153;86;149;88;147;90;145;93;146;95;148;98;148;99;146;100;145;102;145;102;147;97;152;97;156;98;159;98;164;94;166;96;167;97;167;98;166;99;165;88;153;90;152;91;151;92;153;91;154;90;154;98;152;99;151;100;151;101;151;100;153;99;153;91;172;93;170;95;170;97;170;98;170;99;170;99;171;99;173;98;175;96;176;95;176;93;175;91;172;95;172;97;172;98;171;99;171;98;173;97;173;95;173
80;153;81;159;81;165;82;170;84;175;87;178;90;181;93;182;96;181;98;180;99;177;100;173;101;170;102;165;102;161;102;156;102;153;86;149;88;147;90;145;93;146;94;148;98;148;99;146;100;145;102;145;102;146;97;152;97;156;98;159;98;164;94;166;96;167;97;167;98;166;99;165;88;153;90;152;91;152;92;153;91;154;90;154;98;153;99;151;100;151;101;151;100;153;99;153;91;172;93;170;95;170;97;170;98;170;99;170;99;171;99;173;98;175;96;176;95;176;93;175;91;172;95;172;97;172;98;171;99;171;98;172;97;173;95;173
81;153;81;159;81;165;82;170;84;175;86;178;90;181;93;182;96;181;98;180;99;177;100;173;101;169;102;165;102;161;102;156;102;153;86;148;88;147;90;145;93;145;95;147;98;147;99;145;100;145;102;145;102;146;97;152;97;156;98;159;98;163;94;165;96;166;97;167;98;166;99;165;88;153;90;151;91;151;92;153;91;154;90;154;98;153;99;151;100;151;101;152;100;153;99;153;91;172;93;170;95;170;96;170;98;169;98;170;99;171;98;173;98;175;96;175;95;175;93;174;91;172;95;171;96;172;98;171;98;171;98;172;96;173;95;173
81;153;81;159;81;165;82;170;84;175;86;178;90;181;93;182;96;182;98;180;99;177;100;173;101;170;102;165;102;161;102;156;102;153;86;148;88;146;90;145;93;145;94;147;98;147;99;145;100;145;102;145;102;146;97;152;97;156;98;159;98;163;94;165;95;166;97;167;98;166;99;165;88;152;90;151;91;151;92;153;91;153;90;153;98;152;99;151;100;151;101;151;100;152;99;153;91;172;93;170;95;170;96;170;98;169;98;170;99;170;98;173;97;175;96;175;95;176;93;175;91;172;95;171;96;171;98;171;99;171;97;173;96;173;95;173
80;153;81;159;81;165;82;170;84;175;86;178;90;181;93;182;96;181;98;180;99;177;100;173;101;169;102;165;102;161;102;156;102;152;85;148;88;146;90;145;93;145;94;147;98;147;99;145;100;145;102;145;102;146;97;151;97;156;98;159;98;163;94;165;96;166;97;167;98;166;99;165;88;152;90;151;91;151;92;153;91;153;90;153;98;152;99;151;100;151;101;151;100;152;99;153;91;172;93;170;95;170;97;170;98;169;98;170;99;170;98;173;97;175;96;175;95;175;93;174;91;171;95;171;96;171;98;171;98;171;97;172;96;173;95;173
81;153;81;159;81;165;82;170;84;175;86;178;90;181;93;182;96;182;98;181;99;177;100;173;101;170;102;165;102;161;102;156;102;153;86;148;88;146;90;145;93;145;94;147;98;147;99;145;100;145;101;145;102;146;97;151;97;156;98;159;98;163;94;165;96;166;97;167;98;166;99;165;88;152;90;151;91;151;92;153;91;153;90;153;98;152;99;151;100;151;101;151;100;152;99;153;91;172;93;170;95;170;97;170;98;169;99;170;99;170;98;173;97;175;96;176;95;176;93;174;91;172;95;171;97;171;98;171;99;171;98;173;96;173;95;173
80;152;81;158;81;164;82;170;84;174;87;178;90;181;93;181;96;181;98;180;99;177;100;173;101;169;102;165;102;161;102;156;102;152;85;148;88;147;90;145;93;145;95;147;98;147;99;145;100;145;102;145;102;146;97;151;97;156;98;159;98;163;94;165;95;166;97;167;98;166;99;165;88;152;90;151;91;151;92;153;91;153;90;153;98;152;99;151;100;151;101;151;100;152;99;152;91;172;93;170;95;170;97;170;98;170;99;170;99;171;99;173;98;175;96;176;95;176;93;175;91;172;95;172;97;172;98;171;99;171;98;173;96;173;95;173
81;153;81;159;81;165;82;170;84;175;87;178;90;181;93;182;96;182;98;181;99;178;100;173;101;170;102;165;102;161;102;157;102;153;86;148;88;146;90;145;93;145;94;148;98;148;99;146;100;145;101;145;102;147;97;152;97;156;98;159;98;163;94;166;96;166;97;167;98;166;99;165;88;152;90;151;91;151;92;153;91;154;90;154;98;152;99;151;100;151;101;152;100;153;99;153;91;172;93;170;95;170;97;170;98;170;99;170;99;171;99;174;98;176;96;176;95;176;93;175;92;172;95;172;97;172;98;172;99;172;98;173;97;173;95;173
