40;139;40;143;39;149;40;154;40;160;42;166;43;171;45;176;48;178;52;178;56;175;60;170;64;166;66;159;67;153;68;146;68;139;40;130;40;128;42;129;44;129;45;132;49;132;53;130;56;130;59;132;61;134;47;138;46;142;46;145;45;149;44;153;45;154;46;156;48;155;49;154;42;138;43;137;44;137;45;139;44;140;42;140;52;140;54;139;55;140;57;140;55;142;54;141;43;162;44;161;45;160;46;161;48;161;50;162;53;164;50;166;48;167;46;167;45;166;44;165;44;162;45;162;46;162;48;163;52;163;48;164;46;164;45;163
40;137;39;143;39;148;40;154;41;160;42;166;44;172;45;176;49;178;53;178;57;175;61;171;64;166;67;159;68;153;68;146;69;138;40;131;41;129;43;129;45;131;46;132;50;133;54;132;57;132;59;133;62;136;48;140;47;143;46;147;46;151;44;154;45;156;46;156;48;156;50;156;42;138;43;138;45;138;46;140;45;140;43;140;53;141;54;140;56;141;58;142;56;143;54;143;44;163;45;162;46;162;47;162;48;162;51;163;54;165;51;167;48;168;47;168;46;167;45;165;45;163;46;164;47;164;48;164;53;165;48;165;47;165;46;165
41;140;41;145;41;151;41;156;42;162;43;167;44;173;46;177;49;179;53;179;57;177;61;174;65;169;67;162;68;155;69;148;69;140;41;132;42;130;44;131;45;132;47;134;51;135;54;134;57;134;60;135;63;138;48;141;48;145;47;149;46;153;45;156;46;157;47;159;49;158;50;157;43;140;44;140;45;140;47;142;45;142;44;142;54;143;55;143;57;143;59;144;57;145;55;145;44;164;45;164;46;163;48;164;49;164;51;165;54;167;51;169;49;170;47;169;46;168;45;167;45;165;46;165;47;165;49;165;53;166;49;167;47;167;46;166
42;141;42;146;41;151;42;157;42;163;44;168;45;173;46;178;49;181;53;181;57;178;62;175;65;170;67;164;69;156;70;149;71;142;41;133;43;132;44;132;46;134;48;136;52;137;55;136;58;136;61;137;64;140;49;143;49;147;48;151;47;154;45;157;46;159;48;160;49;159;51;159;44;141;45;141;46;141;47;143;46;143;45;143;54;145;56;144;58;145;60;145;58;146;56;146;45;165;46;165;47;165;48;165;49;165;52;167;54;168;52;170;49;171;48;170;47;170;46;168;46;166;47;166;48;167;49;167;54;167;49;168;48;168;47;167
43;140;42;146;42;152;42;158;43;163;44;169;45;174;47;179;49;181;53;182;58;180;62;176;66;171;68;165;69;158;70;150;71;143;42;134;43;133;45;134;47;135;49;137;53;139;55;138;59;138;62;140;64;143;50;145;49;148;48;152;48;156;46;159;47;161;48;162;50;162;52;161;44;142;45;142;47;143;48;144;46;144;45;143;55;146;57;146;58;147;60;148;58;148;56;148;45;166;47;166;48;166;49;167;49;167;52;168;55;170;52;173;49;173;48;173;47;171;46;170;46;167;48;167;49;168;49;169;54;170;49;170;48;170;47;168
44;141;43;147;43;153;43;159;44;165;45;170;46;176;48;180;50;182;54;183;58;181;63;176;66;172;68;166;70;159;71;151;72;144;43;136;44;134;46;136;48;137;49;140;53;141;56;140;59;140;63;141;65;144;51;146;50;151;49;154;48;158;47;160;48;162;49;163;51;163;52;162;45;143;46;143;48;144;49;145;47;145;45;145;56;148;57;148;59;148;61;149;59;150;57;150;46;167;47;167;48;167;49;168;50;168;53;169;56;170;53;173;50;174;49;173;48;173;47;171;47;168;48;169;49;170;50;170;54;170;50;171;49;171;48;170
44;141;44;147;43;153;44;159;44;165;45;170;46;176;48;181;50;183;54;184;58;181;63;177;66;173;69;167;70;159;72;152;72;144;43;136;45;134;47;136;49;138;50;140;54;142;57;141;60;140;63;142;66;145;51;147;51;151;50;155;49;159;47;161;48;162;49;164;51;164;53;163;45;143;47;143;48;144;49;146;48;146;46;145;56;148;58;148;60;148;62;150;60;151;58;150;47;168;48;167;49;167;50;169;51;168;54;170;56;172;53;174;50;175;49;174;48;173;47;171;48;168;49;170;49;170;51;170;55;172;51;172;49;172;49;170
45;142;45;147;44;153;44;159;45;165;45;170;47;176;48;180;51;183;54;183;59;181;63;178;67;173;69;167;71;160;72;153;73;145;45;135;46;134;48;135;49;137;51;140;55;141;58;140;61;140;64;141;67;144;52;146;51;150;50;154;49;158;48;160;49;162;50;163;52;162;54;162;46;143;48;143;49;143;50;145;49;145;47;145;57;148;59;148;61;148;63;149;60;150;58;150;47;167;48;167;49;167;50;168;51;168;54;170;57;171;54;173;51;174;50;173;49;173;48;170;48;168;49;169;50;170;51;170;55;171;51;171;50;171;49;170
45;139;45;145;45;150;45;156;45;162;46;168;47;174;49;179;51;182;55;182;59;180;64;177;67;172;70;166;72;159;73;151;74;143;45;133;47;132;49;134;50;135;52;138;56;140;59;138;62;138;65;140;68;143;53;145;52;148;51;152;50;156;49;159;49;160;51;162;53;162;54;161;47;141;48;141;50;142;51;143;49;143;48;143;58;146;60;146;62;147;64;148;62;148;59;148;48;166;49;166;50;166;51;167;52;167;54;168;57;170;54;173;52;173;50;173;49;172;48;170;49;167;50;167;51;168;52;169;56;170;52;170;51;170;49;169
46;137;45;143;45;148;45;154;45;161;46;167;47;173;49;178;51;181;55;181;60;179;64;176;68;171;71;165;72;159;73;151;75;143;46;132;48;131;49;132;51;134;53;136;57;138;60;137;63;137;66;138;69;141;54;143;54;147;52;151;51;154;49;156;50;159;52;159;54;159;55;159;48;140;49;140;51;140;52;142;50;142;49;141;59;145;61;145;63;145;65;146;63;147;61;147;48;165;49;165;51;164;52;165;53;165;55;167;58;169;54;171;52;171;51;171;50;170;49;167;49;165;50;166;51;167;53;167;57;168;53;168;51;168;50;167
47;137;46;143;46;148;46;154;46;160;47;166;48;172;49;177;52;181;56;181;61;178;65;176;68;170;71;165;72;158;74;151;75;143;47;130;48;129;50;130;52;132;54;134;58;136;61;134;64;135;67;137;70;140;55;141;54;145;53;148;52;152;50;155;51;156;53;158;54;158;56;158;49;138;50;138;52;139;53;141;51;141;49;140;60;144;62;143;64;144;66;145;63;146;62;145;49;163;50;163;52;163;53;164;54;164;56;165;59;167;56;170;53;170;52;170;51;169;50;167;50;164;51;165;52;165;54;166;58;167;54;167;52;167;51;166
48;135;47;140;46;146;46;152;46;159;47;165;48;170;49;176;52;179;56;180;61;178;65;174;69;170;72;164;73;158;75;151;76;143;48;128;49;127;51;129;53;130;54;133;59;134;62;134;65;134;68;136;70;140;56;140;55;143;54;147;53;151;51;154;52;156;53;157;55;157;57;156;49;137;51;137;52;137;54;139;52;140;50;139;61;143;63;143;64;143;66;144;64;145;62;144;50;162;51;162;52;162;53;163;54;163;57;165;59;167;56;169;54;169;52;168;51;167;50;165;50;163;52;164;53;165;54;165;58;167;54;166;53;166;52;165
48;134;47;139;47;145;46;151;47;158;48;164;49;170;49;176;53;178;56;180;61;178;65;175;69;170;72;165;74;157;75;150;76;143;48;128;50;126;52;128;54;129;55;132;60;134;63;133;66;134;69;135;71;138;56;139;56;143;54;147;54;151;52;154;53;155;54;156;55;156;57;156;50;136;51;136;53;137;54;139;52;139;51;138;61;143;63;142;65;143;67;144;65;145;63;144;50;162;51;161;53;162;54;162;55;162;57;164;60;166;57;168;54;168;53;168;52;167;50;165;51;162;52;163;54;164;54;165;58;166;54;166;53;165;52;165
48;133;48;138;47;144;47;151;47;156;48;163;49;169;50;176;53;178;57;180;62;178;66;175;70;170;72;165;74;157;76;150;77;143;49;128;50;126;53;128;54;129;56;132;60;134;63;133;67;133;69;135;72;139;57;139;56;143;55;146;54;151;53;154;53;155;54;156;56;156;58;156;51;136;52;136;54;137;55;139;53;139;52;138;62;142;64;142;66;143;67;144;65;145;63;144;51;162;52;161;53;161;54;162;55;162;58;164;60;166;57;168;55;168;54;168;52;167;51;165;52;162;53;163;54;164;55;164;59;166;55;166;54;165;53;165
