48;135;48;143;49;150;50;156;52;164;54;171;56;178;59;184;63;187;68;185;73;180;76;173;79;166;81;157;82;148;82;139;82;130;49;134;51;132;54;133;56;134;58;137;63;137;67;134;70;132;74;132;76;134;61;141;61;147;61;153;60;159;58;159;59;162;61;163;64;162;66;159;52;140;54;140;56;140;58;141;56;142;54;142;66;141;68;140;70;140;73;140;71;141;68;142;56;166;58;167;60;167;62;167;64;167;67;167;70;166;67;172;64;174;62;174;60;173;58;171;57;167;60;168;62;169;64;168;69;167;64;171;62;171;60;170
49;132;49;140;49;148;50;155;52;162;54;170;56;177;59;183;63;185;68;184;72;179;76;173;80;165;82;156;83;148;83;138;83;129;50;132;52;130;54;131;57;132;59;135;64;134;67;132;71;130;74;130;77;133;62;139;61;145;61;151;61;156;58;157;59;159;61;161;64;159;66;157;53;137;55;138;57;138;59;139;57;140;55;140;67;139;69;138;71;138;73;137;71;140;69;140;56;164;58;165;60;165;62;166;64;165;67;165;71;165;67;170;64;171;62;172;60;171;58;169;57;165;60;167;62;167;64;167;69;165;64;169;62;169;60;168
49;130;49;137;49;145;50;152;52;159;54;167;56;174;59;181;63;183;68;182;73;177;77;171;80;163;82;155;83;145;83;137;83;128;50;129;52;127;54;128;57;129;60;132;64;132;67;129;71;127;75;128;77;130;62;136;62;142;61;147;61;153;58;154;60;156;62;158;64;156;66;155;54;135;55;135;57;135;59;137;57;137;55;137;67;137;69;135;72;135;73;135;72;137;69;137;57;162;59;162;61;162;62;163;64;163;67;163;71;162;67;167;64;169;63;169;61;168;59;166;58;162;61;165;62;165;64;165;69;163;64;166;62;166;61;165
50;127;49;134;50;142;50;149;52;157;54;165;56;171;59;178;63;180;68;179;72;175;76;168;80;161;81;153;82;144;82;135;82;126;50;126;52;123;55;124;58;126;60;128;65;128;68;126;72;124;75;125;78;128;62;132;62;138;62;143;61;149;58;151;60;153;62;154;64;153;66;151;54;132;55;132;58;132;59;133;57;134;55;133;67;134;69;133;72;133;73;133;72;134;69;134;57;159;58;159;61;159;63;160;64;159;67;159;71;160;67;164;64;165;62;165;60;165;58;162;58;159;61;161;63;162;64;162;69;160;64;162;63;162;61;162
51;126;50;132;50;139;51;146;52;154;53;161;55;168;58;174;62;177;67;176;72;172;76;167;79;160;81;152;82;143;83;135;82;126;52;123;53;121;56;121;58;123;60;125;64;125;68;122;71;121;75;122;77;125;62;129;62;134;61;140;61;145;58;147;59;149;61;151;63;149;66;148;54;129;56;129;58;129;60;130;58;131;56;131;67;131;69;130;71;130;73;130;71;132;69;132;57;156;58;156;60;156;62;156;63;156;67;156;70;157;67;161;63;162;62;162;60;162;58;160;58;156;60;158;62;158;63;158;68;157;63;159;62;159;60;159
52;124;51;131;51;137;51;144;52;151;53;159;55;165;58;171;61;174;66;173;71;170;76;165;80;159;82;151;83;143;83;134;83;126;52;120;53;117;55;118;58;119;60;121;64;121;68;119;71;118;75;120;77;123;62;126;61;131;61;136;60;141;58;143;59;145;61;147;63;146;65;145;54;126;56;126;58;126;59;127;58;128;56;127;67;128;69;127;71;127;73;128;71;129;69;129;56;153;58;153;60;152;61;154;63;153;66;154;69;154;66;158;63;159;61;159;59;158;58;156;57;154;60;154;61;155;63;155;68;155;63;156;61;156;59;155
52;122;51;128;51;134;51;140;52;148;53;155;54;162;57;168;60;171;65;171;70;167;75;162;79;156;82;149;83;141;83;133;84;124;52;116;54;115;55;115;58;116;60;118;64;118;67;116;71;116;75;118;77;121;62;123;61;128;60;132;59;137;57;140;58;143;60;143;62;143;64;142;54;123;56;122;58;123;59;124;58;125;56;124;67;125;68;124;71;125;72;126;71;126;68;126;56;151;58;150;59;150;60;151;62;150;65;151;68;152;65;155;62;156;60;156;59;156;58;154;57;151;59;152;60;152;62;152;67;152;62;154;60;154;59;153
53;122;52;127;51;133;52;140;52;146;53;154;54;160;56;166;60;169;64;169;70;166;75;162;79;156;81;149;83;141;83;133;84;125;53;115;54;112;56;112;58;113;60;115;64;116;67;114;71;114;74;116;77;120;61;121;61;125;60;129;59;134;57;137;58;140;59;140;62;140;63;139;55;121;56;120;58;120;59;121;58;122;56;122;67;123;68;122;71;122;72;123;71;124;68;124;56;148;57;147;58;146;60;148;62;147;64;148;67;150;64;153;61;154;59;154;58;153;57;151;57;148;58;149;60;150;61;150;67;150;61;151;60;151;58;150
53;121;52;126;52;132;52;137;52;144;53;151;54;158;56;164;59;167;64;167;70;165;75;160;79;155;82;148;83;140;83;132;84;123;53;113;54;111;56;111;58;112;60;114;64;115;67;112;71;112;74;115;76;118;61;119;60;123;59;127;58;132;57;136;58;137;60;139;62;138;63;137;55;119;56;118;58;118;60;120;58;121;56;120;67;121;68;119;70;120;72;121;70;123;68;122;56;146;57;145;58;144;60;145;61;145;64;146;67;148;64;151;61;151;60;151;58;151;57;149;57;146;58;147;60;148;61;148;67;148;61;148;60;148;58;147
54;120;52;125;52;131;52;137;53;143;53;150;54;157;56;162;59;165;64;165;70;163;75;159;79;155;82;148;83;140;84;132;84;123;54;112;54;110;56;110;58;111;60;113;64;113;67;111;71;112;74;114;77;118;62;118;61;122;60;126;58;130;57;134;58;136;60;137;62;137;63;136;56;118;57;116;58;116;60;118;58;119;57;118;67;120;69;118;71;118;72;121;71;121;68;121;56;145;57;143;58;143;60;143;61;143;64;145;67;147;64;149;61;149;59;149;58;148;57;147;57;145;58;145;60;145;61;145;67;147;61;146;60;146;58;145
